timestamp,open,high,low,close,volume
2019-07-26,50.7900,51.9000,50.7900,51.7600,87006
2019-07-25,52.3800,52.6350,50.6300,50.6900,94349
2019-07-24,51.6700,52.7500,51.1200,52.5700,104532
2019-07-23,50.7500,51.9400,50.6000,51.8200,108150
2019-07-22,51.4000,51.9200,50.5000,50.6000,91342
2019-07-19,50.6000,52.2200,50.1550,51.1700,199813
2019-07-18,49.9800,50.6300,49.6000,50.6300,81416
2019-07-17,50.4700,50.9967,50.0100,50.0200,72534
2019-07-16,50.3900,50.9700,49.4800,50.6600,149992
2019-07-15,51.2900,51.3900,50.3700,50.3700,118311
2019-07-12,49.9400,51.6900,49.9400,51.2400,153740
2019-07-11,50.9800,51.1400,49.6800,49.8500,83682
2019-07-10,50.3000,51.3300,50.1800,51.0300,127132
2019-07-09,49.7300,50.2000,49.4800,50.1400,77636
2019-07-08,49.3500,50.4900,49.2600,49.9800,78856
2019-07-05,48.8800,49.7100,48.2985,49.7100,63319
2019-07-03,50.2500,50.2500,49.0200,49.2700,83397
2019-07-02,49.7500,50.1450,49.4400,50.1200,103443
2019-07-01,50.5700,50.9850,48.5600,49.7300,180255
2019-06-28,49.5300,51.1600,49.5300,50.1800,333954
2019-06-27,48.4900,49.8100,48.4700,49.5200,141153
2019-06-26,47.8000,49.0000,47.5100,48.4800,90275
2019-06-25,48.4000,48.7800,47.7200,47.7400,122962
2019-06-24,48.1500,49.0000,47.9000,48.4900,116566
2019-06-21,49.0400,49.2943,47.8300,48.1100,210345
2019-06-20,48.8700,49.5700,48.3200,49.4000,132334
2019-06-19,48.6200,48.7200,47.4500,48.2700,81979
2019-06-18,48.3100,49.1600,48.3100,48.5900,79491
2019-06-17,48.2000,48.6200,47.8040,48.0300,102260
2019-06-14,48.8100,49.3300,48.1200,48.1400,72966
2019-06-13,47.9900,49.0400,47.9900,48.9800,93178
2019-06-12,47.8800,48.5800,47.7400,47.8100,68483
2019-06-11,49.0400,49.3350,47.7000,47.9700,97665
2019-06-10,49.0900,49.8100,47.7750,48.6400,91382
2019-06-07,48.3700,49.4600,48.3700,48.8500,102570
2019-06-06,48.0000,48.3550,47.5580,48.1800,183617
2019-06-05,48.0400,48.3950,47.3600,48.0800,158437
2019-06-04,46.3400,47.8300,46.2500,47.8000,75153
2019-06-03,45.2700,46.0000,45.2400,45.8600,177417
2019-05-31,45.5800,45.8942,45.2300,45.3900,142291
2019-05-30,46.4700,47.1575,45.9900,46.4100,118222
2019-05-29,46.1200,47.2100,45.7063,46.2300,218183
2019-05-28,46.8600,47.9700,46.2400,46.2900,139271
2019-05-24,46.3500,46.8900,46.0391,46.6500,119051
2019-05-23,45.8200,46.3200,45.1300,46.0400,137284
2019-05-22,47.6000,47.8500,46.2600,46.3700,112778
2019-05-21,47.0800,48.1000,46.9996,47.9200,99090
2019-05-20,45.4900,46.9050,44.5800,46.7400,87485
2019-05-17,45.8500,46.5800,45.6400,45.9100,115310
2019-05-16,46.7100,47.0450,45.8700,46.3100,195866
2019-05-15,46.1200,46.7600,45.7100,46.6400,137193
2019-05-14,46.7000,47.1900,46.3000,46.5700,121204
2019-05-13,47.1300,47.4500,45.8700,46.5600,151898
2019-05-10,47.1800,48.5100,46.8300,48.4000,129174
2019-05-09,46.8600,47.9700,46.7000,47.4700,112682
2019-05-08,47.5100,48.1600,47.1500,47.3500,168476
2019-05-07,48.5800,48.8195,46.7200,47.3800,291194
2019-05-06,49.7200,50.1900,48.5000,49.3500,351896
2019-05-03,49.5800,52.5048,49.3053,51.8100,153097
2019-05-02,49.8700,50.4800,48.6400,49.5200,145226
2019-05-01,50.3400,50.7800,49.6800,49.8700,305507
2019-04-30,50.1100,50.4250,49.7600,50.2100,168193
2019-04-29,49.5100,50.5452,49.5100,50.0900,113103
2019-04-26,48.6700,50.0000,48.0800,49.7800,129365
2019-04-25,48.8500,49.0679,47.7000,48.7000,121685
2019-04-24,48.9900,49.4500,48.3000,49.1800,122355
