timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,28.5200,29.8900,27.2010,27.4200,27.4200,429455,0.0000,1.0000
2019-08-01,32.3100,34.7800,27.1000,28.6100,28.6100,1613484,0.0000,1.0000
2019-07-31,32.9500,34.1600,32.4500,32.8600,32.8600,573035,0.0000,1.0000
2019-07-30,32.3100,33.3100,32.0000,32.9500,32.9500,567480,0.0000,1.0000
2019-07-29,32.9100,32.9100,31.9150,32.3300,32.3300,562418,0.0000,1.0000
2019-07-26,32.3300,32.8200,31.8600,32.7300,32.7300,433060,0.0000,1.0000
2019-07-25,32.2600,32.5200,31.7900,32.1000,32.1000,509700,0.0000,1.0000
2019-07-24,31.4200,32.2800,30.6500,32.1700,32.1700,289185,0.0000,1.0000
2019-07-23,31.9700,32.0000,30.6300,31.4400,31.4400,545570,0.0000,1.0000
2019-07-22,31.9100,32.3500,31.5800,31.8100,31.8100,448014,0.0000,1.0000
2019-07-19,31.5800,32.9900,31.1027,31.7800,31.7800,638860,0.0000,1.0000
2019-07-18,30.1600,32.2300,30.1600,31.5900,31.5900,882631,0.0000,1.0000
2019-07-17,30.3900,30.9350,30.1450,30.4000,30.4000,376206,0.0000,1.0000
2019-07-16,30.0000,30.7000,29.4500,30.5000,30.5000,416829,0.0000,1.0000
2019-07-15,29.6100,30.5200,29.1300,30.1300,30.1300,580634,0.0000,1.0000
2019-07-12,29.2100,29.8500,29.1200,29.5600,29.5600,691772,0.0000,1.0000
2019-07-11,28.3300,29.3000,27.8000,29.2500,29.2500,683942,0.0000,1.0000
2019-07-10,28.9400,30.0000,28.1600,28.3900,28.3900,425276,0.0000,1.0000
2019-07-09,28.1200,28.8000,27.8885,28.8000,28.8000,421709,0.0000,1.0000
2019-07-08,29.1300,29.1600,28.0250,28.2700,28.2700,636024,0.0000,1.0000
2019-07-05,29.6400,29.6400,28.3201,29.1300,29.1300,299772,0.0000,1.0000
2019-07-03,29.7200,29.9600,29.3200,29.5200,29.5200,208170,0.0000,1.0000
2019-07-02,29.2200,30.1200,29.2200,29.5700,29.5700,349372,0.0000,1.0000
2019-07-01,30.3900,30.8500,29.0400,29.3600,29.3600,805429,0.0000,1.0000
2019-06-28,27.5300,30.5900,27.4000,30.3500,30.3500,4320344,0.0000,1.0000
2019-06-27,26.8700,27.7000,26.4600,27.5800,27.5800,418267,0.0000,1.0000
2019-06-26,26.3300,27.0000,25.7000,26.5100,26.5100,398274,0.0000,1.0000
2019-06-25,26.1600,26.5400,25.7100,26.2500,26.2500,454080,0.0000,1.0000
2019-06-24,26.5800,27.3300,25.9500,25.9600,25.9600,334546,0.0000,1.0000
2019-06-21,26.2300,26.9400,25.6400,26.6700,26.6700,684470,0.0000,1.0000
2019-06-20,27.0900,27.2600,25.8600,26.3900,26.3900,517919,0.0000,1.0000
2019-06-19,26.5400,27.0400,26.2800,26.9700,26.9700,271108,0.0000,1.0000
2019-06-18,26.5400,26.6700,26.0850,26.4500,26.4500,286246,0.0000,1.0000
2019-06-17,26.0200,26.9600,25.9000,26.4200,26.4200,406242,0.0000,1.0000
2019-06-14,25.4900,26.1000,25.3400,25.9400,25.9400,483753,0.0000,1.0000
2019-06-13,25.5200,25.6900,25.0600,25.5400,25.5400,540446,0.0000,1.0000
2019-06-12,25.4200,25.6900,24.9400,25.4400,25.4400,360101,0.0000,1.0000
2019-06-11,25.4200,26.1500,24.1400,25.7500,25.7500,1004243,0.0000,1.0000
2019-06-10,27.4500,27.5263,26.0252,26.4000,26.4000,432822,0.0000,1.0000
2019-06-07,27.4000,27.9299,27.0900,27.4700,27.4700,231089,0.0000,1.0000
2019-06-06,28.9300,28.9300,26.5000,27.3400,27.3400,461040,0.0000,1.0000
2019-06-05,29.0000,31.2500,28.5000,28.6800,28.6800,801498,0.0000,1.0000
2019-06-04,27.8100,29.0000,27.5600,28.8500,28.8500,387036,0.0000,1.0000
2019-06-03,28.3900,28.5100,27.3200,27.5000,27.5000,263856,0.0000,1.0000
2019-05-31,27.3900,28.6200,26.9750,28.4400,28.4400,392284,0.0000,1.0000
2019-05-30,27.9300,28.2000,26.8500,27.5200,27.5200,254724,0.0000,1.0000
2019-05-29,27.7200,28.0674,27.2150,27.9500,27.9500,491069,0.0000,1.0000
2019-05-28,27.6100,28.0150,27.3100,27.5700,27.5700,869783,0.0000,1.0000
2019-05-24,26.8500,27.7800,26.8400,27.7600,27.7600,264554,0.0000,1.0000
2019-05-23,26.5200,26.8700,26.3000,26.8600,26.8600,229813,0.0000,1.0000
2019-05-22,27.4500,27.5900,26.7400,26.7900,26.7900,226189,0.0000,1.0000
2019-05-21,26.9300,27.6900,26.8900,26.9700,26.9700,190372,0.0000,1.0000
2019-05-20,26.5800,27.5600,26.3500,26.8000,26.8000,329971,0.0000,1.0000
