timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,7.3632,7.3632,7.3632,7.3632,7.3632,208,0.0000,1.0000
2019-07-29,7.3100,7.4000,7.3000,7.4000,7.4000,18015,0.0000,1.0000
2019-07-26,7.3473,7.3800,7.2800,7.3100,7.3100,9889,0.0000,1.0000
2019-07-25,7.3100,7.3300,7.3000,7.3200,7.3200,3323,0.0000,1.0000
2019-07-24,7.3200,7.3900,7.3000,7.3700,7.3700,21668,0.0000,1.0000
2019-07-23,7.3100,7.3500,7.3100,7.3499,7.3499,107304,0.0000,1.0000
2019-07-22,7.3000,7.4000,7.3000,7.3000,7.3000,9315,0.0000,1.0000
2019-07-19,7.4200,7.4500,7.2900,7.3595,7.3595,15460,0.0000,1.0000
2019-07-18,7.4700,7.4814,7.4200,7.4200,7.4200,19395,0.0000,1.0000
2019-07-17,7.4300,7.4900,7.4200,7.4900,7.4900,14843,0.0000,1.0000
2019-07-16,7.4800,7.5000,7.4400,7.4400,7.4400,9035,0.0000,1.0000
2019-07-15,7.5200,7.5589,7.4900,7.5000,7.5000,16100,0.0000,1.0000
2019-07-12,7.5000,7.6000,7.5000,7.5200,7.5200,6391,0.0000,1.0000
2019-07-11,7.6500,7.6500,7.4300,7.5000,7.5000,15678,0.0000,1.0000
2019-07-10,7.6100,7.7000,7.5900,7.6500,7.6500,19593,0.0000,1.0000
2019-07-09,7.5000,7.5700,7.4900,7.5300,7.5300,21140,0.0000,1.0000
2019-07-08,7.3400,7.5874,7.3200,7.5100,7.5100,13412,0.0000,1.0000
2019-07-05,7.5300,7.5900,7.3600,7.3600,7.3600,29637,0.0000,1.0000
2019-07-03,7.4400,7.5993,7.3607,7.4000,7.4000,38414,0.0000,1.0000
2019-07-02,7.4100,7.5500,7.4100,7.4300,7.4300,15402,0.0000,1.0000
2019-07-01,7.6400,7.6400,7.3000,7.6000,7.6000,18761,0.0000,1.0000
2019-06-28,7.6000,7.7000,7.6000,7.6100,7.6100,54782,0.0000,1.0000
2019-06-27,7.5000,7.6800,7.4500,7.6100,7.6100,164448,0.0000,1.0000
2019-06-26,7.1300,7.2500,7.0500,7.0900,7.0900,32660,0.0000,1.0000
2019-06-25,7.2000,7.2695,7.1200,7.1450,7.1450,33536,0.0000,1.0000
2019-06-24,7.2300,7.2900,7.1200,7.1900,7.1900,51371,0.0000,1.0000
2019-06-21,7.3000,7.3000,7.2100,7.2100,7.2100,22826,0.0000,1.0000
2019-06-20,7.3400,7.3400,7.1205,7.2400,7.2400,29340,0.0000,1.0000
2019-06-19,7.2500,7.4995,7.1200,7.2500,7.2500,73155,0.0000,1.0000
2019-06-18,7.0000,7.2000,6.8100,7.1700,7.1700,110508,0.0000,1.0000
2019-06-17,7.1500,7.2000,6.9000,7.1000,7.1000,44728,0.0000,1.0000
2019-06-14,7.3600,7.7000,7.0500,7.1200,7.1200,82683,0.0000,1.0000
2019-06-13,7.2600,7.5900,7.0505,7.4100,7.4100,88965,0.2500,1.0000
2019-06-12,7.4800,7.4800,7.3200,7.4100,7.1682,63340,0.0000,1.0000
2019-06-11,7.4400,7.4900,7.2500,7.4200,7.1778,61601,0.0000,1.0000
2019-06-10,7.5000,7.5596,7.4000,7.4000,7.1585,26485,0.0000,1.0000
2019-06-07,7.2800,7.5800,7.2800,7.5000,7.2552,85750,0.0000,1.0000
2019-06-06,7.2500,7.3634,7.2000,7.3100,7.0714,38921,0.0000,1.0000
2019-06-05,7.3000,7.3151,7.2000,7.2400,7.0037,26866,0.0000,1.0000
2019-06-04,7.2500,7.2900,7.1900,7.2700,7.0327,35931,0.0000,1.0000
2019-06-03,7.2700,7.5710,7.1700,7.2100,6.9747,33812,0.0000,1.0000
2019-05-31,7.3000,7.3300,7.1100,7.2100,6.9747,44648,0.0000,1.0000
2019-05-30,7.4400,7.4400,7.2900,7.3200,7.0811,40831,0.0000,1.0000
2019-05-29,7.3800,7.5095,7.2695,7.3100,7.0714,53447,0.0000,1.0000
2019-05-28,7.4900,7.4973,7.4177,7.4400,7.1972,15424,0.0000,1.0000
2019-05-24,7.5000,7.5300,7.4308,7.4900,7.2455,8636,0.0000,1.0000
2019-05-23,7.4900,7.5100,7.4000,7.4100,7.1682,23961,0.0000,1.0000
2019-05-22,7.4900,7.5251,7.4600,7.5000,7.2552,13567,0.0000,1.0000
2019-05-21,7.5100,7.5850,7.4700,7.5000,7.2552,32153,0.0000,1.0000
2019-05-20,7.4000,7.5536,7.3753,7.4600,7.2165,73548,0.0000,1.0000
2019-05-17,7.3543,7.4800,7.3543,7.3800,7.1391,28401,0.0000,1.0000
2019-05-16,7.4100,7.4700,7.3000,7.4000,7.1585,58787,0.0000,1.0000
2019-05-15,7.4100,7.4200,7.3480,7.3900,7.1488,37665,0.0000,1.0000
2019-05-14,7.3600,7.4400,7.3200,7.3600,7.1198,33146,0.0000,1.0000
2019-05-13,7.2900,7.4300,7.2100,7.3000,7.0617,58651,0.0000,1.0000
2019-05-10,7.3300,7.3300,7.1500,7.2900,7.0521,36999,0.0000,1.0000
2019-05-09,7.4200,7.4200,7.2528,7.3400,7.1004,47943,0.0000,1.0000
2019-05-08,7.2900,7.3766,7.2101,7.2900,7.0521,62002,0.0000,1.0000
2019-05-07,7.2700,7.3500,7.2500,7.2800,7.0424,48306,0.0000,1.0000
2019-05-06,7.1200,7.3500,7.1200,7.2800,7.0424,44161,0.0000,1.0000
2019-05-03,7.2906,7.2906,7.1200,7.1200,6.8876,24947,0.0000,1.0000
2019-05-02,7.2000,7.4173,7.0000,7.0500,6.8199,60654,0.0000,1.0000
2019-05-01,7.2300,7.2300,7.1100,7.1900,6.9553,123068,0.0000,1.0000
2019-04-30,7.2000,7.3350,7.1600,7.1900,6.9553,52491,0.0000,1.0000
2019-04-29,7.2400,7.3800,7.1800,7.2000,6.9650,62413,0.0000,1.0000
2019-04-26,7.2300,7.2900,7.1600,7.2000,6.9650,56437,0.0000,1.0000
2019-04-25,7.2500,7.2500,7.1600,7.1965,6.9616,64970,0.0000,1.0000
2019-04-24,7.2823,7.3400,7.2400,7.2400,7.0037,77257,0.0000,1.0000
2019-04-23,7.4200,7.4200,7.2500,7.2500,7.0134,36911,0.0000,1.0000
2019-04-22,7.3400,7.3599,7.2900,7.2900,7.0521,40776,0.0000,1.0000
2019-04-18,7.4000,7.4873,7.3000,7.3000,7.0617,27194,0.0000,1.0000
2019-04-17,7.3500,7.3500,7.2700,7.3500,7.1101,15046,0.0000,1.0000
2019-04-16,7.3600,7.3750,7.2000,7.3500,7.1101,236784,0.0000,1.0000
2019-04-15,7.3200,7.3900,7.2201,7.3500,7.1101,243538,0.0000,1.0000
2019-04-12,7.2800,7.3900,7.2800,7.3500,7.1101,20891,0.0000,1.0000
2019-04-11,7.3100,7.4580,7.2700,7.2700,7.0327,53235,0.0000,1.0000
2019-04-10,7.2900,7.3400,7.2500,7.3100,7.0714,63227,0.0000,1.0000
2019-04-09,7.2900,7.3600,7.2600,7.3000,7.0617,44523,0.0000,1.0000
2019-04-08,7.4200,7.4515,7.2800,7.2800,7.0424,140862,0.0000,1.0000
2019-04-05,7.3700,7.4632,7.3200,7.3500,7.1101,31441,0.0000,1.0000
2019-04-04,7.4100,7.5000,7.3600,7.3600,7.1198,38533,0.0000,1.0000
2019-04-03,7.3400,7.4500,7.2200,7.3300,7.0908,47718,0.0000,1.0000
2019-04-02,7.2000,7.3795,7.2000,7.2900,7.0521,27776,0.0000,1.0000
2019-04-01,7.4700,7.5067,7.1500,7.1500,6.9166,72401,0.0000,1.0000
2019-03-29,7.5600,7.6200,7.3800,7.3800,7.1391,26154,0.0000,1.0000
2019-03-28,7.4400,7.5800,7.4400,7.5000,7.2552,26715,0.0000,1.0000
2019-03-27,7.6000,7.6000,7.5100,7.5500,7.3036,11766,0.0000,1.0000
2019-03-26,7.5400,7.6600,7.4558,7.5800,7.3326,28037,0.0000,1.0000
2019-03-25,7.4000,7.5200,7.4000,7.5100,7.2649,14823,0.0000,1.0000
2019-03-22,7.5000,7.5000,7.3710,7.4100,7.1682,12784,0.0000,1.0000
2019-03-21,7.5500,7.6289,7.5025,7.5600,7.3133,45820,0.0000,1.0000
2019-03-20,7.6400,7.7400,7.5400,7.6000,7.3520,22509,0.0000,1.0000
2019-03-19,7.6100,7.7351,7.5800,7.6900,7.4390,34614,0.0000,1.0000
2019-03-18,7.6600,7.7000,7.5800,7.6000,7.3520,40802,0.0000,1.0000
2019-03-15,7.8400,7.8400,7.6800,7.7000,7.4487,28022,0.0000,1.0000
2019-03-14,7.8100,7.8889,7.7050,7.8000,7.5454,31409,0.2500,1.0000
2019-03-13,8.1100,8.1250,7.9800,8.0500,7.5454,85180,0.0000,1.0000
2019-03-12,8.0000,8.1200,7.8993,8.0900,7.5829,59435,0.0000,1.0000
2019-03-11,7.8200,7.9500,7.8200,7.8500,7.3580,50741,0.0000,1.0000
2019-03-08,7.8200,7.8200,7.7100,7.7500,7.2642,14321,0.0000,1.0000
2019-03-07,7.7400,7.9350,7.7300,7.7500,7.2642,34962,0.0000,1.0000
2019-03-06,7.7926,7.8149,7.7600,7.7800,7.2924,11467,0.0000,1.0000
2019-03-05,7.8600,7.9500,7.7350,7.7900,7.3017,32802,0.0000,1.0000
