timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,27.8400,28.7900,27.8400,28.5600,28.5600,713,0.0000,1.0000
2019-07-30,26.5600,28.2000,26.5600,27.5800,27.5800,10226,0.0000,1.0000
2019-07-29,27.1000,27.2000,26.6700,26.6800,26.6800,3871,0.0000,1.0000
2019-07-26,27.2900,27.3700,26.9300,26.9300,26.9300,3613,0.0000,1.0000
2019-07-25,27.1200,27.3350,26.5500,26.9500,26.9500,3553,0.0000,1.0000
2019-07-24,27.2500,27.5100,27.1000,27.1200,27.1200,12110,0.0000,1.0000
2019-07-23,27.6100,27.8000,27.4000,27.4000,27.4000,3387,0.0000,1.0000
2019-07-22,26.6900,27.8800,26.5700,27.8000,27.8000,6447,0.0000,1.0000
2019-07-19,27.1100,27.6000,27.1100,27.4100,27.4100,3846,0.0000,1.0000
2019-07-18,27.1400,27.5800,26.8500,27.3900,27.3900,7689,0.0000,1.0000
2019-07-17,26.8000,27.4500,26.8000,26.9900,26.9900,5362,0.0000,1.0000
2019-07-16,27.3100,27.4400,27.1200,27.4200,27.4200,3040,0.0000,1.0000
2019-07-15,26.7400,26.7400,26.7400,26.7400,26.7400,1289,0.0000,1.0000
2019-07-12,26.7000,27.6000,26.5000,27.2400,27.2400,18364,0.0000,1.0000
2019-07-11,28.0000,28.3381,26.9700,27.0600,27.0600,13437,0.0000,1.0000
2019-07-10,28.9800,29.2565,27.8300,27.9800,27.9800,11506,0.0000,1.0000
2019-07-09,29.3650,29.3650,28.4100,28.7100,28.7100,6959,0.0000,1.0000
2019-07-08,31.0000,31.0000,29.0200,29.1000,29.1000,10899,0.0000,1.0000
2019-07-05,31.6200,31.6200,30.5200,31.0800,31.0800,2555,0.0000,1.0000
2019-07-03,30.6300,31.0000,30.4500,30.8800,30.8800,4714,0.0000,1.0000
2019-07-02,29.3200,30.6000,29.3200,30.5300,30.5300,1723,0.0000,1.0000
2019-07-01,30.8300,30.8300,29.8400,29.9200,29.9200,5766,0.0000,1.0000
2019-06-28,29.1700,31.0000,29.1700,30.9600,30.9600,72815,0.0000,1.0000
2019-06-27,27.5300,29.3200,27.5300,29.3200,29.3200,8010,0.0000,1.0000
2019-06-26,28.8300,29.0400,27.8200,28.2300,28.2300,7742,0.0000,1.0000
2019-06-25,27.8400,28.5000,27.6500,28.4900,28.4900,9559,0.0000,1.0000
2019-06-24,27.6700,28.2000,27.2300,27.6900,27.6900,11849,0.0000,1.0000
2019-06-21,29.0700,29.6100,26.7500,27.2600,27.2600,41244,0.0000,1.0000
2019-06-20,29.8000,30.2000,29.2300,29.3400,29.3400,9535,0.2500,1.0000
2019-06-19,30.0000,30.0000,29.5100,29.6800,29.4292,3583,0.0000,1.0000
2019-06-18,30.7200,31.1600,30.1200,30.3500,30.0936,12220,0.0000,1.0000
2019-06-17,30.0850,31.1008,30.0850,30.4600,30.2026,9855,0.0000,1.0000
2019-06-14,31.0600,32.0095,30.8200,30.8200,30.5596,9310,0.0000,1.0000
2019-06-13,29.2000,30.9800,29.2000,30.9400,30.6786,28216,0.0000,1.0000
2019-06-12,29.8200,29.8200,28.6000,28.9400,28.6955,20076,0.0000,1.0000
2019-06-11,29.3850,29.9300,29.0100,29.3200,29.0723,7041,0.0000,1.0000
2019-06-10,30.1150,30.4500,29.4400,29.8800,29.6275,9444,0.0000,1.0000
2019-06-07,30.1900,30.2000,29.4100,29.4500,29.2012,7944,0.0000,1.0000
2019-06-06,28.8650,30.0250,28.8650,29.7100,29.4590,9694,0.0000,1.0000
2019-06-05,30.0800,30.0800,29.1600,29.3600,29.1119,3471,0.0000,1.0000
2019-06-04,29.5300,30.3500,29.5200,29.8700,29.6176,8477,0.0000,1.0000
2019-06-03,29.7000,30.0500,28.9123,29.4500,29.2012,16494,0.0000,1.0000
2019-05-31,30.2736,31.1380,28.9800,29.7000,29.4491,10123,0.0000,1.0000
2019-05-30,29.6500,30.7381,29.6000,30.0100,29.7565,13899,0.0000,1.0000
2019-05-29,30.4100,30.4100,29.0900,29.8000,29.5482,34781,0.0000,1.0000
2019-05-28,30.6000,31.6400,30.1600,30.7900,30.5299,46548,0.0000,1.0000
2019-05-24,31.5500,31.5500,30.1532,30.9000,30.6389,9925,0.0000,1.0000
2019-05-23,30.4500,31.6900,29.9757,30.5000,30.2423,11586,0.0000,1.0000
2019-05-22,29.8800,31.2700,29.1600,30.8000,30.5398,8030,0.0000,1.0000
2019-05-21,32.0700,32.0700,29.5900,29.9100,29.6573,23029,0.0000,1.0000
2019-05-20,32.2500,32.4500,31.2400,32.1300,31.8585,6499,0.0000,1.0000
2019-05-17,31.7500,33.7500,31.7500,32.2900,32.0172,16146,0.0000,1.0000
2019-05-16,31.3900,32.0700,30.3965,32.0700,31.7990,14929,0.0000,1.0000
2019-05-15,31.2700,31.8500,30.4600,31.2000,30.9364,10121,0.0000,1.0000
2019-05-14,30.7500,31.7900,30.7500,31.7800,31.5115,8836,0.0000,1.0000
2019-05-13,30.6300,31.5200,30.1100,30.2900,30.0341,4921,0.0000,1.0000
2019-05-10,29.8494,31.2500,29.7957,31.2400,30.9761,6410,0.0000,1.0000
2019-05-09,30.4536,31.8487,30.3000,30.5600,30.3018,8675,0.0000,1.0000
2019-05-08,30.9300,32.0367,30.5450,30.6900,30.4307,19196,0.0000,1.0000
2019-05-07,30.6400,31.1200,30.3100,30.3100,30.0539,4399,0.0000,1.0000
2019-05-06,31.0000,31.4150,31.0000,31.3000,31.0356,8390,0.0000,1.0000
2019-05-03,30.4000,31.9550,29.7800,31.4000,31.1347,33485,0.0000,1.0000
2019-05-02,30.5600,31.6800,29.0800,29.1400,28.8938,7640,0.0000,1.0000
2019-05-01,32.2700,32.2700,30.4500,30.4500,30.1927,5633,0.0000,1.0000
