timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,3.2600,3.3800,3.2000,3.3800,3.3800,16214,0.0000,1.0000
2019-08-01,3.3900,3.5500,3.2600,3.3400,3.3400,12942,0.0000,1.0000
2019-07-31,3.5400,3.7200,3.4100,3.4100,3.4100,47741,0.0000,1.0000
2019-07-30,3.4200,3.6300,3.4200,3.5890,3.5890,66802,0.0000,1.0000
2019-07-29,3.4829,3.6200,3.3200,3.4400,3.4400,75389,0.0000,1.0000
2019-07-26,3.4000,3.5700,3.3000,3.4400,3.4400,121526,0.0000,1.0000
2019-07-25,3.3165,3.6411,3.1186,3.4600,3.4600,99809,0.0000,1.0000
2019-07-24,3.3400,3.4200,3.3000,3.3200,3.3200,7693,0.0000,1.0000
2019-07-23,3.2400,3.4550,3.2200,3.3900,3.3900,29016,0.0000,1.0000
2019-07-22,3.2500,3.4000,3.1300,3.2450,3.2450,79002,0.0000,1.0000
2019-07-19,3.2000,3.2500,3.1058,3.2500,3.2500,21072,0.0000,1.0000
2019-07-18,3.3000,3.3000,2.9500,3.1500,3.1500,45792,0.0000,1.0000
2019-07-17,3.3900,3.7400,3.2000,3.2700,3.2700,80495,0.0000,1.0000
2019-07-16,3.1800,3.4000,3.0700,3.3600,3.3600,32679,0.0000,1.0000
2019-07-15,3.1900,3.2800,3.1356,3.1800,3.1800,9193,0.0000,1.0000
2019-07-12,3.0500,3.2000,3.0000,3.1400,3.1400,21148,0.0000,1.0000
2019-07-11,3.1259,3.1545,2.8800,3.0000,3.0000,45755,0.0000,1.0000
2019-07-10,3.1747,3.2143,3.1100,3.1300,3.1300,15816,0.0000,1.0000
2019-07-09,3.1400,3.2400,3.1200,3.1200,3.1200,10609,0.0000,1.0000
2019-07-08,3.2100,3.2800,3.1000,3.2100,3.2100,17226,0.0000,1.0000
2019-07-05,3.1300,3.3700,3.1300,3.2700,3.2700,20303,0.0000,1.0000
2019-07-03,3.1300,3.2500,3.1000,3.1500,3.1500,12469,0.0000,1.0000
2019-07-02,3.3700,3.3800,3.1000,3.1100,3.1100,52991,0.0000,1.0000
2019-07-01,3.6200,3.6380,3.2550,3.3400,3.3400,83722,0.0000,1.0000
2019-06-28,3.6200,3.6900,3.4667,3.6400,3.6400,38858,0.0000,1.0000
