timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,11.2000,11.2000,11.0300,11.0400,11.0400,14400,0.0000,1.0000
2019-07-29,11.2700,11.3699,11.0800,11.2000,11.2000,88230,0.0000,1.0000
2019-07-26,11.2600,11.3500,11.2100,11.3100,11.3100,37796,0.0000,1.0000
2019-07-25,11.3700,11.5100,11.1900,11.2700,11.2700,85517,0.0000,1.0000
2019-07-24,11.2300,11.4500,11.2300,11.3200,11.3200,98963,0.0000,1.0000
2019-07-23,11.2600,11.3800,11.1200,11.2300,11.2300,72242,0.0000,1.0000
2019-07-22,11.1600,11.3400,11.1100,11.2400,11.2400,108039,0.0000,1.0000
2019-07-19,11.3200,11.4433,11.1500,11.1500,11.1500,170483,0.0000,1.0000
2019-07-18,11.3700,11.4100,11.2000,11.3100,11.3100,163294,0.0000,1.0000
2019-07-17,11.6900,11.6900,11.3700,11.4200,11.4200,132976,0.0000,1.0000
2019-07-16,11.6300,11.8600,11.5500,11.6900,11.6900,82354,0.0000,1.0000
2019-07-15,11.5100,11.6700,11.4500,11.5800,11.5800,131394,0.0000,1.0000
2019-07-12,11.1900,11.5200,11.1242,11.4300,11.4300,216079,0.0000,1.0000
2019-07-11,11.1000,11.2000,11.0000,11.1800,11.1800,222219,0.0000,1.0000
2019-07-10,10.5500,11.1000,10.5500,11.0800,11.0800,371785,0.0000,1.0000
2019-07-09,10.3100,10.5400,10.3100,10.5000,10.5000,71353,0.0000,1.0000
2019-07-08,10.4000,10.4500,10.2900,10.3500,10.3500,97197,0.0000,1.0000
2019-07-05,10.3000,10.4900,10.3000,10.4000,10.4000,80260,0.0000,1.0000
2019-07-03,10.3100,10.4200,10.2500,10.3600,10.3600,51382,0.0000,1.0000
2019-07-02,10.3600,10.4200,10.1850,10.3500,10.3500,63502,0.0000,1.0000
2019-07-01,10.5000,10.6000,10.3600,10.3900,10.3900,87908,0.0000,1.0000
2019-06-28,10.3900,10.5000,10.3500,10.5000,10.5000,68593,0.0000,1.0000
2019-06-27,10.3700,10.4900,10.3400,10.4100,10.4100,56185,0.0000,1.0000
2019-06-26,10.1600,10.4850,10.1600,10.4000,10.4000,62876,0.0000,1.0000
2019-06-25,10.3500,10.3990,9.9800,10.1600,10.1600,193704,0.0000,1.0000
2019-06-24,10.4800,10.5000,10.3100,10.4200,10.4200,75997,0.0000,1.0000
2019-06-21,10.5500,10.6000,10.4500,10.5500,10.5500,249253,0.0000,1.0000
2019-06-20,10.5900,10.6000,10.4500,10.5200,10.5200,67401,0.0000,1.0000
2019-06-19,10.4400,10.6000,10.3800,10.5200,10.5200,82571,0.0000,1.0000
2019-06-18,10.4800,10.5900,10.4101,10.4600,10.4600,59900,0.0000,1.0000
2019-06-17,10.4900,10.5300,10.4300,10.4700,10.4700,110696,0.0000,1.0000
2019-06-14,10.4300,10.5100,10.3400,10.4900,10.4900,119808,0.0000,1.0000
2019-06-13,10.3500,10.4300,10.3100,10.3900,10.3900,85062,0.0000,1.0000
2019-06-12,10.3300,10.4400,10.2000,10.2600,10.2600,145873,0.0000,1.0000
2019-06-11,10.2400,10.4400,10.0900,10.3600,10.3600,125073,0.0000,1.0000
2019-06-10,10.2500,10.3900,10.1100,10.1400,10.1400,102399,0.0000,1.0000
2019-06-07,10.1300,10.4000,10.0800,10.2300,10.2300,94812,0.0000,1.0000
