timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,21.4200,21.5100,21.0900,21.1500,21.1500,3961280,0.0000,1.0000
2019-08-01,21.5700,21.9800,21.4000,21.5400,21.5400,5033359,0.0000,1.0000
2019-07-31,21.9300,21.9500,21.2700,21.5600,21.5600,4799536,0.0000,1.0000
2019-07-30,22.0000,22.1299,21.8900,21.9300,21.9300,4642258,0.0000,1.0000
2019-07-29,22.6500,22.6600,21.9000,22.1000,22.1000,6273428,0.0000,1.0000
2019-07-26,22.5300,22.9000,22.4400,22.7300,22.7300,4305869,0.0000,1.0000
2019-07-25,22.6600,22.7200,22.4100,22.4800,22.4800,3848288,0.0000,1.0000
2019-07-24,22.7700,22.8725,22.6600,22.6900,22.6900,3704921,0.0000,1.0000
2019-07-23,22.7500,22.8800,22.4200,22.8100,22.8100,6371044,0.0000,1.0000
2019-07-22,22.2500,23.0000,22.0500,22.7100,22.7100,9252567,0.0000,1.0000
2019-07-19,23.1400,23.2700,22.1900,22.2700,22.2700,11704583,0.0000,1.0000
2019-07-18,22.6200,23.0800,22.5601,23.0000,23.0000,6762585,0.0000,1.0000
2019-07-17,23.6000,23.6300,22.6600,22.6800,22.6800,8574277,0.0000,1.0000
2019-07-16,22.6600,23.6500,22.5000,23.5700,23.5700,10922194,0.0000,1.0000
2019-07-15,22.0000,22.8400,21.5600,22.8400,22.8400,44445633,0.0000,1.0000
2019-07-12,25.5200,25.6400,25.4500,25.5700,25.5700,13338544,0.0000,1.0000
2019-07-11,25.8300,25.8700,25.3800,25.4400,25.4400,8255453,0.0000,1.0000
2019-07-10,25.5500,26.0000,25.4400,25.8000,25.8000,16943493,0.0000,1.0000
2019-07-09,25.5900,25.7500,25.4900,25.5600,25.5600,12776571,0.0000,1.0000
2019-07-08,25.9300,26.0700,25.5400,25.6100,25.6100,20054907,0.0000,1.0000
2019-07-05,24.9000,25.1000,24.8800,25.0000,25.0000,12122162,0.0000,1.0000
2019-07-03,25.4800,25.5350,24.9500,25.1000,25.1000,40299655,0.0000,1.0000
2019-07-02,22.0500,22.3000,21.9400,22.1000,22.1000,5967565,0.0000,1.0000
2019-07-01,22.1000,22.3000,21.8800,22.0600,22.0600,4408466,0.0000,1.0000
2019-06-28,21.1500,21.8200,21.1500,21.7600,21.7600,9064905,0.0000,1.0000
2019-06-27,20.8900,21.2800,20.7300,21.0900,21.0900,4610274,0.0000,1.0000
2019-06-26,20.9000,21.1000,20.7900,20.8600,20.8600,4559649,0.0000,1.0000
2019-06-25,21.0200,21.1400,20.7750,20.8000,20.8000,5919408,0.0000,1.0000
2019-06-24,20.8400,21.2200,20.7300,20.9800,20.9800,6205962,0.0000,1.0000
2019-06-21,20.5200,20.9400,20.3700,20.8400,20.8400,12187588,0.0000,1.0000
2019-06-20,20.4100,20.6500,20.2500,20.5600,20.5600,8226681,0.0000,1.0000
2019-06-19,19.9900,20.2000,19.8900,20.1500,20.1500,5189797,0.0000,1.0000
2019-06-18,20.0000,20.1600,19.7950,19.9700,19.9700,5723309,0.0000,1.0000
2019-06-17,19.8200,20.0850,19.6900,19.7600,19.7600,8950124,0.0000,1.0000
2019-06-14,19.5600,19.5600,19.1100,19.3600,19.3600,5290758,0.0000,1.0000
2019-06-13,19.3300,19.6150,19.1900,19.5800,19.5800,7998592,0.0000,1.0000
2019-06-12,18.7100,19.2200,18.5400,19.1900,19.1900,7821983,0.0000,1.0000
2019-06-11,18.1900,18.8950,18.0600,18.8500,18.8500,11119792,0.0000,1.0000
2019-06-10,19.2100,19.6100,19.1000,19.2100,19.2100,7035085,0.0000,1.0000
2019-06-07,18.9300,19.2300,18.8000,19.1500,19.1500,9100149,0.0750,1.0000
2019-06-06,19.0900,19.1296,18.8850,18.9500,18.8761,8501375,0.0000,1.0000
2019-06-05,19.0000,19.1200,18.7750,19.0800,19.0056,5176996,0.0000,1.0000
2019-06-04,18.1300,18.8900,18.0100,18.8700,18.7964,9083835,0.0000,1.0000
2019-06-03,18.6500,18.6538,17.5000,17.9800,17.9099,10092583,0.0000,1.0000
2019-05-31,18.7200,18.9150,18.5400,18.7300,18.6569,6124250,0.0000,1.0000
2019-05-30,19.0400,19.0700,18.7400,18.8800,18.8063,5023499,0.0000,1.0000
2019-05-29,19.3100,19.3200,18.9400,19.0100,18.9358,5716303,0.0000,1.0000
2019-05-28,19.8700,20.0300,19.3800,19.4600,19.3841,8095829,0.0000,1.0000
2019-05-24,20.0200,20.1000,19.8200,19.8500,19.7726,5645570,0.0000,1.0000
2019-05-23,20.0100,20.1500,19.8300,19.9700,19.8921,6628529,0.0000,1.0000
2019-05-22,20.2800,20.6100,20.2100,20.2900,20.2108,8303641,0.0000,1.0000
2019-05-21,20.1700,20.6600,20.1700,20.5300,20.4499,8287272,0.0000,1.0000
2019-05-20,19.6100,20.2550,19.6000,20.0500,19.9718,8884039,0.0000,1.0000
2019-05-17,19.7400,20.2100,19.5800,19.8400,19.7626,10597703,0.0000,1.0000
2019-05-16,19.5500,19.9400,19.5000,19.7100,19.6331,8757988,0.0000,1.0000
2019-05-15,19.2600,19.6900,19.1553,19.4900,19.4140,10293293,0.0000,1.0000
2019-05-14,19.2000,19.6600,19.1200,19.4700,19.3940,10421579,0.0000,1.0000
2019-05-13,19.1600,19.6300,18.7700,19.1400,19.0653,12367215,0.0000,1.0000
2019-05-10,18.9700,19.6900,17.8900,19.3900,19.3144,31089413,0.0000,1.0000
2019-05-09,22.0600,22.3100,21.7050,22.1700,22.0835,10055584,0.0000,1.0000
2019-05-08,22.4200,22.4700,22.2350,22.2600,22.1732,4133212,0.0000,1.0000
2019-05-07,22.8300,22.9000,22.2300,22.3700,22.2827,5742809,0.0000,1.0000
2019-05-06,23.1300,23.3050,23.0175,23.1900,23.0995,4160005,0.0000,1.0000
2019-05-03,23.5400,23.8250,23.4000,23.5500,23.4581,5055603,0.0000,1.0000
2019-05-02,23.8000,23.8500,23.2400,23.3500,23.2589,3918439,0.0000,1.0000
2019-05-01,24.2400,24.2400,23.8400,23.8500,23.7570,3784884,0.0000,1.0000
2019-04-30,24.3300,24.4800,24.0750,24.2100,24.1156,2530862,0.0000,1.0000
2019-04-29,24.2700,24.3900,24.1100,24.3300,24.2351,3110952,0.0000,1.0000
2019-04-26,24.1300,24.2700,24.0500,24.2400,24.1454,2483210,0.0000,1.0000
2019-04-25,24.2400,24.3300,23.9700,24.1300,24.0359,3485448,0.0000,1.0000
2019-04-24,24.2800,24.4300,24.1400,24.2500,24.1554,2914100,0.0000,1.0000
2019-04-23,24.3200,24.4850,23.9500,24.2900,24.1952,5963108,0.0000,1.0000
2019-04-22,24.2500,24.4200,24.0450,24.2600,24.1654,4023991,0.0000,1.0000
2019-04-18,24.5500,24.5600,24.0600,24.4000,24.3048,4528552,0.0000,1.0000
2019-04-17,24.4700,24.7700,24.3350,24.4700,24.3745,6602373,0.0000,1.0000
2019-04-16,24.5000,24.5400,24.1300,24.3000,24.2052,4998061,0.0000,1.0000
2019-04-15,23.9900,24.5000,23.9860,24.4100,24.3148,4022204,0.0000,1.0000
2019-04-12,24.0000,24.0300,23.8000,23.9600,23.8665,3912478,0.0000,1.0000
2019-04-11,23.8000,23.9800,23.7196,23.9000,23.8068,2283302,0.0000,1.0000
2019-04-10,23.8700,24.1200,23.5200,23.7400,23.6474,4327808,0.0000,1.0000
2019-04-09,24.0700,24.2400,23.8200,23.8800,23.7868,4925288,0.0000,1.0000
2019-04-08,23.7100,24.7681,23.6500,24.2400,24.1454,11619012,0.0000,1.0000
2019-04-05,23.0600,23.3200,22.9300,22.9900,22.9003,3999771,0.0000,1.0000
2019-04-04,23.4300,23.5050,22.7700,23.0400,22.9501,4393750,0.0000,1.0000
2019-04-03,23.3000,23.5300,23.2450,23.3300,23.2390,6957862,0.0000,1.0000
2019-04-02,23.2200,23.2550,23.0400,23.1500,23.0597,3599267,0.0000,1.0000
2019-04-01,23.1000,23.2750,22.9900,23.1900,23.0995,4215116,0.0000,1.0000
2019-03-29,23.0700,23.1200,22.8700,22.9900,22.9003,4312469,0.0000,1.0000
2019-03-28,22.8400,23.0400,22.5050,22.9400,22.8505,2237152,0.0000,1.0000
2019-03-27,23.1900,23.2600,22.6950,22.8400,22.7509,3297364,0.0000,1.0000
2019-03-26,23.0400,23.2700,23.0100,23.2300,23.1394,2506629,0.0000,1.0000
2019-03-25,22.8300,22.9250,22.4550,22.8800,22.7907,3268210,0.0000,1.0000
2019-03-22,23.5000,23.5700,22.8300,22.8600,22.7708,3580927,0.0000,1.0000
2019-03-21,23.1000,23.6350,23.0300,23.5900,23.4980,3109760,0.0000,1.0000
2019-03-20,23.1900,23.2800,22.8700,23.1400,23.0497,2801134,0.0000,1.0000
2019-03-19,23.2300,23.3500,23.0600,23.2100,23.1195,3299813,0.0000,1.0000
2019-03-18,23.0200,23.3600,22.9800,23.0700,22.9800,3371654,0.0000,1.0000
