timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,17.7500,17.7500,17.2100,17.2500,17.2500,63811,0.0000,1.0000
2019-08-01,17.9400,18.1900,17.6100,17.7000,17.7000,267571,0.2500,1.0000
2019-07-31,18.1600,18.3000,18.0800,18.1000,17.8479,289977,0.0000,1.0000
2019-07-30,17.8100,18.1500,17.7800,18.1300,17.8775,125916,0.0000,1.0000
2019-07-29,17.9100,18.0400,17.8700,17.8800,17.6310,143286,0.0000,1.0000
2019-07-26,17.9500,18.0300,17.8200,17.9800,17.7296,177823,0.0000,1.0000
2019-07-25,17.8100,18.0000,17.6900,17.9000,17.6507,237395,0.0000,1.0000
2019-07-24,17.5600,17.8500,17.4600,17.7700,17.5225,334227,0.0000,1.0000
2019-07-23,17.4500,17.6500,17.3100,17.6500,17.4042,299768,0.0000,1.0000
2019-07-22,17.3300,17.4700,16.5300,17.4100,17.1675,374267,0.0000,1.0000
2019-07-19,17.2100,17.4800,17.2100,17.3400,17.0985,259215,0.0000,1.0000
2019-07-18,17.0600,17.3900,17.0600,17.2800,17.0393,599701,0.0000,1.0000
2019-07-17,17.1800,17.3400,17.0800,17.2100,16.9703,199850,0.0000,1.0000
2019-07-16,17.3000,17.3800,17.1600,17.2100,16.9703,143022,0.0000,1.0000
2019-07-15,17.6300,17.6300,17.2400,17.2800,17.0393,105395,0.0000,1.0000
2019-07-12,17.4300,17.6700,17.3970,17.6300,17.3845,155449,0.0000,1.0000
2019-07-11,17.4300,17.6350,17.3600,17.4200,17.1774,251766,0.0000,1.0000
2019-07-10,17.5000,17.6600,17.4000,17.4200,17.1774,412596,0.0000,1.0000
2019-07-09,17.4700,17.6250,17.3300,17.5000,17.2563,320064,0.0000,1.0000
2019-07-08,17.7100,17.7100,17.3700,17.5100,17.2661,299106,0.0000,1.0000
2019-07-05,17.6700,17.8000,17.5726,17.7200,17.4732,125015,0.0000,1.0000
2019-07-03,17.6100,17.7100,17.4000,17.6300,17.3845,607372,0.0000,1.0000
2019-07-02,17.7700,17.8500,17.3900,17.5300,17.2858,390964,0.0000,1.0000
2019-07-01,17.7300,17.9600,17.4750,17.7600,17.5126,535637,0.0000,1.0000
2019-06-28,17.3800,17.8300,17.3800,17.7400,17.4929,1077004,0.0000,1.0000
2019-06-27,16.6800,17.4300,16.6500,17.3800,17.1379,800950,0.0000,1.0000
2019-06-26,15.8900,16.6900,15.7500,16.5200,16.2899,1354828,0.0000,1.0000
2019-06-25,16.0600,16.3000,15.9800,16.2100,15.9842,117389,0.0000,1.0000
2019-06-24,16.0600,16.1950,16.0100,16.0600,15.8363,122312,0.0000,1.0000
2019-06-21,16.1600,16.2100,15.9600,16.0100,15.7870,252379,0.0000,1.0000
2019-06-20,16.4700,16.4700,16.1400,16.2200,15.9941,86594,0.0000,1.0000
2019-06-19,16.4200,16.4900,16.3200,16.4200,16.1913,123207,0.0000,1.0000
2019-06-18,16.3200,16.6300,16.3200,16.4000,16.1716,103159,0.0000,1.0000
2019-06-17,16.2400,16.4100,16.2200,16.2800,16.0533,120025,0.0000,1.0000
2019-06-14,16.2000,16.3850,16.0200,16.2300,16.0040,170526,0.0000,1.0000
2019-06-13,16.2500,16.3500,16.0900,16.2000,15.9744,160861,0.0000,1.0000
2019-06-12,16.1900,16.3300,16.1200,16.1900,15.9645,130243,0.0000,1.0000
2019-06-11,16.2600,16.3700,16.0800,16.2000,15.9744,102423,0.0000,1.0000
2019-06-10,16.1400,16.3100,16.1400,16.2000,15.9744,91739,0.0000,1.0000
2019-06-07,16.1700,16.1900,16.0300,16.0900,15.8659,112409,0.0000,1.0000
2019-06-06,16.4100,16.4900,16.0800,16.1900,15.9645,94025,0.0000,1.0000
2019-06-05,16.5100,16.5950,16.2600,16.4000,16.1716,248849,0.0000,1.0000
2019-06-04,16.1500,16.5400,16.1001,16.5300,16.2998,173471,0.0000,1.0000
2019-06-03,16.0200,16.1600,15.9700,16.0800,15.8560,158441,0.0000,1.0000
2019-05-31,15.9600,16.0400,15.7700,16.0000,15.7772,142424,0.0000,1.0000
2019-05-30,16.2700,16.2800,15.9100,16.0800,15.8560,114437,0.0000,1.0000
2019-05-29,16.2200,16.3611,16.0900,16.2200,15.9941,121385,0.0000,1.0000
2019-05-28,16.2800,16.3500,16.1900,16.3000,16.0730,138919,0.0000,1.0000
2019-05-24,16.2600,16.3250,16.2400,16.2900,16.0631,92554,0.0000,1.0000
2019-05-23,16.4400,16.4400,16.1000,16.2000,15.9744,83347,0.0000,1.0000
2019-05-22,16.5700,16.6700,16.4100,16.5700,16.3392,126115,0.0000,1.0000
2019-05-21,16.5800,16.6400,16.5300,16.6100,16.3787,155072,0.0000,1.0000
2019-05-20,16.4000,16.6700,16.4000,16.5800,16.3491,124071,0.0000,1.0000
2019-05-17,16.3400,16.5500,16.2600,16.3900,16.1617,135123,0.0000,1.0000
2019-05-16,16.5300,16.6450,16.3800,16.4400,16.2110,191053,0.0000,1.0000
2019-05-15,16.5900,16.7000,16.3950,16.6500,16.4181,106061,0.0000,1.0000
2019-05-14,16.7300,16.8000,16.6154,16.6600,16.4280,87173,0.0000,1.0000
2019-05-13,16.9400,17.0200,16.7000,16.7300,16.4970,112816,0.0000,1.0000
2019-05-10,16.9900,17.1200,16.9200,17.0800,16.8421,91231,0.0000,1.0000
2019-05-09,16.9800,17.1100,16.9300,17.0200,16.7830,86111,0.0000,1.0000
2019-05-08,17.1500,17.2100,17.0000,17.0500,16.8125,81318,0.0000,1.0000
2019-05-07,17.3400,17.4600,17.0000,17.1500,16.9111,275837,0.0000,1.0000
2019-05-06,17.2400,17.4900,17.1087,17.4700,17.2267,244784,0.0000,1.0000
