timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,10.4600,10.4651,9.2500,9.4000,9.4000,717247,0.0000,1.0000
2019-07-26,10.4200,10.5500,10.2800,10.5000,10.5000,361609,0.0000,1.0000
2019-07-25,10.5800,10.7000,10.3200,10.3900,10.3900,421686,0.0000,1.0000
2019-07-24,10.4000,10.6900,10.4000,10.5100,10.5100,412516,0.0000,1.0000
2019-07-23,10.2900,10.5200,10.2200,10.4100,10.4100,314356,0.0000,1.0000
2019-07-22,10.2200,10.4700,10.1700,10.2300,10.2300,495164,0.0000,1.0000
2019-07-19,10.1500,10.2800,10.1200,10.2500,10.2500,268589,0.0000,1.0000
2019-07-18,10.2500,10.2700,10.0700,10.1800,10.1800,228171,0.0000,1.0000
2019-07-17,10.4000,10.4500,10.1750,10.2000,10.2000,629786,0.0000,1.0000
2019-07-16,10.4100,10.6000,10.3150,10.4000,10.4000,455276,0.0000,1.0000
2019-07-15,10.5300,10.6000,10.2900,10.3900,10.3900,516619,0.0000,1.0000
2019-07-12,10.3600,10.5400,10.2500,10.4700,10.4700,527812,0.0000,1.0000
2019-07-11,10.4100,10.4700,10.2600,10.3300,10.3300,306081,0.0000,1.0000
2019-07-10,10.2700,10.4500,10.1400,10.3500,10.3500,520533,0.0000,1.0000
2019-07-09,10.2000,10.3000,10.0200,10.1200,10.1200,477938,0.0000,1.0000
2019-07-08,10.2900,10.6500,10.1800,10.2300,10.2300,954031,0.0000,1.0000
2019-07-05,10.0000,10.4400,10.0000,10.4200,10.4200,333526,0.0000,1.0000
2019-07-03,10.0900,10.6000,9.8900,10.1200,10.1200,985083,0.0000,1.0000
2019-07-02,10.7800,10.7800,9.9900,10.0400,10.0400,635902,0.0000,1.0000
2019-07-01,10.8400,10.8900,10.3500,10.6200,10.6200,909947,0.0000,1.0000
2019-06-28,10.3800,10.9000,10.3800,10.6000,10.6000,3291526,0.0000,1.0000
2019-06-27,10.5500,10.7500,10.2600,10.3100,10.3100,1688998,0.0000,1.0000
2019-06-26,10.5200,10.9000,10.4800,10.5900,10.5900,1148716,0.0000,1.0000
2019-06-25,10.5900,10.5900,10.2900,10.3900,10.3900,661465,0.0000,1.0000
