timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,32.0900,33.4700,32.0000,32.6500,32.6500,52586,0.0000,1.0000
2019-08-01,32.0000,33.0900,28.4600,32.6100,32.6100,86457,0.0000,1.0000
2019-07-31,34.7100,35.3200,34.3200,34.5800,34.5800,73742,0.0000,1.0000
2019-07-30,34.5700,34.9900,34.5200,34.7200,34.7200,34621,0.0000,1.0000
2019-07-29,35.0200,35.1400,34.6100,34.7200,34.7200,28187,0.0000,1.0000
2019-07-26,34.8100,35.1900,34.7800,34.9500,34.9500,34924,0.0000,1.0000
2019-07-25,35.1800,35.1800,34.6500,34.8800,34.8800,21916,0.0000,1.0000
2019-07-24,35.1200,35.3700,34.6800,35.2700,35.2700,37136,0.0000,1.0000
2019-07-23,35.2500,35.4200,34.4800,35.1800,35.1800,29172,0.0000,1.0000
2019-07-22,35.5400,35.7800,35.0600,35.2500,35.2500,18502,0.0000,1.0000
2019-07-19,35.5700,36.0600,35.4700,35.5400,35.5400,44707,0.0000,1.0000
2019-07-18,35.4000,35.8000,35.3000,35.6600,35.6600,52240,0.0000,1.0000
2019-07-17,35.4500,35.5800,35.1500,35.4800,35.4800,45426,0.0000,1.0000
2019-07-16,35.3900,35.7800,35.3900,35.5300,35.5300,25151,0.0000,1.0000
2019-07-15,35.4500,35.8700,35.1300,35.5000,35.5000,39881,0.0000,1.0000
2019-07-12,35.1400,35.7100,35.1400,35.4600,35.4600,37662,0.0000,1.0000
2019-07-11,35.6300,35.6300,34.9300,35.2700,35.2700,57538,0.0000,1.0000
2019-07-10,35.9100,36.0000,35.6000,35.6700,35.6700,18765,0.0000,1.0000
2019-07-09,35.7600,36.0000,35.4400,35.9300,35.9300,31797,0.0000,1.0000
2019-07-08,36.0000,36.0300,35.7200,35.9400,35.9400,37880,0.0000,1.0000
2019-07-05,36.0800,36.4500,35.9100,36.0700,36.0700,39716,0.0000,1.0000
2019-07-03,35.4300,36.2700,35.4300,36.2000,36.2000,44722,0.0000,1.0000
2019-07-02,35.2500,35.6300,35.1800,35.4900,35.4900,38119,0.0000,1.0000
2019-07-01,35.1200,35.4000,35.0800,35.2500,35.2500,46395,0.0000,1.0000
2019-06-28,34.5700,35.0400,34.5700,35.0000,35.0000,217872,0.0000,1.0000
2019-06-27,33.7000,34.5800,33.7000,34.5700,34.5700,64954,0.0000,1.0000
2019-06-26,34.3200,34.3550,33.6700,33.6900,33.6900,47113,0.0000,1.0000
2019-06-25,34.1200,34.4100,33.8950,34.2500,34.2500,43627,0.0000,1.0000
2019-06-24,34.6300,34.8000,34.1500,34.1700,34.1700,44021,0.0000,1.0000
2019-06-21,34.7000,34.9300,34.5300,34.6300,34.6300,64675,0.0000,1.0000
2019-06-20,34.5000,34.9900,34.3800,34.7900,34.7900,67586,0.0000,1.0000
2019-06-19,34.0000,34.4650,33.8600,34.3600,34.3600,76282,0.0000,1.0000
2019-06-18,34.2700,34.5200,33.9000,33.9400,33.9400,27264,0.0000,1.0000
2019-06-17,34.5500,34.5500,33.9500,34.1700,34.1700,35362,0.1000,1.0000
2019-06-14,34.2800,34.5600,34.1600,34.2700,34.1700,73473,0.0000,1.0000
2019-06-13,34.3600,34.4300,34.1100,34.3000,34.1999,45819,0.0000,1.0000
2019-06-12,34.0700,34.3900,34.0700,34.2600,34.1600,57708,0.0000,1.0000
2019-06-11,34.7700,34.7700,33.8700,34.0100,33.9108,40850,0.0000,1.0000
2019-06-10,34.4800,34.8450,34.4300,34.7600,34.6586,70352,0.0000,1.0000
2019-06-07,34.3400,34.9300,34.2300,34.5000,34.3993,81476,0.0000,1.0000
2019-06-06,33.9400,34.5000,33.6000,34.2700,34.1700,98376,0.0000,1.0000
2019-06-05,34.2700,34.2700,33.8013,33.9800,33.8808,60811,0.0000,1.0000
2019-06-04,34.2800,34.4700,34.0200,34.3100,34.2099,103258,0.0000,1.0000
2019-06-03,34.3000,34.4700,33.5300,34.0700,33.9706,76293,0.0000,1.0000
2019-05-31,34.3400,34.5800,33.9900,34.1900,34.0902,79062,0.0000,1.0000
2019-05-30,34.6000,34.8900,34.3200,34.5500,34.4492,120865,0.0000,1.0000
2019-05-29,34.4800,34.8750,34.4800,34.7500,34.6486,61256,0.0000,1.0000
2019-05-28,34.9300,35.0000,34.6500,34.7700,34.6685,144858,0.0000,1.0000
2019-05-24,34.8200,34.9800,34.7300,34.9800,34.8779,25053,0.0000,1.0000
2019-05-23,34.7100,34.8750,34.4500,34.6600,34.5589,100139,0.0000,1.0000
2019-05-22,34.9400,34.9400,34.5700,34.8300,34.7284,33186,0.0000,1.0000
2019-05-21,34.8500,34.9900,34.7800,34.9700,34.8680,29122,0.0000,1.0000
2019-05-20,34.4800,34.9600,34.4800,34.9500,34.8480,39537,0.0000,1.0000
2019-05-17,34.1500,34.7200,34.1500,34.5800,34.4791,78770,0.0000,1.0000
2019-05-16,33.8100,34.3500,33.7600,34.2900,34.1899,52766,0.0000,1.0000
2019-05-15,33.4400,34.2700,33.4400,33.8000,33.7014,51274,0.0000,1.0000
2019-05-14,33.4600,34.3300,33.3850,33.5000,33.4022,130751,0.0000,1.0000
2019-05-13,33.9100,34.1700,33.3300,33.3600,33.2627,42014,0.0000,1.0000
2019-05-10,33.8400,34.4000,33.6273,34.2600,34.1600,47204,0.0000,1.0000
2019-05-09,34.3500,34.3500,33.7600,33.8300,33.7313,50509,0.0000,1.0000
2019-05-08,34.5900,34.9189,34.3200,34.3500,34.2498,76630,0.0000,1.0000
2019-05-07,34.1700,34.8800,34.1700,34.6400,34.5389,52177,0.0000,1.0000
2019-05-06,33.4800,34.5900,33.2500,34.4500,34.3495,162683,0.0000,1.0000
2019-05-03,33.6800,34.2700,33.6000,33.7800,33.6814,29594,0.0000,1.0000
2019-05-02,33.2100,33.8563,33.1800,33.6500,33.5518,28588,0.0000,1.0000
2019-05-01,33.4000,34.0200,33.1800,33.1800,33.0832,30637,0.0000,1.0000
