timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,1.0301,1.0301,1.0301,1.0301,1.0301,734,0.0000,1.0000
2019-07-30,1.0700,1.1599,1.0000,1.0448,1.0448,149084,0.0000,1.0000
2019-07-29,1.1300,1.1300,1.0300,1.0710,1.0710,33123,0.0000,1.0000
2019-07-26,1.1010,1.1700,1.0900,1.1076,1.1076,20984,0.0000,1.0000
2019-07-25,1.1600,1.1989,1.0001,1.0700,1.0700,24806,0.0000,1.0000
2019-07-24,1.1700,1.1700,1.1300,1.1300,1.1300,22990,0.0000,1.0000
2019-07-23,1.2000,1.2300,1.1500,1.1552,1.1552,10009,0.0000,1.0000
2019-07-22,1.1800,1.2155,1.1300,1.1500,1.1500,30653,0.0000,1.0000
2019-07-19,1.1800,1.1860,1.1600,1.1860,1.1860,35449,0.0000,1.0000
2019-07-18,1.1600,1.2013,1.1600,1.1700,1.1700,8130,0.0000,1.0000
2019-07-17,1.1800,1.1995,1.1658,1.1800,1.1800,19496,0.0000,1.0000
2019-07-16,1.1801,1.2000,1.1700,1.1753,1.1753,55324,0.0000,1.0000
2019-07-15,1.2000,1.2381,1.1700,1.1850,1.1850,30482,0.0000,1.0000
2019-07-12,1.1800,1.2599,1.1800,1.2182,1.2182,57574,0.0000,1.0000
2019-07-11,1.1966,1.2200,1.1900,1.2086,1.2086,27871,0.0000,1.0000
2019-07-10,1.2186,1.2975,1.1601,1.1900,1.1900,82329,0.0000,1.0000
2019-07-09,1.2700,1.2700,1.1661,1.1900,1.1900,7806,0.0000,1.0000
2019-07-08,1.2200,1.2500,1.1859,1.2300,1.2300,9759,0.0000,1.0000
2019-07-05,1.1600,1.2700,1.1600,1.2197,1.2197,18008,0.0000,1.0000
2019-07-03,1.2900,1.2900,1.1600,1.1600,1.1600,16432,0.0000,1.0000
2019-07-02,1.2000,1.2362,1.1800,1.2156,1.2156,36344,0.0000,1.0000
2019-07-01,1.2400,1.2600,1.1800,1.2000,1.2000,75516,0.0000,1.0000
2019-06-28,1.3345,1.3600,1.2100,1.2479,1.2479,29817,0.0000,1.0000
2019-06-27,1.3600,1.4000,1.2800,1.2800,1.2800,93167,0.0000,1.0000
2019-06-26,1.2900,1.5500,1.2000,1.4199,1.4199,302191,0.0000,1.0000
2019-06-25,1.2700,1.3000,1.2000,1.2500,1.2500,45436,0.0000,1.0000
2019-06-24,1.1700,1.3326,1.1600,1.2600,1.2600,209740,0.0000,1.0000
