timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,35.0210,35.0210,35.0210,35.0210,35.0210,467,0.0000,1.0000
2019-07-30,34.3930,34.9251,34.3930,34.8922,34.8922,2132,0.0000,1.0000
2019-07-29,34.8287,34.8287,34.6600,34.6600,34.6600,1534,0.0000,1.0000
2019-07-26,34.7400,34.8050,34.7100,34.7769,34.7769,1425,0.0000,1.0000
2019-07-25,34.7183,34.7183,34.6410,34.6410,34.6410,902,0.0000,1.0000
2019-07-24,34.7900,35.1500,34.7900,35.1500,35.1500,6455,0.0000,1.0000
2019-07-23,34.2051,34.5701,34.2051,34.5701,34.5701,3298,0.0000,1.0000
2019-07-22,34.2278,34.2278,34.0671,34.0671,34.0671,1753,0.0000,1.0000
2019-07-19,34.3869,34.4600,34.2701,34.3100,34.3100,22489,0.0000,1.0000
2019-07-18,34.0607,34.1927,34.0607,34.1283,34.1283,934,0.0000,1.0000
2019-07-17,34.1301,34.2952,34.1300,34.1373,34.1373,53042,0.0000,1.0000
2019-07-16,34.4500,34.5900,34.4365,34.5900,34.5900,2530,0.0000,1.0000
2019-07-15,34.4000,34.4000,34.2632,34.3600,34.3600,2425,0.0000,1.0000
2019-07-12,34.2279,34.4870,34.2279,34.4870,34.4870,750,0.0000,1.0000
2019-07-11,34.2983,34.2983,34.0042,34.1383,34.1383,3115,0.0000,1.0000
2019-07-10,34.4450,34.4450,34.2001,34.2315,34.2315,4594,0.0000,1.0000
2019-07-09,34.2677,34.3000,34.2425,34.2611,34.2611,8074,0.0000,1.0000
2019-07-08,34.6700,34.6800,34.4022,34.4022,34.4022,4355,0.0000,1.0000
2019-07-05,34.6969,34.8102,34.6969,34.8102,34.8102,918,0.0000,1.0000
2019-07-03,34.6441,34.7200,34.6400,34.6935,34.6935,2289,0.0000,1.0000
2019-07-02,34.3842,34.3900,34.3842,34.3900,34.3900,1039,0.0000,1.0000
2019-07-01,34.7700,34.8451,34.6249,34.6249,34.6249,2980,0.0000,1.0000
2019-06-28,34.0700,34.5900,34.0700,34.4900,34.4900,10326,0.0000,1.0000
2019-06-27,33.8500,34.0800,33.8500,34.0800,34.0800,2665,0.0000,1.0000
2019-06-26,33.8000,33.8000,33.6301,33.7289,33.7289,3032,0.0000,1.0000
2019-06-25,33.5300,33.7000,33.5300,33.5970,33.5970,6971,0.0000,1.0000
2019-06-24,33.8600,33.8600,33.7700,33.8367,33.8367,1115,0.0000,1.0000
2019-06-21,33.9500,34.1300,33.9500,34.1002,34.1002,1249,0.0000,1.0000
2019-06-20,34.0000,34.1699,34.0000,34.1699,34.1699,33080,0.0000,1.0000
2019-06-19,34.1200,34.1200,33.8963,33.8963,33.8963,4134,0.0000,1.0000
2019-06-18,33.9200,34.0540,33.8176,34.0300,34.0300,6480,0.0000,1.0000
2019-06-17,33.4705,33.6092,33.4703,33.4703,33.4703,873,0.0000,1.0000
2019-06-14,33.8300,33.8300,33.4800,33.6424,33.6424,2413,0.1000,1.0000
2019-06-13,33.9000,33.9000,33.7600,33.8958,33.7953,2311,0.0000,1.0000
2019-06-12,33.5601,33.6200,33.5520,33.5800,33.4805,4758,0.0000,1.0000
2019-06-11,34.0150,34.1025,33.7555,33.8520,33.7517,4263,0.0000,1.0000
2019-06-10,33.8700,33.9600,33.6400,33.6688,33.5690,17157,0.0000,1.0000
2019-06-07,33.5900,33.6600,33.3700,33.5200,33.4207,9874,0.0000,1.0000
2019-06-06,33.5400,33.5400,33.0950,33.5100,33.4107,8613,0.0000,1.0000
2019-06-05,33.4600,33.4600,33.3200,33.3233,33.2245,1353,0.0000,1.0000
2019-06-04,33.0500,33.4900,33.0500,33.4900,33.3907,3150,0.0000,1.0000
2019-06-03,32.0557,32.3334,32.0557,32.2800,32.1843,18274,0.0000,1.0000
2019-05-31,32.0688,32.1600,31.9100,31.9400,31.8453,53480,0.0000,1.0000
2019-05-30,32.6306,32.6700,32.5980,32.6441,32.5474,3267,0.0000,1.0000
2019-05-29,32.6812,32.6812,32.6812,32.6812,32.5843,682,0.0000,1.0000
2019-05-28,33.2368,33.2368,32.9752,33.0081,32.9103,5166,0.0000,1.0000
2019-05-24,33.2322,33.2800,33.0700,33.1643,33.0660,23732,0.0000,1.0000
2019-05-23,33.4800,33.4800,32.9101,32.9418,32.8442,2167,0.0000,1.0000
2019-05-22,33.9700,34.1686,33.6100,33.8000,33.6998,2750,0.0000,1.0000
2019-05-21,34.0613,34.2436,34.0613,34.2436,34.1421,2753,0.0000,1.0000
2019-05-20,33.7841,33.8423,33.6720,33.6720,33.5722,1808,0.0000,1.0000
2019-05-17,34.4800,34.4800,34.1959,34.1959,34.0946,1007,0.0000,1.0000
2019-05-16,34.4830,34.5700,34.3300,34.3300,34.2283,5392,0.0000,1.0000
2019-05-15,33.9900,34.3240,33.9900,34.3240,34.2223,4111,0.0000,1.0000
2019-05-14,34.0568,34.3341,34.0568,34.2400,34.1385,2413,0.0000,1.0000
2019-05-13,34.2810,34.2810,33.7348,33.7400,33.6400,3980,0.0000,1.0000
2019-05-10,34.8494,34.8494,34.8200,34.8383,34.7351,1884,0.0000,1.0000
2019-05-09,34.8300,35.0523,34.5851,35.0523,34.9484,1502,0.0000,1.0000
