timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,49.2400,49.6100,49.2400,49.3800,49.3800,1179,0.0000,1.0000
2019-07-30,49.4900,50.0000,49.2600,49.2700,49.2700,51761,0.0000,1.0000
2019-07-29,49.9700,50.3835,49.4400,49.8000,49.8000,61230,0.0000,1.0000
2019-07-26,49.4100,50.5100,48.9500,50.2600,50.2600,138199,0.0000,1.0000
2019-07-25,49.6800,50.2700,48.8200,48.8200,48.8200,35152,0.0000,1.0000
2019-07-24,49.1500,49.9700,49.1000,49.6700,49.6700,55645,0.0000,1.0000
2019-07-23,48.8600,49.4650,48.5400,49.3300,49.3300,43960,0.0000,1.0000
2019-07-22,48.8000,49.2000,48.5100,48.5700,48.5700,21699,0.0000,1.0000
2019-07-19,49.0300,49.8000,48.6200,48.8100,48.8100,87881,0.0000,1.0000
2019-07-18,49.1700,49.7700,49.0500,49.1700,49.1700,45397,0.0000,1.0000
2019-07-17,48.3800,49.6700,48.3800,48.9700,48.9700,54145,0.0000,1.0000
2019-07-16,48.0700,48.7000,47.7800,48.3200,48.3200,34411,0.0000,1.0000
2019-07-15,48.2400,48.2400,47.5500,48.1400,48.1400,30126,0.0000,1.0000
2019-07-12,47.2800,48.1100,47.2800,47.8800,47.8800,53525,0.0000,1.0000
2019-07-11,47.5200,48.1200,47.3800,47.5700,47.5700,38601,0.0000,1.0000
2019-07-10,47.8000,48.2500,47.0600,47.7700,47.7700,33574,0.0000,1.0000
2019-07-09,47.2000,47.7600,46.8000,47.2100,47.2100,49660,0.0000,1.0000
2019-07-08,47.7500,48.2900,47.3000,47.4200,47.4200,32906,0.0000,1.0000
2019-07-05,47.4900,48.0200,46.9552,47.9700,47.9700,26865,0.0000,1.0000
2019-07-03,47.3200,47.7600,47.0500,47.7500,47.7500,11219,0.0000,1.0000
2019-07-02,46.4800,47.3200,46.4100,47.1700,47.1700,23114,0.0000,1.0000
2019-07-01,47.2600,47.9000,46.8600,46.8800,46.8800,42834,0.0000,1.0000
2019-06-28,47.3100,47.8400,46.8200,47.0300,47.0300,110988,0.0000,1.0000
2019-06-27,45.9300,47.2700,45.7000,47.2500,47.2500,41623,0.0000,1.0000
2019-06-26,46.2400,47.1150,45.7500,45.7500,45.7500,26354,0.0000,1.0000
2019-06-25,45.9200,46.5800,45.6500,46.2900,46.2900,70083,0.0000,1.0000
2019-06-24,46.9000,46.9400,45.8400,45.9300,45.9300,34036,0.0000,1.0000
2019-06-21,46.8900,47.0700,46.4400,46.9100,46.9100,61531,0.0000,1.0000
2019-06-20,47.6400,48.0000,46.7200,47.1800,47.1800,27305,0.0000,1.0000
2019-06-19,46.7600,47.6100,46.6400,47.5200,47.5200,36846,0.0000,1.0000
2019-06-18,46.2200,46.8700,45.7800,46.7900,46.7900,56890,0.0000,1.0000
2019-06-17,45.7000,46.3900,45.7000,46.0300,46.0300,23916,0.0000,1.0000
2019-06-14,46.0400,46.1900,45.4700,45.4700,45.4700,29198,0.0000,1.0000
2019-06-13,46.2400,46.8500,45.9900,46.0700,46.0700,27184,0.0000,1.0000
2019-06-12,45.8000,46.2800,45.3800,46.0400,46.0400,30385,0.0000,1.0000
2019-06-11,46.1900,46.1900,45.1900,45.5500,45.5500,51916,0.0000,1.0000
2019-06-10,45.9600,46.5450,45.7500,45.8900,45.8900,27289,0.0000,1.0000
2019-06-07,46.4200,46.7400,45.9500,46.0100,46.0100,25915,0.0000,1.0000
