timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,15.5600,15.6100,15.2950,15.4300,15.4300,2312686,0.0000,1.0000
2019-08-01,16.3500,16.4000,15.5003,15.5600,15.5600,5374711,0.0000,1.0000
2019-07-31,16.4700,16.5500,16.3200,16.4200,16.4200,6870008,0.1775,1.0000
2019-07-30,16.4400,16.6500,16.4100,16.6400,16.4620,2865005,0.0000,1.0000
2019-07-29,16.7200,16.8350,16.5200,16.5400,16.3631,2787034,0.0000,1.0000
2019-07-26,16.5700,16.7700,16.4650,16.7700,16.5907,3389186,0.0000,1.0000
2019-07-25,16.7000,16.8200,16.4850,16.5400,16.3631,4378751,0.0000,1.0000
2019-07-24,16.2900,16.6900,16.2800,16.6500,16.4719,3704489,0.0000,1.0000
2019-07-23,16.2400,16.3400,16.1700,16.3300,16.1554,2641306,0.0000,1.0000
2019-07-22,16.3000,16.3100,16.1100,16.2400,16.0663,4015496,0.0000,1.0000
2019-07-19,16.4200,16.5600,16.1450,16.3300,16.1554,5242889,0.0000,1.0000
2019-07-18,16.3000,16.5300,16.1197,16.4700,16.2939,4018313,0.0000,1.0000
2019-07-17,16.3100,16.3250,16.0400,16.2700,16.0960,6259140,0.0000,1.0000
2019-07-16,16.3900,16.4800,16.2450,16.3700,16.1949,13924186,0.0000,1.0000
2019-07-15,16.8600,16.8600,16.5500,16.6100,16.4324,2631591,0.0000,1.0000
2019-07-12,16.8000,16.8700,16.6757,16.8500,16.6698,3273323,0.0000,1.0000
2019-07-11,16.6500,16.7900,16.5000,16.7300,16.5511,2320114,0.0000,1.0000
2019-07-10,16.8100,16.8700,16.5400,16.6100,16.4324,2594424,0.0000,1.0000
2019-07-09,16.7400,16.8600,16.6400,16.8000,16.6203,2289869,0.0000,1.0000
2019-07-08,16.8900,17.0000,16.7700,16.8300,16.6500,1959897,0.0000,1.0000
2019-07-05,16.9500,17.1000,16.9100,17.0000,16.8182,2021415,0.0000,1.0000
2019-07-03,16.5900,16.8600,16.5900,16.8600,16.6797,1535567,0.0000,1.0000
2019-07-02,16.7900,16.8550,16.5000,16.6200,16.4423,2122150,0.0000,1.0000
2019-07-01,16.9600,17.0100,16.5800,16.8300,16.6500,4363651,0.0000,1.0000
2019-06-28,16.7400,16.9100,16.6400,16.7800,16.6005,4240333,0.0000,1.0000
2019-06-27,16.5000,16.6550,16.5000,16.6000,16.4225,2299326,0.0000,1.0000
2019-06-26,16.4200,16.5350,16.3838,16.4200,16.2444,2815201,0.0000,1.0000
2019-06-25,16.3600,16.4200,16.1600,16.3600,16.1850,1897109,0.0000,1.0000
2019-06-24,16.4500,16.5400,16.2950,16.3100,16.1356,2061661,0.0000,1.0000
2019-06-21,16.3700,16.5000,16.3000,16.4400,16.2642,6892583,0.0000,1.0000
2019-06-20,16.4700,16.5250,16.1200,16.3800,16.2048,2537865,0.0000,1.0000
2019-06-19,16.6300,16.7150,16.3200,16.3900,16.2147,4034770,0.0000,1.0000
2019-06-18,16.2400,16.5600,16.2100,16.5400,16.3631,2231310,0.0000,1.0000
2019-06-17,16.3800,16.4500,16.1900,16.2200,16.0465,2444381,0.0000,1.0000
2019-06-14,16.2500,16.3700,16.1100,16.3400,16.1653,1950927,0.0000,1.0000
2019-06-13,16.2400,16.3100,16.1400,16.2400,16.0663,1840805,0.0000,1.0000
2019-06-12,16.2900,16.3800,16.0800,16.1700,15.9971,2303884,0.0000,1.0000
2019-06-11,16.1900,16.3700,16.1100,16.2200,16.0465,2499090,0.0000,1.0000
2019-06-10,16.1200,16.2250,15.9800,16.0600,15.8882,3590888,0.0000,1.0000
2019-06-07,16.0400,16.0500,15.9100,15.9800,15.8091,1694802,0.0000,1.0000
2019-06-06,16.0250,16.1700,15.8700,16.0600,15.8882,1639495,0.0000,1.0000
2019-06-05,16.0800,16.1750,15.8800,16.1300,15.9575,2026523,0.0000,1.0000
2019-06-04,15.7800,16.0900,15.7350,16.0800,15.9080,2527542,0.0000,1.0000
2019-06-03,15.3800,15.7200,15.3800,15.6100,15.4431,3313492,0.0000,1.0000
2019-05-31,15.4300,15.4800,15.2400,15.3700,15.2056,3741861,0.0000,1.0000
2019-05-30,15.8500,15.9600,15.4500,15.5600,15.3936,3535394,0.0000,1.0000
2019-05-29,15.7400,15.8850,15.5700,15.8400,15.6706,4460329,0.0000,1.0000
2019-05-28,16.0300,16.0600,15.7800,15.7800,15.6112,2859582,0.0000,1.0000
2019-05-24,16.0000,16.0900,15.9500,16.0500,15.8784,2295268,0.0000,1.0000
2019-05-23,16.1100,16.1900,15.8000,15.8900,15.7201,2205876,0.0000,1.0000
2019-05-22,16.3300,16.3900,16.1800,16.2100,16.0366,1662522,0.0000,1.0000
2019-05-21,16.3900,16.4400,16.3000,16.3900,16.2147,2666964,0.0000,1.0000
2019-05-20,16.1400,16.3600,16.1400,16.2500,16.0762,2192966,0.0000,1.0000
2019-05-17,16.1400,16.3950,16.0700,16.1900,16.0169,2879467,0.0000,1.0000
2019-05-16,16.2900,16.4350,16.1800,16.2700,16.0960,4006001,0.0000,1.0000
2019-05-15,16.4300,16.4400,16.1300,16.1700,15.9971,4955320,0.0000,1.0000
2019-05-14,16.5000,16.6700,16.4200,16.5700,16.3928,2660420,0.0000,1.0000
2019-05-13,16.9100,16.9800,16.4100,16.4400,16.2642,3434732,0.0000,1.0000
2019-05-10,17.0100,17.1800,16.8400,17.1600,16.9765,2364349,0.0000,1.0000
2019-05-09,16.9300,17.1050,16.7900,17.0300,16.8479,2634102,0.0000,1.0000
2019-05-08,17.1200,17.2000,17.0150,17.0300,16.8479,3916579,0.0000,1.0000
2019-05-07,17.4700,17.4800,17.1750,17.2000,17.0161,3946933,0.0000,1.0000
2019-05-06,17.3400,17.6600,17.3000,17.6000,17.4118,1949630,0.0000,1.0000
2019-05-03,17.4900,17.6200,17.4000,17.6000,17.4118,2259341,0.0000,1.0000
2019-05-02,17.2400,17.4400,17.1900,17.4100,17.2238,2093821,0.0000,1.0000
2019-05-01,17.3200,17.4300,17.0700,17.1600,16.9765,2819339,0.0000,1.0000
2019-04-30,17.2600,17.4650,17.2300,17.2900,17.1051,3719873,0.1775,1.0000
2019-04-29,17.2800,17.6000,17.2800,17.5500,17.1859,2873112,0.0000,1.0000
2019-04-26,17.1500,17.3050,17.0500,17.2600,16.9019,2704254,0.0000,1.0000
2019-04-25,17.1800,17.3000,17.0350,17.1200,16.7648,2307658,0.0000,1.0000
2019-04-24,17.1800,17.2700,17.0050,17.2300,16.8725,2402425,0.0000,1.0000
2019-04-23,16.6700,17.1900,16.6700,17.1800,16.8236,4439722,0.0000,1.0000
2019-04-22,17.0700,17.0800,16.5200,16.6400,16.2948,4121405,0.0000,1.0000
2019-04-18,17.3300,17.3300,17.0300,17.1300,16.7746,3501351,0.0000,1.0000
2019-04-17,17.4600,17.4600,17.0700,17.3300,16.9704,2622291,0.0000,1.0000
2019-04-16,17.0100,17.3800,16.9800,17.3600,16.9998,2760004,0.0000,1.0000
2019-04-15,17.2400,17.2500,16.8900,16.9700,16.6179,2118346,0.0000,1.0000
2019-04-12,17.0000,17.2500,16.8800,17.2000,16.8431,3269286,0.0000,1.0000
2019-04-11,16.8900,17.0000,16.7700,16.9000,16.5494,2084050,0.0000,1.0000
2019-04-10,16.7100,16.8100,16.5700,16.8100,16.4612,2364170,0.0000,1.0000
2019-04-09,16.8300,16.9300,16.6600,16.6900,16.3437,2948757,0.0000,1.0000
2019-04-08,16.9100,16.9850,16.8300,16.8900,16.5396,3275673,0.0000,1.0000
2019-04-05,16.8500,17.0300,16.7350,16.9200,16.5690,3943635,0.0000,1.0000
2019-04-04,16.6700,16.9000,16.6200,16.8300,16.4808,2720334,0.0000,1.0000
2019-04-03,16.8300,16.9300,16.6100,16.6900,16.3437,4009124,0.0000,1.0000
2019-04-02,16.7300,16.8500,16.6300,16.7000,16.3535,3405818,0.0000,1.0000
2019-04-01,16.5000,16.7500,16.4700,16.7200,16.3731,3657816,0.0000,1.0000
2019-03-29,16.6800,16.7600,16.3700,16.4400,16.0989,7712280,0.0000,1.0000
2019-03-28,16.3300,16.5900,16.3300,16.5700,16.2262,3022666,0.0000,1.0000
2019-03-27,16.2600,16.4250,16.1700,16.3600,16.0206,2917805,0.0000,1.0000
2019-03-26,15.9200,16.3100,15.9200,16.2900,15.9520,3335046,0.0000,1.0000
2019-03-25,15.9000,16.0300,15.7300,15.8400,15.5114,3068036,0.0000,1.0000
2019-03-22,16.3900,16.4100,15.7800,15.8900,15.5603,4556819,0.0000,1.0000
2019-03-21,16.4700,16.7000,16.3900,16.4900,16.1479,5822614,0.0000,1.0000
2019-03-20,17.1500,17.2050,16.7000,16.7200,16.3731,3021815,0.0000,1.0000
2019-03-19,17.6500,17.6800,17.1200,17.1600,16.8040,2934223,0.0000,1.0000
2019-03-18,17.4200,17.6158,17.4100,17.6000,17.2348,2159878,0.0000,1.0000
2019-03-15,17.3800,17.5500,17.3350,17.3600,16.9998,6039196,0.0000,1.0000
2019-03-14,17.4100,17.4900,17.3400,17.4700,17.1075,2582924,0.0000,1.0000
2019-03-13,17.3900,17.4450,17.2900,17.3900,17.0292,2621573,0.0000,1.0000
2019-03-12,17.4000,17.4700,17.2600,17.3000,16.9411,2778453,0.0000,1.0000
2019-03-11,17.2100,17.4000,17.1600,17.3800,17.0194,2618388,0.0000,1.0000
2019-03-08,17.0200,17.2000,16.9700,17.1600,16.8040,2696681,0.0000,1.0000
2019-03-07,17.3200,17.3900,17.0250,17.1000,16.7452,3289431,0.0000,1.0000
2019-03-06,17.6800,17.7400,17.3744,17.4000,17.0390,3514517,0.0000,1.0000
2019-03-05,17.7100,17.7650,17.4350,17.7100,17.3426,3983817,0.0000,1.0000
2019-03-04,17.8700,18.0300,17.6500,17.7200,17.3524,5126511,0.0000,1.0000
2019-03-01,17.8800,17.9400,17.6900,17.9000,17.5286,3518283,0.0000,1.0000
2019-02-28,17.7800,17.8500,17.7400,17.7600,17.3915,2625224,0.0000,1.0000
2019-02-27,17.5800,17.7800,17.5300,17.7600,17.3915,1640414,0.0000,1.0000
2019-02-26,17.6600,17.7600,17.5500,17.5900,17.2251,2060662,0.0000,1.0000
2019-02-25,17.8300,17.8850,17.6600,17.6900,17.3230,2327118,0.0000,1.0000
2019-02-22,17.5800,17.7150,17.5750,17.6900,17.3230,2255026,0.0000,1.0000
2019-02-21,17.6700,17.7100,17.5450,17.6400,17.2740,2992366,0.0000,1.0000
2019-02-20,17.4800,17.7200,17.4300,17.7000,17.3328,2178458,0.0000,1.0000
2019-02-19,17.3100,17.5700,17.2500,17.5300,17.1663,4230910,0.0000,1.0000
2019-02-15,17.1000,17.3500,17.0200,17.3400,16.9802,4746074,0.0000,1.0000
2019-02-14,16.9400,17.0300,16.8599,16.9500,16.5983,2744883,0.0000,1.0000
2019-02-13,17.2000,17.2200,17.0600,17.0900,16.7354,2741588,0.0000,1.0000
2019-02-12,17.1000,17.2150,17.0100,17.1400,16.7844,3204078,0.0000,1.0000
2019-02-11,16.8100,16.9900,16.7900,16.9700,16.6179,2080482,0.0000,1.0000
2019-02-08,16.9000,16.9800,16.6600,16.8200,16.4710,3134300,0.0000,1.0000
2019-02-07,16.7900,17.0600,16.7700,16.9900,16.6375,3905657,0.0000,1.0000
2019-02-06,16.6300,16.8100,16.6200,16.7300,16.3829,3650039,0.0000,1.0000
2019-02-05,16.7200,16.7400,16.5550,16.7200,16.3731,3899755,0.0000,1.0000
2019-02-04,16.5600,16.7100,16.4350,16.6900,16.3437,2876902,0.0000,1.0000
2019-02-01,16.3900,16.6000,16.3500,16.5800,16.2360,4713836,0.0000,1.0000
2019-01-31,16.5200,16.5500,16.0450,16.3800,16.0402,15010229,0.1750,1.0000
2019-01-30,17.0000,17.0000,16.6900,16.7100,16.1903,5335706,0.0000,1.0000
2019-01-29,16.7800,16.9500,16.7200,16.8500,16.3260,4945690,0.0000,1.0000
2019-01-28,16.6700,16.8400,16.6200,16.7800,16.2582,3738099,0.0000,1.0000
2019-01-25,16.5300,16.7900,16.4100,16.7500,16.2291,5744796,0.0000,1.0000
2019-01-24,16.3000,16.4950,16.2100,16.4000,15.8900,3680064,0.0000,1.0000
2019-01-23,16.4100,16.4500,16.2700,16.3600,15.8512,7435767,0.0000,1.0000
2019-01-22,16.3200,16.4700,16.2100,16.3200,15.8125,3288670,0.0000,1.0000
2019-01-18,16.4100,16.4900,15.8700,16.3700,15.8609,5388746,0.0000,1.0000
2019-01-17,15.6500,16.0300,15.6500,16.0000,15.5024,5149524,0.0000,1.0000
2019-01-16,15.6300,15.7950,15.5400,15.7300,15.2408,3400151,0.0000,1.0000
2019-01-15,15.3800,15.5400,15.1600,15.5400,15.0567,5259720,0.0000,1.0000
2019-01-14,15.1200,15.4100,15.0500,15.3800,14.9017,4284731,0.0000,1.0000
2019-01-11,15.1200,15.2400,14.9800,15.2100,14.7370,3750822,0.0000,1.0000
2019-01-10,15.3000,15.3000,14.9200,15.1300,14.6595,4207343,0.0000,1.0000
2019-01-09,15.1900,15.2900,15.0200,15.0800,14.6110,4630867,0.0000,1.0000
2019-01-08,15.2000,15.2000,14.8300,15.1500,14.6789,4389644,0.0000,1.0000
2019-01-07,14.9600,15.3199,14.8000,15.1000,14.6304,3413442,0.0000,1.0000
2019-01-04,14.7600,15.1300,14.6200,15.0500,14.5820,3685809,0.0000,1.0000
2019-01-03,14.6000,14.8600,14.5600,14.6000,14.1460,3991477,0.0000,1.0000
2019-01-02,14.3100,14.7100,14.2500,14.6900,14.2332,5718937,0.0000,1.0000
2018-12-31,14.2900,14.4300,14.1600,14.4300,13.9812,3438194,0.0000,1.0000
2018-12-28,14.2900,14.5000,14.2250,14.2900,13.8456,3498464,0.0000,1.0000
2018-12-27,14.1500,14.2500,13.8000,14.2500,13.8068,3709467,0.0000,1.0000
2018-12-26,13.8900,14.3900,13.6600,14.3700,13.9231,3945225,0.0000,1.0000
2018-12-24,14.0300,14.1300,13.7800,13.8000,13.3708,2500616,0.0000,1.0000
2018-12-21,14.3400,14.6000,14.0500,14.0800,13.6421,6988685,0.0000,1.0000
2018-12-20,14.2900,14.4950,14.2000,14.3200,13.8747,4381767,0.0000,1.0000
2018-12-19,15.1900,15.1900,14.3000,14.3400,13.8940,5642802,0.0000,1.0000
2018-12-18,15.2300,15.3500,14.8000,14.8900,14.4269,4596241,0.0000,1.0000
2018-12-17,15.2000,15.4700,15.1100,15.1800,14.7079,5855403,0.0000,1.0000
2018-12-14,15.3900,15.6100,15.2100,15.2500,14.7757,3162073,0.0000,1.0000
2018-12-13,15.8500,15.8550,15.4100,15.4600,14.9792,3250757,0.0000,1.0000
2018-12-12,15.7400,15.9900,15.6900,15.7900,15.2989,3889540,0.0000,1.0000
2018-12-11,15.9700,16.0400,15.6400,15.7100,15.2214,2960972,0.0000,1.0000
2018-12-10,16.1800,16.1800,15.6750,15.8500,15.3571,3629919,0.0000,1.0000
2018-12-07,16.3000,16.4900,16.0233,16.1400,15.6381,3698824,0.0000,1.0000
2018-12-06,16.0000,16.2900,15.9000,16.2800,15.7737,4806645,0.0000,1.0000
2018-12-04,17.1000,17.1000,16.1250,16.3100,15.8028,7012846,0.0000,1.0000
2018-12-03,17.0800,17.1300,16.6100,16.9800,16.4519,5793778,0.0000,1.0000
2018-11-30,16.3600,16.9100,16.2300,16.8600,16.3357,6624996,0.0000,1.0000
2018-11-29,16.3200,16.4700,16.1300,16.3700,15.8609,4944600,0.0000,1.0000
2018-11-28,16.0800,16.3600,15.8500,16.3600,15.8512,4445645,0.0000,1.0000
2018-11-27,16.1200,16.1500,15.9000,16.0000,15.5024,6546520,0.0000,1.0000
2018-11-26,16.0200,16.2800,16.0200,16.2100,15.7059,4162224,0.0000,1.0000
2018-11-23,15.8000,16.0350,15.7300,15.9000,15.4055,1210677,0.0000,1.0000
2018-11-21,15.8700,16.1000,15.6400,15.8700,15.3765,4585524,0.0000,1.0000
2018-11-20,15.9900,16.1150,15.8200,15.9200,15.4249,3711126,0.0000,1.0000
2018-11-19,16.1300,16.2800,15.9150,16.0700,15.5702,3224639,0.0000,1.0000
2018-11-16,15.9600,16.1700,15.9200,16.1300,15.6284,5715777,0.0000,1.0000
2018-11-15,15.5800,16.0600,15.4500,16.0500,15.5509,5142842,0.0000,1.0000
2018-11-14,15.9700,16.0300,15.5119,15.6800,15.1924,4164729,0.0000,1.0000
2018-11-13,15.6900,16.0300,15.6900,15.8800,15.3861,2943097,0.0000,1.0000
2018-11-12,15.7500,15.8600,15.6450,15.6700,15.1827,2600619,0.0000,1.0000
2018-11-09,15.8500,15.9750,15.6000,15.7000,15.2117,2990438,0.0000,1.0000
2018-11-08,15.7600,15.9500,15.7300,15.8500,15.3571,2585126,0.0000,1.0000
2018-11-07,15.8300,15.8600,15.4800,15.8000,15.3086,4077886,0.0000,1.0000
2018-11-06,15.7300,15.9400,15.6800,15.7700,15.2796,3158461,0.0000,1.0000
2018-11-05,15.7600,15.9000,15.6950,15.7800,15.2893,2415275,0.0000,1.0000
2018-11-02,15.8500,15.9100,15.5900,15.7400,15.2505,2813231,0.0000,1.0000
2018-11-01,15.6600,15.9000,15.6300,15.7500,15.2602,4295940,0.0000,1.0000
2018-10-31,15.7400,15.9500,15.5900,15.6600,15.1730,14171462,0.1750,1.0000
2018-10-30,15.6500,15.8800,15.4450,15.8400,15.1778,5642347,0.0000,1.0000
2018-10-29,15.3900,15.7700,15.2000,15.5700,14.9191,3863174,0.0000,1.0000
2018-10-26,15.3300,15.4200,15.1050,15.1900,14.5550,4425946,0.0000,1.0000
2018-10-25,15.1100,15.5700,15.1000,15.4400,14.7945,4724085,0.0000,1.0000
2018-10-24,15.5000,15.5200,15.0400,15.0700,14.4400,4096781,0.0000,1.0000
2018-10-23,15.2600,15.6450,15.2600,15.5500,14.8999,5262728,0.0000,1.0000
2018-10-22,16.0300,16.1500,15.4400,15.4900,14.8424,3972167,0.0000,1.0000
2018-10-19,15.5400,16.3200,15.5000,16.0400,15.3694,4630820,0.0000,1.0000
2018-10-18,16.2800,16.4900,16.0800,16.1700,15.4940,3557412,0.0000,1.0000
2018-10-17,16.2500,16.5200,16.0400,16.3500,15.6665,3082110,0.0000,1.0000
2018-10-16,16.2700,16.2700,15.9400,16.2400,15.5611,3268808,0.0000,1.0000
2018-10-15,16.0700,16.2750,16.0300,16.1400,15.4652,2772870,0.0000,1.0000
2018-10-12,16.6300,16.6600,15.8000,16.0700,15.3982,5839544,0.0000,1.0000
2018-10-11,16.9100,16.9650,16.4600,16.4700,15.7814,4309049,0.0000,1.0000
2018-10-10,17.2200,17.3500,16.9600,16.9700,16.2605,3290366,0.0000,1.0000
2018-10-09,17.2900,17.3500,17.1300,17.1900,16.4713,2171908,0.0000,1.0000
2018-10-08,17.0800,17.3800,17.0150,17.2800,16.5576,2708374,0.0000,1.0000
2018-10-05,17.3000,17.4200,17.0100,17.0900,16.3755,2318893,0.0000,1.0000
2018-10-04,17.2100,17.4600,17.1900,17.2800,16.5576,3395301,0.0000,1.0000
2018-10-03,17.0100,17.2400,16.7100,17.2000,16.4809,4914354,0.0000,1.0000
2018-10-02,16.8800,17.0000,16.7200,16.8900,16.1839,5503455,0.0000,1.0000
2018-10-01,17.2100,17.2400,16.8300,16.8600,16.1551,9899361,0.0000,1.0000
2018-09-28,16.9700,17.2500,16.9500,17.1200,16.4043,7967155,0.0000,1.0000
2018-09-27,17.1900,17.4000,17.0500,17.0500,16.3372,6714512,0.0000,1.0000
2018-09-26,17.5800,17.5900,17.1800,17.2000,16.4809,3488972,0.0000,1.0000
2018-09-25,17.5900,17.6600,17.4550,17.5700,16.8355,3067073,0.0000,1.0000
2018-09-24,17.9200,17.9300,17.5300,17.5400,16.8067,3371423,0.0000,1.0000
2018-09-21,18.0100,18.1050,17.8600,17.9400,17.1900,5592123,0.0000,1.0000
2018-09-20,17.8300,18.0750,17.8000,18.0000,17.2475,2611842,0.0000,1.0000
2018-09-19,17.6000,17.8150,17.5850,17.7600,17.0175,2127111,0.0000,1.0000
2018-09-18,17.7500,17.8300,17.5300,17.5800,16.8450,2466093,0.0000,1.0000
2018-09-17,17.8900,17.9100,17.7200,17.7700,17.0271,2119205,0.0000,1.0000
2018-09-14,17.8400,17.9300,17.7950,17.8400,17.0942,1720842,0.0000,1.0000
2018-09-13,18.0600,18.1150,17.7400,17.8000,17.0558,2357744,0.0000,1.0000
2018-09-12,18.3400,18.4100,18.0000,18.0600,17.3050,2345592,0.0000,1.0000
2018-09-11,18.4500,18.5400,18.3900,18.4100,17.6403,2019739,0.0000,1.0000
2018-09-10,18.6200,18.6500,18.4700,18.5200,17.7457,1480343,0.0000,1.0000
2018-09-07,18.6200,18.6650,18.4900,18.5300,17.7553,2188907,0.0000,1.0000
2018-09-06,18.6100,18.7100,18.5800,18.6000,17.8224,1754033,0.0000,1.0000
2018-09-05,18.5700,18.7000,18.4400,18.6400,17.8607,1990963,0.0000,1.0000
2018-09-04,18.5200,18.5900,18.4200,18.5400,17.7649,2609399,0.0000,1.0000
2018-08-31,18.4900,18.5200,18.3900,18.5100,17.7362,2107581,0.0000,1.0000
2018-08-30,18.6600,18.7100,18.4900,18.5200,17.7457,2012992,0.0000,1.0000
2018-08-29,18.6900,18.7400,18.5350,18.6700,17.8895,1487257,0.0000,1.0000
2018-08-28,18.7600,18.7800,18.6300,18.7100,17.9278,2020700,0.0000,1.0000
2018-08-27,18.7700,18.8650,18.6900,18.7500,17.9661,2905524,0.0000,1.0000
2018-08-24,18.8200,18.8200,18.6100,18.6600,17.8799,1649424,0.0000,1.0000
2018-08-23,18.8100,18.8799,18.6700,18.7400,17.9565,1773925,0.0000,1.0000
2018-08-22,18.8100,18.8900,18.7500,18.8500,18.0619,2262590,0.0000,1.0000
2018-08-21,18.7300,18.9500,18.6062,18.8600,18.0715,2167744,0.0000,1.0000
2018-08-20,18.6800,18.7600,18.5850,18.7300,17.9470,1960523,0.0000,1.0000
2018-08-17,18.5500,18.7600,18.5000,18.7200,17.9374,8432166,0.0000,1.0000
2018-08-16,19.0000,19.0000,18.3500,18.6000,17.8224,2090695,0.0000,1.0000
2018-08-15,18.3900,18.5250,18.3200,18.3600,17.5924,2473396,0.0000,1.0000
2018-08-14,18.3300,18.5500,18.3050,18.4800,17.7074,2045850,0.0000,1.0000
