timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,14.9300,14.9300,14.6800,14.7700,14.7700,16337,0.0000,1.0000
2019-07-29,15.3600,15.4700,14.8900,14.9200,14.9200,25465,0.0000,1.0000
2019-07-26,15.4300,15.6600,15.1000,15.5200,15.5200,32972,0.0000,1.0000
2019-07-25,16.1400,16.2100,15.1550,15.3100,15.3100,134147,0.0000,1.0000
2019-07-24,15.8700,16.3600,15.7400,16.1800,16.1800,223501,0.0000,1.0000
2019-07-23,16.3400,17.1900,15.7000,15.8900,15.8900,99860,0.0000,1.0000
2019-07-22,17.0300,17.3200,16.2600,16.4200,16.4200,171851,0.0000,1.0000
2019-07-19,16.9600,17.4900,16.9600,17.1600,17.1600,58411,0.0000,1.0000
2019-07-18,17.2900,17.8200,17.0500,17.0700,17.0700,65284,0.0000,1.0000
2019-07-17,17.5700,17.5700,17.0100,17.4500,17.4500,85332,0.0000,1.0000
2019-07-16,17.8900,18.0300,17.4800,17.5600,17.5600,28093,0.0000,1.0000
2019-07-15,17.9200,18.4850,17.6000,17.7900,17.7900,57909,0.0000,1.0000
2019-07-12,17.8300,18.0000,17.3600,17.9200,17.9200,86160,0.0000,1.0000
2019-07-11,17.6400,18.0750,17.5500,17.8200,17.8200,90170,0.0000,1.0000
2019-07-10,17.8100,18.1250,17.5000,17.5100,17.5100,118055,0.0000,1.0000
2019-07-09,17.9000,17.9500,17.4800,17.5800,17.5800,86233,0.0000,1.0000
2019-07-08,17.9000,18.3850,17.8100,17.9900,17.9900,53140,0.0000,1.0000
2019-07-05,18.2300,18.4100,17.5900,17.9100,17.9100,100560,0.0000,1.0000
2019-07-03,18.6000,18.6350,18.1800,18.3800,18.3800,23171,0.0000,1.0000
2019-07-02,18.6000,18.8500,18.2900,18.4800,18.4800,141594,0.0000,1.0000
2019-07-01,18.5700,18.7900,17.7000,18.5700,18.5700,218389,0.0000,1.0000
2019-06-28,17.8300,19.1800,17.3600,18.5500,18.5500,1721967,0.0000,1.0000
2019-06-27,17.3000,17.7500,17.0800,17.6000,17.6000,94780,0.0000,1.0000
2019-06-26,17.3200,17.6683,16.6700,17.1700,17.1700,67030,0.0000,1.0000
2019-06-25,17.1400,17.2000,16.8500,16.9200,16.9200,79362,0.0000,1.0000
2019-06-24,17.1500,17.5000,17.0000,17.0300,17.0300,52040,0.0000,1.0000
2019-06-21,17.5600,17.6500,17.0400,17.2100,17.2100,40136,0.0000,1.0000
2019-06-20,17.8300,17.9995,17.3500,17.4500,17.4500,27181,0.0000,1.0000
2019-06-19,17.0800,18.0850,17.0800,17.6300,17.6300,46839,0.0000,1.0000
2019-06-18,17.6000,17.6900,16.7000,17.0900,17.0900,166296,0.0000,1.0000
2019-06-17,17.6200,17.6200,17.0100,17.2800,17.2800,49510,0.0000,1.0000
2019-06-14,17.6800,17.8200,17.2250,17.3800,17.3800,68017,0.0000,1.0000
2019-06-13,17.5500,18.3000,17.0000,17.1100,17.1100,68557,0.0000,1.0000
2019-06-12,16.7200,18.2865,16.6150,17.5000,17.5000,139477,0.0000,1.0000
2019-06-11,16.5200,17.6000,16.1600,16.7000,16.7000,116274,0.0000,1.0000
2019-06-10,17.6650,17.6650,15.7850,16.4200,16.4200,119887,0.0000,1.0000
2019-06-07,16.1600,17.9700,15.9200,16.3100,16.3100,61056,0.0000,1.0000
2019-06-06,15.4900,16.3700,15.0200,16.3700,16.3700,64518,0.0000,1.0000
2019-06-05,15.9200,16.1750,15.4000,15.4500,15.4500,48526,0.0000,1.0000
2019-06-04,15.9600,16.0700,14.6100,15.8000,15.8000,93303,0.0000,1.0000
2019-06-03,15.9900,16.2500,15.5170,15.8000,15.8000,46098,0.0000,1.0000
2019-05-31,17.2000,17.2200,15.5000,16.0000,16.0000,164360,0.0000,1.0000
2019-05-30,16.1600,17.4000,16.0000,16.4600,16.4600,29706,0.0000,1.0000
2019-05-29,16.4000,16.8800,15.2900,16.1600,16.1600,43983,0.0000,1.0000
2019-05-28,17.2400,17.3228,16.5100,16.7500,16.7500,96247,0.0000,1.0000
2019-05-24,17.4000,17.5200,16.9000,17.2500,17.2500,38153,0.0000,1.0000
2019-05-23,17.7400,17.9600,16.9700,17.2400,17.2400,33324,0.0000,1.0000
2019-05-22,18.5100,18.9700,17.5001,17.7100,17.7100,73764,0.0000,1.0000
2019-05-21,18.5600,19.1000,18.5000,18.6000,18.6000,98785,0.0000,1.0000
2019-05-20,18.2200,19.1500,18.2100,18.4900,18.4900,128582,0.0000,1.0000
2019-05-17,18.5000,19.0700,17.9450,18.3800,18.3800,77379,0.0000,1.0000
2019-05-16,17.5500,18.7000,17.2800,18.3900,18.3900,170111,0.0000,1.0000
2019-05-15,17.3200,17.9800,17.0000,17.7900,17.7900,110064,0.0000,1.0000
2019-05-14,16.9200,17.9500,16.8700,17.4700,17.4700,104342,0.0000,1.0000
2019-05-13,16.6986,17.2600,16.3100,16.9500,16.9500,56690,0.0000,1.0000
2019-05-10,16.6000,18.0000,16.2500,17.0000,17.0000,40276,0.0000,1.0000
2019-05-09,16.9900,17.4000,15.7700,17.0000,17.0000,89704,0.0000,1.0000
2019-05-08,17.4200,17.6600,16.4900,17.1700,17.1700,23349,0.0000,1.0000
2019-05-07,17.7600,18.1200,17.1350,17.4500,17.4500,48322,0.0000,1.0000
2019-05-06,17.7200,18.0800,17.5091,17.9000,17.9000,40237,0.0000,1.0000
2019-05-03,17.4900,18.0400,17.4900,17.6200,17.6200,52380,0.0000,1.0000
2019-05-02,18.0914,18.2500,17.2000,17.4400,17.4400,32332,0.0000,1.0000
2019-05-01,18.3550,18.8100,17.4100,17.7300,17.7300,22725,0.0000,1.0000
2019-04-30,18.3000,18.5000,17.6292,18.1200,18.1200,51801,0.0000,1.0000
2019-04-29,18.0100,18.3400,17.6050,18.3000,18.3000,31454,0.0000,1.0000
2019-04-26,17.8300,18.8350,17.8250,18.0000,18.0000,29281,0.0000,1.0000
2019-04-25,17.6105,18.1100,17.1000,17.6400,17.6400,36184,0.0000,1.0000
2019-04-24,16.9700,18.1600,16.9700,17.5200,17.5200,39128,0.0000,1.0000
2019-04-23,18.0000,18.0000,16.5500,16.9800,16.9800,73224,0.0000,1.0000
2019-04-22,17.9900,18.3500,17.5800,17.9900,17.9900,26716,0.0000,1.0000
2019-04-18,17.9200,18.8800,17.5700,18.2500,18.2500,54805,0.0000,1.0000
2019-04-17,18.4200,18.4300,17.5400,17.7500,17.7500,44704,0.0000,1.0000
2019-04-16,18.7300,18.7300,17.9600,18.4700,18.4700,32046,0.0000,1.0000
2019-04-15,18.6400,18.7299,18.1300,18.5700,18.5700,26370,0.0000,1.0000
2019-04-12,18.4800,19.0000,18.1950,18.6400,18.6400,126748,0.0000,1.0000
2019-04-11,18.4500,18.5000,18.2150,18.4300,18.4300,49811,0.0000,1.0000
2019-04-10,18.6900,18.6900,18.2000,18.4800,18.4800,13316,0.0000,1.0000
2019-04-09,18.3000,18.7000,18.1500,18.7000,18.7000,73991,0.0000,1.0000
2019-04-08,18.1800,18.4500,18.0800,18.4100,18.4100,54340,0.0000,1.0000
