timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,26.2600,26.2600,26.0900,26.1000,26.1000,6428,0.0000,1.0000
2019-07-26,26.1400,26.3212,26.1200,26.1200,26.1200,10253,0.0000,1.0000
2019-07-25,26.1500,26.1500,26.1100,26.1100,26.1100,17722,0.0000,1.0000
2019-07-24,26.1500,26.1500,26.0900,26.1400,26.1400,24318,0.0000,1.0000
2019-07-23,26.1900,26.1900,26.1000,26.1100,26.1100,12041,0.0000,1.0000
2019-07-22,26.1450,26.2000,26.0900,26.1200,26.1200,6549,0.0000,1.0000
2019-07-19,26.1300,26.2200,26.0100,26.1300,26.1300,19237,0.0000,1.0000
2019-07-18,25.9500,26.1400,25.9500,26.1000,26.1000,10912,0.0000,1.0000
2019-07-17,25.9000,26.0200,25.9000,25.9500,25.9500,26452,0.0000,1.0000
2019-07-16,26.0200,26.0640,25.8600,25.9500,25.9500,81867,0.0000,1.0000
2019-07-15,26.0900,26.1124,25.9101,25.9900,25.9900,17217,0.0000,1.0000
2019-07-12,25.9874,26.0600,25.8900,25.9600,25.9600,45349,0.0000,1.0000
2019-07-11,25.9400,26.0394,25.9400,26.0000,26.0000,6455,0.0000,1.0000
2019-07-10,26.0890,26.0890,25.9743,26.0000,26.0000,14559,0.0000,1.0000
2019-07-09,26.0100,26.0673,25.9620,26.0400,26.0400,10664,0.0000,1.0000
2019-07-08,26.1400,26.1400,25.9305,25.9900,25.9900,27821,0.0000,1.0000
2019-07-05,25.9500,26.1350,25.9500,26.1300,26.1300,10441,0.0000,1.0000
2019-07-03,26.1500,26.1500,26.0636,26.0700,26.0700,8136,0.0000,1.0000
2019-07-02,26.0800,26.1100,25.9800,26.0900,26.0900,23372,0.0000,1.0000
2019-07-01,25.9800,26.0314,25.9100,26.0000,26.0000,57432,0.0000,1.0000
2019-06-28,25.9000,26.0000,25.8100,26.0000,26.0000,45877,0.4375,1.0000
2019-06-27,26.2500,26.3500,26.1800,26.2800,25.8451,25280,0.0000,1.0000
2019-06-26,26.2300,26.2800,26.1200,26.1900,25.7566,18225,0.0000,1.0000
2019-06-25,26.2100,26.2200,26.1200,26.1600,25.7271,17259,0.0000,1.0000
2019-06-24,26.2700,26.3400,26.2000,26.2000,25.7664,17884,0.0000,1.0000
2019-06-21,26.4900,26.5000,26.2700,26.2700,25.8353,223684,0.0000,1.0000
2019-06-20,26.5000,26.5000,26.4324,26.4600,26.0221,90663,0.0000,1.0000
2019-06-19,26.4000,26.5900,26.3539,26.5400,26.1008,39462,0.0000,1.0000
