timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,22.3500,22.4300,22.1700,22.2500,22.2500,6618,0.0000,1.0000
2019-07-29,22.7900,22.9500,22.4200,22.5100,22.5100,169191,0.0000,1.0000
2019-07-26,22.9600,23.1300,22.5700,22.8900,22.8900,142694,0.0000,1.0000
2019-07-25,22.6600,23.2500,21.6400,22.8500,22.8500,192316,0.0000,1.0000
2019-07-24,22.4800,23.2900,22.4800,23.2600,23.2600,98070,0.0000,1.0000
2019-07-23,22.5100,22.6300,22.3400,22.5500,22.5500,41440,0.0000,1.0000
2019-07-22,22.5400,22.6500,22.3200,22.4400,22.4400,61062,0.0000,1.0000
2019-07-19,22.5400,22.8200,22.5400,22.6200,22.6200,113382,0.0000,1.0000
2019-07-18,22.6200,22.8300,22.5400,22.6200,22.6200,138389,0.0000,1.0000
2019-07-17,22.4700,22.7700,22.3700,22.5900,22.5900,93035,0.0000,1.0000
2019-07-16,22.5300,22.7600,22.5200,22.5600,22.5600,87752,0.0000,1.0000
2019-07-15,23.2400,23.2900,22.5300,22.6000,22.6000,91276,0.0000,1.0000
2019-07-12,23.0000,23.3300,22.8300,23.2200,23.2200,88082,0.0900,1.0000
2019-07-11,22.9500,23.0400,22.8400,22.9900,22.9012,102088,0.0000,1.0000
2019-07-10,22.9500,23.1400,22.6000,22.7700,22.6821,82701,0.0000,1.0000
2019-07-09,23.1400,23.3400,22.5300,22.9100,22.8215,141269,0.0000,1.0000
2019-07-08,22.5500,22.7000,22.3100,22.4400,22.3534,57035,0.0000,1.0000
2019-07-05,22.4100,22.7400,22.2600,22.6300,22.5426,62309,0.0000,1.0000
2019-07-03,22.2300,22.4300,22.2300,22.3600,22.2737,31368,0.0000,1.0000
2019-07-02,22.5000,22.5000,22.0300,22.2000,22.1143,90911,0.0000,1.0000
2019-07-01,22.8500,22.9800,22.3400,22.5200,22.4331,218829,0.0000,1.0000
2019-06-28,22.4600,22.8700,22.3000,22.6600,22.5725,528248,0.0000,1.0000
2019-06-27,21.9900,22.3400,21.9100,22.3400,22.2537,102040,0.0000,1.0000
2019-06-26,21.8100,22.1800,21.7050,21.9900,21.9051,76793,0.0000,1.0000
2019-06-25,21.6800,21.8800,21.3600,21.7900,21.7059,54244,0.0000,1.0000
2019-06-24,21.9800,22.1600,21.6200,21.6400,21.5564,115272,0.0000,1.0000
2019-06-21,22.0400,22.2000,22.0000,22.0400,21.9549,169229,0.0000,1.0000
2019-06-20,22.5000,22.5000,21.8100,22.1700,22.0844,113528,0.0000,1.0000
2019-06-19,22.2100,22.5100,22.1900,22.3200,22.2338,81758,0.0000,1.0000
2019-06-18,21.9700,22.3900,21.8900,22.2100,22.1242,160884,0.0000,1.0000
2019-06-17,21.8800,21.9600,21.7700,21.9100,21.8254,100985,0.0000,1.0000
2019-06-14,21.7200,21.9600,21.5200,21.8200,21.7358,55415,0.0000,1.0000
2019-06-13,21.5300,21.9200,21.3500,21.7300,21.6461,117316,0.0000,1.0000
2019-06-12,21.4200,21.5500,21.1900,21.4300,21.3473,110327,0.0000,1.0000
2019-06-11,21.8900,21.9500,21.4900,21.6100,21.5266,203058,0.0000,1.0000
2019-06-10,21.3500,21.8000,21.3300,21.7200,21.6361,107915,0.0000,1.0000
2019-06-07,21.1000,21.2900,20.9900,21.2000,21.1181,184371,0.0000,1.0000
2019-06-06,21.2400,21.4850,20.9500,21.2600,21.1779,73397,0.0000,1.0000
2019-06-05,21.5000,21.6200,21.1750,21.3200,21.2377,87154,0.0000,1.0000
2019-06-04,21.2900,21.5700,21.1800,21.5300,21.4469,163929,0.0000,1.0000
2019-06-03,21.0200,21.4400,20.6930,21.1400,21.0584,109762,0.0000,1.0000
2019-05-31,21.0000,21.1900,20.8200,21.0100,20.9289,126321,0.0000,1.0000
2019-05-30,21.7400,21.8750,21.1050,21.2400,21.1580,118169,0.0000,1.0000
2019-05-29,21.4800,21.8200,21.4650,21.7400,21.6561,182532,0.0000,1.0000
2019-05-28,21.7700,21.9400,21.6100,21.6200,21.5365,179042,0.0000,1.0000
2019-05-24,21.5400,21.8550,21.4400,21.8100,21.7258,60770,0.0000,1.0000
2019-05-23,21.6800,21.7583,21.3200,21.4100,21.3273,104521,0.0000,1.0000
2019-05-22,22.0200,22.0600,21.7300,21.9100,21.8254,66233,0.0000,1.0000
2019-05-21,22.1000,22.2350,22.0900,22.1200,22.0346,119800,0.0000,1.0000
2019-05-20,22.0000,22.3100,21.9600,22.0800,21.9947,60958,0.0000,1.0000
2019-05-17,22.0300,22.3462,21.8700,21.9000,21.8154,78939,0.0000,1.0000
2019-05-16,22.1200,22.4200,22.1200,22.2600,22.1741,55010,0.0000,1.0000
2019-05-15,21.8300,22.1000,21.6300,22.0400,21.9549,120811,0.0000,1.0000
2019-05-14,21.7400,22.2100,21.7400,22.0800,21.9947,70467,0.0000,1.0000
2019-05-13,22.3000,22.3750,21.5900,21.7200,21.6361,63098,0.0000,1.0000
2019-05-10,22.6000,22.7200,22.2600,22.6800,22.5924,50075,0.0000,1.0000
2019-05-09,22.4700,22.7400,22.4500,22.6800,22.5924,84435,0.0000,1.0000
2019-05-08,22.7000,22.7900,22.5800,22.6600,22.5725,102411,0.0000,1.0000
2019-05-07,22.8500,23.2150,22.5100,22.7000,22.6124,137808,0.0000,1.0000
2019-05-06,22.8000,23.2300,22.6874,23.0900,23.0008,86243,0.0000,1.0000
2019-05-03,22.8700,23.3600,22.8700,23.1400,23.0507,118378,0.0000,1.0000
2019-05-02,22.6300,22.9400,22.4900,22.7500,22.6622,101891,0.0000,1.0000
2019-05-01,22.0200,22.8400,21.9600,22.5000,22.4131,215900,0.0000,1.0000
2019-04-30,21.9600,22.0500,21.8000,21.8300,21.7457,155021,0.0000,1.0000
2019-04-29,21.7000,22.1400,21.7000,21.9700,21.8852,197834,0.0000,1.0000
2019-04-26,21.0100,21.9100,20.8400,21.5500,21.4668,180280,0.0000,1.0000
2019-04-25,20.1500,21.1800,20.1500,20.9500,20.8691,158414,0.0000,1.0000
2019-04-24,20.6700,20.9800,20.4600,20.7700,20.6898,105604,0.0000,1.0000
2019-04-23,20.2700,20.7100,20.2400,20.6100,20.5304,177690,0.0000,1.0000
2019-04-22,20.5500,20.5700,20.1700,20.2400,20.1619,81319,0.0000,1.0000
2019-04-18,20.5800,20.8600,20.4200,20.5400,20.4607,77313,0.0000,1.0000
2019-04-17,20.9900,20.9900,20.5650,20.7100,20.6300,90157,0.0000,1.0000
2019-04-16,20.4400,20.9050,20.4400,20.9000,20.8193,73612,0.0000,1.0000
2019-04-15,20.8700,20.8800,20.4800,20.5000,20.4208,48970,0.0000,1.0000
2019-04-12,21.1600,21.2600,20.7600,20.8600,20.7795,71811,0.0900,1.0000
2019-04-11,20.7800,20.9700,20.6950,20.9400,20.7695,59011,0.0000,1.0000
2019-04-10,20.2900,20.7400,20.2700,20.6900,20.5216,42097,0.0000,1.0000
2019-04-09,20.5600,20.6300,20.3300,20.3500,20.1843,43138,0.0000,1.0000
2019-04-08,20.6400,20.8400,20.5500,20.7000,20.5315,41692,0.0000,1.0000
2019-04-05,20.4200,20.7100,20.2000,20.6500,20.4819,44747,0.0000,1.0000
2019-04-04,20.0600,20.4700,20.0000,20.4100,20.2439,51736,0.0000,1.0000
2019-04-03,20.1400,20.2000,19.9300,20.0500,19.8868,41661,0.0000,1.0000
2019-04-02,20.1400,20.2100,19.8800,19.9500,19.7876,60513,0.0000,1.0000
2019-04-01,19.9100,20.2850,19.9100,20.1200,19.9562,134387,0.0000,1.0000
2019-03-29,20.0100,20.0300,19.5300,19.7000,19.5396,104527,0.0000,1.0000
2019-03-28,19.7000,19.9000,19.5300,19.8900,19.7281,61140,0.0000,1.0000
2019-03-27,19.6100,19.7800,19.3900,19.6300,19.4702,48131,0.0000,1.0000
2019-03-26,19.2000,19.4800,19.1600,19.4800,19.3214,116448,0.0000,1.0000
2019-03-25,18.9800,19.2400,18.8100,18.9900,18.8354,61735,0.0000,1.0000
2019-03-22,19.7500,19.9200,18.8600,18.9900,18.8354,199908,0.0000,1.0000
2019-03-21,20.1400,20.2400,19.8200,19.8400,19.6785,150628,0.0000,1.0000
2019-03-20,20.6508,20.8100,20.2500,20.2500,20.0852,77416,0.0000,1.0000
2019-03-19,21.4700,21.6400,20.7600,20.7900,20.6208,60907,0.0000,1.0000
2019-03-18,21.2900,21.6200,21.1900,21.3000,21.1266,77931,0.0000,1.0000
2019-03-15,21.2700,21.6300,21.1800,21.2800,21.1068,236514,0.0000,1.0000
2019-03-14,21.1300,21.6050,21.0700,21.2700,21.0969,71108,0.0000,1.0000
2019-03-13,21.2700,21.3000,21.0900,21.1400,20.9679,72792,0.0000,1.0000
2019-03-12,21.2400,21.2500,21.0600,21.1400,20.9679,79952,0.0000,1.0000
2019-03-11,20.9900,21.2500,20.9000,21.1600,20.9877,102010,0.0000,1.0000
2019-03-08,20.5900,20.8000,20.5400,20.7100,20.5414,81474,0.0000,1.0000
2019-03-07,20.7400,20.7400,20.3400,20.5100,20.3430,100456,0.0000,1.0000
2019-03-06,21.4400,21.8000,20.7500,20.7900,20.6208,103966,0.0000,1.0000
2019-03-05,21.4800,21.5100,21.1200,21.4600,21.2853,109727,0.0000,1.0000
2019-03-04,21.9200,21.9900,21.3800,21.4800,21.3051,78551,0.0000,1.0000
2019-03-01,21.6900,21.9500,21.6900,21.9400,21.7614,97053,0.0000,1.0000
2019-02-28,21.6600,21.8075,21.4200,21.5700,21.3944,64842,0.0000,1.0000
2019-02-27,21.3700,21.7325,21.0900,21.6300,21.4539,51759,0.0000,1.0000
2019-02-26,21.6000,21.7600,21.3700,21.3800,21.2060,65619,0.0000,1.0000
2019-02-25,21.9900,22.0403,21.6600,21.6700,21.4936,75835,0.0000,1.0000
2019-02-22,21.7600,21.9100,21.6200,21.8700,21.6920,88687,0.0000,1.0000
2019-02-21,21.8500,21.8700,21.5000,21.7900,21.6126,58237,0.0000,1.0000
2019-02-20,21.7500,21.8400,21.5000,21.8100,21.6325,81390,0.0000,1.0000
2019-02-19,21.3900,21.7400,21.3300,21.7100,21.5333,64482,0.0000,1.0000
2019-02-15,21.0900,21.5800,21.0900,21.5600,21.3845,103252,0.0000,1.0000
2019-02-14,21.0200,21.1200,20.8500,20.9700,20.7993,75176,0.0000,1.0000
2019-02-13,20.9500,21.1700,20.9500,21.1100,20.9382,98134,0.0000,1.0000
2019-02-12,20.7900,21.2000,20.7900,20.9600,20.7894,112139,0.0000,1.0000
2019-02-11,20.5500,20.7500,20.4650,20.6800,20.5117,80521,0.0000,1.0000
2019-02-08,20.4400,20.8000,20.3500,20.5300,20.3629,86412,0.0000,1.0000
2019-02-07,20.6200,20.8000,20.5200,20.5400,20.3728,103482,0.0000,1.0000
2019-02-06,20.3500,20.5833,20.3500,20.5500,20.3827,146497,0.0000,1.0000
2019-02-05,20.3700,20.5200,20.3100,20.4200,20.2538,166305,0.0000,1.0000
2019-02-04,20.4300,20.4900,20.0915,20.4100,20.2439,95624,0.0000,1.0000
2019-02-01,20.1500,20.3300,20.0900,20.3100,20.1447,98337,0.0000,1.0000
2019-01-31,20.1900,20.3500,19.7200,20.0000,19.8372,99232,0.0000,1.0000
2019-01-30,20.0500,20.3800,20.0000,20.2800,20.1149,105140,0.0000,1.0000
2019-01-29,20.3700,20.4100,20.0400,20.0400,19.8769,98324,0.0000,1.0000
2019-01-28,20.1000,20.4000,19.9800,20.3500,20.1843,112604,0.0000,1.0000
2019-01-25,20.3100,20.5100,20.1250,20.1400,19.9761,148911,0.0000,1.0000
2019-01-24,20.8800,21.9399,20.0300,20.3900,20.2240,138816,0.0000,1.0000
2019-01-23,20.3100,20.5550,19.9800,20.1200,19.9562,68156,0.0000,1.0000
2019-01-22,20.3200,20.5300,20.1800,20.2800,20.1149,94233,0.0000,1.0000
2019-01-18,20.4100,20.5500,20.2200,20.5400,20.3728,105918,0.0000,1.0000
2019-01-17,20.2300,20.3900,20.0900,20.3800,20.2141,124609,0.0000,1.0000
2019-01-16,19.4900,20.3400,19.4900,20.3400,20.1744,308681,0.0000,1.0000
2019-01-15,19.4500,19.5600,19.1900,19.4000,19.2421,174832,0.0000,1.0000
2019-01-14,19.1300,19.8400,19.1300,19.4800,19.3214,260913,0.0000,1.0000
2019-01-11,19.1600,19.4600,19.1100,19.1900,19.0338,157629,0.0750,1.0000
2019-01-10,19.4000,19.5650,19.1500,19.4100,19.1770,84530,0.0000,1.0000
2019-01-09,19.5000,19.6500,19.2700,19.4300,19.1968,325383,0.0000,1.0000
2019-01-08,19.3800,19.6700,19.1600,19.5000,19.2660,224616,0.0000,1.0000
2019-01-07,19.2400,19.3500,19.0800,19.1500,18.9202,121467,0.0000,1.0000
