timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,32.3100,32.5600,32.0700,32.3000,32.3000,10366,0.0000,1.0000
2019-08-01,33.3400,33.6400,32.5000,32.5300,32.5300,38802,0.0000,1.0000
2019-07-31,33.6400,34.2400,33.6000,33.6000,33.6000,48003,0.0000,1.0000
2019-07-30,33.2000,33.8300,33.1300,33.6600,33.6600,30244,0.0000,1.0000
2019-07-29,33.7000,33.8200,33.2200,33.3500,33.3500,21990,0.0000,1.0000
2019-07-26,32.8200,33.8700,32.7400,33.7200,33.7200,35960,0.0000,1.0000
2019-07-25,33.5450,33.5450,32.4800,32.7900,32.7900,18528,0.0000,1.0000
2019-07-24,31.9100,33.4200,31.9100,33.2200,33.2200,47907,0.0000,1.0000
2019-07-23,31.8900,32.0000,31.7800,32.0000,32.0000,25167,0.0000,1.0000
2019-07-22,31.8800,31.9300,31.4600,31.9200,31.9200,36740,0.0000,1.0000
2019-07-19,31.6700,32.3300,31.6700,31.9700,31.9700,43632,0.0000,1.0000
2019-07-18,31.8000,32.0000,31.5500,31.8100,31.8100,34529,0.0000,1.0000
2019-07-17,32.4900,32.6950,31.7600,31.8400,31.8400,47500,0.0000,1.0000
2019-07-16,33.8700,34.1000,32.3400,32.5300,32.5300,64049,0.0000,1.0000
2019-07-15,32.4300,32.4300,31.5500,31.8700,31.8700,25651,0.0000,1.0000
2019-07-12,31.8200,32.5900,31.7000,32.4000,32.4000,35337,0.0000,1.0000
2019-07-11,31.8200,31.9500,31.6819,31.8400,31.8400,26345,0.0000,1.0000
2019-07-10,32.1900,32.1900,31.7600,31.8700,31.8700,24458,0.0000,1.0000
2019-07-09,32.0000,32.2100,31.6300,32.2100,32.2100,19741,0.0000,1.0000
2019-07-08,32.5400,32.7200,32.0900,32.0900,32.0900,17235,0.0000,1.0000
2019-07-05,32.3600,32.7400,32.2200,32.7400,32.7400,17104,0.0000,1.0000
2019-07-03,32.4800,32.5500,32.2103,32.3200,32.3200,9958,0.0000,1.0000
2019-07-02,32.6700,32.8200,31.9000,32.2500,32.2500,42193,0.0000,1.0000
