timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,10.6200,10.6200,10.3950,10.4200,10.4200,5500,0.0000,1.0000
2019-07-26,10.0000,10.8100,10.0000,10.6400,10.6400,131147,0.0000,1.0000
2019-07-25,10.2400,10.3500,9.8100,9.8700,9.8700,91448,0.0000,1.0000
2019-07-24,9.6200,10.3100,9.4650,10.2600,10.2600,102848,0.0000,1.0000
2019-07-23,9.4900,9.6400,9.4462,9.6000,9.6000,51721,0.0000,1.0000
2019-07-22,9.2000,9.4500,9.2000,9.4300,9.4300,86247,0.0000,1.0000
2019-07-19,9.2000,9.4300,9.1700,9.2300,9.2300,76722,0.0000,1.0000
2019-07-18,8.9100,9.3200,8.9100,9.2400,9.2400,108925,0.0000,1.0000
2019-07-17,9.1000,9.2500,8.8800,8.9100,8.9100,52328,0.0000,1.0000
2019-07-16,9.1800,9.2500,8.8050,9.1100,9.1100,32921,0.0000,1.0000
2019-07-15,9.0700,9.2150,8.9550,9.1800,9.1800,47672,0.0000,1.0000
2019-07-12,8.8400,9.2876,8.7938,9.0800,9.0800,130545,0.0000,1.0000
2019-07-11,8.8600,8.8600,8.5800,8.8000,8.8000,52334,0.0000,1.0000
2019-07-10,8.6700,8.9150,8.6700,8.8300,8.8300,23836,0.0000,1.0000
2019-07-09,8.6400,8.6800,8.5000,8.6300,8.6300,24073,0.0000,1.0000
2019-07-08,8.9400,8.9700,8.6500,8.6900,8.6900,35813,0.0000,1.0000
2019-07-05,8.8700,8.9600,8.7700,8.9400,8.9400,21944,0.0000,1.0000
2019-07-03,9.0300,9.3000,8.9100,8.9300,8.9300,13313,0.0000,1.0000
2019-07-02,9.1700,9.1946,8.8800,9.0000,9.0000,37536,0.0000,1.0000
2019-07-01,9.5600,9.6127,9.1850,9.2100,9.2100,53713,0.0000,1.0000
2019-06-28,9.2100,9.3900,9.1656,9.3400,9.3400,159640,0.0000,1.0000
2019-06-27,8.9300,9.1900,8.9200,9.1800,9.1800,66114,0.0000,1.0000
2019-06-26,8.7000,8.9400,8.5400,8.8700,8.8700,51314,0.0000,1.0000
2019-06-25,8.5500,8.7000,8.4200,8.6200,8.6200,39143,0.0000,1.0000
2019-06-24,8.6500,8.7000,8.4700,8.5600,8.5600,43346,0.0000,1.0000
2019-06-21,8.6900,8.8000,8.4700,8.6600,8.6600,77170,0.0000,1.0000
2019-06-20,8.8500,9.0100,8.7100,8.7300,8.7300,48050,0.0000,1.0000
2019-06-19,8.6500,8.8500,8.6500,8.8300,8.8300,77698,0.0000,1.0000
2019-06-18,8.7800,8.9900,8.5100,8.6900,8.6900,66286,0.0000,1.0000
2019-06-17,8.6100,8.7100,8.4300,8.4600,8.4600,41081,0.0000,1.0000
2019-06-14,8.6400,8.7200,8.5400,8.6100,8.6100,47906,0.0000,1.0000
2019-06-13,8.4500,8.7800,8.4500,8.7400,8.7400,154242,0.0000,1.0000
2019-06-12,8.5700,8.7000,8.3300,8.3600,8.3600,47525,0.0000,1.0000
2019-06-11,8.9900,9.0400,8.5800,8.6100,8.6100,61117,0.0000,1.0000
2019-06-10,8.5700,9.0700,8.5700,8.8800,8.8800,68178,0.0000,1.0000
2019-06-07,8.5000,8.5600,8.3500,8.5100,8.5100,52411,0.0000,1.0000
2019-06-06,8.3700,8.4800,8.2150,8.4700,8.4700,67456,0.0000,1.0000
2019-06-05,8.7000,8.8000,8.4001,8.4600,8.4600,92088,0.0000,1.0000
2019-06-04,8.6300,8.7400,8.5300,8.7000,8.7000,68918,0.0000,1.0000
2019-06-03,8.6000,8.7400,8.4600,8.5000,8.5000,72578,0.0000,1.0000
2019-05-31,8.6300,8.7572,8.4900,8.5400,8.5400,89017,0.0000,1.0000
2019-05-30,8.8800,8.9000,8.6400,8.7700,8.7700,82574,0.0000,1.0000
