timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,23.7500,23.7500,23.7500,23.7500,23.7500,100,0.0000,1.0000
2019-07-30,24.0000,24.0000,23.8800,24.0000,24.0000,1512,0.0000,1.0000
2019-07-29,23.6000,24.0000,23.6000,23.6000,23.6000,6649,0.0000,1.0000
2019-07-26,23.1700,24.0000,23.1700,23.8700,23.8700,5652,0.0000,1.0000
2019-07-25,23.7800,23.7800,23.7800,23.7800,23.7800,207,0.0000,1.0000
2019-07-24,23.9500,24.1500,23.7500,24.0000,24.0000,11437,0.0000,1.0000
2019-07-23,24.2500,24.2500,23.9500,23.9500,23.9500,871,0.0000,1.0000
2019-07-22,23.9800,24.1500,23.9300,24.1500,24.1500,3454,0.0000,1.0000
2019-07-19,24.0000,24.0999,23.6472,23.9600,23.9600,4905,0.0000,1.0000
2019-07-18,23.4500,23.9900,23.3500,23.9900,23.9900,8920,0.0000,1.0000
2019-07-17,23.3900,23.4668,23.3500,23.3500,23.3500,4169,0.0000,1.0000
2019-07-16,24.4500,24.4500,23.2500,23.3500,23.3500,2920,0.0000,1.0000
2019-07-15,23.2501,23.4000,23.2500,23.4000,23.4000,2127,0.0000,1.0000
2019-07-12,23.4500,24.5000,23.3000,23.3000,23.3000,1461,0.0000,1.0000
2019-07-11,24.5000,24.5000,23.2000,23.2000,23.2000,1616,0.0000,1.0000
2019-07-10,23.2500,23.2500,23.2500,23.2500,23.2500,87,0.0000,1.0000
2019-07-09,23.2392,23.2500,23.0900,23.2500,23.2500,1407,0.0000,1.0000
2019-07-08,23.2500,23.2500,23.0676,23.2500,23.2500,10907,0.0000,1.0000
2019-07-05,23.1921,23.1921,23.1921,23.1921,23.1921,188,0.1300,1.0000
2019-07-03,23.2600,23.2600,23.2500,23.2500,23.1204,669,0.0000,1.0000
2019-07-02,23.4900,23.5000,23.4900,23.5000,23.3690,965,0.0000,1.0000
2019-07-01,23.5000,23.5000,23.4500,23.4800,23.3491,9578,0.0000,1.0000
2019-06-28,23.2500,23.5000,23.2500,23.2500,23.1204,1603,0.0000,1.0000
2019-06-27,23.3000,23.5000,23.2500,23.2500,23.1204,2329,0.0000,1.0000
2019-06-26,22.9000,23.0300,22.6400,22.9000,22.7724,2718,0.0000,1.0000
2019-06-25,23.0000,23.0000,22.8100,22.9500,22.8221,1943,0.0000,1.0000
2019-06-24,22.9000,22.9000,22.9000,22.9000,22.7724,5,0.0000,1.0000
2019-06-21,22.9000,22.9030,22.6300,22.9000,22.7724,2198,0.0000,1.0000
2019-06-20,23.0000,23.0000,23.0000,23.0000,22.8718,10093,0.0000,1.0000
2019-06-19,23.2500,23.2500,23.2500,23.2500,23.1204,13,0.0000,1.0000
2019-06-18,23.1000,23.3900,22.8200,23.2500,23.1204,826,0.0000,1.0000
