timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,54.3000,54.3000,54.3000,54.3000,54.3000,436,0.0000,1.0000
2019-07-29,54.3100,54.5100,54.3100,54.4450,54.4450,2570,0.0000,1.0000
2019-07-26,54.1700,54.6591,54.1700,54.6591,54.6591,2545,0.0000,1.0000
2019-07-25,54.6400,54.7200,54.3104,54.4000,54.4000,2360,0.0000,1.0000
2019-07-24,54.4838,54.6513,54.4800,54.6513,54.6513,846,0.0000,1.0000
2019-07-23,53.8600,54.2199,53.8600,54.1498,54.1498,5140,0.0000,1.0000
2019-07-22,53.5566,53.5566,53.4000,53.4584,53.4584,2077,0.0000,1.0000
2019-07-19,53.4800,53.8510,53.4800,53.7740,53.7740,2931,0.0000,1.0000
2019-07-18,53.1000,53.5650,53.1000,53.5650,53.5650,1566,0.0000,1.0000
2019-07-17,53.5100,53.8176,53.4750,53.4750,53.4750,3258,0.0000,1.0000
2019-07-16,54.2600,54.3673,54.1100,54.1600,54.1600,3708,0.0000,1.0000
2019-07-15,53.9800,53.9800,53.9100,53.9250,53.9250,760,0.0000,1.0000
2019-07-12,53.6300,54.2408,53.6300,54.2116,54.2116,2736,0.0000,1.0000
2019-07-11,53.6955,53.6955,53.3800,53.6078,53.6078,5302,0.0000,1.0000
2019-07-10,54.0300,54.0300,53.5400,53.7589,53.7589,5167,0.0000,1.0000
2019-07-09,53.5250,53.6284,53.5250,53.6250,53.6250,2574,0.0000,1.0000
2019-07-08,54.3350,54.3350,53.9200,53.9620,53.9620,1902,0.0000,1.0000
2019-07-05,53.8800,54.3400,53.8800,54.3400,54.3400,2819,0.0000,1.0000
2019-07-03,54.0000,54.1450,54.0000,54.1300,54.1300,1883,0.0000,1.0000
2019-07-02,54.0000,54.0200,53.6500,53.8375,53.8375,2908,0.0000,1.0000
2019-07-01,54.4962,54.4962,54.0250,54.0900,54.0900,2057,0.0000,1.0000
2019-06-28,53.6000,53.9400,53.6000,53.8300,53.8300,3810,0.0000,1.0000
2019-06-27,53.0500,53.0562,52.9074,53.0500,53.0500,2642,0.0000,1.0000
2019-06-26,52.8400,52.8954,52.7200,52.7300,52.7300,2650,0.0000,1.0000
2019-06-25,52.5500,52.6200,52.4600,52.4768,52.4768,3690,0.0000,1.0000
2019-06-24,53.1250,53.1578,52.7380,52.7457,52.7457,1408,0.0000,1.0000
2019-06-21,53.1250,53.4600,53.1250,53.2280,53.2280,5691,0.0000,1.0000
2019-06-20,53.3500,53.3950,53.1228,53.3950,53.3950,5589,0.0000,1.0000
2019-06-19,52.9480,53.0300,52.8245,52.8400,52.8400,2115,0.0000,1.0000
2019-06-18,53.2000,53.2100,52.9200,52.9710,52.9710,2455,0.0000,1.0000
2019-06-17,52.5900,52.5900,52.2700,52.3973,52.3973,1701,0.0000,1.0000
2019-06-14,52.2456,52.4200,52.2456,52.4000,52.4000,2590,0.2000,1.0000
2019-06-13,52.5500,52.8700,52.5500,52.7301,52.5296,1594,0.0000,1.0000
2019-06-12,52.3668,52.3700,52.2276,52.3582,52.1591,2022,0.0000,1.0000
2019-06-11,52.8716,52.8716,52.5500,52.5500,52.3502,1352,0.0000,1.0000
2019-06-10,52.8386,52.8386,52.4700,52.5828,52.3829,11683,0.0000,1.0000
2019-06-07,52.2400,52.3378,52.2339,52.2353,52.0367,5234,0.0000,1.0000
2019-06-06,51.7500,52.0441,51.5100,52.0441,51.8462,3076,0.0000,1.0000
2019-06-05,51.9240,51.9240,51.5300,51.8211,51.6241,5883,0.0000,1.0000
2019-06-04,50.9500,51.7750,50.9500,51.7750,51.5781,4258,0.0000,1.0000
2019-06-03,50.3600,50.6420,50.3142,50.6420,50.4494,922,0.0000,1.0000
2019-05-31,50.1300,50.1616,50.0900,50.1616,49.9709,762,0.0000,1.0000
2019-05-30,51.0200,51.0200,51.0200,51.0200,50.8260,319,0.0000,1.0000
2019-05-29,51.0300,51.2223,50.9495,51.2100,51.0153,904,0.0000,1.0000
2019-05-28,51.8900,52.0310,51.5100,51.5100,51.3141,3827,0.0000,1.0000
2019-05-24,51.8000,52.0601,51.7975,52.0601,51.8622,21606,0.0000,1.0000
2019-05-23,51.9400,52.0041,51.6400,51.6400,51.4437,1001,0.0000,1.0000
2019-05-22,52.9200,53.0338,52.8200,52.8498,52.6489,10335,0.0000,1.0000
2019-05-21,53.3824,53.5848,53.3824,53.4767,53.2734,4589,0.0000,1.0000
2019-05-20,52.8600,53.0441,52.7200,52.7200,52.5195,1804,0.0000,1.0000
2019-05-17,53.5001,53.6032,53.2500,53.2500,53.0475,3051,0.0000,1.0000
2019-05-16,54.0138,54.1196,53.7800,53.8356,53.6309,5195,0.0000,1.0000
2019-05-15,52.9958,53.5808,52.9958,53.5700,53.3663,2312,0.0000,1.0000
2019-05-14,52.7100,53.5402,52.7100,53.5402,53.3366,2846,0.0000,1.0000
2019-05-13,52.9299,52.9299,52.7050,52.7061,52.5057,1752,0.0000,1.0000
2019-05-10,54.0968,54.4900,53.7000,54.4900,54.2828,1517,0.0000,1.0000
2019-05-09,54.3300,54.4500,53.9200,54.4456,54.2386,1603,0.0000,1.0000
2019-05-08,54.6652,54.9100,54.6652,54.8024,54.5940,1736,0.0000,1.0000
2019-05-07,55.0905,55.0905,54.4900,54.6225,54.4148,3383,0.0000,1.0000
2019-05-06,55.5100,55.8900,55.5100,55.8900,55.6775,1763,0.0000,1.0000
2019-05-03,55.6500,55.9836,55.6500,55.9836,55.7707,1267,0.0000,1.0000
2019-05-02,55.5600,55.5600,55.2300,55.2300,55.0200,758,0.0000,1.0000
2019-05-01,55.9400,56.1190,55.5326,55.5326,55.3214,4588,0.0000,1.0000
