timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,62.6200,63.0100,61.7300,62.8100,62.8100,94129,0.0000,1.0000
2019-07-29,62.8300,63.5000,62.5800,63.0300,63.0300,116099,0.0000,1.0000
2019-07-26,60.2600,63.0600,60.0600,62.8800,62.8800,119555,0.0000,1.0000
2019-07-25,60.8000,60.9600,59.7000,60.0900,60.0900,131814,0.0000,1.0000
2019-07-24,61.0200,61.6200,60.4850,61.2400,61.2400,103459,0.0000,1.0000
2019-07-23,62.5400,63.3200,60.8700,61.2000,61.2000,79073,0.0000,1.0000
2019-07-22,62.3900,63.2055,61.8600,62.5400,62.5400,80562,0.0000,1.0000
2019-07-19,62.7800,62.9400,62.1600,62.2400,62.2400,174891,0.0000,1.0000
2019-07-18,61.7700,63.5800,61.4300,62.8500,62.8500,204685,0.1800,1.0000
2019-07-17,60.9700,62.2900,60.6900,62.0000,61.8229,108071,0.0000,1.0000
2019-07-16,60.5200,61.0800,60.1500,60.9300,60.7560,110218,0.0000,1.0000
2019-07-15,61.3600,61.7200,60.0700,60.4000,60.2275,56959,0.0000,1.0000
2019-07-12,60.5600,61.4900,60.2123,61.2100,61.0352,107561,0.0000,1.0000
2019-07-11,59.8400,60.7200,59.7800,60.6100,60.4369,205844,0.0000,1.0000
2019-07-10,60.0800,60.1500,59.3000,59.8900,59.7190,109013,0.0000,1.0000
2019-07-09,60.0300,60.3700,59.3700,59.7000,59.5295,134353,0.0000,1.0000
2019-07-08,60.9900,61.6800,60.2800,60.4000,60.2275,260796,0.0000,1.0000
2019-07-05,59.3300,61.2450,59.3300,61.0800,60.9056,130160,0.0000,1.0000
2019-07-03,58.9700,59.9400,58.5600,59.2300,59.0609,120164,0.0000,1.0000
2019-07-02,58.8900,59.3500,58.5900,58.8000,58.6321,127363,0.0000,1.0000
2019-07-01,59.7300,60.4350,58.5400,58.9000,58.7318,277212,0.0000,1.0000
2019-06-28,57.7600,60.1700,57.5000,59.5400,59.3700,464657,0.0000,1.0000
2019-06-27,57.6200,58.3400,57.3400,57.5900,57.4255,168888,0.0000,1.0000
2019-06-26,58.4400,58.5600,57.3500,57.4500,57.2859,172343,0.0000,1.0000
2019-06-25,57.6100,57.9700,56.4600,57.8100,57.6449,271389,0.0000,1.0000
2019-06-24,60.0000,60.5500,55.8100,57.4200,57.2560,480234,0.0000,1.0000
2019-06-21,64.3800,64.8500,62.4100,62.7400,62.5608,188671,0.0000,1.0000
2019-06-20,62.9000,66.5350,62.2400,64.6400,64.4554,159259,0.0000,1.0000
2019-06-19,61.3900,62.6400,61.3200,62.5500,62.3714,51977,0.0000,1.0000
2019-06-18,61.1500,62.0500,60.9150,61.5400,61.3643,167918,0.0000,1.0000
2019-06-17,60.9200,61.2300,60.5100,61.0000,60.8258,81413,0.0000,1.0000
2019-06-14,61.0200,61.6400,60.6600,60.7600,60.5865,32023,0.0000,1.0000
2019-06-13,61.0600,61.6200,59.9300,61.0700,60.8956,66786,0.0000,1.0000
2019-06-12,60.1100,61.5599,60.0000,60.9500,60.7759,37775,0.0000,1.0000
2019-06-11,60.5800,61.3300,58.5000,60.0300,59.8586,132099,0.0000,1.0000
2019-06-10,60.2500,61.3200,59.1000,60.2400,60.0680,83651,0.0000,1.0000
2019-06-07,60.6700,61.0700,60.1100,60.2300,60.0580,37666,0.0000,1.0000
2019-06-06,60.7400,61.1200,60.2400,60.4600,60.2873,50632,0.0000,1.0000
2019-06-05,60.5400,61.3300,59.8700,60.5500,60.3771,71792,0.0000,1.0000
2019-06-04,59.5700,60.7000,58.6300,60.5600,60.3871,79451,0.0000,1.0000
2019-06-03,59.4900,59.9150,58.9300,59.1600,58.9911,135404,0.0000,1.0000
2019-05-31,58.0600,59.6300,57.8300,59.5200,59.3500,63793,0.0000,1.0000
2019-05-30,59.0000,59.1500,58.0450,58.7100,58.5423,97622,0.0000,1.0000
2019-05-29,58.9700,59.1900,58.4000,59.0600,58.8913,105077,0.0000,1.0000
2019-05-28,58.9400,59.8300,58.0941,59.1300,58.9611,97606,0.0000,1.0000
2019-05-24,58.9400,59.1300,58.0700,58.8100,58.6421,125875,0.0000,1.0000
2019-05-23,58.8000,59.0500,57.4519,58.7100,58.5423,85192,0.0000,1.0000
2019-05-22,59.2400,59.4500,58.8250,59.3500,59.1805,212742,0.0000,1.0000
2019-05-21,58.3900,59.5700,57.9501,59.4200,59.2503,82353,0.0000,1.0000
2019-05-20,57.4200,58.3200,56.9850,58.1900,58.0238,54664,0.0000,1.0000
2019-05-17,57.7900,58.0000,56.8100,57.8400,57.6748,60519,0.0000,1.0000
2019-05-16,57.1800,58.5500,57.0200,58.1700,58.0039,79176,0.0000,1.0000
2019-05-15,56.9300,57.7900,56.6200,57.4900,57.3258,45326,0.0000,1.0000
2019-05-14,56.2100,58.2200,55.9300,57.2400,57.0765,61075,0.0000,1.0000
2019-05-13,57.0100,57.6509,55.6000,56.1500,55.9896,40533,0.0000,1.0000
2019-05-10,57.0400,57.9300,56.3100,57.8000,57.6349,39880,0.0000,1.0000
2019-05-09,56.8200,58.2700,56.1400,57.2600,57.0965,46146,0.0000,1.0000
2019-05-08,57.2500,58.7600,56.6500,56.9600,56.7973,86329,0.0000,1.0000
2019-05-07,58.9200,58.9200,56.5000,57.2500,57.0865,59164,0.0000,1.0000
2019-05-06,55.6200,59.6300,55.6200,59.4700,59.3002,97729,0.0000,1.0000
2019-05-03,58.0100,59.8350,55.3800,56.5600,56.3985,133803,0.0000,1.0000
2019-05-02,58.9500,59.8600,58.6400,59.8300,59.6591,58061,0.0000,1.0000
2019-05-01,61.0600,61.7700,58.8600,59.1000,58.9312,164882,0.0000,1.0000
2019-04-30,60.5000,61.3300,60.1300,61.0100,60.8358,92790,0.0000,1.0000
2019-04-29,59.5000,60.8200,59.4850,60.5200,60.3472,88008,0.0000,1.0000
2019-04-26,59.1900,59.7000,58.7700,59.4000,59.2304,56560,0.0000,1.0000
2019-04-25,59.7400,59.9050,59.0350,59.1900,59.0210,41859,0.0000,1.0000
2019-04-24,60.0300,60.7300,59.4850,59.8100,59.6392,66890,0.0000,1.0000
2019-04-23,59.3700,60.4400,59.2400,60.0900,59.9184,148154,0.0000,1.0000
2019-04-22,59.0000,59.3850,58.7000,59.1600,58.9911,65532,0.0000,1.0000
2019-04-18,59.0700,59.6100,58.1000,59.1600,58.9911,109120,0.0000,1.0000
2019-04-17,59.9700,60.0800,58.8250,58.9300,58.7617,124683,0.1800,1.0000
2019-04-16,59.3500,60.0200,59.3500,59.9600,59.6067,54992,0.0000,1.0000
2019-04-15,59.4800,59.8800,59.1850,59.3500,59.0003,45400,0.0000,1.0000
2019-04-12,58.8800,59.7300,58.7400,59.1900,58.8412,86879,0.0000,1.0000
2019-04-11,58.7200,58.7200,57.9500,58.5800,58.2348,64925,0.0000,1.0000
2019-04-10,57.4900,58.8500,57.2800,58.5500,58.2050,99342,0.0000,1.0000
2019-04-09,57.3800,57.9000,56.3077,57.3200,56.9823,101496,0.0000,1.0000
2019-04-08,56.8300,57.5300,56.3850,57.4100,57.0717,142193,0.0000,1.0000
2019-04-05,56.0500,56.8500,55.5900,56.8300,56.4951,154215,0.0000,1.0000
2019-04-04,56.4000,56.6500,55.3200,56.0400,55.7098,94230,0.0000,1.0000
2019-04-03,55.6700,56.2400,55.0600,55.2800,54.9543,75476,0.0000,1.0000
2019-04-02,55.6000,56.0300,55.1400,55.4900,55.1630,72687,0.0000,1.0000
2019-04-01,56.2700,56.8500,54.7700,55.6000,55.2724,105150,0.0000,1.0000
2019-03-29,56.2500,56.3300,55.2900,55.9800,55.6502,113933,0.0000,1.0000
2019-03-28,55.9100,56.1944,55.4400,56.1100,55.7794,49383,0.0000,1.0000
2019-03-27,55.9900,56.3200,55.4800,55.9500,55.6203,51380,0.0000,1.0000
2019-03-26,55.5600,56.5050,55.5600,56.1600,55.8291,79890,0.0000,1.0000
2019-03-25,54.5000,56.0000,54.2400,55.7000,55.3718,84086,0.0000,1.0000
2019-03-22,55.8100,56.4000,54.6200,54.6300,54.3081,80527,0.0000,1.0000
2019-03-21,55.7300,56.6400,55.6100,55.8500,55.5209,117203,0.0000,1.0000
