timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,148.9600,151.0000,146.8700,148.0600,148.0600,121148,0.0000,1.0000
2019-08-01,156.9900,161.5000,147.7278,149.7500,149.7500,584758,0.0000,1.0000
2019-07-31,151.1000,152.3600,146.7700,148.1600,148.1600,517906,0.0000,1.0000
2019-07-30,149.2000,151.8000,148.4900,150.9100,150.9100,193126,0.0000,1.0000
2019-07-29,150.9800,151.1200,149.6900,150.5700,150.5700,159443,0.0000,1.0000
2019-07-26,151.3500,152.8900,150.0500,150.9800,150.9800,174904,0.0000,1.0000
2019-07-25,152.0700,152.8400,143.1200,149.9200,149.9200,211279,0.0000,1.0000
2019-07-24,147.0900,153.7900,147.0800,153.3100,153.3100,377923,0.0000,1.0000
2019-07-23,146.6000,146.9300,145.1400,146.6900,146.6900,255029,0.0000,1.0000
2019-07-22,145.7600,147.4100,144.8607,145.3100,145.3100,244138,0.0000,1.0000
2019-07-19,146.5000,146.7900,144.8800,144.9500,144.9500,272893,0.0000,1.0000
2019-07-18,142.9100,146.5000,142.9100,145.9300,145.9300,205520,0.0000,1.0000
2019-07-17,143.6900,144.7800,142.1550,142.7600,142.7600,216199,0.0000,1.0000
2019-07-16,143.7100,144.7100,141.6200,143.1200,143.1200,242339,0.0000,1.0000
2019-07-15,143.7200,144.4100,142.3400,143.8100,143.8100,181675,0.0000,1.0000
2019-07-12,141.6800,143.5300,140.6200,143.3200,143.3200,241000,0.0000,1.0000
2019-07-11,141.3600,141.9800,139.6100,140.6700,140.6700,321866,0.0000,1.0000
2019-07-10,140.1300,142.2150,139.7900,140.7900,140.7900,276333,0.0000,1.0000
2019-07-09,135.5200,138.8500,135.3900,138.7400,138.7400,216600,0.0000,1.0000
2019-07-08,135.7700,136.9700,135.1900,136.0100,136.0100,206859,0.0000,1.0000
2019-07-05,135.3000,137.2800,134.9750,137.1200,137.1200,202287,0.0000,1.0000
2019-07-03,136.6700,137.4600,134.2600,136.2600,136.2600,635834,0.0000,1.0000
2019-07-02,138.5600,138.5600,135.5500,136.4400,136.4400,317891,0.0000,1.0000
2019-07-01,139.6900,143.9550,137.2900,138.7200,138.7200,507879,0.0000,1.0000
2019-06-28,133.6000,137.5900,132.6100,135.7800,135.7800,757438,0.0000,1.0000
2019-06-27,129.4000,133.4200,129.3000,132.8200,132.8200,459037,0.4000,1.0000
2019-06-26,126.7500,130.0350,126.0750,128.7600,128.3734,535559,0.0000,1.0000
2019-06-25,127.5100,128.6300,124.1800,124.2500,123.8769,352255,0.0000,1.0000
2019-06-24,129.4600,129.6500,127.2300,127.5000,127.1172,256717,0.0000,1.0000
2019-06-21,129.8900,130.4500,128.4850,128.8300,128.4432,410784,0.0000,1.0000
2019-06-20,131.3100,131.8500,129.3900,130.3200,129.9287,186839,0.0000,1.0000
2019-06-19,131.4400,131.4400,127.9100,128.3400,127.9547,283669,0.0000,1.0000
2019-06-18,127.3900,132.0700,126.4600,130.4700,130.0783,368073,0.0000,1.0000
2019-06-17,126.7500,127.5700,126.0501,126.0900,125.7114,200931,0.0000,1.0000
2019-06-14,125.8150,128.2250,125.8150,126.4100,126.0304,358493,0.0000,1.0000
2019-06-13,128.3000,130.0900,128.2700,129.9500,129.5598,208504,0.0000,1.0000
2019-06-12,130.2900,130.2900,127.4300,127.5500,127.1670,203649,0.0000,1.0000
2019-06-11,132.4500,133.3100,129.7200,131.1700,130.7762,272506,0.0000,1.0000
2019-06-10,126.2400,131.9900,125.9450,130.5800,130.1879,412040,0.0000,1.0000
2019-06-07,124.3600,125.2300,123.1125,125.0900,124.7144,229643,0.0000,1.0000
2019-06-06,125.4400,125.5500,122.3900,123.6400,123.2688,205089,0.0000,1.0000
2019-06-05,126.3800,126.6900,123.3500,125.7300,125.3525,274954,0.0000,1.0000
2019-06-04,123.9700,125.1700,120.1600,125.1300,124.7543,419632,0.0000,1.0000
2019-06-03,117.2500,120.4200,117.1100,119.1600,118.8022,484226,0.0000,1.0000
2019-05-31,116.5200,118.4800,116.2200,116.4500,116.1004,210695,0.0000,1.0000
2019-05-30,116.2600,119.9300,116.2600,118.4200,118.0644,298462,0.0000,1.0000
2019-05-29,116.0400,118.1900,114.8400,117.5100,117.1572,279707,0.0000,1.0000
2019-05-28,119.4400,120.0500,116.7000,116.7600,116.4094,294580,0.0000,1.0000
2019-05-24,119.7300,120.9200,119.0500,119.3400,118.9817,161461,0.0000,1.0000
2019-05-23,119.3200,119.5400,117.0200,118.7600,118.4034,306944,0.0000,1.0000
2019-05-22,121.9300,123.7200,121.3100,121.3100,120.9458,175375,0.0000,1.0000
2019-05-21,122.5700,124.3800,122.2200,122.9800,122.6107,358623,0.0000,1.0000
2019-05-20,121.8000,123.7300,120.3200,121.2500,120.8859,360051,0.0000,1.0000
2019-05-17,126.9700,128.8300,123.9500,124.7000,124.3256,303730,0.0000,1.0000
2019-05-16,129.1500,130.4775,126.5700,128.7500,128.3634,382612,0.0000,1.0000
2019-05-15,127.0400,130.1200,125.9112,129.1700,128.7822,182208,0.0000,1.0000
2019-05-14,128.3800,130.4200,127.0000,128.3300,127.9447,305278,0.0000,1.0000
2019-05-13,131.4000,133.7900,125.6800,126.5200,126.1401,493008,0.0000,1.0000
2019-05-10,135.4000,136.9600,132.8200,136.1500,135.7412,344105,0.0000,1.0000
2019-05-09,135.1100,137.3550,132.5900,136.7300,136.3195,331903,0.0000,1.0000
2019-05-08,137.1400,139.5150,135.8800,137.2500,136.8379,271831,0.0000,1.0000
2019-05-07,139.4800,140.6300,136.9700,138.4200,138.0044,296427,0.0000,1.0000
2019-05-06,135.8900,142.6150,135.8700,141.2100,140.7860,473152,0.0000,1.0000
2019-05-03,145.3200,148.3600,140.0000,144.9700,144.5347,957706,0.0000,1.0000
2019-05-02,154.3300,157.0000,152.7500,156.1700,155.7011,389013,0.0000,1.0000
2019-05-01,156.9600,157.5200,154.2100,154.4000,153.9364,227293,0.0000,1.0000
