timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,28.6000,28.6400,28.4400,28.5500,28.5500,5886,0.0000,1.0000
2019-07-26,28.3450,28.6900,28.3450,28.6300,28.6300,21549,0.0000,1.0000
2019-07-25,28.5900,28.8000,28.2900,28.4200,28.4200,20625,0.0000,1.0000
2019-07-24,28.2900,28.7250,28.2000,28.5600,28.5600,29545,0.0000,1.0000
2019-07-23,28.3400,28.4100,27.9800,28.3400,28.3400,16074,0.0000,1.0000
2019-07-22,28.4900,28.4900,28.0500,28.3400,28.3400,42164,0.0000,1.0000
2019-07-19,27.9800,28.8500,27.9800,28.3200,28.3200,47122,0.0000,1.0000
2019-07-18,27.8800,28.1200,27.7800,27.9900,27.9900,27801,0.0000,1.0000
2019-07-17,28.0800,28.2600,27.7200,27.9600,27.9600,27368,0.0000,1.0000
2019-07-16,28.1600,28.7100,28.0000,28.0400,28.0400,43136,0.0000,1.0000
2019-07-15,28.1300,28.3700,27.8300,28.1200,28.1200,67581,0.0000,1.0000
2019-07-12,27.8900,28.0500,27.7400,27.7600,27.7600,16776,0.0000,1.0000
2019-07-11,28.1800,28.2500,27.8200,27.8200,27.8200,23049,0.0000,1.0000
2019-07-10,28.1400,28.2900,27.8700,28.1400,28.1400,20497,0.0000,1.0000
2019-07-09,27.9800,28.1400,27.9400,28.0900,28.0900,13899,0.0000,1.0000
2019-07-08,27.9600,27.9800,27.7800,27.9100,27.9100,12668,0.0000,1.0000
2019-07-05,27.6500,28.0600,27.4600,28.0600,28.0600,8665,0.0000,1.0000
2019-07-03,27.4000,27.7600,27.4000,27.6900,27.6900,6770,0.0000,1.0000
2019-07-02,28.0300,28.1400,27.3550,27.3700,27.3700,23173,0.0000,1.0000
2019-07-01,28.0000,28.3600,27.7100,28.0000,28.0000,29745,0.0000,1.0000
2019-06-28,27.4000,27.9700,27.3000,27.8000,27.8000,122046,0.0000,1.0000
2019-06-27,26.8000,27.4100,26.6850,27.4100,27.4100,33734,0.0000,1.0000
2019-06-26,26.9300,26.9800,26.7000,26.7300,26.7300,15673,0.0000,1.0000
2019-06-25,26.8300,26.9500,26.6200,26.9300,26.9300,27642,0.0000,1.0000
2019-06-24,26.8500,27.0600,26.4800,26.6900,26.6900,31771,0.0000,1.0000
2019-06-21,26.9100,27.0900,26.6400,26.8400,26.8400,29608,0.0000,1.0000
2019-06-20,27.3800,27.3800,26.9600,27.0200,27.0200,16588,0.0000,1.0000
2019-06-19,27.1200,27.3700,27.0000,27.1500,27.1500,22897,0.0000,1.0000
2019-06-18,27.2100,27.4600,27.0400,27.2100,27.2100,47429,0.0000,1.0000
2019-06-17,26.9200,27.1400,26.7000,27.1300,27.1300,12671,0.0000,1.0000
2019-06-14,27.0100,27.1700,26.8800,26.8900,26.8900,26094,0.0000,1.0000
2019-06-13,26.8700,27.1500,26.8700,26.9500,26.9500,35073,0.0000,1.0000
2019-06-12,26.5000,26.8600,26.5000,26.7200,26.7200,12954,0.0000,1.0000
2019-06-11,26.8600,26.8600,26.1192,26.4800,26.4800,38112,0.0000,1.0000
2019-06-10,27.0000,27.3900,26.6400,26.7900,26.7900,31859,0.0000,1.0000
2019-06-07,26.8000,26.9700,26.8000,26.9300,26.9300,12166,0.0000,1.0000
2019-06-06,26.9700,27.2500,26.7100,26.7500,26.7500,15975,0.0000,1.0000
2019-06-05,26.6100,27.4300,26.4100,27.1300,27.1300,29261,0.0000,1.0000
2019-06-04,26.6500,27.1800,26.5900,26.5900,26.5900,26077,0.0000,1.0000
2019-06-03,26.6800,26.8200,26.2600,26.5500,26.5500,35765,0.0000,1.0000
2019-05-31,26.5700,26.6900,26.3750,26.5400,26.5400,42829,0.0000,1.0000
2019-05-30,27.1700,27.2751,26.5600,26.7000,26.7000,29105,0.0000,1.0000
2019-05-29,26.9800,27.0200,26.6800,26.8900,26.8900,29441,0.0000,1.0000
2019-05-28,26.7200,27.3290,26.7200,27.0100,27.0100,39070,0.0000,1.0000
2019-05-24,26.4500,26.7700,26.4500,26.7200,26.7200,17223,0.0000,1.0000
2019-05-23,26.9700,27.0900,26.2700,26.4200,26.4200,42600,0.0000,1.0000
2019-05-22,27.5100,27.5400,27.2000,27.2000,27.2000,17271,0.0000,1.0000
2019-05-21,27.7200,27.8000,27.4800,27.5800,27.5800,14065,0.0000,1.0000
2019-05-20,27.3700,27.6500,27.3700,27.6200,27.6200,31185,0.0000,1.0000
2019-05-17,27.3100,27.7899,27.2845,27.5400,27.5400,29078,0.0000,1.0000
2019-05-16,27.0700,27.5000,27.0300,27.4600,27.4600,15992,0.0000,1.0000
2019-05-15,26.7300,27.0650,26.7300,27.0500,27.0500,13654,0.0000,1.0000
2019-05-14,26.8900,26.9500,26.2700,26.8500,26.8500,42089,0.0000,1.0000
2019-05-13,27.1000,27.1699,26.5600,26.9200,26.9200,27455,0.0000,1.0000
2019-05-10,27.3700,27.5000,26.9700,27.4100,27.4100,27993,0.0000,1.0000
2019-05-09,27.4300,28.7000,27.1450,27.3600,27.3600,28034,0.0000,1.0000
2019-05-08,27.6500,27.9461,27.4800,27.5700,27.5700,34859,0.0000,1.0000
2019-05-07,28.1000,28.3100,27.6300,27.7800,27.7800,18380,0.0000,1.0000
2019-05-06,28.0000,28.2901,28.0000,28.2400,28.2400,12798,0.0000,1.0000
2019-05-03,28.1300,28.2500,28.0300,28.2400,28.2400,18185,0.0000,1.0000
2019-05-02,28.1900,28.1900,27.6900,28.0200,28.0200,35700,0.0000,1.0000
2019-05-01,28.3500,28.6000,28.0900,28.0900,28.0900,26171,0.0000,1.0000
2019-04-30,28.1800,28.4200,28.1800,28.3600,28.3600,26795,0.0000,1.0000
2019-04-29,28.4900,28.4900,28.2200,28.2200,28.2200,15280,0.0000,1.0000
2019-04-26,28.2100,28.5155,28.2100,28.3700,28.3700,17079,0.0000,1.0000
2019-04-25,28.4200,28.5300,28.1600,28.1600,28.1600,30003,0.0000,1.0000
2019-04-24,28.4200,28.6975,28.3700,28.4900,28.4900,33410,0.0000,1.0000
2019-04-23,28.4900,28.7100,28.3700,28.4200,28.4200,43821,0.0000,1.0000
2019-04-22,28.4800,28.7139,28.3000,28.3600,28.3600,32098,0.0000,1.0000
2019-04-18,28.4600,28.7300,28.2400,28.6500,28.6500,52606,0.0000,1.0000
2019-04-17,28.5500,28.8400,28.4400,28.4800,28.4800,43972,0.0000,1.0000
2019-04-16,28.6500,28.7500,28.5400,28.5400,28.5400,38187,0.0000,1.0000
2019-04-15,28.6100,28.8200,28.3500,28.5600,28.5600,24460,0.0000,1.0000
2019-04-12,28.3000,28.7100,28.1200,28.6500,28.6500,46800,0.0000,1.0000
2019-04-11,28.1200,28.3990,28.0400,28.1200,28.1200,40058,0.0000,1.0000
2019-04-10,27.7400,28.2600,27.6700,28.2600,28.2600,69091,0.0000,1.0000
2019-04-09,27.6600,27.8900,27.6300,27.6700,27.6700,16767,0.0000,1.0000
2019-04-08,27.9400,27.9400,27.7100,27.7400,27.7400,20993,0.0000,1.0000
2019-04-05,27.3500,27.9192,27.2600,27.8800,27.8800,29876,0.0000,1.0000
2019-04-04,27.7200,27.7300,27.2600,27.2800,27.2800,23007,0.0000,1.0000
2019-04-03,27.6600,27.8600,27.4700,27.5700,27.5700,22207,0.0000,1.0000
2019-04-02,27.8500,28.0500,27.1500,27.4200,27.4200,46704,0.0000,1.0000
2019-04-01,28.1000,28.1500,27.5675,27.7700,27.7700,41042,0.0000,1.0000
2019-03-29,28.3800,28.3800,27.5500,27.9400,27.9400,58867,0.0000,1.0000
2019-03-28,27.9800,28.3300,27.9800,28.1500,28.1500,35232,0.0000,1.0000
2019-03-27,28.2200,28.3600,27.9700,27.9700,27.9700,72652,0.0000,1.0000
2019-03-26,28.4500,28.7900,28.1799,28.2300,28.2300,26288,0.0000,1.0000
2019-03-25,28.0000,28.4300,27.8400,28.2700,28.2700,48097,0.0000,1.0000
2019-03-22,28.4200,28.6400,28.0800,28.1100,28.1100,39543,0.0000,1.0000
2019-03-21,28.5200,28.8800,28.4800,28.5700,28.5700,38374,0.0000,1.0000
2019-03-20,28.6727,28.8200,28.3000,28.5300,28.5300,30326,0.0000,1.0000
2019-03-19,28.6100,28.8000,28.4400,28.5400,28.5400,24180,0.0000,1.0000
2019-03-18,28.5800,28.6700,28.2722,28.5100,28.5100,33863,0.0000,1.0000
2019-03-15,28.1900,28.6950,28.0300,28.5500,28.5500,75341,0.0000,1.0000
2019-03-14,28.2800,28.4400,28.1100,28.1400,28.1400,23340,0.0000,1.0000
2019-03-13,28.5700,28.6000,28.2500,28.2900,28.2900,26020,0.0000,1.0000
2019-03-12,28.2900,28.7900,28.1900,28.4600,28.4600,21706,0.0000,1.0000
2019-03-11,28.4200,28.5500,28.1500,28.2000,28.2000,20615,0.0000,1.0000
2019-03-08,27.7800,28.3300,27.7800,28.2200,28.2200,57996,0.0000,1.0000
2019-03-07,27.6100,27.9100,27.5550,27.8400,27.8400,71172,0.0000,1.0000
2019-03-06,27.6450,27.9000,27.5100,27.6900,27.6900,22554,0.0000,1.0000
2019-03-05,28.0100,28.2200,27.8400,27.8800,27.8800,22711,0.0000,1.0000
2019-03-04,28.3000,28.3000,27.8600,27.9400,27.9400,51801,0.0000,1.0000
2019-03-01,27.9900,28.2900,27.6600,28.2900,28.2900,46568,0.0000,1.0000
2019-02-28,28.6800,28.7100,27.7300,27.7600,27.7600,51056,0.0000,1.0000
2019-02-27,28.6600,28.7400,28.5100,28.5600,28.5600,30490,0.0000,1.0000
2019-02-26,29.3600,29.3600,28.6500,28.6500,28.6500,29501,0.0000,1.0000
2019-02-25,29.5600,29.6400,29.3200,29.3600,29.3600,27213,0.0000,1.0000
2019-02-22,29.3900,29.6600,29.2800,29.5100,29.5100,48370,0.0000,1.0000
2019-02-21,28.8800,29.5100,28.8800,29.2100,29.2100,73759,0.0000,1.0000
2019-02-20,28.9000,29.1100,28.8936,29.0400,29.0400,67126,0.0000,1.0000
2019-02-19,29.0500,29.1500,28.7304,28.9100,28.9100,31981,0.0000,1.0000
2019-02-15,28.9700,29.1000,28.8400,28.9800,28.9800,38757,0.0000,1.0000
2019-02-14,28.7700,29.1400,28.7500,28.8700,28.8700,29567,0.0000,1.0000
2019-02-13,29.0717,29.3100,29.0200,29.0500,29.0500,39625,0.0000,1.0000
2019-02-12,29.1500,29.2700,28.9100,29.1700,29.1700,44005,0.0000,1.0000
2019-02-11,28.6700,29.1400,28.5900,29.0700,29.0700,78892,0.0000,1.0000
2019-02-08,28.2000,28.6562,28.0900,28.5900,28.5900,54338,0.0000,1.0000
2019-02-07,28.4100,28.5000,28.1400,28.2100,28.2100,70233,0.0000,1.0000
2019-02-06,28.2800,28.7800,28.0900,28.4900,28.4900,112909,0.0000,1.0000
2019-02-05,27.6100,28.3100,27.5000,28.2300,28.2300,151058,0.0000,1.0000
2019-02-04,27.2400,27.7900,27.1500,27.6400,27.6400,106747,0.0000,1.0000
2019-02-01,27.3000,27.5949,27.0700,27.2100,27.2100,77113,0.0000,1.0000
2019-01-31,27.0400,27.1900,26.9900,27.1400,27.1400,72853,0.0000,1.0000
2019-01-30,27.0300,27.2150,26.6200,26.9100,26.9100,69188,0.0000,1.0000
2019-01-29,26.8600,27.2800,26.8600,26.8800,26.8800,36233,0.0000,1.0000
2019-01-28,26.8700,26.9400,26.5900,26.8900,26.8900,48261,0.0000,1.0000
2019-01-25,26.9000,27.0500,26.7800,26.9000,26.9000,66560,0.0000,1.0000
2019-01-24,26.5600,27.0600,26.3650,26.7900,26.7900,107474,0.0000,1.0000
2019-01-23,26.1800,26.5200,25.8800,26.4500,26.4500,131076,0.0000,1.0000
2019-01-22,26.2200,26.4200,25.7500,26.0200,26.0200,97771,0.0000,1.0000
2019-01-18,25.9400,26.3900,25.9222,26.1400,26.1400,39101,0.0000,1.0000
2019-01-17,25.4600,25.9500,25.4300,25.8300,25.8300,29666,0.0000,1.0000
2019-01-16,25.5900,25.7267,25.4000,25.4900,25.4900,33186,0.0000,1.0000
2019-01-15,25.4500,25.6700,25.2600,25.5200,25.5200,35688,0.0000,1.0000
2019-01-14,25.3800,25.4800,25.1500,25.3500,25.3500,27652,0.0000,1.0000
2019-01-11,25.3600,25.9300,25.3000,25.3600,25.3600,29181,0.0000,1.0000
2019-01-10,25.1400,25.4772,25.1400,25.3900,25.3900,33949,0.0000,1.0000
2019-01-09,25.2600,25.5200,25.1300,25.1900,25.1900,54347,0.0000,1.0000
2019-01-08,24.8900,25.4950,24.8600,25.4000,25.4000,50610,0.0000,1.0000
2019-01-07,24.9000,25.0400,24.5700,24.8300,24.8300,39281,0.0000,1.0000
2019-01-04,25.0700,25.0900,24.7130,24.9000,24.9000,35594,0.0000,1.0000
2019-01-03,24.7500,24.9814,24.6100,24.8800,24.8800,33603,0.0000,1.0000
2019-01-02,24.6800,24.9500,24.3800,24.8700,24.8700,11353,0.0000,1.0000
2018-12-31,24.8200,25.0100,24.5000,24.9400,24.9400,24554,0.0000,1.0000
2018-12-28,24.2200,24.8500,23.9600,24.7100,24.7100,45891,0.0000,1.0000
2018-12-27,24.4300,24.5300,23.8800,24.5000,24.5000,21510,0.0000,1.0000
2018-12-26,23.8800,24.7500,23.7400,24.7100,24.7100,41466,0.0000,1.0000
2018-12-24,24.2800,24.4400,23.6800,23.6800,23.6800,26742,0.0000,1.0000
2018-12-21,24.8900,25.3300,24.2406,24.2700,24.2700,69527,0.0000,1.0000
2018-12-20,24.6300,24.9400,24.1400,24.7200,24.7200,47481,0.0000,1.0000
2018-12-19,24.8300,25.0000,24.4400,24.5200,24.5200,48638,0.0000,1.0000
2018-12-18,25.1100,25.1100,24.7510,24.8200,24.8200,31623,0.0000,1.0000
2018-12-17,25.5812,25.5812,24.9200,24.9600,24.9600,40004,0.0000,1.0000
2018-12-14,25.4700,25.5952,25.2281,25.4300,25.4300,21124,0.0000,1.0000
2018-12-13,25.7100,25.8500,25.4100,25.5900,25.5900,44073,0.0000,1.0000
2018-12-12,25.9200,26.0800,25.7100,25.7100,25.7100,30152,0.0000,1.0000
2018-12-11,25.7700,25.9000,25.6222,25.7400,25.7400,27003,0.0000,1.0000
2018-12-10,25.2000,25.5600,25.1800,25.5600,25.5600,21923,0.0000,1.0000
2018-12-07,25.3200,25.5500,25.1300,25.2400,25.2400,28997,0.0000,1.0000
2018-12-06,24.8000,25.4800,24.7501,25.4800,25.4800,36676,0.0000,1.0000
2018-12-04,25.0000,25.4700,25.0000,25.0300,25.0300,39184,0.0000,1.0000
2018-12-03,25.2500,25.2500,24.7100,25.0600,25.0600,27787,0.0000,1.0000
2018-11-30,25.3400,25.4800,24.8541,25.0100,25.0100,51795,0.0000,1.0000
2018-11-29,25.1800,25.4676,25.0500,25.2800,25.2800,25957,0.0000,1.0000
2018-11-28,24.7100,25.3100,24.6559,25.2800,25.2800,31644,0.0000,1.0000
2018-11-27,24.4900,24.7700,24.1900,24.6800,24.6800,44957,0.0000,1.0000
2018-11-26,24.8900,24.8900,24.3900,24.4700,24.4700,29879,0.0000,1.0000
2018-11-23,24.3400,24.9300,24.3400,24.7100,24.7100,36577,0.0000,1.0000
2018-11-21,23.9600,24.8050,23.8900,24.6400,24.6400,22957,0.0000,1.0000
2018-11-20,23.8600,23.9900,23.5400,23.8100,23.8100,110668,0.0000,1.0000
