timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,19.1800,19.3700,19.1500,19.2800,19.2800,318496,0.0000,1.0000
2019-07-26,19.0700,19.1750,18.9800,19.1700,19.1700,384479,0.0000,1.0000
2019-07-25,19.1400,19.1400,18.9700,19.0600,19.0600,556106,0.0000,1.0000
2019-07-24,18.9400,19.1200,18.9000,19.0900,19.0900,579409,0.0000,1.0000
2019-07-23,18.6100,18.9300,18.5900,18.9100,18.9100,558174,0.0000,1.0000
2019-07-22,18.8400,18.8400,18.5800,18.6100,18.6100,745838,0.0000,1.0000
2019-07-19,18.9800,19.0400,18.7500,18.7500,18.7500,942953,0.0000,1.0000
2019-07-18,18.8500,19.0000,18.7500,18.9500,18.9500,488765,0.0000,1.0000
2019-07-17,18.9500,18.9800,18.7550,18.8500,18.8500,761204,0.0000,1.0000
2019-07-16,19.0200,19.0400,18.7900,18.8400,18.8400,734483,0.0000,1.0000
2019-07-15,19.2200,19.2600,18.9800,19.0300,19.0300,537464,0.0000,1.0000
2019-07-12,18.9500,19.1600,18.9000,19.1400,19.1400,1027965,0.0000,1.0000
2019-07-11,19.3900,19.3900,18.9400,18.9600,18.9600,897370,0.0000,1.0000
2019-07-10,19.4100,19.4900,19.2400,19.3000,19.3000,516740,0.0000,1.0000
2019-07-09,19.4000,19.4000,19.2600,19.3600,19.3600,1502984,0.0000,1.0000
2019-07-08,19.2200,19.4000,19.2200,19.3600,19.3600,942792,0.0000,1.0000
2019-07-05,19.3000,19.3500,19.0500,19.3300,19.3300,546250,0.0000,1.0000
2019-07-03,19.1000,19.2900,19.1000,19.2500,19.2500,819244,0.0000,1.0000
2019-07-02,18.8600,19.1100,18.8300,19.0300,19.0300,1019271,0.0000,1.0000
2019-07-01,19.0400,19.1000,18.7400,18.7700,18.7700,683708,0.0000,1.0000
2019-06-28,19.0100,19.0100,18.8600,18.9300,18.9300,866746,0.0000,1.0000
2019-06-27,18.7300,19.0200,18.7200,18.9100,18.9100,624507,0.0000,1.0000
2019-06-26,19.3500,19.3500,18.7100,18.7200,18.7200,1274018,0.0000,1.0000
2019-06-25,19.5200,19.6100,19.1600,19.1600,19.1600,737970,0.0000,1.0000
2019-06-24,19.5900,19.6000,19.4700,19.5000,19.5000,602513,0.0000,1.0000
2019-06-21,19.5800,19.6400,19.4100,19.5600,19.5600,944612,0.0000,1.0000
2019-06-20,19.3700,19.6500,19.2500,19.6500,19.6500,1276647,0.0000,1.0000
2019-06-19,18.8900,19.3100,18.8600,19.2400,19.2400,1045529,0.0000,1.0000
2019-06-18,18.8200,18.9850,18.7900,18.8800,18.8800,951451,0.0000,1.0000
2019-06-17,18.5500,18.7100,18.5100,18.7000,18.7000,717887,0.0000,1.0000
2019-06-14,18.9200,18.9200,18.5200,18.5600,18.5600,1865659,0.0000,1.0000
2019-06-13,18.7600,18.9200,18.7100,18.9100,18.9100,759518,0.0000,1.0000
2019-06-12,18.9800,19.0400,18.7500,18.7900,18.7900,1666811,0.0000,1.0000
2019-06-11,18.8700,19.0100,18.7600,18.9700,18.9700,1279201,0.0000,1.0000
2019-06-10,19.1900,19.2300,18.6000,18.8500,18.8500,2492264,0.0000,1.0000
2019-06-07,19.3000,19.3700,19.1300,19.1400,19.1400,1031511,0.0000,1.0000
2019-06-06,19.1000,19.2500,18.7300,19.2000,19.2000,3222875,0.0000,1.0000
2019-06-05,19.0300,19.0900,18.8500,18.9900,18.9900,1544582,0.0000,1.0000
2019-06-04,18.4500,18.9400,18.3200,18.8900,18.8900,1543481,0.0000,1.0000
2019-06-03,18.5700,18.6100,18.2200,18.2800,18.2800,1361080,0.0000,1.0000
2019-05-31,18.3500,18.5900,18.1200,18.4800,18.4800,1475024,0.0000,1.0000
2019-05-30,18.8900,18.9300,18.3500,18.3800,18.3800,1165506,0.3300,1.0000
