timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,27.4500,27.8400,27.2559,27.4500,27.4500,2046,0.0000,1.0000
2019-07-30,27.2200,27.4667,27.2200,27.4667,27.4667,1988,0.0000,1.0000
2019-07-29,27.3700,27.5975,27.0381,27.4708,27.4708,2311,0.0000,1.0000
2019-07-26,27.3310,27.3310,27.3000,27.3000,27.3000,567,0.0000,1.0000
2019-07-25,27.9500,27.9500,27.1100,27.1700,27.1700,4760,0.0000,1.0000
2019-07-24,27.4900,27.9950,27.4900,27.9950,27.9950,1195,0.0000,1.0000
2019-07-23,27.3600,27.3600,27.0911,27.1900,27.1900,3803,0.0000,1.0000
2019-07-22,28.5700,28.5700,27.1600,27.2000,27.2000,4931,0.0000,1.0000
2019-07-19,27.2300,27.5276,27.1100,27.1100,27.1100,1154,0.0000,1.0000
2019-07-18,27.7900,27.7900,27.7900,27.7900,27.7900,165,0.0000,1.0000
2019-07-17,27.4000,27.5210,27.1252,27.5000,27.5000,3087,0.0000,1.0000
2019-07-16,26.8600,27.2131,26.8600,27.2131,27.2131,2026,0.4125,1.0000
2019-07-15,27.6900,27.6900,27.5894,27.6900,27.2765,1682,0.0000,1.0000
2019-07-12,27.6800,27.6900,27.4200,27.4200,27.0106,2170,0.0000,1.0000
2019-07-11,27.6800,27.6800,27.3841,27.6000,27.1879,2457,0.0000,1.0000
2019-07-10,27.7100,27.7100,27.3783,27.4000,26.9909,2086,0.0000,1.0000
2019-07-09,27.8500,27.8500,27.2100,27.3980,26.9889,5190,0.0000,1.0000
2019-07-08,27.5176,27.5860,27.1300,27.4352,27.0255,5338,0.0000,1.0000
2019-07-05,27.2698,27.5906,27.2500,27.5906,27.1786,2524,0.0000,1.0000
2019-07-03,27.2445,27.4384,27.0950,27.1300,26.7249,2491,0.0000,1.0000
2019-07-02,27.6000,27.6000,27.0700,27.0700,26.6658,2247,0.0000,1.0000
2019-07-01,27.4500,27.4500,27.0900,27.1100,26.7052,4163,0.0000,1.0000
2019-06-28,27.2900,27.3100,27.1820,27.3000,26.8924,2359,0.0000,1.0000
2019-06-27,27.1800,27.2452,27.1000,27.2355,26.8288,1217,0.0000,1.0000
2019-06-26,26.8800,27.2754,26.8800,27.0600,26.6559,3983,0.0000,1.0000
2019-06-25,27.6000,27.6900,27.5800,27.5800,27.1682,1352,0.0000,1.0000
2019-06-24,27.1456,27.3000,27.1456,27.3000,26.8924,953,0.0000,1.0000
2019-06-21,26.8500,27.4650,26.8500,27.1200,26.7150,15662,0.0000,1.0000
2019-06-20,27.6000,27.6000,27.6000,27.6000,27.1879,631,0.0000,1.0000
2019-06-19,27.6000,27.6000,27.5500,27.5500,27.1386,545,0.0000,1.0000
2019-06-18,27.6000,27.6000,27.1222,27.4144,27.0051,4425,0.0000,1.0000
2019-06-17,27.1900,27.2500,27.0030,27.2500,26.8431,2061,0.0000,1.0000
2019-06-14,27.0400,27.2800,27.0300,27.2800,26.8727,2671,0.0000,1.0000
2019-06-13,27.1500,27.1500,27.0613,27.0613,26.6572,2238,0.0000,1.0000
2019-06-12,27.6000,27.6000,26.9233,26.9999,26.5967,1997,0.0000,1.0000
2019-06-11,27.1000,27.1000,27.0000,27.0200,26.6165,2192,0.0000,1.0000
2019-06-10,27.1000,27.1000,26.8928,26.9000,26.4983,1598,0.0000,1.0000
2019-06-07,26.8400,27.0900,26.8023,26.8023,26.4021,1982,0.0000,1.0000
2019-06-06,27.0900,27.0900,26.8400,26.8400,26.4392,4763,0.0000,1.0000
2019-06-05,27.1000,27.1000,26.8500,26.8500,26.4491,2760,0.0000,1.0000
2019-06-04,27.0000,27.1000,27.0000,27.1000,26.6953,618,0.0000,1.0000
2019-06-03,26.9980,27.0000,26.9000,27.0000,26.5968,4975,0.0000,1.0000
2019-05-31,26.9000,26.9000,26.9000,26.9000,26.4983,82,0.0000,1.0000
2019-05-30,26.9800,26.9800,26.8990,26.9000,26.4983,1617,0.0000,1.0000
2019-05-29,27.0100,27.0100,26.7700,26.7700,26.3703,500,0.0000,1.0000
2019-05-28,26.6500,26.6500,26.6500,26.6500,26.2521,66,0.0000,1.0000
2019-05-24,27.0000,27.0000,26.6500,26.6500,26.2521,391,0.0000,1.0000
2019-05-23,27.0000,27.0000,27.0000,27.0000,26.5968,127,0.0000,1.0000
2019-05-22,27.0000,27.0000,26.9400,26.9400,26.5377,355,0.0000,1.0000
2019-05-21,27.0800,27.0800,27.0800,27.0800,26.6756,161,0.0000,1.0000
2019-05-20,27.1000,27.1000,26.9000,27.0800,26.6756,1711,0.0000,1.0000
2019-05-17,27.0000,27.0320,26.8704,27.0001,26.5969,16040,0.0000,1.0000
2019-05-16,26.7600,26.9100,26.7600,26.8400,26.4392,4824,0.0000,1.0000
2019-05-15,26.7900,26.8500,26.7000,26.8500,26.4491,4243,0.0000,1.0000
2019-05-14,26.5400,26.7900,26.4340,26.7900,26.3900,9896,0.0000,1.0000
2019-05-13,26.3700,26.5577,26.3700,26.5400,26.1437,5278,0.0000,1.0000
2019-05-10,26.5500,26.5500,26.3700,26.4871,26.0916,22426,0.0000,1.0000
2019-05-09,26.3800,26.5000,26.3800,26.4600,26.0649,4404,0.0000,1.0000
2019-05-08,26.4800,26.6000,26.3700,26.4000,26.0058,12375,0.0000,1.0000
2019-05-07,26.4202,26.4202,26.3700,26.3998,26.0056,9406,0.0000,1.0000
2019-05-06,26.3900,26.4425,26.3700,26.3700,25.9762,24111,0.0000,1.0000
2019-05-03,26.5000,26.6500,26.5000,26.6500,26.2521,2676,0.0000,1.0000
2019-05-02,26.4195,26.5000,26.4195,26.5000,26.1043,1937,0.0000,1.0000
2019-05-01,26.5600,26.5600,26.3100,26.4500,26.0551,13134,0.0000,1.0000
2019-04-30,26.4000,26.5700,26.4000,26.5600,26.1634,3500,0.0000,1.0000
2019-04-29,26.4200,26.5000,26.3800,26.4500,26.0551,23296,0.0000,1.0000
2019-04-26,26.5478,26.5478,26.3300,26.4100,26.0157,10011,0.0000,1.0000
2019-04-25,26.3700,26.3700,26.3700,26.3700,25.9762,1820,0.0000,1.0000
2019-04-24,26.3900,26.4500,26.3500,26.4000,26.0058,8000,0.0000,1.0000
2019-04-23,26.3500,26.4500,26.3500,26.3800,25.9861,11474,0.0000,1.0000
2019-04-22,26.4143,26.4143,26.3000,26.3500,25.9565,19688,0.0000,1.0000
2019-04-18,26.2600,26.5600,26.2600,26.5600,26.1634,3288,0.0000,1.0000
2019-04-17,26.4000,26.5600,26.4000,26.5400,26.1437,6618,0.4125,1.0000
2019-04-16,26.7200,26.7680,26.6600,26.6600,25.8600,4850,0.0000,1.0000
2019-04-15,26.7190,26.7200,26.6050,26.7200,25.9182,2551,0.0000,1.0000
2019-04-12,26.7500,26.7500,26.5600,26.6200,25.8212,7612,0.0000,1.0000
2019-04-11,26.7193,26.7193,26.6000,26.6300,25.8309,17910,0.0000,1.0000
2019-04-10,26.5600,26.8000,26.5600,26.8000,25.9958,6672,0.0000,1.0000
2019-04-09,26.6500,26.6800,26.6100,26.6100,25.8115,4733,0.0000,1.0000
2019-04-08,26.7200,26.9000,26.6400,26.7000,25.8988,37870,0.0000,1.0000
2019-04-05,26.7400,26.7400,26.6470,26.7300,25.9279,4315,0.0000,1.0000
2019-04-04,26.6500,26.7000,26.5900,26.6600,25.8600,28821,0.0000,1.0000
2019-04-03,26.6224,26.6600,26.6200,26.6500,25.8503,18423,0.0000,1.0000
2019-04-02,26.6400,26.6500,26.5000,26.5800,25.7824,15815,0.0000,1.0000
2019-04-01,26.6203,26.6500,26.5299,26.5800,25.7824,21002,0.0000,1.0000
2019-03-29,26.5500,26.6000,26.5000,26.5000,25.7048,34679,0.0000,1.0000
2019-03-28,26.7000,26.7000,26.3300,26.5100,25.7145,37254,0.0000,1.0000
2019-03-27,26.9200,26.9200,26.9200,26.9200,26.1122,0,0.0000,1.0000
2019-03-26,26.7872,26.9200,26.7872,26.9200,26.1122,1500,0.0000,1.0000
2019-03-25,26.9500,26.9500,26.3300,26.6000,25.8018,23366,0.0000,1.0000
2019-03-22,26.9500,26.9500,26.6100,26.9500,26.1413,13226,0.0000,1.0000
2019-03-21,26.8700,26.8700,26.6110,26.8050,26.0006,2094,0.0000,1.0000
2019-03-20,26.6800,27.0000,26.6100,26.6100,25.8115,3370,0.0000,1.0000
2019-03-19,26.6533,26.6533,26.6533,26.6533,25.8535,220,0.0000,1.0000
2019-03-18,26.5201,26.9600,26.5201,26.9000,26.0928,13901,0.0000,1.0000
2019-03-15,26.9599,26.9600,26.7900,26.7900,25.9861,3016,0.0000,1.0000
2019-03-14,26.9500,26.9500,26.6010,26.7500,25.9473,7900,0.0000,1.0000
2019-03-13,26.8500,26.9300,26.5600,26.8400,26.0346,7160,0.0000,1.0000
2019-03-12,26.6900,26.7771,26.5700,26.5700,25.7727,2400,0.0000,1.0000
2019-03-11,26.6500,26.9300,26.5500,26.6825,25.8818,10800,0.0000,1.0000
2019-03-08,26.7000,26.7000,26.7000,26.7000,25.8988,0,0.0000,1.0000
2019-03-07,26.7000,26.7455,26.7000,26.7000,25.8988,2055,0.0000,1.0000
2019-03-06,26.8200,26.8600,26.5000,26.5700,25.7727,26052,0.0000,1.0000
2019-03-05,26.5000,26.5000,26.5000,26.5000,25.7048,0,0.0000,1.0000
2019-03-04,26.5000,26.5000,26.5000,26.5000,25.7048,0,0.0000,1.0000
2019-03-01,26.5000,26.5000,26.5000,26.5000,25.7048,0,0.0000,1.0000
2019-02-28,26.6029,26.6029,26.5000,26.5000,25.7048,1425,0.0000,1.0000
2019-02-27,26.8500,26.8500,26.7381,26.7381,25.9357,1100,0.0000,1.0000
2019-02-26,26.5000,26.7590,26.5000,26.6110,25.8125,3000,0.0000,1.0000
2019-02-25,26.6500,26.6500,26.3900,26.4047,25.6123,4503,0.0000,1.0000
2019-02-22,26.6500,26.6500,26.6500,26.6500,25.8503,2370,0.0000,1.0000
2019-02-21,26.6500,26.6500,26.4717,26.4717,25.6773,1050,0.0000,1.0000
2019-02-20,26.4116,26.4116,26.4116,26.4116,25.6190,121,0.0000,1.0000
2019-02-19,26.5450,26.5450,26.5450,26.5450,25.7484,402,0.0000,1.0000
2019-02-15,26.6500,26.6500,26.6500,26.6500,25.8503,0,0.0000,1.0000
2019-02-14,26.6500,26.6500,26.6500,26.6500,25.8503,200,0.0000,1.0000
2019-02-13,26.3000,26.3000,26.2778,26.2778,25.4893,908,0.0000,1.0000
2019-02-12,26.5000,26.5000,26.3703,26.3703,25.5790,900,0.0000,1.0000
2019-02-11,26.3300,26.3300,26.3300,26.3300,25.5399,1000,0.0000,1.0000
2019-02-08,26.2000,26.2000,26.2000,26.2000,25.4138,0,0.0000,1.0000
2019-02-07,26.5000,26.5000,26.0300,26.2041,25.4178,2723,0.0000,1.0000
2019-02-06,26.4500,26.4500,26.4500,26.4500,25.6563,185,0.0000,1.0000
2019-02-05,26.4000,26.4000,26.3000,26.3000,25.5108,1217,0.0000,1.0000
2019-02-04,26.0454,26.2720,26.0000,26.1700,25.3847,5722,0.0000,1.0000
2019-02-01,26.4700,26.4700,25.8628,26.1404,25.3560,1333,0.0000,1.0000
2019-01-31,26.5000,26.5000,26.5000,26.5000,25.7048,0,0.0000,1.0000
2019-01-30,26.5000,26.5000,26.5000,26.5000,25.7048,0,0.0000,1.0000
2019-01-29,26.4100,26.5000,26.4100,26.5000,25.7048,500,0.0000,1.0000
2019-01-28,26.2000,26.2000,26.2000,26.2000,25.4138,0,0.0000,1.0000
2019-01-25,26.1909,26.2000,26.1909,26.2000,25.4138,777,0.0000,1.0000
2019-01-24,26.1300,26.2000,26.0600,26.1800,25.3944,2158,0.0000,1.0000
