timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,35.7378,36.2000,35.7378,36.2000,36.2000,1187,0.0000,1.0000
2019-08-01,38.3500,38.7300,36.0600,36.0900,36.0900,16374,0.0000,1.0000
2019-07-31,38.1200,39.5800,38.0641,38.9700,38.9700,23611,0.0000,1.0000
2019-07-30,36.8000,38.3000,36.8000,37.9400,37.9400,14017,0.0000,1.0000
2019-07-29,37.3100,37.4800,37.0600,37.1700,37.1700,17679,0.0000,1.0000
2019-07-26,36.5800,37.5300,33.6005,37.3100,37.3100,31411,0.0000,1.0000
2019-07-25,36.3000,37.4800,36.1930,36.9000,36.9000,24672,0.0000,1.0000
2019-07-24,35.8100,37.3000,35.3600,37.0100,37.0100,17307,0.0000,1.0000
2019-07-23,36.1800,36.3100,35.6700,36.3100,36.3100,7911,0.0000,1.0000
2019-07-22,36.0900,36.2400,35.6600,35.9400,35.9400,9535,0.0000,1.0000
2019-07-19,35.9700,36.3300,35.9700,36.1600,36.1600,9482,0.0000,1.0000
2019-07-18,36.1800,36.2800,36.0800,36.1250,36.1250,4303,0.0000,1.0000
2019-07-17,35.6900,36.2700,35.6900,35.9700,35.9700,10896,0.0000,1.0000
2019-07-16,35.9600,36.3700,35.9350,36.0600,36.0600,9516,0.0000,1.0000
2019-07-15,36.2200,36.4200,36.0100,36.0700,36.0700,14070,0.0000,1.0000
2019-07-12,35.7200,36.8550,35.7200,36.6000,36.6000,24205,0.0000,1.0000
2019-07-11,35.7700,35.8500,35.5100,35.8500,35.8500,8611,0.0000,1.0000
2019-07-10,36.0600,36.3700,35.7100,35.8900,35.8900,12131,0.0000,1.0000
2019-07-09,35.7000,36.1600,35.7000,36.1300,36.1300,9239,0.0000,1.0000
2019-07-08,35.9550,36.2600,35.7800,36.0700,36.0700,10304,0.0000,1.0000
2019-07-05,35.4400,36.3000,35.4400,36.2100,36.2100,11268,0.0000,1.0000
2019-07-03,35.4000,35.5500,35.2200,35.3500,35.3500,3744,0.0000,1.0000
2019-07-02,35.7200,35.9300,35.5400,35.7000,35.7000,15948,0.0000,1.0000
2019-07-01,35.7400,36.1200,34.7000,35.8400,35.8400,17214,0.0000,1.0000
2019-06-28,34.8600,35.7200,34.8600,35.6600,35.6600,44552,0.0000,1.0000
2019-06-27,34.2000,34.7800,34.1600,34.7800,34.7800,16833,0.0000,1.0000
2019-06-26,34.0000,34.2100,33.6100,33.8800,33.8800,9474,0.0000,1.0000
2019-06-25,33.2500,34.1600,33.0000,33.8000,33.8000,19372,0.0000,1.0000
2019-06-24,33.7800,34.5000,33.2200,33.2200,33.2200,13716,0.0000,1.0000
2019-06-21,33.5200,34.2800,33.5200,33.9800,33.9800,34760,0.0000,1.0000
2019-06-20,34.2500,34.2900,33.6800,33.7200,33.7200,10996,0.0000,1.0000
2019-06-19,34.2200,34.3400,33.9400,34.1800,34.1800,10690,0.0000,1.0000
2019-06-18,34.3100,34.8200,34.2300,34.4300,34.4300,9904,0.0000,1.0000
2019-06-17,34.7600,34.8080,34.2600,34.3500,34.3500,14582,0.0000,1.0000
2019-06-14,34.3900,34.9400,34.0000,34.7800,34.7800,11397,0.0000,1.0000
2019-06-13,34.2291,34.3700,34.2000,34.2900,34.2900,5121,0.0000,1.0000
2019-06-12,33.4500,34.2000,33.0200,33.9400,33.9400,11060,0.0000,1.0000
2019-06-11,33.7900,34.0500,33.6100,33.8800,33.8800,9985,0.0000,1.0000
2019-06-10,33.4000,33.9600,33.2550,33.8100,33.8100,10360,0.0000,1.0000
2019-06-07,33.2700,33.5600,33.2700,33.4300,33.4300,13753,0.0000,1.0000
2019-06-06,33.4300,33.5866,33.2052,33.3900,33.3900,8734,0.0000,1.0000
2019-06-05,33.6896,33.8895,33.3500,33.4400,33.4400,13463,0.3000,1.0000
2019-06-04,33.6400,34.3500,33.6400,34.2200,33.9157,15741,0.0000,1.0000
2019-06-03,33.6800,33.7300,33.2700,33.5500,33.2517,12619,0.0000,1.0000
2019-05-31,33.3300,33.7200,33.2600,33.4300,33.1328,10717,0.0000,1.0000
2019-05-30,34.2400,34.3700,33.8800,33.9600,33.6580,12319,0.0000,1.0000
2019-05-29,34.5000,34.5050,33.9700,34.0200,33.7175,17666,0.0000,1.0000
2019-05-28,34.5600,34.8900,34.1500,34.4900,34.1833,19181,0.0000,1.0000
2019-05-24,33.9700,34.6200,33.5100,34.5000,34.1932,16062,0.0000,1.0000
2019-05-23,34.5000,34.6005,33.4000,33.4200,33.1228,12596,0.0000,1.0000
2019-05-22,35.0100,35.0600,34.5100,34.7800,34.4708,7767,0.0000,1.0000
2019-05-21,35.5000,35.5500,34.5000,35.3800,35.0654,9324,0.0000,1.0000
2019-05-20,34.9900,35.4900,34.9900,35.4900,35.1744,9586,0.0000,1.0000
2019-05-17,34.9800,35.4600,34.8242,35.1000,34.7879,12651,0.0000,1.0000
2019-05-16,34.5000,35.3150,34.5000,35.3100,34.9960,8722,0.0000,1.0000
2019-05-15,35.5700,35.9707,35.1500,35.4000,35.0852,12561,0.0000,1.0000
2019-05-14,35.1171,36.1000,35.1171,35.7900,35.4718,14473,0.0000,1.0000
2019-05-13,36.4700,36.4700,35.2800,35.2800,34.9663,13902,0.0000,1.0000
2019-05-10,36.4200,36.7800,36.4200,36.7000,36.3737,9403,0.0000,1.0000
2019-05-09,36.3700,36.7200,36.2100,36.6000,36.2746,8286,0.0000,1.0000
2019-05-08,36.8000,36.9100,36.6300,36.7100,36.3836,8705,0.0000,1.0000
2019-05-07,36.1900,36.7000,36.1056,36.6700,36.3439,14917,0.0000,1.0000
2019-05-06,35.5600,36.8900,35.3500,36.5600,36.2349,39266,0.0000,1.0000
2019-05-03,35.4200,35.8900,35.1700,35.8800,35.5610,45313,0.0000,1.0000
2019-05-02,35.1700,35.4500,35.0900,35.0900,34.7780,15213,0.0000,1.0000
2019-05-01,35.4900,35.4900,35.0000,35.0000,34.6888,13339,0.0000,1.0000
2019-04-30,34.7500,35.5600,34.7500,35.4900,35.1744,18317,0.0000,1.0000
2019-04-29,34.1000,34.7850,34.0695,34.6300,34.3221,10538,0.0000,1.0000
2019-04-26,34.0000,34.7900,34.0000,34.7900,34.4807,5128,0.0000,1.0000
2019-04-25,34.0300,34.6100,33.8800,33.8800,33.5788,9637,0.0000,1.0000
2019-04-24,33.6200,34.6400,33.6200,34.0300,33.7274,15973,0.0000,1.0000
2019-04-23,33.2200,35.0100,33.2200,34.4400,34.1338,15076,0.0000,1.0000
2019-04-22,34.4200,34.6400,33.3100,33.3100,33.0138,7817,0.0000,1.0000
2019-04-18,34.5600,34.6800,33.8700,34.6100,34.3023,7895,0.0000,1.0000
2019-04-17,34.5700,34.6800,34.1400,34.5600,34.2527,5237,0.0000,1.0000
2019-04-16,34.5300,34.7300,34.1501,34.6200,34.3122,8785,0.0000,1.0000
2019-04-15,34.5500,34.5500,33.6900,33.9600,33.6580,11879,0.0000,1.0000
2019-04-12,34.7900,34.7900,34.0900,34.2800,33.9752,6462,0.0000,1.0000
2019-04-11,34.4900,34.6000,34.4400,34.5500,34.2428,5969,0.0000,1.0000
2019-04-10,34.3500,34.4800,34.2799,34.3200,34.0148,5060,0.0000,1.0000
2019-04-09,34.8600,34.8600,34.3800,34.3900,34.0842,4866,0.0000,1.0000
2019-04-08,34.8500,35.0700,34.6800,34.8500,34.5401,8927,0.0000,1.0000
2019-04-05,34.6900,35.0600,34.6817,35.0600,34.7483,5210,0.0000,1.0000
2019-04-04,34.3500,34.6800,34.2600,34.4900,34.1833,5820,0.0000,1.0000
2019-04-03,34.8100,35.1400,34.4200,34.4200,34.1140,6757,0.0000,1.0000
2019-04-02,34.8165,35.2399,34.4000,34.8100,34.5005,8710,0.0000,1.0000
2019-04-01,34.6700,35.2000,34.6186,34.9500,34.6392,18879,0.0000,1.0000
2019-03-29,34.6500,34.8900,34.1500,34.4200,34.1140,13723,0.0000,1.0000
2019-03-28,34.4300,34.8850,34.2621,34.6500,34.3419,8731,0.0000,1.0000
2019-03-27,34.2500,34.5700,33.9500,34.4100,34.1040,13488,0.0000,1.0000
2019-03-26,34.5800,34.5800,34.0695,34.4900,34.1833,10869,0.0000,1.0000
2019-03-25,33.6700,34.0000,33.2300,34.0000,33.6977,14780,0.0000,1.0000
2019-03-22,35.0900,35.0900,33.4200,33.5500,33.2517,29845,0.0000,1.0000
2019-03-21,35.6900,36.0900,35.3000,35.3400,35.0258,13287,0.0000,1.0000
