timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,89.5200,89.7600,88.7000,89.6300,89.6300,40345,0.0000,1.0000
2019-07-29,90.3900,91.5800,89.5800,89.7700,89.7700,170419,0.0000,1.0000
2019-07-26,88.3800,90.6700,88.3400,90.1800,90.1800,165540,0.0000,1.0000
2019-07-25,89.4700,89.8100,87.2050,88.1000,88.1000,141072,0.0000,1.0000
2019-07-24,89.5900,90.7200,89.0000,89.2900,89.2900,140640,0.0000,1.0000
2019-07-23,90.8000,91.5800,89.9500,90.1700,90.1700,158128,0.0000,1.0000
2019-07-22,91.2400,92.7650,90.3400,90.7200,90.7200,104981,0.0000,1.0000
2019-07-19,92.0300,93.1900,90.8700,90.9300,90.9300,115356,0.0000,1.0000
2019-07-18,94.0100,94.4900,91.6300,91.9100,91.9100,122684,0.0000,1.0000
2019-07-17,94.0000,94.7500,94.0000,94.0000,94.0000,146447,0.0000,1.0000
2019-07-16,93.9100,94.5000,93.5400,93.6400,93.6400,69225,0.0000,1.0000
2019-07-15,94.0200,94.2600,93.0700,94.0500,94.0500,68834,0.0000,1.0000
2019-07-12,94.5000,95.8910,92.7100,93.7200,93.7200,153279,0.0000,1.0000
2019-07-11,95.0800,95.5000,93.8575,94.1700,94.1700,77506,0.0000,1.0000
2019-07-10,94.6800,95.4100,94.5100,94.8700,94.8700,102207,0.0000,1.0000
2019-07-09,95.8500,96.5800,93.5400,94.4600,94.4600,89871,0.0000,1.0000
2019-07-08,96.2500,96.6800,94.4910,96.2600,96.2600,108256,0.0000,1.0000
2019-07-05,95.9700,96.5300,95.4400,96.1900,96.1900,101128,0.0000,1.0000
2019-07-03,95.1000,96.4800,95.1000,96.1800,96.1800,57333,0.0000,1.0000
2019-07-02,95.8000,97.8700,94.5300,94.6900,94.6900,81520,0.0000,1.0000
2019-07-01,97.3700,98.0150,94.7610,95.8100,95.8100,194420,0.0000,1.0000
2019-06-28,96.8000,97.5200,95.4800,96.7400,96.7400,313136,0.0000,1.0000
2019-06-27,94.0700,96.2900,93.9900,96.2600,96.2600,132601,0.0000,1.0000
2019-06-26,94.8500,97.0000,93.7000,93.8600,93.8600,152138,0.0000,1.0000
2019-06-25,98.8200,98.8200,93.8900,94.8700,94.8700,172350,0.0000,1.0000
2019-06-24,98.9300,100.5811,97.9700,98.7000,98.7000,214271,0.0000,1.0000
2019-06-21,97.3800,99.4000,97.0098,98.9300,98.9300,353574,0.0000,1.0000
2019-06-20,97.3500,98.7700,97.0500,97.8700,97.8700,183332,0.0000,1.0000
2019-06-19,97.7700,98.0900,95.6800,97.1500,97.1500,73763,0.0000,1.0000
2019-06-18,97.2900,99.4200,97.0200,98.0300,98.0300,116766,0.0000,1.0000
2019-06-17,97.2600,97.6100,95.5400,96.5300,96.5300,105760,0.0000,1.0000
2019-06-14,96.2800,97.6300,96.2000,96.9100,96.9100,84775,0.0000,1.0000
2019-06-13,97.8000,98.1100,96.1400,96.6900,96.6900,115983,0.0000,1.0000
2019-06-12,95.3800,97.8100,95.3800,97.1800,97.1800,87107,0.0000,1.0000
2019-06-11,94.5500,96.5200,94.5500,95.8100,95.8100,112910,0.0000,1.0000
2019-06-10,92.5300,94.6800,92.4700,94.3800,94.3800,136886,0.0000,1.0000
2019-06-07,90.0900,92.7800,90.0900,92.0000,92.0000,245936,0.0000,1.0000
2019-06-06,94.9900,95.0000,88.8500,89.3400,89.3400,181237,0.0000,1.0000
2019-06-05,90.2000,91.8400,89.9900,91.4500,91.4500,148934,0.0000,1.0000
2019-06-04,87.1100,89.9300,86.8000,89.9200,89.9200,128228,0.0000,1.0000
2019-06-03,87.4600,87.6500,85.0000,85.9900,85.9900,199537,0.0000,1.0000
2019-05-31,87.0000,87.6300,84.0900,87.4500,87.4500,354798,0.0000,1.0000
2019-05-30,89.4700,90.6400,89.0500,90.0500,90.0500,112269,0.0000,1.0000
2019-05-29,91.0500,91.0500,89.4500,89.4600,89.4600,126104,0.0000,1.0000
2019-05-28,93.2500,94.4300,91.7100,92.3200,92.3200,90828,0.0000,1.0000
