timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,6.9512,6.7600,6.7600,6.7600,6.7600,439,0.0000,1.0000
2019-07-26,6.9100,6.9500,6.7600,6.8000,6.8000,12412,0.0000,1.0000
2019-07-25,6.8766,7.0100,6.6700,6.9800,6.9800,49491,0.0000,1.0000
2019-07-24,6.8400,6.9500,6.7200,6.9100,6.9100,16031,0.0000,1.0000
2019-07-23,7.0500,7.1700,6.7900,6.8400,6.8400,58865,0.0000,1.0000
2019-07-22,6.8500,7.1400,6.7900,7.1400,7.1400,55863,0.0000,1.0000
2019-07-19,6.9800,7.1656,6.9000,6.9000,6.9000,20554,0.0000,1.0000
2019-07-18,7.1500,7.2700,6.8657,6.9200,6.9200,17842,0.0000,1.0000
2019-07-17,7.2642,7.3400,6.8800,7.2000,7.2000,77788,0.0000,1.0000
2019-07-16,6.9000,7.5000,6.8200,7.2000,7.2000,223176,0.0000,1.0000
2019-07-15,6.8500,6.9600,6.7000,6.9600,6.9600,22002,0.0000,1.0000
2019-07-12,6.9212,7.0400,6.8300,6.8400,6.8400,49398,0.0000,1.0000
2019-07-11,6.9500,7.1000,6.8500,6.8700,6.8700,100497,0.0000,1.0000
2019-07-10,6.9021,7.1000,6.8231,6.9000,6.9000,13735,0.0000,1.0000
2019-07-09,6.7500,6.9700,6.6560,6.8600,6.8600,21046,0.0000,1.0000
2019-07-08,6.9400,7.0700,6.6300,6.7900,6.7900,45638,0.0000,1.0000
2019-07-05,7.0500,7.3200,6.9000,6.9400,6.9400,66073,0.0000,1.0000
2019-07-03,7.1500,7.1500,6.8800,6.9800,6.9800,29681,0.0000,1.0000
2019-07-02,7.0600,7.6600,6.8705,7.1000,7.1000,82125,0.0000,1.0000
2019-07-01,7.3200,7.5600,7.0000,7.1200,7.1200,94867,0.0000,1.0000
2019-06-28,7.2000,7.3800,6.8500,7.3200,7.3200,277709,0.0000,1.0000
2019-06-27,6.8100,7.3500,6.8100,7.0700,7.0700,54226,0.0000,1.0000
2019-06-26,7.2700,7.7654,6.7900,6.8100,6.8100,123304,0.0000,1.0000
2019-06-25,6.7200,7.7100,6.7200,7.4200,7.4200,463760,0.0000,1.0000
2019-06-24,6.4600,6.8100,6.4600,6.6700,6.6700,83023,0.0000,1.0000
2019-06-21,6.3000,6.5700,6.3000,6.4600,6.4600,63501,0.0000,1.0000
2019-06-20,6.3860,6.6300,6.1700,6.3300,6.3300,190503,0.0000,1.0000
2019-06-19,6.1800,6.9800,6.0700,6.1300,6.1300,238683,0.0000,1.0000
2019-06-18,6.4300,6.7400,6.1000,6.2400,6.2400,105929,0.0000,1.0000
