timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,62.2900,62.4300,62.2900,62.3300,62.3300,1149,0.0000,1.0000
2019-07-30,60.8100,62.1600,60.6600,62.1600,62.1600,20586,0.0000,1.0000
2019-07-29,61.7900,61.8500,61.1600,61.3400,61.3400,16174,0.0000,1.0000
2019-07-26,61.2800,61.9399,61.2800,61.8700,61.8700,18966,0.0000,1.0000
2019-07-25,61.9100,61.9100,61.0863,61.1200,61.1200,20084,0.0000,1.0000
2019-07-24,60.6000,61.8599,60.6000,61.8300,61.8300,41377,0.0000,1.0000
2019-07-23,60.4300,60.7600,60.2900,60.7600,60.7600,23364,0.0000,1.0000
2019-07-22,60.4900,60.7700,60.1832,60.2000,60.2000,19645,0.0000,1.0000
2019-07-19,60.5600,60.8799,60.4100,60.4100,60.4100,43119,0.0000,1.0000
2019-07-18,60.4600,60.5800,60.1407,60.4500,60.4500,15130,0.0000,1.0000
2019-07-17,61.1100,61.1100,60.3000,60.4700,60.4700,31966,0.0000,1.0000
2019-07-16,61.1000,61.5700,60.8901,61.1600,61.1600,20413,0.0000,1.0000
2019-07-15,61.6900,61.6900,60.8700,61.0500,61.0500,37123,0.0000,1.0000
2019-07-12,60.9700,61.6500,60.9600,61.4200,61.4200,54834,0.0000,1.0000
2019-07-11,61.2900,61.2900,60.5107,60.7600,60.7600,18820,0.0000,1.0000
2019-07-10,61.3400,61.5200,60.9400,61.1600,61.1600,15243,0.0000,1.0000
2019-07-09,60.9300,61.0099,60.7150,61.0099,61.0099,18871,0.0000,1.0000
2019-07-08,61.5200,61.7000,61.1850,61.2132,61.2132,15620,0.0000,1.0000
2019-07-05,61.1900,61.8000,61.0200,61.8000,61.8000,29612,0.0000,1.0000
2019-07-03,61.4300,61.5799,61.1100,61.5634,61.5634,17606,0.0000,1.0000
2019-07-02,61.6000,61.6000,60.7701,61.1300,61.1300,26792,0.0000,1.0000
2019-07-01,62.3700,62.5370,61.3400,61.6600,61.6600,26071,0.0000,1.0000
2019-06-28,60.8500,61.6200,60.8500,61.4800,61.4800,74070,0.0000,1.0000
2019-06-27,59.5700,60.6700,59.5700,60.6700,60.6700,21776,0.0000,1.0000
2019-06-26,59.6300,59.8000,59.4294,59.4350,59.4350,20963,0.0000,1.0000
2019-06-25,59.6300,59.7600,59.3000,59.4222,59.4222,37398,0.0000,1.0000
2019-06-24,60.5200,60.5275,59.5800,59.6000,59.6000,23776,0.0000,1.0000
2019-06-21,60.8900,60.8900,60.4100,60.4200,60.4200,33849,0.0000,1.0000
2019-06-20,61.2000,61.2519,60.7700,61.0400,61.0400,46145,0.0000,1.0000
2019-06-19,60.5000,60.7700,60.1900,60.5700,60.5700,32621,0.0000,1.0000
2019-06-18,60.1000,60.8958,60.1000,60.4200,60.4200,45310,0.0000,1.0000
2019-06-17,59.4800,59.9100,59.3848,59.6300,59.6300,36655,0.0000,1.0000
2019-06-14,59.9200,59.9990,59.3527,59.3800,59.3800,16253,0.1912,1.0000
2019-06-13,59.6100,60.0500,59.5875,60.0400,59.8473,15105,0.0000,1.0000
2019-06-12,59.4000,59.4245,59.1572,59.3000,59.1097,16142,0.0000,1.0000
2019-06-11,60.0200,60.1400,59.2901,59.4800,59.2891,25886,0.0000,1.0000
2019-06-10,59.5200,60.1090,59.4800,59.5700,59.3788,40860,0.0000,1.0000
2019-06-07,59.0300,59.4500,58.8900,59.2500,59.0598,27515,0.0000,1.0000
2019-06-06,59.0000,59.1650,58.2067,58.7800,58.5913,41157,0.0000,1.0000
2019-06-05,59.4900,59.4900,58.5400,59.0300,58.8405,47081,0.0000,1.0000
2019-06-04,58.3900,59.4200,58.3700,59.4000,59.2093,33859,0.0000,1.0000
2019-06-03,57.4100,58.0100,57.3200,57.7700,57.5846,62432,0.0000,1.0000
2019-05-31,57.5600,57.6249,57.0900,57.3500,57.1659,31534,0.0000,1.0000
2019-05-30,58.5600,58.7950,57.9401,58.2100,58.0232,69649,0.0000,1.0000
2019-05-29,58.4900,58.6050,58.0500,58.4600,58.2724,85879,0.0000,1.0000
2019-05-28,59.3900,59.6300,58.9300,58.9300,58.7409,38390,0.0000,1.0000
2019-05-24,59.2800,59.4900,58.9800,59.3400,59.1495,15952,0.0000,1.0000
2019-05-23,59.6800,59.6800,58.5900,58.9200,58.7309,79807,0.0000,1.0000
2019-05-22,60.8700,60.8807,60.1500,60.2900,60.0965,23388,0.0000,1.0000
2019-05-21,60.5400,61.0786,60.5250,61.0600,60.8640,21894,0.0000,1.0000
2019-05-20,60.1900,60.4900,60.0690,60.1700,59.9769,33359,0.0000,1.0000
2019-05-17,61.1900,61.6389,60.6000,60.6700,60.4753,58530,0.0000,1.0000
2019-05-16,61.6000,62.1367,61.6000,61.6900,61.4920,24867,0.0000,1.0000
2019-05-15,60.6800,61.5400,60.6100,61.4700,61.2727,121721,0.0000,1.0000
2019-05-14,60.6200,61.4100,60.6200,61.2300,61.0335,46391,0.0000,1.0000
2019-05-13,61.2200,61.3000,60.2201,60.4200,60.2261,74046,0.0000,1.0000
2019-05-10,61.9800,62.4500,61.3501,62.3600,62.1598,56991,0.0000,1.0000
2019-05-09,61.9800,62.4193,61.3400,62.3100,62.1100,53788,0.0000,1.0000
2019-05-08,62.9300,63.1112,62.4300,62.4300,62.2296,24778,0.0000,1.0000
2019-05-07,63.7500,63.8780,62.4461,62.9300,62.7280,17713,0.0000,1.0000
2019-05-06,63.0400,64.3120,63.0400,64.1600,63.9541,16629,0.0000,1.0000
2019-05-03,63.1400,64.1000,63.1400,64.0800,63.8743,40471,0.0000,1.0000
2019-05-02,62.6200,63.1549,62.1600,62.8000,62.5984,44086,0.0000,1.0000
2019-05-01,63.5300,63.5944,62.7600,62.7600,62.5586,32052,0.0000,1.0000
2019-04-30,63.7300,63.9599,62.8600,63.4000,63.1965,31287,0.0000,1.0000
2019-04-29,63.5000,64.0664,63.5000,63.7900,63.5853,24785,0.0000,1.0000
2019-04-26,63.0700,63.5900,62.8974,63.5400,63.3361,16031,0.0000,1.0000
2019-04-25,63.4900,63.4900,62.5900,63.0400,62.8377,49986,0.0000,1.0000
