timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,21.5700,21.6500,21.0650,21.3400,21.3400,31922,0.0000,1.0000
2019-08-01,22.3400,22.5800,21.6600,21.7600,21.7600,115995,0.0000,1.0000
2019-07-31,22.4900,22.6800,22.3200,22.4100,22.4100,141588,0.0000,1.0000
2019-07-30,22.1300,22.7200,22.1300,22.5900,22.5900,105320,0.0000,1.0000
2019-07-29,21.2600,23.0128,21.2600,22.2900,22.2900,122665,0.0000,1.0000
2019-07-26,21.8400,22.3400,21.8400,22.2600,22.2600,73235,0.0000,1.0000
2019-07-25,21.9200,22.1550,21.7400,21.8100,21.8100,81664,0.0000,1.0000
2019-07-24,21.2055,21.9800,21.2055,21.9100,21.9100,111362,0.0000,1.0000
2019-07-23,21.0400,21.2500,20.9400,21.2300,21.2300,45772,0.0000,1.0000
2019-07-22,20.9400,21.0000,20.7000,20.9900,20.9900,173969,0.0000,1.0000
2019-07-19,20.7300,21.0700,20.2600,20.9800,20.9800,119441,0.0000,1.0000
2019-07-18,20.7400,20.9700,20.6900,20.8100,20.8100,158773,0.0000,1.0000
2019-07-17,20.5800,20.8200,20.5600,20.7100,20.7100,122025,0.0000,1.0000
2019-07-16,20.7000,20.8100,20.6100,20.7500,20.7500,69725,0.0000,1.0000
2019-07-15,21.1900,21.1900,20.6150,20.7500,20.7500,115332,0.0000,1.0000
2019-07-12,20.9600,21.2500,20.9400,21.0800,21.0800,186513,0.0000,1.0000
2019-07-11,20.9200,21.0400,20.7700,20.9800,20.9800,79732,0.0000,1.0000
2019-07-10,21.1000,21.1000,20.7000,20.8100,20.8100,231611,0.0000,1.0000
2019-07-09,21.0900,21.3400,21.0000,21.0500,21.0500,89635,0.0000,1.0000
2019-07-08,21.2200,21.3900,21.1250,21.2500,21.2500,145286,0.0000,1.0000
2019-07-05,21.3900,21.5200,21.3300,21.4600,21.4600,68865,0.0000,1.0000
2019-07-03,21.0600,21.2700,21.0100,21.2700,21.2700,32620,0.0000,1.0000
2019-07-02,21.1200,21.2000,20.9500,21.0800,21.0800,88505,0.0000,1.0000
2019-07-01,21.3500,21.3900,21.0500,21.1600,21.1600,136904,0.0000,1.0000
2019-06-28,21.2800,21.2800,20.9200,21.1100,21.1100,426425,0.0000,1.0000
2019-06-27,21.0500,21.4000,21.0200,21.1800,21.1800,104152,0.0000,1.0000
2019-06-26,20.9900,21.2450,20.9100,21.1100,21.1100,82066,0.0000,1.0000
2019-06-25,20.5400,21.0200,20.4000,20.9000,20.9000,299050,0.0000,1.0000
2019-06-24,20.9000,21.1750,20.5000,20.5100,20.5100,117119,0.0000,1.0000
2019-06-21,21.0600,21.2700,20.8200,20.9800,20.9800,189560,0.0000,1.0000
2019-06-20,21.3200,21.3500,20.9100,21.1700,21.1700,68084,0.0000,1.0000
2019-06-19,21.1000,21.4700,21.1000,21.2700,21.2700,78430,0.0000,1.0000
2019-06-18,20.7800,21.4200,20.7400,21.1500,21.1500,116407,0.0000,1.0000
2019-06-17,20.7700,20.8300,20.6700,20.7600,20.7600,114957,0.0000,1.0000
2019-06-14,20.7200,20.9000,20.5550,20.7700,20.7700,70065,0.0000,1.0000
2019-06-13,20.7400,20.9400,20.6500,20.7600,20.7600,56213,0.0000,1.0000
2019-06-12,20.6700,20.8200,20.6200,20.6400,20.6400,88163,0.0000,1.0000
2019-06-11,20.8600,20.9700,20.6500,20.6900,20.6900,220936,0.0000,1.0000
2019-06-10,20.4100,20.8500,20.4100,20.7600,20.7600,82209,0.0000,1.0000
2019-06-07,20.2100,20.5700,19.8800,20.2900,20.2900,89598,0.0000,1.0000
2019-06-06,20.3400,20.3900,19.9300,20.2200,20.2200,52946,0.0000,1.0000
2019-06-05,20.4300,20.5200,20.1100,20.4100,20.4100,68275,0.0000,1.0000
2019-06-04,20.2400,20.4600,20.2000,20.4600,20.4600,205125,0.0000,1.0000
2019-06-03,19.9900,20.5900,19.9000,19.9900,19.9900,142646,0.0000,1.0000
2019-05-31,20.2700,20.3200,20.0400,20.0700,20.0700,104458,0.0000,1.0000
2019-05-30,20.8800,20.9500,20.3250,20.5400,20.5400,56915,0.0000,1.0000
2019-05-29,20.4000,21.0100,20.4000,20.8900,20.8900,191811,0.0000,1.0000
2019-05-28,20.7500,20.7600,20.5200,20.5300,20.5300,167018,0.0000,1.0000
2019-05-24,20.7800,20.9000,20.7200,20.8100,20.8100,91171,0.0000,1.0000
2019-05-23,20.8800,20.8800,20.3600,20.6600,20.6600,129752,0.0000,1.0000
2019-05-22,21.2300,21.2850,20.9900,21.1000,21.1000,66554,0.0000,1.0000
2019-05-21,21.2300,21.3500,21.1000,21.2800,21.2800,179634,0.0000,1.0000
2019-05-20,21.1700,21.4900,21.1168,21.1600,21.1600,63981,0.0000,1.0000
2019-05-17,21.1500,21.5100,21.1200,21.2100,21.2100,60891,0.0000,1.0000
2019-05-16,21.0600,21.3500,21.0600,21.2200,21.2200,42768,0.0000,1.0000
2019-05-15,21.1100,21.1100,20.8200,20.9900,20.9900,247426,0.0000,1.0000
2019-05-14,20.8600,21.3500,20.8300,21.2700,21.2700,60342,0.0000,1.0000
2019-05-13,21.1300,21.1900,20.7500,20.8400,20.8400,99384,0.0000,1.0000
2019-05-10,21.6300,21.6300,21.2800,21.4900,21.4900,86196,0.0000,1.0000
2019-05-09,21.6000,21.7500,21.4400,21.7100,21.7100,92357,0.0000,1.0000
2019-05-08,21.9000,22.0300,21.6700,21.6800,21.6800,479861,0.1100,1.0000
2019-05-07,21.7600,22.2500,21.6500,22.0300,21.9188,268259,0.0000,1.0000
2019-05-06,21.8300,22.0900,21.7700,22.0300,21.9188,282402,0.0000,1.0000
