timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,14.6500,14.7900,14.5000,14.5000,14.5000,466743,0.0000,1.0000
2019-07-26,14.4800,14.7500,14.4800,14.6500,14.6500,274297,0.0000,1.0000
2019-07-25,14.2900,14.7150,13.8200,14.5100,14.5100,419881,0.0000,1.0000
2019-07-24,14.7800,15.1500,14.7800,15.0400,15.0400,304805,0.0000,1.0000
2019-07-23,14.8000,14.8500,14.5800,14.7800,14.7800,243598,0.0000,1.0000
2019-07-22,14.8000,14.8300,14.6500,14.8000,14.8000,130759,0.0000,1.0000
2019-07-19,14.8100,15.0500,14.8100,14.8350,14.8350,247732,0.0000,1.0000
2019-07-18,14.7800,14.9700,14.7700,14.8900,14.8900,119351,0.0000,1.0000
2019-07-17,14.9500,14.9500,14.7200,14.8200,14.8200,191293,0.0000,1.0000
2019-07-16,15.0100,15.1200,14.9250,14.9700,14.9700,151566,0.0000,1.0000
2019-07-15,15.2400,15.2400,14.9750,15.0100,15.0100,176693,0.0000,1.0000
2019-07-12,15.1900,15.3200,15.1200,15.2400,15.2400,159078,0.0000,1.0000
2019-07-11,15.1200,15.1850,15.0100,15.1500,15.1500,128349,0.0000,1.0000
2019-07-10,15.2000,15.3200,15.0800,15.1100,15.1100,150810,0.0000,1.0000
2019-07-09,15.0800,15.2000,15.0300,15.2000,15.2000,184732,0.0000,1.0000
2019-07-08,15.2800,15.3900,15.0700,15.1200,15.1200,124015,0.0000,1.0000
2019-07-05,15.2200,15.3900,15.1600,15.3900,15.3900,226672,0.0000,1.0000
2019-07-03,15.0500,15.1900,15.0500,15.1600,15.1600,59401,0.0000,1.0000
2019-07-02,15.1700,15.2200,14.8400,15.0300,15.0300,216220,0.0000,1.0000
2019-07-01,15.4500,15.5900,15.2000,15.2100,15.2100,293139,0.0000,1.0000
2019-06-28,15.0400,15.4600,15.0400,15.3800,15.3800,628974,0.0000,1.0000
2019-06-27,14.5100,14.9400,14.5100,14.9400,14.9400,247414,0.0000,1.0000
2019-06-26,14.7000,14.8500,14.4600,14.5100,14.5100,337055,0.0000,1.0000
2019-06-25,14.5500,14.7600,14.4000,14.7000,14.7000,218947,0.0000,1.0000
2019-06-24,14.5900,14.7500,14.5350,14.6000,14.6000,215009,0.0000,1.0000
2019-06-21,14.5800,14.7300,14.5300,14.5700,14.5700,462984,0.0000,1.0000
2019-06-20,14.7700,14.7700,14.3700,14.6500,14.6500,264842,0.0000,1.0000
2019-06-19,14.7100,14.9000,14.5700,14.6700,14.6700,263911,0.0000,1.0000
2019-06-18,14.5100,14.8800,14.5100,14.7600,14.7600,225621,0.0000,1.0000
2019-06-17,14.7300,14.7700,14.4500,14.4700,14.4700,189901,0.0000,1.0000
2019-06-14,14.7800,14.8300,14.5900,14.7200,14.7200,188570,0.0000,1.0000
2019-06-13,14.9200,15.0000,14.7300,14.7900,14.7900,250087,0.0000,1.0000
2019-06-12,15.0000,15.0200,14.8200,14.8400,14.8400,205785,0.0000,1.0000
2019-06-11,14.9900,15.1300,14.8800,15.0100,15.0100,239610,0.0000,1.0000
2019-06-10,14.7900,14.9950,14.7900,14.9300,14.9300,171480,0.0000,1.0000
2019-06-07,14.6500,14.7100,14.5500,14.6800,14.6800,134366,0.0000,1.0000
2019-06-06,14.6900,14.8000,14.5000,14.6700,14.6700,154146,0.0000,1.0000
2019-06-05,14.9600,14.9600,14.6600,14.7400,14.7400,204589,0.0000,1.0000
2019-06-04,14.6700,14.9800,14.5900,14.9700,14.9700,254213,0.0000,1.0000
2019-06-03,14.3600,14.5800,14.3500,14.4500,14.4500,270426,0.0000,1.0000
2019-05-31,14.4200,14.4400,14.3000,14.3500,14.3500,223911,0.0000,1.0000
2019-05-30,14.7400,14.9000,14.4750,14.5700,14.5700,170633,0.0000,1.0000
2019-05-29,14.6000,14.7700,14.4900,14.7400,14.7400,160688,0.0000,1.0000
2019-05-28,14.8700,14.8800,14.6600,14.6900,14.6900,155117,0.0000,1.0000
2019-05-24,14.8100,14.9300,14.7300,14.8700,14.8700,112677,0.0000,1.0000
2019-05-23,15.0600,15.2100,14.5400,14.6800,14.6800,216487,0.0000,1.0000
2019-05-22,15.1100,15.2800,15.0300,15.2100,15.2100,184974,0.0000,1.0000
2019-05-21,15.2000,15.2600,15.1300,15.1800,15.1800,273756,0.0000,1.0000
2019-05-20,15.0700,15.2500,15.0700,15.1500,15.1500,220152,0.0000,1.0000
2019-05-17,15.2100,15.3800,15.1000,15.1400,15.1400,180571,0.0000,1.0000
2019-05-16,15.1500,15.3300,15.1400,15.2200,15.2200,116696,0.0000,1.0000
2019-05-15,15.1200,15.1300,14.9000,15.0700,15.0700,133496,0.0000,1.0000
2019-05-14,15.0500,15.2900,15.0300,15.2300,15.2300,169849,0.0000,1.0000
2019-05-13,15.2300,15.2850,14.9800,15.1000,15.1000,226986,0.0000,1.0000
2019-05-10,15.3500,15.5000,15.1600,15.4600,15.4600,164688,0.0000,1.0000
2019-05-09,15.2800,15.4400,15.1400,15.4100,15.4100,128887,0.1100,1.0000
2019-05-08,15.5900,15.6600,15.4200,15.4900,15.3802,172303,0.0000,1.0000
2019-05-07,15.7600,15.8900,15.5200,15.6400,15.5291,204869,0.0000,1.0000
2019-05-06,15.6700,15.9700,15.6700,15.9200,15.8072,223485,0.0000,1.0000
2019-05-03,15.6200,15.9500,15.6200,15.8900,15.7774,235376,0.0000,1.0000
2019-05-02,15.2000,15.6600,15.1400,15.5300,15.4199,461860,0.0000,1.0000
2019-05-01,15.0500,15.1100,14.7800,14.9000,14.7944,655284,0.0000,1.0000
2019-04-30,15.1500,15.2300,14.9800,15.0500,14.9433,443423,0.0000,1.0000
2019-04-29,15.0200,15.2150,14.8100,15.1300,15.0228,443328,0.0000,1.0000
2019-04-26,14.9600,15.0409,14.9000,14.9800,14.8738,293287,0.0000,1.0000
2019-04-25,15.0400,15.1200,14.4900,14.9300,14.8242,250421,0.0000,1.0000
2019-04-24,14.6500,14.9000,14.5800,14.8500,14.7447,224988,0.0000,1.0000
2019-04-23,14.4500,14.7900,14.3500,14.6400,14.5362,260096,0.0000,1.0000
2019-04-22,14.8400,14.8400,14.4000,14.4800,14.3774,175438,0.0000,1.0000
2019-04-18,14.9400,15.0200,14.8000,14.8500,14.7447,174280,0.0000,1.0000
2019-04-17,15.0400,15.0400,14.8500,14.9800,14.8738,121795,0.0000,1.0000
2019-04-16,14.8200,15.0300,14.7700,15.0000,14.8937,229273,0.0000,1.0000
2019-04-15,15.0400,15.0800,14.7650,14.8000,14.6951,110628,0.0000,1.0000
2019-04-12,15.1000,15.2300,14.8800,15.0400,14.9334,477733,0.0000,1.0000
2019-04-11,15.0600,15.0900,14.8800,14.9700,14.8639,114011,0.0000,1.0000
2019-04-10,14.7600,14.9800,14.7000,14.9700,14.8639,230217,0.0000,1.0000
2019-04-09,14.8200,14.9400,14.7300,14.7700,14.6653,177778,0.0000,1.0000
2019-04-08,14.7600,14.8900,14.6733,14.8700,14.7646,243286,0.0000,1.0000
2019-04-05,14.7300,14.8300,14.6600,14.7900,14.6852,269739,0.0000,1.0000
