timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,18.0600,18.4100,18.0500,18.3900,18.3900,114102,0.0000,1.0000
2019-07-29,18.4000,18.4800,18.1400,18.1700,18.1700,144894,0.0000,1.0000
2019-07-26,18.1600,18.3800,18.1200,18.3400,18.3400,159303,0.0000,1.0000
2019-07-25,18.3700,18.5400,18.1500,18.1600,18.1600,149569,0.0000,1.0000
2019-07-24,18.6800,19.3169,18.0500,18.4600,18.4600,222701,0.0000,1.0000
2019-07-23,18.3000,18.6800,18.2500,18.6600,18.6600,224250,0.0000,1.0000
2019-07-22,18.4200,18.4600,18.2150,18.3300,18.3300,74770,0.0000,1.0000
2019-07-19,18.5000,18.5800,18.4475,18.4600,18.4600,86449,0.0000,1.0000
2019-07-18,18.4600,18.6200,18.4001,18.5700,18.5700,76217,0.0000,1.0000
2019-07-17,18.7000,18.7000,18.4000,18.4800,18.4800,163943,0.0000,1.0000
2019-07-16,18.8300,18.8800,18.6800,18.7000,18.7000,77366,0.0000,1.0000
2019-07-15,19.0600,19.0900,18.6800,18.8300,18.8300,118244,0.0000,1.0000
2019-07-12,18.9400,19.1000,18.8900,18.9900,18.9900,110125,0.0000,1.0000
2019-07-11,18.9300,18.9500,18.7200,18.9300,18.9300,134016,0.0000,1.0000
2019-07-10,19.0200,19.0700,18.8500,18.9200,18.9200,91166,0.0000,1.0000
2019-07-09,18.9500,19.0300,18.7900,18.9800,18.9800,149908,0.0000,1.0000
2019-07-08,19.1100,19.3200,18.9500,18.9500,18.9500,243893,0.0000,1.0000
2019-07-05,18.7600,19.0700,18.7600,19.0000,19.0000,259169,0.0000,1.0000
2019-07-03,18.6000,18.7000,18.4124,18.6900,18.6900,128190,0.0000,1.0000
2019-07-02,18.5000,18.8200,18.2100,18.4500,18.4500,240569,0.0000,1.0000
2019-07-01,17.9500,18.0336,17.7800,17.9500,17.9500,95179,0.0000,1.0000
2019-06-28,17.6200,17.9400,17.6200,17.8900,17.8900,276738,0.0000,1.0000
2019-06-27,17.1800,17.5000,17.1800,17.4900,17.4900,116083,0.0000,1.0000
2019-06-26,17.1100,17.2550,17.1100,17.1800,17.1800,209090,0.0000,1.0000
2019-06-25,17.1400,17.1900,16.9903,17.1100,17.1100,77158,0.0000,1.0000
2019-06-24,17.3000,17.5000,17.1000,17.1200,17.1200,99895,0.0000,1.0000
2019-06-21,17.4500,17.5600,17.3800,17.3900,17.3900,123410,0.0000,1.0000
2019-06-20,17.8300,17.8300,17.5400,17.6000,17.6000,122702,0.0000,1.0000
2019-06-19,17.8800,17.9500,17.6650,17.7600,17.7600,157941,0.0000,1.0000
2019-06-18,17.7400,18.0400,17.6579,17.8900,17.8900,127600,0.0000,1.0000
2019-06-17,17.7700,17.9000,17.6000,17.7000,17.7000,110121,0.0700,1.0000
2019-06-14,17.7800,17.8800,17.7000,17.8200,17.7498,74772,0.0000,1.0000
2019-06-13,17.6500,17.7600,17.6000,17.7200,17.6502,86886,0.0000,1.0000
2019-06-12,17.4500,17.6700,17.4200,17.5900,17.5207,53434,0.0000,1.0000
2019-06-11,17.7200,17.7200,17.3400,17.4400,17.3713,94991,0.0000,1.0000
