timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,78.0900,78.5950,76.8530,78.0100,78.0100,487840,0.0000,1.0000
2019-08-01,76.9800,80.0400,75.9650,78.2000,78.2000,317147,0.0000,1.0000
2019-07-31,75.0500,76.4900,74.8800,75.2000,75.2000,542963,0.0000,1.0000
2019-07-30,74.2200,75.2350,74.1000,74.9400,74.9400,151968,0.0000,1.0000
2019-07-29,75.6000,76.2900,74.1600,74.5600,74.5600,289395,0.0000,1.0000
2019-07-26,74.8800,75.8700,74.1900,75.6600,75.6600,149653,0.0000,1.0000
2019-07-25,75.3100,75.6200,74.7600,74.8900,74.8900,138839,0.0000,1.0000
2019-07-24,74.8600,75.6200,73.9150,75.3200,75.3200,189739,0.0000,1.0000
2019-07-23,74.9400,75.6800,73.7700,74.8500,74.8500,134864,0.0000,1.0000
2019-07-22,75.3900,75.6500,74.6500,74.9600,74.9600,118396,0.0000,1.0000
2019-07-19,76.2800,77.4458,75.1700,75.2000,75.2000,179461,0.0000,1.0000
2019-07-18,75.6600,76.7700,75.6600,76.4600,76.4600,162465,0.0000,1.0000
2019-07-17,76.1500,76.3050,75.5000,75.7900,75.7900,137586,0.0000,1.0000
2019-07-16,76.5600,76.7300,76.0700,76.3200,76.3200,101326,0.0000,1.0000
2019-07-15,77.1500,77.1500,75.9900,76.3400,76.3400,76140,0.0000,1.0000
2019-07-12,76.4500,77.2400,75.8400,77.0200,77.0200,131309,0.0000,1.0000
2019-07-11,77.4900,78.0900,75.7600,76.1000,76.1000,230103,0.0000,1.0000
2019-07-10,77.6900,79.1700,77.5000,77.5700,77.5700,178045,0.0000,1.0000
2019-07-09,77.4600,77.8700,77.1824,77.6100,77.6100,152762,0.0000,1.0000
2019-07-08,77.7200,78.0150,77.2900,77.6500,77.6500,254217,0.0000,1.0000
2019-07-05,77.1100,78.0100,76.8200,77.8500,77.8500,135554,0.0000,1.0000
2019-07-03,76.4200,77.7600,76.4200,77.3400,77.3400,107895,0.0000,1.0000
2019-07-02,75.9400,76.6200,75.5900,76.2500,76.2500,220629,0.0000,1.0000
2019-07-01,75.5400,75.8750,74.8500,75.7000,75.7000,212412,0.0000,1.0000
2019-06-28,74.2900,75.1800,74.2900,74.8900,74.8900,1325980,0.0000,1.0000
2019-06-27,72.4800,74.0300,71.5800,74.0100,74.0100,213222,0.0000,1.0000
2019-06-26,75.4400,76.6900,72.4300,72.5500,72.5500,268539,0.0000,1.0000
2019-06-25,75.3800,75.7100,75.1800,75.3900,75.3900,220792,0.0000,1.0000
2019-06-24,76.3000,77.0950,75.4400,75.4900,75.4900,213192,0.0000,1.0000
2019-06-21,77.9500,78.1850,75.9800,76.2400,76.2400,442077,0.0000,1.0000
2019-06-20,76.8700,78.5000,76.8100,77.9900,77.9900,222381,0.0000,1.0000
2019-06-19,76.1600,76.9100,76.0100,76.4000,76.4000,256369,0.0000,1.0000
2019-06-18,76.3900,76.9500,76.0100,76.1500,76.1500,134383,0.0000,1.0000
2019-06-17,76.6200,76.8800,76.0900,76.2300,76.2300,164467,0.0000,1.0000
2019-06-14,75.7000,76.9800,75.0300,76.6500,76.6500,126990,0.0000,1.0000
2019-06-13,75.3200,76.0400,74.6200,75.4900,75.4900,203268,0.0000,1.0000
2019-06-12,74.3100,75.3800,74.3100,75.0700,75.0700,135937,0.0000,1.0000
2019-06-11,74.9300,75.2000,73.7600,74.3500,74.3500,177053,0.0000,1.0000
2019-06-10,74.8200,75.1250,72.7600,74.5800,74.5800,121237,0.0000,1.0000
2019-06-07,74.3400,75.2400,74.2900,74.7000,74.7000,122378,0.0000,1.0000
2019-06-06,73.7100,74.4125,73.6450,74.1300,74.1300,128612,0.0000,1.0000
2019-06-05,73.2500,73.7100,73.0800,73.6800,73.6800,167488,0.0000,1.0000
2019-06-04,72.7200,73.2700,71.9200,73.2300,73.2300,128996,0.0000,1.0000
2019-06-03,71.6800,73.9060,70.9000,72.3100,72.3100,227356,0.0000,1.0000
2019-05-31,70.9600,71.8300,69.9400,71.6500,71.6500,190882,0.0000,1.0000
2019-05-30,71.8900,71.9200,71.0100,71.3100,71.3100,109452,0.0000,1.0000
2019-05-29,71.7000,72.1050,71.2500,71.6900,71.6900,144082,0.0000,1.0000
2019-05-28,72.5100,72.6500,71.9900,72.0100,72.0100,244655,0.0000,1.0000
2019-05-24,71.9600,72.5500,71.4900,72.4800,72.4800,216708,0.0000,1.0000
2019-05-23,71.9100,71.9557,71.0400,71.6000,71.6000,198602,0.0000,1.0000
2019-05-22,71.6000,72.4900,71.2800,72.3100,72.3100,276429,0.0000,1.0000
2019-05-21,71.7200,72.0800,71.3645,71.6700,71.6700,227045,0.0000,1.0000
2019-05-20,70.6700,71.8400,70.1600,71.4500,71.4500,89029,0.0000,1.0000
2019-05-17,71.1600,71.7400,70.8700,70.9000,70.9000,127230,0.0000,1.0000
2019-05-16,71.3400,72.0749,71.1000,71.6900,71.6900,170765,0.0000,1.0000
2019-05-15,70.1200,71.2200,70.1200,71.0000,71.0000,99171,0.0000,1.0000
2019-05-14,69.9400,71.1300,69.9300,70.4000,70.4000,154849,0.2000,1.0000
2019-05-13,70.8100,70.8100,69.7600,70.2800,70.0809,163045,0.0000,1.0000
2019-05-10,70.5400,71.5500,69.8330,71.5300,71.3274,122987,0.0000,1.0000
2019-05-09,70.0400,71.0200,69.7700,70.7600,70.5595,104904,0.0000,1.0000
2019-05-08,70.8400,71.2468,69.4200,70.3900,70.1906,135532,0.0000,1.0000
2019-05-07,71.3700,71.9000,70.2100,70.9000,70.6992,159191,0.0000,1.0000
2019-05-06,70.2400,72.0500,69.2500,71.8700,71.6664,170919,0.0000,1.0000
2019-05-03,69.7400,71.2800,68.9129,70.8900,70.6892,167112,0.0000,1.0000
2019-05-02,70.0000,72.5950,69.1900,69.7000,69.5025,193623,0.0000,1.0000
2019-05-01,71.3900,71.7000,70.6100,71.0700,70.8687,411858,0.0000,1.0000
2019-04-30,70.3600,71.5100,69.7200,71.3100,71.1080,265190,0.0000,1.0000
2019-04-29,70.0900,70.9700,69.7750,70.3100,70.1108,249665,0.0000,1.0000
2019-04-26,69.6800,70.0800,68.6100,70.0400,69.8416,171081,0.0000,1.0000
2019-04-25,69.0700,69.8300,68.4700,69.7300,69.5325,82989,0.0000,1.0000
2019-04-24,68.4000,69.5200,68.4000,69.3400,69.1436,101308,0.0000,1.0000
2019-04-23,68.2000,69.1200,67.9700,68.3900,68.1963,145001,0.0000,1.0000
2019-04-22,68.8300,68.8300,67.8300,68.1900,67.9968,143171,0.0000,1.0000
2019-04-18,68.4900,69.3200,68.4000,69.0300,68.8344,267002,0.0000,1.0000
2019-04-17,68.6300,68.9100,68.3100,68.5200,68.3259,187273,0.0000,1.0000
2019-04-16,67.9100,68.6900,67.6600,68.6600,68.4655,96132,0.0000,1.0000
2019-04-15,68.1200,68.1500,67.4100,67.6800,67.4883,132541,0.0000,1.0000
2019-04-12,68.0000,68.2200,67.8000,67.9800,67.7874,228330,0.0000,1.0000
2019-04-11,67.0500,67.9900,67.0500,67.8600,67.6678,183001,0.0000,1.0000
2019-04-10,65.2100,67.1300,65.2100,67.0800,66.8900,223270,0.0000,1.0000
2019-04-09,65.8000,65.8200,64.8800,64.9700,64.7859,151263,0.0000,1.0000
2019-04-08,66.3800,66.4700,65.6200,65.8900,65.7033,216593,0.0000,1.0000
2019-04-05,65.8700,66.7200,65.2600,66.5700,66.3814,215000,0.0000,1.0000
2019-04-04,64.7300,65.8300,64.4400,65.6900,65.5039,276283,0.0000,1.0000
2019-04-03,64.2500,64.9600,63.4400,64.7500,64.5666,407064,0.0000,1.0000
2019-04-02,63.7600,64.0200,62.7000,63.9600,63.7788,255875,0.0000,1.0000
2019-04-01,63.6600,63.9900,63.3300,63.7500,63.5694,248659,0.0000,1.0000
2019-03-29,64.4500,64.6100,62.7100,63.2800,63.1007,303435,0.0000,1.0000
2019-03-28,63.8500,64.5200,63.2800,64.3700,64.1876,160102,0.0000,1.0000
2019-03-27,63.4100,64.3200,63.2300,64.0000,63.8187,190523,0.0000,1.0000
