timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,19.4200,19.6300,19.4200,19.5900,19.5900,11971,0.0000,1.0000
2019-07-29,20.3900,20.4000,19.6900,19.7200,19.7200,145829,0.0000,1.0000
2019-07-26,19.3800,20.8800,19.1000,20.4000,20.4000,342794,0.0000,1.0000
2019-07-25,19.1800,19.1800,18.5950,18.7900,18.7900,96643,0.0000,1.0000
2019-07-24,18.8900,19.2600,18.8700,19.2300,19.2300,112497,0.0000,1.0000
2019-07-23,18.8600,19.0400,18.8000,19.0100,19.0100,43276,0.0000,1.0000
2019-07-22,18.8200,18.9200,18.6600,18.8200,18.8200,48675,0.0000,1.0000
2019-07-19,18.8000,18.9800,18.8000,18.8400,18.8400,84218,0.0000,1.0000
2019-07-18,18.6200,18.9700,18.5500,18.9000,18.9000,92747,0.0000,1.0000
2019-07-17,18.6900,18.6900,18.4300,18.5600,18.5600,132239,0.0000,1.0000
2019-07-16,18.6800,18.8600,18.6500,18.7100,18.7100,79990,0.0000,1.0000
2019-07-15,19.1400,19.1400,18.6700,18.7900,18.7900,117709,0.0000,1.0000
2019-07-12,18.9900,19.2300,18.8300,19.1400,19.1400,87949,0.0000,1.0000
2019-07-11,19.0100,19.1100,18.8800,18.9400,18.9400,74830,0.0000,1.0000
2019-07-10,18.9200,19.0700,18.7300,19.0000,19.0000,89429,0.0000,1.0000
2019-07-09,18.8100,18.9200,18.6600,18.8600,18.8600,79568,0.0000,1.0000
2019-07-08,19.1300,19.1300,18.8500,18.8900,18.8900,60691,0.0000,1.0000
2019-07-05,18.8400,19.1600,18.5900,19.1500,19.1500,51043,0.0000,1.0000
2019-07-03,18.8000,18.8400,18.7200,18.8400,18.8400,70308,0.0000,1.0000
2019-07-02,18.8500,18.9600,18.6000,18.7100,18.7100,55893,0.0000,1.0000
2019-07-01,19.1300,19.1300,18.8100,18.8700,18.8700,86785,0.0000,1.0000
2019-06-28,18.6300,19.0700,18.6200,18.9900,18.9900,236062,0.0000,1.0000
2019-06-27,18.2400,18.6300,18.2400,18.6300,18.6300,91465,0.0000,1.0000
2019-06-26,18.2800,18.4000,18.2000,18.2200,18.2200,59906,0.0000,1.0000
2019-06-25,18.1800,18.3400,17.9500,18.2100,18.2100,116603,0.0000,1.0000
2019-06-24,18.3100,18.4800,18.0600,18.2000,18.2000,121911,0.0000,1.0000
2019-06-21,18.3200,18.4600,18.2800,18.3000,18.3000,205839,0.0000,1.0000
2019-06-20,18.7900,18.7900,18.2500,18.4300,18.4300,118906,0.0000,1.0000
2019-06-19,18.6000,18.8400,18.5500,18.6900,18.6900,139205,0.0000,1.0000
2019-06-18,18.3400,18.7195,18.3000,18.5800,18.5800,92694,0.0000,1.0000
2019-06-17,18.3700,18.5000,18.2500,18.2800,18.2800,91127,0.0000,1.0000
2019-06-14,18.4900,18.6300,18.2400,18.3700,18.3700,91194,0.0000,1.0000
2019-06-13,18.5300,18.7400,18.4000,18.5000,18.5000,113276,0.0000,1.0000
2019-06-12,18.7400,18.8350,18.4700,18.4900,18.4900,124314,0.0000,1.0000
2019-06-11,18.8600,18.9800,18.6400,18.7800,18.7800,92084,0.0000,1.0000
2019-06-10,18.4300,18.8950,18.4300,18.7900,18.7900,134877,0.0000,1.0000
2019-06-07,18.4800,18.5550,18.2700,18.3600,18.3600,88483,0.0000,1.0000
2019-06-06,18.6600,18.7200,18.3100,18.4900,18.4900,97751,0.0000,1.0000
2019-06-05,18.7800,18.7800,18.4000,18.6300,18.6300,89364,0.0000,1.0000
2019-06-04,18.1200,18.8000,18.1100,18.7500,18.7500,180646,0.0000,1.0000
2019-06-03,17.7700,18.0299,17.7600,17.9300,17.9300,158751,0.0000,1.0000
2019-05-31,17.6800,17.9700,17.6800,17.7800,17.7800,194952,0.0000,1.0000
2019-05-30,17.9600,18.2500,17.8000,17.8700,17.8700,208654,0.0000,1.0000
2019-05-29,17.7800,18.0450,17.7000,17.9400,17.9400,238847,0.0000,1.0000
2019-05-28,17.9000,17.9550,17.7200,17.7500,17.7500,251947,0.0000,1.0000
2019-05-24,17.9500,18.0800,17.8900,17.9400,17.9400,146526,0.0000,1.0000
2019-05-23,17.9800,18.1100,17.7800,17.8800,17.8800,99837,0.0000,1.0000
2019-05-22,18.3900,18.4600,18.1900,18.2400,18.2400,76585,0.0000,1.0000
2019-05-21,18.4000,18.5400,18.3500,18.4600,18.4600,209879,0.0000,1.0000
2019-05-20,18.0700,18.5100,18.0700,18.3300,18.3300,103036,0.0000,1.0000
2019-05-17,18.1700,18.4600,18.1700,18.2000,18.2000,136593,0.0000,1.0000
2019-05-16,18.9000,18.9700,18.2900,18.3400,18.3400,232145,0.0000,1.0000
2019-05-15,19.3100,19.3100,18.8500,18.9300,18.9300,97507,0.0000,1.0000
2019-05-14,19.2800,19.4500,19.2500,19.3400,19.3400,65891,0.0000,1.0000
2019-05-13,19.5700,19.6500,19.2000,19.2800,19.2800,77457,0.0000,1.0000
2019-05-10,19.7600,19.8600,19.5500,19.8300,19.8300,70960,0.0000,1.0000
2019-05-09,19.7100,19.8300,19.5200,19.7600,19.7600,91838,0.0000,1.0000
2019-05-08,19.4200,20.0800,19.3600,19.8400,19.8400,149518,0.0000,1.0000
2019-05-07,19.9100,19.9100,19.2300,19.4100,19.4100,362574,0.1400,1.0000
2019-05-06,20.0100,20.2400,19.9700,20.2100,20.0653,210153,0.0000,1.0000
2019-05-03,19.8400,20.2300,19.6100,20.2100,20.0653,166762,0.0000,1.0000
2019-05-02,19.5100,19.9000,19.5100,19.7900,19.6483,96351,0.0000,1.0000
2019-05-01,20.1100,20.2855,19.3200,19.5000,19.3604,406835,0.0000,1.0000
2019-04-30,19.9700,20.1850,19.9300,20.1500,20.0057,114406,0.0000,1.0000
2019-04-29,20.0300,20.2800,19.9800,19.9800,19.8369,66782,0.0000,1.0000
2019-04-26,19.5100,20.0000,19.2400,19.9600,19.8171,70036,0.0000,1.0000
2019-04-25,19.6600,19.6800,19.1900,19.5400,19.4001,36981,0.0000,1.0000
2019-04-24,19.5100,19.8400,19.5100,19.7900,19.6483,68772,0.0000,1.0000
2019-04-23,19.1600,19.6600,19.0900,19.6000,19.4596,95702,0.0000,1.0000
2019-04-22,19.6300,19.6600,19.0400,19.1300,18.9930,76956,0.0000,1.0000
2019-04-18,19.7600,19.8700,19.6100,19.6100,19.4696,48602,0.0000,1.0000
2019-04-17,19.9900,19.9900,19.7500,19.8800,19.7376,80920,0.0000,1.0000
2019-04-16,19.5800,20.0000,19.5800,19.9800,19.8369,66708,0.0000,1.0000
2019-04-15,19.8400,19.8400,19.4800,19.5400,19.4001,55782,0.0000,1.0000
2019-04-12,19.8700,20.1000,19.7000,19.8200,19.6781,53817,0.0000,1.0000
2019-04-11,19.8500,19.9300,19.7000,19.7700,19.6284,51136,0.0000,1.0000
2019-04-10,19.4900,19.8100,19.4400,19.8100,19.6681,119459,0.0000,1.0000
2019-04-09,19.7400,19.7950,19.4800,19.4900,19.3504,92205,0.0000,1.0000
2019-04-08,19.6700,19.7900,19.5600,19.7800,19.6384,85683,0.0000,1.0000
2019-04-05,19.6200,19.8300,19.4900,19.7000,19.5589,489026,0.0000,1.0000
2019-04-04,19.1600,19.6500,19.1600,19.5700,19.4299,237530,0.0000,1.0000
2019-04-03,19.3600,19.4000,19.1100,19.1200,18.9831,80663,0.0000,1.0000
2019-04-02,19.1400,19.3465,19.0400,19.1700,19.0327,76354,0.0000,1.0000
2019-04-01,18.7700,19.1800,18.7700,19.1400,19.0029,173927,0.0000,1.0000
2019-03-29,19.2500,19.2600,18.6400,18.7300,18.5959,269942,0.0000,1.0000
2019-03-28,19.0100,19.2500,18.9100,19.1800,19.0426,77123,0.0000,1.0000
2019-03-27,18.8400,19.1700,18.4800,19.0600,18.9235,85127,0.0000,1.0000
2019-03-26,18.4500,18.9400,18.4090,18.9100,18.7746,99798,0.0000,1.0000
2019-03-25,18.4600,18.7000,18.3400,18.4500,18.3179,104715,0.0000,1.0000
2019-03-22,19.3100,19.4900,18.4700,18.5300,18.3973,160933,0.0000,1.0000
2019-03-21,19.4200,19.8200,19.2600,19.4700,19.3306,163230,0.0000,1.0000
2019-03-20,19.8500,20.0300,19.5000,19.5100,19.3703,112917,0.0000,1.0000
2019-03-19,20.2700,20.3000,19.7950,19.9000,19.7575,70819,0.0000,1.0000
2019-03-18,20.0000,20.2800,19.9900,20.2100,20.0653,105998,0.0000,1.0000
2019-03-15,20.0000,20.2500,19.8800,20.0100,19.8667,252978,0.0000,1.0000
2019-03-14,19.9400,20.0800,19.8600,20.0100,19.8667,81547,0.0000,1.0000
2019-03-13,19.8600,20.0800,19.8600,19.9400,19.7972,76917,0.0000,1.0000
2019-03-12,19.9600,20.0100,19.7600,19.8500,19.7079,79849,0.0000,1.0000
2019-03-11,19.6800,19.9500,19.6000,19.9500,19.8071,108236,0.0000,1.0000
2019-03-08,19.3900,19.8900,19.3900,19.7300,19.5887,161963,0.0000,1.0000
2019-03-07,19.7000,19.8900,19.4300,19.4800,19.3405,404718,0.0000,1.0000
2019-03-06,20.1000,20.1500,19.6500,19.7200,19.5788,149369,0.0000,1.0000
2019-03-05,20.1800,20.2750,20.0000,20.1100,19.9660,122687,0.0000,1.0000
2019-03-04,19.9600,20.4312,19.9440,20.1700,20.0256,206123,0.0000,1.0000
2019-03-01,20.1200,20.3300,19.8400,19.9700,19.8270,130623,0.0000,1.0000
2019-02-28,20.2100,20.3400,19.9300,19.9800,19.8369,190292,0.0000,1.0000
2019-02-27,20.0300,20.2700,19.9800,20.2600,20.1149,64137,0.0000,1.0000
2019-02-26,20.1800,20.3300,19.9900,20.0400,19.8965,93509,0.0000,1.0000
2019-02-25,20.3700,20.4580,20.1300,20.2100,20.0653,109471,0.0000,1.0000
2019-02-22,20.2100,20.3600,20.1900,20.3300,20.1844,116963,0.0000,1.0000
2019-02-21,20.3200,20.5300,20.0500,20.2200,20.0752,165439,0.0000,1.0000
2019-02-20,20.2900,20.5000,20.1400,20.3300,20.1844,207422,0.0000,1.0000
2019-02-19,20.0200,20.5500,19.1700,20.2800,20.1348,208105,0.0000,1.0000
2019-02-15,19.7200,20.1100,19.7000,20.0800,19.9362,816540,0.0000,1.0000
2019-02-14,19.9200,19.9200,19.5500,19.6200,19.4795,271760,0.0000,1.0000
2019-02-13,19.7200,20.1000,19.7200,19.9500,19.8071,293256,0.0000,1.0000
2019-02-12,19.9400,20.0400,19.8400,19.9400,19.7972,131736,0.0000,1.0000
2019-02-11,19.8900,19.9300,19.7800,19.8300,19.6880,180344,0.0000,1.0000
2019-02-08,20.0400,20.0700,19.7700,19.8400,19.6979,124175,0.0000,1.0000
