timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,12.0600,12.0500,12.0500,12.0500,12.0500,107,0.0000,1.0000
2019-07-26,12.0600,12.2000,11.9600,12.1000,12.1000,6457,0.0000,1.0000
2019-07-25,12.0500,12.0900,11.8900,12.0600,12.0600,3087,0.0000,1.0000
2019-07-24,12.0900,12.0900,12.0900,12.0900,12.0900,100,0.0000,1.0000
2019-07-23,12.1408,12.1834,12.0762,12.1150,12.1150,1162,0.0000,1.0000
2019-07-22,12.1000,12.1000,12.1000,12.1000,12.1000,886,0.0000,1.0000
2019-07-19,12.1059,12.1059,12.0808,12.0808,12.0808,305,0.0000,1.0000
2019-07-18,12.2300,12.2400,12.0001,12.2400,12.2400,468,0.0000,1.0000
2019-07-17,12.3000,12.3400,12.2500,12.3300,12.3300,1524,0.0000,1.0000
2019-07-16,12.0460,12.2400,12.0460,12.2400,12.2400,1921,0.0000,1.0000
2019-07-15,12.2000,12.2000,12.0500,12.0500,12.0500,747,0.0000,1.0000
2019-07-12,12.5000,12.5000,11.6300,11.8000,11.8000,9541,0.0000,1.0000
2019-07-11,12.4800,12.4800,12.4800,12.4800,12.4800,334,0.0000,1.0000
2019-07-10,12.4900,12.5000,12.1100,12.4000,12.4000,4600,0.0000,1.0000
2019-07-09,12.5000,12.5000,12.3100,12.4200,12.4200,2528,0.0000,1.0000
2019-07-08,12.8000,12.8384,12.4000,12.5000,12.5000,4669,0.0000,1.0000
2019-07-05,13.1700,13.1700,12.8100,12.8100,12.8100,4737,0.0000,1.0000
2019-07-03,13.0500,13.6000,12.8000,13.1100,13.1100,5988,0.0000,1.0000
2019-07-02,12.8300,13.0400,12.7100,12.8300,12.8300,2657,0.0000,1.0000
2019-07-01,12.8800,13.0000,12.8300,13.0000,13.0000,1738,0.0000,1.0000
2019-06-28,13.5000,13.5000,13.0050,13.0500,13.0500,10397,0.0000,1.0000
2019-06-27,13.0000,13.3500,13.0000,13.2000,13.2000,5857,0.0000,1.0000
2019-06-26,13.3900,13.3900,13.0000,13.1000,13.1000,3883,0.0000,1.0000
2019-06-25,13.4000,13.7200,13.2000,13.3593,13.3593,31045,0.0000,1.0000
2019-06-24,12.6900,13.2800,12.6800,12.9900,12.9900,32229,0.0000,1.0000
2019-06-21,12.8000,12.9400,12.3000,12.3000,12.3000,13689,0.0000,1.0000
2019-06-20,12.7000,12.9900,12.3600,12.7900,12.7900,2665,0.0000,1.0000
2019-06-19,12.7500,12.7500,12.7500,12.7500,12.7500,457,0.0000,1.0000
2019-06-18,12.5600,12.8900,12.2300,12.8900,12.8900,5411,0.0000,1.0000
2019-06-17,12.6900,12.6900,12.6600,12.6600,12.6600,1092,0.0000,1.0000
2019-06-14,12.0700,12.4700,12.0700,12.4083,12.4083,1006,0.0000,1.0000
2019-06-13,12.1900,12.4900,12.0700,12.2000,12.2000,2125,0.0000,1.0000
2019-06-12,13.0000,13.0000,11.9500,12.2100,12.2100,15467,0.0000,1.0000
2019-06-11,13.0600,13.0650,12.8900,13.0000,13.0000,3222,0.0000,1.0000
2019-06-10,13.0000,13.0000,13.0000,13.0000,13.0000,377,0.0000,1.0000
2019-06-07,12.7900,13.0800,12.4110,12.9900,12.9900,4792,0.0000,1.0000
2019-06-06,13.5343,13.5343,12.8600,12.8800,12.8800,8263,0.0000,1.0000
2019-06-05,13.4600,13.6500,13.3600,13.5100,13.5100,7345,0.0000,1.0000
2019-06-04,13.7000,13.8700,13.2500,13.2500,13.2500,6744,0.0000,1.0000
2019-06-03,12.6500,13.6200,12.6500,13.6000,13.6000,15234,0.0000,1.0000
2019-05-31,12.7600,13.2300,12.4900,12.6000,12.6000,8292,0.0000,1.0000
2019-05-30,12.6500,13.8633,12.2700,12.7452,12.7452,55287,0.0000,1.0000
2019-05-29,12.7100,12.7100,12.4000,12.5990,12.5990,3292,0.0000,1.0000
2019-05-28,12.9500,12.9500,12.2900,12.4100,12.4100,13871,0.0000,1.0000
2019-05-24,13.2500,13.2600,12.5100,13.0000,13.0000,2647,0.0000,1.0000
2019-05-23,13.6700,13.8400,13.0200,13.2400,13.2400,11984,0.0000,1.0000
2019-05-22,13.4900,13.8900,13.4500,13.5000,13.5000,24618,0.0000,1.0000
2019-05-21,12.9900,13.4500,12.7400,13.3300,13.3300,34097,0.0000,1.0000
2019-05-20,12.9000,12.9000,12.7000,12.7100,12.7100,15915,0.0000,1.0000
2019-05-17,12.6300,12.9700,12.6300,12.9700,12.9700,29949,0.0000,1.0000
2019-05-16,12.5700,12.5700,12.5300,12.5300,12.5300,1530,0.0000,1.0000
2019-05-15,12.5900,12.7000,12.4500,12.7000,12.7000,2736,0.0000,1.0000
2019-05-14,12.4400,12.5100,12.2300,12.5000,12.5000,14029,0.0000,1.0000
2019-05-13,11.7200,12.4500,11.7200,12.3500,12.3500,7818,0.0000,1.0000
2019-05-10,12.0000,12.2000,11.4180,12.2000,12.2000,9116,0.0000,1.0000
2019-05-09,11.2000,12.0100,11.1500,11.5800,11.5800,24137,0.0000,1.0000
2019-05-08,11.2500,11.2500,10.9371,11.0500,11.0500,953,0.0000,1.0000
2019-05-07,11.2000,11.2179,11.0000,11.0100,11.0100,1211,0.0000,1.0000
2019-05-06,10.9800,11.2443,10.8500,10.9500,10.9500,4257,0.0000,1.0000
2019-05-03,11.0690,11.0831,11.0500,11.0831,11.0831,715,0.0000,1.0000
2019-05-02,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,1.0000
2019-05-01,11.0400,11.3200,11.0400,11.0700,11.0700,5130,0.0000,1.0000
2019-04-30,11.2700,11.2700,11.2600,11.2600,11.2600,487,0.0000,1.0000
2019-04-29,11.0500,11.2700,11.0200,11.1400,11.1400,2499,0.0000,1.0000
2019-04-26,11.0500,11.5400,10.9900,11.1500,11.1500,21609,0.0000,1.0000
2019-04-25,11.1600,11.2611,11.1455,11.1455,11.1455,2828,0.0000,1.0000
2019-04-24,11.0100,11.6000,10.9800,11.0500,11.0500,11495,0.0000,1.0000
2019-04-23,11.2800,11.2800,11.0700,11.2150,11.2150,3609,0.0000,1.0000
2019-04-22,11.4500,11.4500,11.3299,11.3299,11.3299,1413,0.0000,1.0000
2019-04-18,10.9100,11.2400,10.8000,11.1850,11.1850,6863,0.0000,1.0000
2019-04-17,11.2500,11.2500,10.8700,10.9000,10.9000,5550,0.0000,1.0000
2019-04-16,11.1400,11.4000,11.0800,11.1000,11.1000,2435,0.0000,1.0000
2019-04-15,10.8600,11.0000,10.8300,11.0000,11.0000,5471,0.0000,1.0000
2019-04-12,11.1550,11.1600,10.8300,11.1600,11.1600,4021,0.0000,1.0000
2019-04-11,11.2560,11.3152,11.0000,11.0707,11.0707,4925,0.0000,1.0000
2019-04-10,11.1900,11.5400,10.9700,11.1000,11.1000,11377,0.0000,1.0000
2019-04-09,11.0300,11.1200,10.9000,11.0800,11.0800,2935,0.0000,1.0000
2019-04-08,10.9900,11.2750,10.9800,11.1200,11.1200,13974,0.0000,1.0000
2019-04-05,11.2100,11.2700,11.0600,11.2700,11.2700,1491,0.0000,1.0000
2019-04-04,11.5899,11.5899,10.7739,11.0300,11.0300,15477,0.0000,1.0000
2019-04-03,11.3800,11.3800,10.8500,11.0700,11.0700,10369,0.0000,1.0000
2019-04-02,11.3200,11.4800,11.2300,11.4200,11.4200,3668,0.0000,1.0000
2019-04-01,11.9900,11.9900,11.2900,11.3926,11.3926,12254,0.0000,1.0000
2019-03-29,12.2900,12.2900,11.1700,11.9000,11.9000,27446,0.0000,1.0000
2019-03-28,11.5600,11.9969,11.5200,11.8699,11.8699,4871,0.0000,1.0000
2019-03-27,11.0600,11.8960,11.0600,11.5200,11.5200,20878,0.0000,1.0000
2019-03-26,12.0300,12.2900,11.0000,11.4300,11.4300,27122,0.0000,1.0000
2019-03-25,12.0301,12.3250,12.0300,12.0975,12.0975,2872,0.0000,1.0000
2019-03-22,12.3500,12.3500,12.3500,12.3500,12.3500,78,0.0000,1.0000
2019-03-21,12.0768,12.3500,12.0700,12.3500,12.3500,2542,0.0000,1.0000
2019-03-20,12.1700,12.5000,12.0900,12.2950,12.2950,4403,0.0000,1.0000
2019-03-19,12.1420,12.1420,12.1420,12.1420,12.1420,983,0.0000,1.0000
2019-03-18,12.5100,12.6000,12.0300,12.1600,12.1600,16443,0.0000,1.0000
2019-03-15,12.0200,12.5900,12.0100,12.5100,12.5100,7763,0.0000,1.0000
2019-03-14,12.1100,12.1500,11.8250,12.0500,12.0500,4140,0.0000,1.0000
2019-03-13,12.1110,12.1463,12.1000,12.1450,12.1450,1033,0.0000,1.0000
2019-03-12,12.1650,12.2900,12.1650,12.2000,12.2000,5949,0.0000,1.0000
2019-03-11,12.2800,12.3000,12.0300,12.3000,12.3000,1731,0.0000,1.0000
2019-03-08,12.6000,12.6000,12.6000,12.6000,12.6000,71,0.0000,1.0000
2019-03-07,12.6000,12.6000,12.6000,12.6000,12.6000,129,0.0000,1.0000
2019-03-06,12.5900,12.6000,12.3500,12.6000,12.6000,3190,0.0000,1.0000
2019-03-05,12.4372,12.7400,12.4372,12.7400,12.7400,1211,0.0000,1.0000
2019-03-04,12.5550,12.7400,12.4500,12.6450,12.6450,2900,0.0000,1.0000
2019-03-01,12.5900,13.0000,12.5500,12.5877,12.5877,7730,0.0000,1.0000
2019-02-28,12.5650,12.7500,12.5650,12.7500,12.7500,860,0.0000,1.0000
2019-02-27,12.4600,12.6900,12.4100,12.5300,12.5300,6418,0.0000,1.0000
2019-02-26,12.6000,12.6000,12.4500,12.4500,12.4500,482,0.0000,1.0000
2019-02-25,12.5992,12.6400,12.3800,12.5900,12.5900,13757,0.0000,1.0000
2019-02-22,12.7000,12.7100,12.6100,12.6200,12.6200,1997,0.0000,1.0000
2019-02-21,12.6100,12.6403,12.5900,12.6403,12.6403,657,0.0000,1.0000
2019-02-20,12.6738,12.7400,12.6000,12.6600,12.6600,3155,0.0000,1.0000
2019-02-19,13.0000,13.0000,12.6800,12.6800,12.6800,6955,0.0000,1.0000
2019-02-15,12.7300,12.9500,12.6882,12.6900,12.6900,8985,0.0000,1.0000
2019-02-14,12.9000,12.9900,12.7900,12.7900,12.7900,11848,0.0000,1.0000
2019-02-13,13.0300,13.0300,12.8100,12.9200,12.9200,9974,0.0000,1.0000
2019-02-12,12.9000,13.0800,12.6165,12.9700,12.9700,5728,0.0000,1.0000
2019-02-11,13.1800,13.1800,12.7050,12.9200,12.9200,7689,0.0000,1.0000
2019-02-08,13.1500,13.2500,12.7500,13.1500,13.1500,11471,0.0000,1.0000
2019-02-07,13.3000,13.3000,13.0100,13.1300,13.1300,8629,0.0000,1.0000
