timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,56.9900,57.0903,56.7200,57.0000,57.0000,2084616,0.0000,1.0000
2019-07-30,56.9700,57.0000,56.8800,57.0000,57.0000,1246624,0.0000,1.0000
2019-07-29,57.0000,57.0300,56.9500,56.9800,56.9800,1126228,0.0000,1.0000
2019-07-26,56.9500,56.9600,56.8900,56.9200,56.9200,1571804,0.0000,1.0000
2019-07-25,56.9800,56.9800,56.8099,56.9200,56.9200,655560,0.0000,1.0000
2019-07-24,56.9500,57.0400,56.9500,57.0000,57.0000,546032,0.0000,1.0000
2019-07-23,56.8800,56.9300,56.8500,56.9200,56.9200,320259,0.0000,1.0000
2019-07-22,56.9000,56.9300,56.8718,56.9000,56.9000,651855,0.0000,1.0000
2019-07-19,56.8400,56.8750,56.7513,56.7900,56.7900,1279802,0.0000,1.0000
2019-07-18,56.7600,56.9300,56.7100,56.9000,56.9000,443176,0.0000,1.0000
2019-07-17,56.6300,56.8000,56.6200,56.7900,56.7900,498070,0.0000,1.0000
2019-07-16,56.5300,56.5800,56.4900,56.5800,56.5800,390989,0.0000,1.0000
2019-07-15,56.6200,56.6600,56.5900,56.6200,56.6200,289006,0.0000,1.0000
2019-07-12,56.5300,56.6200,56.5103,56.5800,56.5800,387670,0.0000,1.0000
2019-07-11,56.6700,56.7000,56.4856,56.5400,56.5400,336347,0.0000,1.0000
2019-07-10,56.7100,56.7800,56.6700,56.6900,56.6900,626804,0.0000,1.0000
2019-07-09,56.6600,56.6700,56.6027,56.6200,56.6200,1823612,0.0000,1.0000
2019-07-08,56.7800,56.8099,56.6600,56.7000,56.7000,350887,0.0000,1.0000
2019-07-05,56.7900,56.7900,56.5780,56.7600,56.7600,470384,0.0000,1.0000
2019-07-03,57.0200,57.1000,57.0062,57.0700,57.0700,413736,0.0000,1.0000
2019-07-02,56.8600,57.0000,56.8501,56.9600,56.9600,783514,0.0000,1.0000
2019-07-01,56.9000,56.9500,56.7500,56.8400,56.8400,628614,0.1701,1.0000
2019-06-28,56.8800,56.9600,56.8500,56.9500,56.7801,978494,0.0000,1.0000
2019-06-27,56.7600,56.8800,56.7100,56.8500,56.6804,823389,0.0000,1.0000
2019-06-26,56.7900,56.7950,56.6300,56.6600,56.4909,847453,0.0000,1.0000
2019-06-25,56.8400,56.8899,56.7119,56.7800,56.6106,387492,0.0000,1.0000
2019-06-24,56.8000,56.8900,56.7800,56.8400,56.6704,459242,0.0000,1.0000
2019-06-21,56.7000,56.7900,56.6349,56.7200,56.5508,944957,0.0000,1.0000
