timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,8.2137,8.2800,8.1800,8.1800,8.1800,29258,0.0000,1.0000
2019-08-01,8.2900,8.2900,8.2200,8.2500,8.2500,19631,0.0000,1.0000
2019-07-31,8.3100,8.3100,8.2000,8.2800,8.2800,22470,0.0000,1.0000
2019-07-30,8.2800,8.3400,8.2500,8.2800,8.2800,25601,0.0000,1.0000
2019-07-29,8.2900,8.3200,8.2400,8.3000,8.3000,26316,0.0000,1.0000
2019-07-26,8.3250,8.3250,8.2500,8.2500,8.2500,11069,0.0000,1.0000
2019-07-25,8.3150,8.3600,8.2600,8.2700,8.2700,13823,0.0000,1.0000
2019-07-24,8.2600,8.3400,8.2400,8.2700,8.2700,33801,0.0000,1.0000
2019-07-23,8.2000,8.2600,8.2000,8.2500,8.2500,13376,0.0000,1.0000
2019-07-22,8.1900,8.2400,8.1800,8.2300,8.2300,9930,0.0000,1.0000
2019-07-19,8.2300,8.2950,8.1800,8.2100,8.2100,60138,0.0000,1.0000
2019-07-18,8.2700,8.2900,8.2200,8.2400,8.2400,33880,0.0000,1.0000
2019-07-17,8.3300,8.3450,8.2400,8.2500,8.2500,41742,0.0000,1.0000
2019-07-16,8.3200,8.3500,8.3000,8.3000,8.3000,42509,0.0000,1.0000
2019-07-15,8.3700,8.3700,8.3100,8.3100,8.3100,21966,0.0000,1.0000
2019-07-12,8.3300,8.3850,8.3000,8.3800,8.3800,37479,0.0000,1.0000
2019-07-11,8.3650,8.3700,8.3000,8.3200,8.3200,34116,0.0000,1.0000
2019-07-10,8.3800,8.4233,8.2900,8.3300,8.3300,34922,0.0000,1.0000
2019-07-09,8.4100,8.4400,8.3600,8.3700,8.3700,32751,0.0000,1.0000
2019-07-08,8.4600,8.4700,8.3500,8.4000,8.4000,16151,0.0000,1.0000
2019-07-05,8.4100,8.5000,8.4000,8.4500,8.4500,14639,0.0000,1.0000
2019-07-03,8.3800,8.4900,8.3345,8.4600,8.4600,14962,0.0000,1.0000
2019-07-02,8.4000,8.4400,8.3500,8.3700,8.3700,25878,0.0000,1.0000
2019-07-01,8.4900,8.4900,8.3689,8.4500,8.4500,23937,0.0000,1.0000
2019-06-28,8.4700,8.4900,8.3200,8.4900,8.4900,87894,0.0000,1.0000
2019-06-27,8.3500,8.4200,8.3300,8.4200,8.4200,33099,0.0000,1.0000
2019-06-26,8.4500,8.4500,8.3500,8.3600,8.3600,19021,0.0000,1.0000
