timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,6.0100,6.0900,5.9800,6.0000,6.0000,18760,0.0000,1.0000
2019-07-26,6.0400,6.0700,5.9950,6.0100,6.0100,202764,0.0000,1.0000
2019-07-25,6.0200,6.0600,5.9700,6.0300,6.0300,297853,0.0000,1.0000
2019-07-24,6.0000,6.1200,5.9300,6.0500,6.0500,276565,0.0000,1.0000
2019-07-23,6.0200,6.1300,5.9400,6.0000,6.0000,159955,0.0000,1.0000
2019-07-22,6.0000,6.1000,5.9000,6.0000,6.0000,256903,0.0000,1.0000
2019-07-19,6.0200,6.1000,5.9400,6.0000,6.0000,224625,0.0000,1.0000
2019-07-18,5.9900,6.0400,5.8300,6.0300,6.0300,184444,0.0000,1.0000
2019-07-17,6.0100,6.0300,5.9000,5.9900,5.9900,887036,0.0000,1.0000
2019-07-16,5.9400,6.0838,5.8900,6.0100,6.0100,165725,0.0000,1.0000
2019-07-15,6.0000,6.0574,5.8100,5.9400,5.9400,141161,0.0000,1.0000
2019-07-12,6.0000,6.1400,5.9200,6.0000,6.0000,177350,0.0000,1.0000
2019-07-11,6.0800,6.1899,5.9100,5.9900,5.9900,314065,0.0000,1.0000
2019-07-10,5.9600,6.2300,5.9329,6.1000,6.1000,299598,0.0000,1.0000
2019-07-09,5.7700,5.9400,5.7500,5.9000,5.9000,193420,0.0000,1.0000
2019-07-08,5.9500,5.9500,5.5500,5.8200,5.8200,334483,0.0000,1.0000
2019-07-05,5.9600,6.0800,5.9456,6.0000,6.0000,198469,0.0000,1.0000
2019-07-03,5.9100,6.0000,5.8500,5.9800,5.9800,133535,0.0000,1.0000
2019-07-02,6.0700,6.1600,5.8500,5.9100,5.9100,310003,0.0000,1.0000
2019-07-01,6.2600,6.3600,5.9800,6.0200,6.0200,360485,0.0000,1.0000
2019-06-28,5.9300,6.2800,5.9100,6.2000,6.2000,691163,0.0000,1.0000
2019-06-27,5.9100,6.1000,5.8300,5.9300,5.9300,259986,0.0000,1.0000
2019-06-26,5.8900,6.1500,5.7500,5.8900,5.8900,286469,0.0000,1.0000
2019-06-25,5.7700,6.0954,5.7200,5.8700,5.8700,348127,0.0000,1.0000
2019-06-24,5.5000,5.8000,5.4500,5.7700,5.7700,246488,0.0000,1.0000
2019-06-21,5.5900,5.6000,5.3700,5.5000,5.5000,729195,0.0000,1.0000
2019-06-20,5.2300,5.6100,5.2300,5.5900,5.5900,484157,0.0000,1.0000
2019-06-19,5.0000,5.2400,4.9300,5.1600,5.1600,388801,0.0000,1.0000
2019-06-18,4.7800,5.0950,4.7093,4.9700,4.9700,248120,0.0000,1.0000
2019-06-17,4.5500,4.8700,4.5400,4.7700,4.7700,291784,0.0000,1.0000
2019-06-14,4.6000,4.7896,4.5200,4.5400,4.5400,190708,0.0000,1.0000
2019-06-13,4.3200,4.6200,4.2900,4.6000,4.6000,283227,0.0000,1.0000
2019-06-12,4.2900,4.4900,4.2000,4.3100,4.3100,227811,0.0000,1.0000
2019-06-11,4.6700,4.6700,4.2550,4.2900,4.2900,337127,0.0000,1.0000
2019-06-10,4.7400,4.8350,4.6100,4.6100,4.6100,211180,0.0000,1.0000
2019-06-07,4.6600,4.6900,4.4400,4.6700,4.6700,168752,0.0000,1.0000
2019-06-06,4.8100,4.9000,4.5600,4.6500,4.6500,148659,0.0000,1.0000
2019-06-05,5.0600,5.0600,4.7500,4.8000,4.8000,162533,0.0000,1.0000
2019-06-04,4.7000,5.0700,4.6500,5.0500,5.0500,221315,0.0000,1.0000
2019-06-03,4.7100,4.7900,4.5600,4.6600,4.6600,287607,0.0000,1.0000
2019-05-31,4.5300,4.7700,4.4600,4.7000,4.7000,298792,0.0000,1.0000
2019-05-30,4.7700,4.8400,4.5500,4.6100,4.6100,555812,0.0000,1.0000
2019-05-29,4.7500,4.8100,4.5900,4.7700,4.7700,428633,0.0000,1.0000
2019-05-28,4.9500,4.9900,4.5600,4.8000,4.8000,1254647,0.0000,1.0000
2019-05-24,5.1000,5.1500,4.9300,4.9900,4.9900,488018,0.0000,1.0000
2019-05-23,5.2200,5.2800,4.9800,5.0500,5.0500,814882,0.0000,1.0000
2019-05-22,5.4500,5.5100,5.2300,5.2500,5.2500,386942,0.0000,1.0000
2019-05-21,5.4600,5.5100,5.2700,5.4800,5.4800,441325,0.0000,1.0000
