timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,230.6100,230.6800,229.3900,230.0500,230.0500,144444,0.0000,1.0000
2019-07-26,232.2200,232.4100,230.8300,230.8500,230.8500,399687,0.0000,1.0000
2019-07-25,232.7600,232.9700,229.7200,230.0500,230.0500,521705,0.0000,1.0000
2019-07-24,230.1900,234.5000,230.0100,234.0600,234.0600,786822,0.0000,1.0000
2019-07-23,230.8700,231.3300,229.3200,230.2100,230.2100,831074,0.0000,1.0000
2019-07-22,225.2900,228.1191,225.2900,227.7400,227.7400,787505,0.0000,1.0000
2019-07-19,223.1900,224.9250,223.1100,223.6200,223.6200,790548,0.0000,1.0000
2019-07-18,221.6900,226.9900,221.5700,226.6500,226.6500,1753504,0.0000,1.0000
2019-07-17,217.6500,219.5800,215.2100,217.6700,217.6700,2050484,0.0000,1.0000
2019-07-16,205.4000,206.9295,204.3600,205.0000,205.0000,639158,0.0000,1.0000
2019-07-15,208.3200,209.1900,206.0500,206.7600,206.7600,681252,0.0000,1.0000
2019-07-12,208.0400,209.0600,207.3800,208.1800,208.1800,427371,0.0000,1.0000
2019-07-11,209.6100,209.7500,207.3000,208.7400,208.7400,269588,0.0000,1.0000
2019-07-10,207.5000,209.3100,206.9700,208.1200,208.1200,986486,0.0000,1.0000
2019-07-09,205.8900,207.3050,205.3000,206.6100,206.6100,529993,0.0000,1.0000
2019-07-08,208.5700,209.5100,206.8200,208.0300,208.0300,425423,0.0000,1.0000
2019-07-05,209.5300,210.3800,207.1900,209.7500,209.7500,428588,0.0000,1.0000
2019-07-03,213.8300,214.7900,213.3901,213.8300,213.8300,297097,0.0000,1.0000
2019-07-02,214.5200,215.2700,213.3600,214.4200,214.4200,572416,0.0000,1.0000
2019-07-01,215.9700,216.5900,212.9700,214.9700,214.9700,634495,0.0000,1.0000
2019-06-28,209.2700,209.7650,207.6200,207.9300,207.9300,404955,0.0000,1.0000
2019-06-27,204.6900,205.5300,204.0850,204.9900,204.9900,345095,0.0000,1.0000
2019-06-26,204.3900,204.9700,203.0800,204.3900,204.3900,784528,0.0000,1.0000
2019-06-25,202.8000,203.0900,198.1200,199.0400,199.0400,535428,0.0000,1.0000
2019-06-24,203.3900,203.8600,201.8802,202.8000,202.8000,476826,0.0000,1.0000
2019-06-21,201.3000,202.8000,200.4100,202.2700,202.2700,562895,0.0000,1.0000
2019-06-20,203.1100,203.6100,200.4900,201.6600,201.6600,431123,0.0000,1.0000
2019-06-19,196.4700,198.2200,195.3200,196.8200,196.8200,358152,0.0000,1.0000
