timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,6.1200,6.1699,5.8100,5.9600,5.9600,102566,0.0000,1.0000
2019-08-01,6.1200,6.2700,5.9200,6.0700,6.0700,226215,0.0000,1.0000
2019-07-31,5.9000,6.1800,5.9000,6.1300,6.1300,268750,0.0000,1.0000
2019-07-30,5.6800,5.9100,5.6700,5.8900,5.8900,228765,0.0000,1.0000
2019-07-29,5.8600,5.9700,5.6200,5.7300,5.7300,454397,0.0000,1.0000
2019-07-26,5.4600,5.8600,5.4600,5.8500,5.8500,392348,0.0000,1.0000
2019-07-25,6.4800,6.5900,5.2800,5.4100,5.4100,1129515,0.0000,1.0000
2019-07-24,6.7500,6.8100,6.6500,6.7600,6.7600,145988,0.0000,1.0000
2019-07-23,6.8400,6.9550,6.7200,6.7700,6.7700,214947,0.0000,1.0000
2019-07-22,6.8200,6.9000,6.7100,6.8700,6.8700,146246,0.0000,1.0000
2019-07-19,6.9400,7.1200,6.8000,6.8500,6.8500,153339,0.0000,1.0000
2019-07-18,6.9500,7.0700,6.9000,6.9400,6.9400,165856,0.0000,1.0000
2019-07-17,7.0100,7.0600,6.8800,6.9500,6.9500,111320,0.0000,1.0000
2019-07-16,7.1100,7.2600,7.0200,7.0500,7.0500,134283,0.0000,1.0000
2019-07-15,7.1000,7.1900,7.0200,7.1100,7.1100,178038,0.0000,1.0000
2019-07-12,7.0200,7.1700,7.0100,7.0700,7.0700,78647,0.0000,1.0000
2019-07-11,7.1700,7.2500,6.9900,7.0200,7.0200,141976,0.0000,1.0000
2019-07-10,7.0100,7.2400,6.8905,7.2000,7.2000,216503,0.0000,1.0000
2019-07-09,6.9000,7.0000,6.7700,6.9900,6.9900,122542,0.0000,1.0000
2019-07-08,7.0500,7.1100,6.8700,6.9200,6.9200,125615,0.0000,1.0000
2019-07-05,6.9000,7.0200,6.8170,7.0000,7.0000,101765,0.0000,1.0000
2019-07-03,6.8200,6.9500,6.7900,6.9500,6.9500,100575,0.0000,1.0000
2019-07-02,6.9800,7.0000,6.7800,6.8600,6.8600,115941,0.0000,1.0000
2019-07-01,7.1800,7.1973,6.9500,6.9700,6.9700,169923,0.0000,1.0000
2019-06-28,7.0300,7.1483,6.9500,7.1400,7.1400,132548,0.0000,1.0000
2019-06-27,7.0300,7.1800,6.9500,6.9700,6.9700,58787,0.0000,1.0000
2019-06-26,6.8900,7.1700,6.8511,7.0800,7.0800,275526,0.0000,1.0000
2019-06-25,6.8300,6.9300,6.8000,6.8700,6.8700,159951,0.0000,1.0000
2019-06-24,6.6500,6.8200,6.6200,6.8200,6.8200,227447,0.0000,1.0000
