timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,26.7900,26.7900,26.7300,26.7900,26.7900,2142,0.0000,1.0000
2019-07-26,26.7100,26.9000,26.7100,26.7900,26.7900,32963,0.0000,1.0000
2019-07-25,26.6504,26.8800,26.6500,26.7600,26.7600,24173,0.0000,1.0000
2019-07-24,26.5600,26.8900,26.5600,26.8900,26.8900,31630,0.0000,1.0000
2019-07-23,26.6200,26.6200,26.5600,26.6100,26.6100,34643,0.0000,1.0000
2019-07-22,26.6000,26.6800,26.4800,26.6500,26.6500,46102,0.0000,1.0000
2019-07-19,26.5000,26.6600,26.5000,26.6400,26.6400,32476,0.0000,1.0000
2019-07-18,26.4700,26.5500,26.4600,26.5500,26.5500,58583,0.0000,1.0000
2019-07-17,26.1500,26.5100,26.1500,26.5000,26.5000,36859,0.0000,1.0000
2019-07-16,26.1700,26.2800,26.1000,26.2700,26.2700,30916,0.0000,1.0000
2019-07-15,26.2800,26.2899,26.1100,26.1700,26.1700,21107,0.0000,1.0000
2019-07-12,26.0761,26.2200,25.9450,26.1300,26.1300,62340,0.0000,1.0000
2019-07-11,25.9200,26.0899,25.9200,26.0700,26.0700,19906,0.0000,1.0000
2019-07-10,25.9000,26.1100,25.8900,25.9000,25.9000,49399,0.0000,1.0000
2019-07-09,25.9200,26.0400,25.8225,25.9900,25.9900,37681,0.0000,1.0000
2019-07-08,25.9300,25.9900,25.9000,25.9400,25.9400,61928,0.0000,1.0000
2019-07-05,25.8600,25.9500,25.8500,25.9400,25.9400,32109,0.0000,1.0000
2019-07-03,25.6977,25.8648,25.6600,25.8500,25.8500,23819,0.0000,1.0000
2019-07-02,25.7000,25.7499,25.5700,25.6900,25.6900,57126,0.0000,1.0000
2019-07-01,25.9600,25.9600,25.7100,25.7100,25.7100,37639,0.0000,1.0000
2019-06-28,25.7500,25.9700,25.7500,25.9700,25.9700,192432,0.0000,1.0000
