timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,15.1500,15.4000,15.0100,15.1100,15.1100,174102,0.0000,1.0000
2019-08-01,15.4700,15.9700,15.2100,15.2500,15.2500,418281,0.0000,1.0000
2019-07-31,15.3500,16.2200,15.3500,15.5100,15.5100,777800,0.0000,1.0000
2019-07-30,15.2200,15.6200,15.0500,15.4100,15.4100,316026,0.0000,1.0000
2019-07-29,15.4900,15.7700,15.1800,15.3100,15.3100,418495,0.0000,1.0000
2019-07-26,15.4400,15.6700,15.1400,15.4100,15.4100,291688,0.0000,1.0000
2019-07-25,15.5800,15.5800,14.9400,15.3600,15.3600,402108,0.0000,1.0000
2019-07-24,14.8200,15.2500,14.5500,15.2200,15.2200,428081,0.0000,1.0000
2019-07-23,14.6900,14.8500,14.3500,14.7000,14.7000,239785,0.0000,1.0000
2019-07-22,14.7000,14.7100,14.3400,14.5500,14.5500,322582,0.0000,1.0000
2019-07-19,15.4200,15.4300,14.5761,14.6500,14.6500,679841,0.0000,1.0000
2019-07-18,15.5000,15.5100,15.0900,15.4900,15.4900,237955,0.0000,1.0000
2019-07-17,15.2300,15.6000,15.0600,15.4500,15.4500,273741,0.0000,1.0000
2019-07-16,15.2800,15.5950,15.1300,15.2300,15.2300,332814,0.0000,1.0000
2019-07-15,15.7000,15.9600,15.1800,15.2900,15.2900,318666,0.0000,1.0000
2019-07-12,14.8600,15.8900,14.5400,15.7000,15.7000,621274,0.0000,1.0000
2019-07-11,16.7000,16.8800,14.8000,14.8500,14.8500,1100838,0.0000,1.0000
2019-07-10,15.2000,15.4500,15.0400,15.2100,15.2100,309764,0.0000,1.0000
2019-07-09,14.8400,15.3300,14.7100,15.1400,15.1400,342960,0.0000,1.0000
2019-07-08,14.6700,14.9700,14.5600,14.9000,14.9000,208413,0.0000,1.0000
2019-07-05,15.1100,15.1782,14.5700,14.6900,14.6900,367804,0.0000,1.0000
2019-07-03,15.3700,15.5000,14.9200,15.1500,15.1500,234803,0.0000,1.0000
2019-07-02,15.4900,15.4900,15.1500,15.3200,15.3200,270151,0.0000,1.0000
2019-07-01,15.7500,15.8500,15.3400,15.4600,15.4600,273882,0.0000,1.0000
2019-06-28,15.3900,15.8300,15.3500,15.6900,15.6900,467600,0.0000,1.0000
2019-06-27,15.1200,15.7600,15.1200,15.4200,15.4200,319696,0.0000,1.0000
