timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,230.0900,231.8900,224.3800,225.1300,225.1300,224086,0.0000,1.0000
2019-07-29,234.1400,235.3600,228.7400,232.2700,232.2700,231477,0.0000,1.0000
2019-07-26,265.1000,265.1000,224.3300,235.4400,235.4400,582563,0.0000,1.0000
2019-07-25,266.9700,270.2300,265.3624,268.7000,268.7000,115939,0.0000,1.0000
2019-07-24,265.5500,267.0400,263.2500,266.7800,266.7800,128579,0.0000,1.0000
2019-07-23,265.1100,266.6312,262.7200,266.0000,266.0000,89136,0.0000,1.0000
2019-07-22,263.6800,266.3100,262.1700,264.2500,264.2500,126788,0.0000,1.0000
2019-07-19,266.9800,268.2500,263.2621,263.7000,263.7000,84205,0.0000,1.0000
2019-07-18,263.4900,266.7950,261.7900,266.3300,266.3300,141989,0.0000,1.0000
2019-07-17,264.6200,266.2184,262.8300,263.2500,263.2500,110355,0.0000,1.0000
2019-07-16,265.5200,267.8300,263.1800,264.1300,264.1300,106531,0.0000,1.0000
2019-07-15,267.4800,268.8100,262.7000,265.2200,265.2200,155586,0.0000,1.0000
2019-07-12,266.1600,267.6500,263.1800,266.8600,266.8600,114037,0.0000,1.0000
2019-07-11,265.1600,265.8700,263.1600,264.5300,264.5300,98113,0.0000,1.0000
2019-07-10,265.7100,266.0716,264.2400,264.8100,264.8100,148648,0.0000,1.0000
2019-07-09,264.3600,267.4200,262.7350,265.2600,265.2600,210313,0.0000,1.0000
2019-07-08,263.2900,267.9800,262.5102,265.3200,265.3200,132145,0.9000,1.0000
2019-07-05,263.6600,265.9200,262.5100,265.0300,264.1340,156078,0.0000,1.0000
2019-07-03,261.7000,267.7900,260.9000,263.7600,262.8683,137177,0.0000,1.0000
2019-07-02,256.2000,260.3100,256.2000,258.9900,258.1144,158255,0.0000,1.0000
2019-07-01,257.0800,264.1400,252.6600,256.2800,255.4136,152440,0.0000,1.0000
2019-06-28,250.2800,254.9100,249.1300,254.2800,253.4204,233125,0.0000,1.0000
2019-06-27,249.7700,250.6599,241.8419,249.8900,249.0452,171682,0.0000,1.0000
2019-06-26,256.0300,257.7500,249.7000,250.0000,249.1548,183050,0.0000,1.0000
2019-06-25,255.0000,257.4650,252.3800,256.6300,255.7624,181019,0.0000,1.0000
2019-06-24,253.4400,255.9800,250.7000,253.5300,252.6729,225437,0.0000,1.0000
2019-06-21,254.0500,256.5000,252.1100,252.7100,251.8557,243268,0.0000,1.0000
2019-06-20,254.8800,255.1700,250.5900,254.4600,253.5998,185593,0.0000,1.0000
2019-06-19,248.3000,253.3200,248.1150,252.7700,251.9155,182046,0.0000,1.0000
2019-06-18,247.4100,248.9300,246.1450,248.4400,247.6001,129618,0.0000,1.0000
2019-06-17,247.3100,248.5550,245.8400,246.1900,245.3577,129055,0.0000,1.0000
2019-06-14,245.0000,248.6900,243.1300,247.2300,246.3942,134018,0.0000,1.0000
2019-06-13,248.8800,249.2400,241.5600,244.6700,243.8429,219256,0.0000,1.0000
2019-06-12,240.0300,249.0600,239.9400,248.7600,247.9190,376871,0.0000,1.0000
2019-06-11,239.0000,242.5950,237.2700,240.0900,239.2783,215187,0.0000,1.0000
2019-06-10,235.2200,239.7600,233.5450,238.2900,237.4844,222532,0.0000,1.0000
2019-06-07,230.1500,234.1000,227.5600,233.3200,232.5312,150326,0.0000,1.0000
