timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,6.8000,6.2400,6.2400,6.2400,6.2400,14105,0.0000,1.0000
2019-07-29,6.8000,6.9100,6.6800,6.8300,6.8300,210316,0.0000,1.0000
2019-07-26,6.6900,6.8200,6.6000,6.7700,6.7700,379711,0.0000,1.0000
2019-07-25,6.8500,6.8500,6.6000,6.6600,6.6600,141847,0.0000,1.0000
2019-07-24,6.6300,6.8400,6.5800,6.8300,6.8300,169462,0.0000,1.0000
2019-07-23,6.6300,6.7400,6.5600,6.6500,6.6500,203078,0.0000,1.0000
2019-07-22,6.6400,6.7500,6.5500,6.6100,6.6100,190024,0.0000,1.0000
2019-07-19,6.6000,6.7100,6.5700,6.6400,6.6400,137040,0.0000,1.0000
2019-07-18,6.5700,6.8000,6.5500,6.6300,6.6300,188063,0.0000,1.0000
2019-07-17,6.5000,6.6200,6.3900,6.5700,6.5700,167034,0.0000,1.0000
2019-07-16,6.7900,6.8105,6.4600,6.5000,6.5000,292043,0.0000,1.0000
2019-07-15,6.6100,6.8000,6.4800,6.7800,6.7800,688127,0.0000,1.0000
2019-07-12,6.4200,6.6500,6.4100,6.6000,6.6000,213618,0.0000,1.0000
2019-07-11,6.3800,6.4300,6.2200,6.3800,6.3800,138550,0.0000,1.0000
2019-07-10,6.2200,6.5300,6.1800,6.4000,6.4000,222395,0.0000,1.0000
2019-07-09,6.1100,6.2131,6.0500,6.1700,6.1700,125214,0.0000,1.0000
2019-07-08,6.3300,6.3400,6.1100,6.1500,6.1500,114646,0.0000,1.0000
2019-07-05,6.3300,6.3700,6.2600,6.3600,6.3600,109761,0.0000,1.0000
2019-07-03,6.4000,6.4000,6.3100,6.3600,6.3600,53258,0.0000,1.0000
2019-07-02,6.4200,6.5700,6.3400,6.3700,6.3700,158155,0.0000,1.0000
2019-07-01,6.5500,6.7300,6.3002,6.3800,6.3800,298713,0.0000,1.0000
2019-06-28,6.5200,6.6900,6.4000,6.4300,6.4300,888409,0.0000,1.0000
2019-06-27,6.4300,6.5600,6.4200,6.4800,6.4800,163902,0.0000,1.0000
2019-06-26,6.2000,6.4600,6.1950,6.4100,6.4100,198787,0.0000,1.0000
2019-06-25,6.2700,6.3800,6.1400,6.1400,6.1400,244591,0.0000,1.0000
2019-06-24,6.4800,6.4800,6.2000,6.2700,6.2700,249380,0.0000,1.0000
2019-06-21,6.3000,6.4800,6.2050,6.4700,6.4700,411185,0.0000,1.0000
2019-06-20,6.3300,6.4800,6.2400,6.3100,6.3100,165783,0.0000,1.0000
2019-06-19,6.2200,6.3000,6.0800,6.2500,6.2500,153944,0.0000,1.0000
2019-06-18,6.1900,6.3316,6.1200,6.1600,6.1600,165518,0.0000,1.0000
2019-06-17,6.0900,6.1800,5.9100,6.1100,6.1100,524336,0.0000,1.0000
2019-06-14,6.1300,6.2700,5.9700,6.1200,6.1200,470754,0.0000,1.0000
2019-06-13,5.6900,6.1800,5.6900,6.1500,6.1500,411818,0.0000,1.0000
2019-06-12,5.6900,5.7900,5.6100,5.6800,5.6800,154782,0.0000,1.0000
2019-06-11,5.7800,5.9200,5.7000,5.7100,5.7100,179577,0.0000,1.0000
2019-06-10,5.7000,5.8200,5.6605,5.7400,5.7400,179832,0.0000,1.0000
2019-06-07,5.6700,5.6750,5.4600,5.6400,5.6400,235201,0.0000,1.0000
2019-06-06,5.7500,5.7800,5.5500,5.6500,5.6500,221388,0.0000,1.0000
2019-06-05,5.7900,5.9360,5.5700,5.7500,5.7500,212699,0.0000,1.0000
2019-06-04,5.7700,5.9400,5.7400,5.7400,5.7400,202477,0.0000,1.0000
2019-06-03,5.6100,5.8300,5.6100,5.7200,5.7200,307445,0.0000,1.0000
2019-05-31,5.6800,5.7200,5.5344,5.6200,5.6200,218783,0.0000,1.0000
2019-05-30,5.8400,5.9200,5.6600,5.7400,5.7400,195590,0.0000,1.0000
2019-05-29,5.9000,5.9600,5.7900,5.8400,5.8400,120315,0.0000,1.0000
2019-05-28,6.0700,6.1600,5.8600,5.9400,5.9400,169170,0.0000,1.0000
2019-05-24,6.0000,6.0900,5.9800,6.0600,6.0600,175331,0.0000,1.0000
2019-05-23,5.8700,6.0000,5.7800,5.9600,5.9600,336775,0.0000,1.0000
2019-05-22,6.2200,6.2700,6.0000,6.0100,6.0100,317818,0.0000,1.0000
2019-05-21,6.1900,6.3200,6.1400,6.2500,6.2500,313107,0.0000,1.0000
2019-05-20,6.3100,6.3900,6.1300,6.1400,6.1400,245664,0.0000,1.0000
2019-05-17,6.5000,6.5800,6.3300,6.3600,6.3600,236497,0.0000,1.0000
2019-05-16,6.7300,6.9100,6.5600,6.5700,6.5700,333732,0.0000,1.0000
2019-05-15,6.4600,6.7600,6.4413,6.7300,6.7300,362795,0.0000,1.0000
2019-05-14,6.5100,6.7000,6.3200,6.5000,6.5000,374951,0.0000,1.0000
2019-05-13,6.5900,6.7299,6.4250,6.5300,6.5300,277645,0.0000,1.0000
2019-05-10,6.8200,6.8400,6.5600,6.7800,6.7800,360262,0.0000,1.0000
2019-05-09,6.9200,7.0000,6.7150,6.8600,6.8600,357581,0.0000,1.0000
2019-05-08,7.0700,7.1900,6.8200,7.0000,7.0000,504490,0.0000,1.0000
2019-05-07,7.1600,7.2300,6.8100,7.1600,7.1600,537455,0.0000,1.0000
2019-05-06,7.3500,7.3900,7.0800,7.1700,7.1700,449717,0.0000,1.0000
2019-05-03,7.6900,7.8000,7.1150,7.4000,7.4000,1095520,0.0000,1.0000
2019-05-02,7.8200,8.3700,7.5500,7.6800,7.6800,1790584,0.0000,1.0000
2019-05-01,9.6100,9.9400,9.4350,9.5500,9.5500,453717,0.0000,1.0000
2019-04-30,9.8700,9.8700,9.5000,9.5900,9.5900,266017,0.0000,1.0000
2019-04-29,9.8100,10.0500,9.7700,9.8800,9.8800,264245,0.0000,1.0000
2019-04-26,9.8100,9.9100,9.7500,9.8000,9.8000,182175,0.0000,1.0000
2019-04-25,9.7600,9.9400,9.6100,9.8000,9.8000,329246,0.0000,1.0000
2019-04-24,9.8800,10.1000,9.7600,9.9000,9.9000,268617,0.0000,1.0000
2019-04-23,9.7800,9.9600,9.5800,9.8900,9.8900,346351,0.0000,1.0000
2019-04-22,9.5400,10.1000,9.5400,9.7900,9.7900,402976,0.0000,1.0000
2019-04-18,9.4800,9.7300,9.3100,9.5200,9.5200,1188559,0.0000,1.0000
2019-04-17,9.2600,9.5900,9.2200,9.5100,9.5100,573621,0.0000,1.0000
2019-04-16,9.1600,9.3450,9.0409,9.2200,9.2200,318060,0.0000,1.0000
2019-04-15,8.8500,8.9000,8.6432,8.8300,8.8300,150795,0.0000,1.0000
2019-04-12,8.9500,9.0600,8.8200,8.8500,8.8500,160851,0.0000,1.0000
2019-04-11,8.9000,8.9750,8.7668,8.8900,8.8900,233860,0.0000,1.0000
2019-04-10,8.9200,9.1500,8.8700,8.9000,8.9000,232962,0.0000,1.0000
2019-04-09,9.0000,9.2550,8.8700,8.9200,8.9200,346714,0.0000,1.0000
2019-04-08,8.7700,9.0445,8.7400,9.0300,9.0300,201540,0.0000,1.0000
2019-04-05,8.7800,8.8700,8.6900,8.8400,8.8400,296751,0.0000,1.0000
2019-04-04,8.6900,8.8200,8.6400,8.7400,8.7400,159639,0.0000,1.0000
2019-04-03,8.7100,8.8326,8.6200,8.6400,8.6400,304661,0.0000,1.0000
2019-04-02,8.4900,8.6400,8.4300,8.6200,8.6200,241733,0.0000,1.0000
2019-04-01,8.3600,8.6600,8.3600,8.4900,8.4900,227630,0.0000,1.0000
2019-03-29,8.3400,8.5200,8.1800,8.3000,8.3000,334859,0.0000,1.0000
2019-03-28,8.3400,8.5400,8.1100,8.2700,8.2700,627534,0.0000,1.0000
2019-03-27,8.5500,8.7800,8.1500,8.3600,8.3600,559922,0.0000,1.0000
2019-03-26,8.6500,8.7500,8.4100,8.5400,8.5400,279750,0.0000,1.0000
2019-03-25,8.7600,8.8200,8.5400,8.6300,8.6300,250882,0.0000,1.0000
2019-03-22,9.0800,9.2600,8.7800,8.7800,8.7800,259734,0.0000,1.0000
