timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,31.5700,31.7700,30.6200,30.6300,30.6300,1682828,0.0000,1.0000
2019-08-01,34.0800,34.5900,31.4550,31.7400,31.7400,3227469,0.0000,1.0000
2019-07-31,34.4000,34.5600,33.3200,33.9700,33.9700,1538008,0.0000,1.0000
2019-07-30,34.1000,34.6400,34.0100,34.4700,34.4700,1024727,0.0000,1.0000
2019-07-29,34.6800,34.7000,33.2600,34.3800,34.3800,1940299,0.0000,1.0000
2019-07-26,35.8500,35.8500,34.6600,34.8000,34.8000,2596601,0.0000,1.0000
2019-07-25,35.1900,35.8900,35.1900,35.7600,35.7600,2030954,0.0000,1.0000
2019-07-24,35.8000,35.9600,35.1700,35.6700,35.6700,2129852,0.0000,1.0000
2019-07-23,34.8700,35.9800,34.7700,35.9700,35.9700,1498810,0.0000,1.0000
2019-07-22,35.0200,35.1600,34.4250,34.5700,34.5700,1631459,0.0000,1.0000
2019-07-19,34.5400,35.5100,34.4500,35.0600,35.0600,3816350,0.0000,1.0000
2019-07-18,32.0300,33.5000,32.0000,33.4500,33.4500,2969971,0.0000,1.0000
2019-07-17,33.3700,33.4800,32.2600,32.3000,32.3000,2837063,0.0000,1.0000
2019-07-16,34.3500,34.3500,33.4100,33.6900,33.6900,2299962,0.0000,1.0000
2019-07-15,34.6600,34.8900,34.1150,34.3900,34.3900,1237538,0.0000,1.0000
2019-07-12,34.4400,34.8000,34.3800,34.4400,34.4400,1034049,0.0000,1.0000
2019-07-11,34.7100,35.0100,33.9800,34.2800,34.2800,1118155,0.0000,1.0000
2019-07-10,34.8400,35.2200,34.4500,34.6900,34.6900,1712497,0.0000,1.0000
2019-07-09,33.9100,34.5800,33.7000,34.5800,34.5800,1544941,0.0000,1.0000
2019-07-08,34.5000,34.9400,34.2400,34.3800,34.3800,1580267,0.0000,1.0000
2019-07-05,34.8900,35.0300,34.4000,35.0200,35.0200,2354706,0.0000,1.0000
2019-07-03,36.9000,36.9000,35.0200,35.2400,35.2400,3775290,0.0000,1.0000
2019-07-02,36.3900,37.0350,36.3100,36.7700,36.7700,1434747,0.0000,1.0000
2019-07-01,37.4000,37.7300,36.6100,36.7300,36.7300,3126522,0.0000,1.0000
2019-06-28,36.0700,36.1400,35.3100,35.8000,35.8000,1938980,0.0000,1.0000
2019-06-27,35.4800,36.3400,35.3950,36.0000,36.0000,3312347,0.0000,1.0000
2019-06-26,34.2000,35.2600,34.0000,35.1400,35.1400,4755508,0.0000,1.0000
2019-06-25,33.7800,33.8300,33.1500,33.3100,33.3100,2349275,0.0000,1.0000
2019-06-24,34.0000,34.2200,33.4600,34.1600,34.1600,1515256,0.0000,1.0000
2019-06-21,33.7500,34.1500,33.4900,33.7200,33.7200,1834577,0.0000,1.0000
2019-06-20,33.8700,34.2900,33.6700,33.8100,33.8100,2622263,0.0000,1.0000
2019-06-19,33.0800,33.7260,32.2500,32.8500,32.8500,2677955,0.0000,1.0000
2019-06-18,31.1900,33.0500,31.1900,32.7600,32.7600,4658213,0.0000,1.0000
2019-06-17,30.8000,31.3900,30.7463,30.8800,30.8800,1625379,0.0000,1.0000
2019-06-14,31.0000,31.3800,30.5700,31.0300,31.0300,2422642,0.0000,1.0000
2019-06-13,31.9700,32.1400,31.2800,31.6700,31.6700,1350482,0.0000,1.0000
2019-06-12,31.1000,31.9700,30.9300,31.6100,31.6100,1933640,0.0000,1.0000
2019-06-11,32.5600,33.4100,31.8400,31.8900,31.8900,3952739,0.0000,1.0000
2019-06-10,31.0000,32.2000,30.9300,31.5700,31.5700,3290065,0.0000,1.0000
2019-06-07,30.0900,31.0000,29.9400,30.5400,30.5400,2574727,0.0000,1.0000
2019-06-06,29.5700,29.9400,29.4300,29.7500,29.7500,1585708,0.0000,1.0000
2019-06-05,30.0000,30.2300,28.8400,29.6000,29.6000,3625188,0.0000,1.0000
2019-06-04,27.9600,29.7800,27.9015,29.6800,29.6800,4481789,0.0000,1.0000
2019-06-03,27.5800,28.3800,27.3000,27.4900,27.4900,2851394,0.0000,1.0000
2019-05-31,27.5200,27.9202,27.2781,27.5700,27.5700,2890761,0.0000,1.0000
2019-05-30,28.5500,28.7300,27.6700,28.0300,28.0300,3574073,0.0000,1.0000
2019-05-29,27.1500,28.8100,27.1100,28.2500,28.2500,6094464,0.0000,1.0000
2019-05-28,28.0600,29.4800,27.2200,27.3100,27.3100,13641321,0.0000,1.0000
2019-05-24,27.0900,27.1300,25.6900,26.0200,26.0200,4886302,0.0000,1.0000
2019-05-23,26.1300,27.2200,26.0300,26.6400,26.6400,3907042,0.0000,1.0000
2019-05-22,27.8100,28.0100,27.2050,27.3700,27.3700,1975300,0.0000,1.0000
2019-05-21,27.6500,28.0256,27.3000,27.8600,27.8600,2400144,0.0000,1.0000
2019-05-20,27.2300,27.9000,26.9100,27.3700,27.3700,3776748,0.0000,1.0000
2019-05-17,28.8300,29.1300,27.7000,27.9200,27.9200,4423568,0.0000,1.0000
2019-05-16,30.0600,30.1850,29.2100,29.6100,29.6100,2413437,0.0000,1.0000
2019-05-15,28.9000,30.3200,28.7900,29.8800,29.8800,4794255,0.0000,1.0000
2019-05-14,28.7100,29.1600,27.7500,28.8100,28.8100,4359900,0.0000,1.0000
2019-05-13,27.2100,28.9600,27.1500,27.8300,27.8300,4815209,0.0000,1.0000
2019-05-10,29.7400,31.2000,28.3200,28.9700,28.9700,13083733,0.0000,1.0000
2019-05-09,31.7000,32.5100,30.9600,32.2900,32.2900,3591738,0.0000,1.0000
2019-05-08,32.8900,33.0900,32.0000,32.8100,32.8100,4132053,0.0000,1.0000
2019-05-07,35.3300,35.4400,32.6700,33.1500,33.1500,4663539,0.0000,1.0000
2019-05-06,34.7400,35.7800,34.5000,35.5800,35.5800,3174220,0.0000,1.0000
2019-05-03,35.8800,36.9900,35.6500,36.8500,36.8500,1988759,0.0000,1.0000
2019-05-02,35.2300,35.8300,34.9831,35.6400,35.6400,1691615,0.0000,1.0000
2019-05-01,35.4800,36.1200,35.1500,35.1900,35.1900,1999286,0.0000,1.0000
2019-04-30,34.3000,35.6400,34.2100,35.0700,35.0700,4223981,0.0000,1.0000
2019-04-29,34.0300,34.8800,33.3300,34.3600,34.3600,11057735,0.0000,1.0000
2019-04-26,37.0200,37.1900,36.5100,36.8700,36.8700,1165513,0.0000,1.0000
2019-04-25,36.9800,37.2500,36.1500,36.8700,36.8700,2243250,0.0000,1.0000
2019-04-24,37.6600,37.8235,36.7900,36.8500,36.8500,3565779,0.0000,1.0000
2019-04-23,36.2600,37.6000,35.8100,37.5200,37.5200,3944777,0.0000,1.0000
2019-04-22,35.0900,36.2750,34.9600,36.2600,36.2600,1817183,0.0000,1.0000
2019-04-18,35.9500,36.0600,35.2657,35.6700,35.6700,1973559,0.0000,1.0000
2019-04-17,36.7100,36.9789,35.5350,36.0400,36.0400,4352007,0.0000,1.0000
2019-04-16,36.5900,36.8700,35.8300,36.2300,36.2300,3584147,0.0000,1.0000
2019-04-15,37.8500,37.8800,35.9400,35.9900,35.9900,6648004,0.0000,1.0000
2019-04-12,38.1900,38.9600,37.8373,38.1100,38.1100,3626011,0.0000,1.0000
2019-04-11,37.8700,37.9700,36.6900,37.2000,37.2000,4297508,0.0000,1.0000
2019-04-10,38.8200,38.9958,37.6200,38.0300,38.0300,3830976,0.0000,1.0000
2019-04-09,39.2800,39.3311,38.8200,38.9800,38.9800,2216012,0.0000,1.0000
2019-04-08,39.8500,39.9600,38.8000,39.5500,39.5500,2456309,0.0000,1.0000
2019-04-05,40.1000,40.3000,39.6000,40.0100,40.0100,2427367,0.0000,1.0000
2019-04-04,40.5500,40.6800,39.3400,39.7600,39.7600,2591395,0.6200,1.0000
2019-04-03,40.2800,41.5000,39.8800,40.6700,40.0455,4061867,0.0000,1.0000
2019-04-02,40.7100,40.8000,39.1100,39.8800,39.2677,3412998,0.0000,1.0000
2019-04-01,39.0700,41.4000,39.0100,40.8100,40.1834,7183016,0.0000,1.0000
2019-03-29,38.0900,38.6900,37.9400,38.2400,37.6529,4472325,0.0000,1.0000
2019-03-28,37.4900,37.6600,37.0300,37.5900,37.0128,2860559,0.0000,1.0000
2019-03-27,37.6100,38.4100,37.1200,37.3100,36.7371,2378801,0.0000,1.0000
2019-03-26,38.2900,38.5500,37.2100,37.6000,37.0227,2606098,0.0000,1.0000
2019-03-25,36.7200,38.3700,36.4900,38.1700,37.5839,2668475,0.0000,1.0000
2019-03-22,38.0800,38.4000,36.8900,37.1300,36.5599,2264004,0.0000,1.0000
2019-03-21,37.7800,38.5650,37.7600,38.5000,37.9089,2219363,0.0000,1.0000
2019-03-20,38.4200,38.4200,37.3300,38.0700,37.4855,2986208,0.0000,1.0000
2019-03-19,38.9700,39.4200,38.3400,38.5400,37.9483,4031123,0.0000,1.0000
2019-03-18,38.9600,39.9800,38.6900,38.8600,38.2633,7060470,0.0000,1.0000
2019-03-15,37.2600,38.6900,37.2600,38.5000,37.9089,5233272,0.0000,1.0000
2019-03-14,36.8900,37.8400,36.3000,37.2200,36.6485,5321937,0.0000,1.0000
2019-03-13,37.0000,37.9400,36.5700,37.7900,37.2098,8071808,0.0000,1.0000
2019-03-12,36.1000,37.8500,35.5200,36.4400,35.8805,19954458,0.0000,1.0000
