timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,50.1899,50.1899,50.1899,50.1899,50.1899,401,0.0000,1.0000
2019-07-30,50.5900,50.5900,50.1200,50.1700,50.1700,26489,0.0000,1.0000
2019-07-29,50.1500,50.1900,50.1399,50.1800,50.1800,37055,0.0000,1.0000
2019-07-26,50.1700,50.2200,50.1100,50.1100,50.1100,37973,0.0000,1.0000
2019-07-25,50.5900,50.5900,50.1501,50.1700,50.1700,25226,0.0000,1.0000
2019-07-24,50.1400,50.1800,50.1297,50.1790,50.1790,12454,0.0000,1.0000
2019-07-23,50.2000,50.2000,50.1000,50.1300,50.1300,39810,0.0000,1.0000
2019-07-22,50.2200,50.2200,50.1100,50.1800,50.1800,35526,0.0000,1.0000
2019-07-19,50.0700,50.1700,50.0700,50.1700,50.1700,13475,0.0000,1.0000
2019-07-18,50.0100,50.1300,50.0100,50.1200,50.1200,13366,0.0000,1.0000
2019-07-17,50.0500,50.0700,50.0001,50.0100,50.0100,22041,0.0000,1.0000
2019-07-16,49.9300,49.9900,49.9300,49.9900,49.9900,30092,0.0000,1.0000
2019-07-15,49.9300,49.9700,49.9300,49.9699,49.9699,8580,0.0000,1.0000
2019-07-12,50.0100,50.0100,49.9456,49.9750,49.9750,22150,0.0000,1.0000
2019-07-11,50.0200,50.0470,49.9500,49.9500,49.9500,26281,0.0000,1.0000
2019-07-10,50.0400,50.0500,50.0200,50.0500,50.0500,21527,0.0000,1.0000
2019-07-09,50.0600,50.0600,50.0000,50.0100,50.0100,56073,0.0000,1.0000
2019-07-08,50.0900,50.0900,50.0200,50.0450,50.0450,63898,0.0000,1.0000
2019-07-05,50.0900,50.1150,50.0097,50.1050,50.1050,46693,0.0000,1.0000
2019-07-03,50.1100,50.1100,50.0500,50.0850,50.0850,23733,0.0000,1.0000
2019-07-02,49.9900,50.0600,49.9642,50.0599,50.0599,12511,0.0000,1.0000
2019-07-01,50.0400,50.0400,49.9300,50.0000,50.0000,24097,0.1200,1.0000
