timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,9.6800,10.0500,9.6600,10.0400,10.0400,268399,0.0000,1.0000
2019-07-29,9.8400,9.9000,9.6300,9.7300,9.7300,268322,0.0000,1.0000
2019-07-26,9.7200,9.8600,9.7000,9.8400,9.8400,137285,0.0000,1.0000
2019-07-25,9.9900,10.0000,9.6400,9.7100,9.7100,109326,0.0000,1.0000
2019-07-24,9.7100,10.0000,9.7100,9.9800,9.9800,242854,0.0000,1.0000
2019-07-23,9.6900,9.7800,9.6100,9.7600,9.7600,360169,0.0000,1.0000
2019-07-22,9.6800,9.7300,9.6100,9.6900,9.6900,161452,0.0000,1.0000
2019-07-19,9.6000,9.7600,9.5300,9.6900,9.6900,204887,0.0000,1.0000
2019-07-18,9.6500,9.7100,9.6250,9.6400,9.6400,117208,0.0000,1.0000
2019-07-17,9.9600,9.9600,9.6550,9.6600,9.6600,241841,0.0000,1.0000
2019-07-16,9.8500,10.0500,9.8200,9.9600,9.9600,287732,0.0000,1.0000
2019-07-15,9.6100,9.8500,9.5900,9.8400,9.8400,239792,0.0000,1.0000
2019-07-12,9.5700,9.6700,9.5100,9.6200,9.6200,185638,0.0000,1.0000
2019-07-11,9.6500,9.7200,9.4600,9.5600,9.5600,141189,0.0000,1.0000
2019-07-10,9.6500,9.7200,9.5000,9.6200,9.6200,232849,0.0000,1.0000
2019-07-09,9.6600,9.6900,9.5900,9.6100,9.6100,325052,0.0000,1.0000
2019-07-08,9.7700,9.8400,9.6700,9.6800,9.6800,121556,0.0000,1.0000
2019-07-05,9.7800,9.8600,9.7350,9.7600,9.7600,220785,0.0000,1.0000
2019-07-03,9.6200,9.8800,9.6200,9.8000,9.8000,297473,0.0000,1.0000
2019-07-02,9.6100,9.6600,9.5300,9.5800,9.5800,161385,0.0000,1.0000
2019-07-01,9.5800,9.6300,9.4700,9.5800,9.5800,208348,0.0000,1.0000
2019-06-28,9.6000,9.6900,9.4200,9.4700,9.4700,899566,0.0000,1.0000
2019-06-27,9.3800,9.5850,9.3600,9.5700,9.5700,357123,0.0000,1.0000
2019-06-26,9.6300,9.7061,9.3800,9.3800,9.3800,181719,0.0000,1.0000
2019-06-25,9.4000,9.6400,9.3500,9.5700,9.5700,384936,0.0000,1.0000
2019-06-24,9.1100,9.5600,9.1100,9.4100,9.4100,320660,0.0000,1.0000
2019-06-21,9.0900,9.2300,9.0600,9.1100,9.1100,336176,0.0000,1.0000
2019-06-20,9.2000,9.2250,9.0700,9.1200,9.1200,176066,0.0000,1.0000
