timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,25.9500,25.9500,25.9500,25.9500,25.9500,251,0.0000,1.0000
2019-07-29,25.8700,26.2750,23.7016,26.0800,26.0800,41168,0.0000,1.0000
2019-07-26,25.8300,25.9500,25.6400,25.7900,25.7900,28552,0.0000,1.0000
2019-07-25,26.0300,26.1500,25.7300,25.7300,25.7300,21020,0.0000,1.0000
2019-07-24,25.2250,26.3000,25.1300,26.0800,26.0800,40453,0.0000,1.0000
2019-07-23,24.7800,25.2500,24.7800,25.0700,25.0700,6925,0.0000,1.0000
2019-07-22,24.4400,24.8200,24.4000,24.8200,24.8200,12804,0.0000,1.0000
2019-07-19,24.6600,24.8600,24.4900,24.6500,24.6500,12807,0.0000,1.0000
2019-07-18,24.6300,24.8750,24.6300,24.7400,24.7400,15078,0.0000,1.0000
2019-07-17,24.6600,24.7500,24.5500,24.6600,24.6600,15137,0.0000,1.0000
2019-07-16,24.5000,24.8400,24.3100,24.7200,24.7200,11857,0.0000,1.0000
2019-07-15,24.9200,24.9200,24.3300,24.5600,24.5600,13785,0.0000,1.0000
2019-07-12,24.5823,25.1200,24.5823,24.7400,24.7400,33284,0.0000,1.0000
2019-07-11,24.8300,24.8750,24.6800,24.7400,24.7400,12636,0.0000,1.0000
2019-07-10,24.8200,24.9800,24.6635,24.7300,24.7300,15597,0.0000,1.0000
2019-07-09,24.2500,24.8200,24.2500,24.8000,24.8000,8732,0.0000,1.0000
2019-07-08,24.7600,24.7600,24.4450,24.6000,24.6000,15513,0.0000,1.0000
2019-07-05,24.8000,24.9700,24.7000,24.9200,24.9200,12554,0.0000,1.0000
2019-07-03,24.8100,24.8900,24.6900,24.6900,24.6900,5653,0.0000,1.0000
2019-07-02,25.1600,25.1900,24.5700,24.6500,24.6500,35925,0.0000,1.0000
2019-07-01,24.9700,25.3500,24.8700,25.2150,25.2150,57588,0.0000,1.0000
2019-06-28,24.8700,25.0000,24.5850,24.8500,24.8500,247512,0.0000,1.0000
2019-06-27,24.5200,24.8000,24.4800,24.8000,24.8000,66390,0.0000,1.0000
2019-06-26,24.6000,24.6500,24.4200,24.5200,24.5200,29478,0.0000,1.0000
2019-06-25,24.7800,24.8000,24.5000,24.6300,24.6300,38944,0.0000,1.0000
2019-06-24,24.8500,24.8500,24.4400,24.7200,24.7200,34191,0.0000,1.0000
2019-06-21,24.4300,24.8500,24.3250,24.8500,24.8500,80503,0.0000,1.0000
2019-06-20,24.8300,24.8300,24.3100,24.6500,24.6500,21508,0.0000,1.0000
2019-06-19,24.8500,24.8500,24.4901,24.6500,24.6500,18175,0.0000,1.0000
2019-06-18,24.2243,24.7500,24.2243,24.7500,24.7500,17023,0.0000,1.0000
2019-06-17,24.7400,24.7500,24.2000,24.5200,24.5200,20426,0.0000,1.0000
2019-06-14,24.6000,24.7500,24.3000,24.6600,24.6600,30841,0.0000,1.0000
2019-06-13,24.6400,24.6400,23.9700,24.4800,24.4800,21855,0.0000,1.0000
2019-06-12,24.0465,24.6700,24.0465,24.4900,24.4900,27210,0.0000,1.0000
2019-06-11,24.5300,24.6600,23.9300,24.3500,24.3500,67823,0.0000,1.0000
2019-06-10,23.7100,24.3600,21.8900,24.3100,24.3100,29743,0.0000,1.0000
2019-06-07,23.5500,23.7000,23.4950,23.7000,23.7000,11177,0.1100,1.0000
2019-06-06,23.7100,23.7100,23.5200,23.6800,23.5706,16729,0.0000,1.0000
2019-06-05,23.6300,23.7100,23.5300,23.6800,23.5706,17796,0.0000,1.0000
2019-06-04,23.5500,23.7000,23.4700,23.7000,23.5905,22683,0.0000,1.0000
2019-06-03,23.5100,23.6200,23.1400,23.2200,23.1127,70478,0.0000,1.0000
2019-05-31,23.2534,23.6500,23.2100,23.4100,23.3018,21960,0.0000,1.0000
2019-05-30,23.3400,23.7300,23.3400,23.5900,23.4810,48733,0.0000,1.0000
2019-05-29,23.2100,23.6000,23.2100,23.4300,23.3218,53684,0.0000,1.0000
2019-05-28,23.4000,23.7000,23.2300,23.5000,23.3914,13177,0.0000,1.0000
2019-05-24,23.1600,23.6000,22.9850,23.6000,23.4910,7455,0.0000,1.0000
2019-05-23,23.2100,23.8000,22.9200,23.2000,23.0928,13852,0.0000,1.0000
2019-05-22,22.9900,23.7100,22.9510,23.5000,23.3914,10900,0.0000,1.0000
2019-05-21,23.0500,23.6300,23.0500,23.3600,23.2521,34723,0.0000,1.0000
2019-05-20,22.7100,23.2100,22.4300,22.9600,22.8539,33814,0.0000,1.0000
2019-05-17,22.6700,23.2300,22.5000,22.9100,22.8042,7392,0.0000,1.0000
2019-05-16,23.0200,23.0200,22.4800,22.8000,22.6947,7388,0.0000,1.0000
2019-05-15,23.0700,23.3800,22.7200,22.8000,22.6947,11145,0.0000,1.0000
2019-05-14,23.2100,23.8700,23.0100,23.2500,23.1426,15043,0.0000,1.0000
2019-05-13,23.6000,24.1300,22.9600,23.0300,22.9236,8825,0.0000,1.0000
2019-05-10,23.5800,23.9700,23.5700,23.9000,23.7896,10959,0.0000,1.0000
2019-05-09,23.1300,23.8000,23.1300,23.7400,23.6303,14299,0.0000,1.0000
2019-05-08,22.7464,23.4451,22.7464,23.1000,22.9933,5169,0.0000,1.0000
2019-05-07,23.2100,23.5000,23.0600,23.0600,22.9535,9319,0.0000,1.0000
2019-05-06,23.0300,23.7600,22.5776,23.3500,23.2421,21873,0.0000,1.0000
2019-05-03,23.0700,23.2100,23.0100,23.1900,23.0829,27342,0.0000,1.0000
2019-05-02,23.1600,23.2000,22.8700,23.0200,22.9136,10414,0.0000,1.0000
2019-05-01,23.2300,23.3500,22.7700,22.7800,22.6748,23196,0.0000,1.0000
2019-04-30,23.1900,23.4000,22.7100,22.9400,22.8340,19890,0.0000,1.0000
2019-04-29,23.0000,23.2900,23.0000,23.2800,23.1724,11291,0.0000,1.0000
2019-04-26,23.1800,23.1800,22.4919,22.8200,22.7146,3418,0.0000,1.0000
2019-04-25,22.7600,22.8100,22.4201,22.5300,22.4259,6249,0.0000,1.0000
2019-04-24,22.6700,23.3200,22.4900,22.9200,22.8141,14165,0.0000,1.0000
2019-04-23,21.9894,23.1820,21.9894,22.7400,22.6349,5402,0.0000,1.0000
2019-04-22,22.7500,22.8400,21.8200,22.1400,22.0377,10715,0.0000,1.0000
2019-04-18,23.4200,23.7000,23.1500,23.4800,23.3715,8481,0.0000,1.0000
2019-04-17,23.4600,23.7000,23.1193,23.5600,23.4512,13418,0.0000,1.0000
2019-04-16,23.2700,23.6700,23.2700,23.3600,23.2521,7414,0.0000,1.0000
2019-04-15,23.1900,23.5700,23.0700,23.2800,23.1724,7281,0.0000,1.0000
2019-04-12,23.3200,23.5200,23.1300,23.2600,23.1525,10406,0.0000,1.0000
2019-04-11,23.4900,23.4900,23.1000,23.1000,22.9933,4114,0.0000,1.0000
2019-04-10,23.3100,23.5359,23.1300,23.4200,23.3118,10841,0.0000,1.0000
2019-04-09,23.5500,23.5500,23.1000,23.1700,23.0630,8625,0.0000,1.0000
2019-04-08,23.5000,23.6400,23.1600,23.4500,23.3417,15455,0.0000,1.0000
2019-04-05,22.5800,23.3300,22.5800,23.2900,23.1824,15369,0.0000,1.0000
2019-04-04,22.0302,22.6800,22.0302,22.6400,22.5354,14087,0.0000,1.0000
2019-04-03,22.0000,22.2400,21.8800,22.1900,22.0875,15127,0.0000,1.0000
2019-04-02,21.9200,22.0000,21.5700,21.9800,21.8785,17020,0.0000,1.0000
2019-04-01,21.9000,22.0400,21.8500,22.0400,21.9382,8318,0.0000,1.0000
