timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,2.7500,2.8100,2.7100,2.7200,2.7200,63527,0.0000,1.0000
2019-07-30,2.6800,2.8100,2.6700,2.7400,2.7400,42586,0.0000,1.0000
2019-07-29,2.7100,2.7600,2.6900,2.7000,2.7000,35652,0.0000,1.0000
2019-07-26,2.7200,2.8200,2.6100,2.7500,2.7500,69080,0.0000,1.0000
2019-07-25,2.7600,2.8400,2.6900,2.7000,2.7000,40377,0.0000,1.0000
2019-07-24,2.7600,2.8300,2.7300,2.8100,2.8100,77320,0.0000,1.0000
2019-07-23,2.7900,2.8400,2.7500,2.7900,2.7900,57011,0.0000,1.0000
2019-07-22,2.7400,2.8500,2.7400,2.8000,2.8000,111836,0.0000,1.0000
2019-07-19,2.7100,2.8400,2.7100,2.7500,2.7500,69471,0.0000,1.0000
2019-07-18,2.7700,2.8400,2.6600,2.7300,2.7300,121382,0.0000,1.0000
2019-07-17,2.6900,2.8400,2.6900,2.7600,2.7600,59396,0.0000,1.0000
2019-07-16,2.8337,2.8337,2.6700,2.7000,2.7000,154856,0.0000,1.0000
2019-07-15,2.9100,2.9100,2.7900,2.8100,2.8100,43421,0.0000,1.0000
2019-07-12,2.9300,2.9700,2.9300,2.9300,2.9300,26675,0.0000,1.0000
2019-07-11,2.9900,2.9900,2.9300,2.9400,2.9400,32993,0.0000,1.0000
2019-07-10,3.0200,3.0500,2.9600,2.9700,2.9700,22746,0.0000,1.0000
2019-07-09,3.0000,3.0500,2.9200,2.9500,2.9500,31900,0.0000,1.0000
2019-07-08,3.1200,3.1400,2.9900,3.0100,3.0100,29818,0.0000,1.0000
2019-07-05,3.1570,3.1650,3.0800,3.1400,3.1400,36261,0.0000,1.0000
2019-07-03,3.1900,3.1900,3.0800,3.1300,3.1300,32282,0.0000,1.0000
2019-07-02,3.1396,3.1900,3.1175,3.1800,3.1800,59537,0.0000,1.0000
2019-07-01,3.2000,3.2700,3.1000,3.1500,3.1500,92193,0.0000,1.0000
2019-06-28,3.2000,3.3000,3.1600,3.1600,3.1600,880896,0.0000,1.0000
2019-06-27,3.1500,3.2800,3.1250,3.2800,3.2800,104325,0.0000,1.0000
2019-06-26,3.1900,3.2300,3.1300,3.1500,3.1500,33536,0.0000,1.0000
2019-06-25,3.2000,3.2500,3.1300,3.1700,3.1700,85110,0.0000,1.0000
2019-06-24,3.2000,3.2600,3.1700,3.2000,3.2000,63808,0.0000,1.0000
2019-06-21,3.2000,3.2500,3.1500,3.2000,3.2000,64312,0.0000,1.0000
2019-06-20,3.2100,3.2800,3.0550,3.2300,3.2300,53051,0.0000,1.0000
2019-06-19,3.2300,3.3000,3.2200,3.2500,3.2500,58703,0.0000,1.0000
2019-06-18,3.2900,3.3100,3.2100,3.2500,3.2500,58213,0.0000,1.0000
2019-06-17,3.3242,3.3400,3.2000,3.2800,3.2800,87126,0.0000,1.0000
2019-06-14,3.2500,3.3900,3.1700,3.3200,3.3200,62224,0.0000,1.0000
2019-06-13,3.0800,3.2300,3.0183,3.2100,3.2100,60942,0.0000,1.0000
2019-06-12,3.0300,3.1800,2.9800,3.0600,3.0600,29436,0.0000,1.0000
2019-06-11,3.0000,3.1900,2.9750,3.0500,3.0500,48023,0.0000,1.0000
2019-06-10,2.8700,3.0600,2.8700,3.0000,3.0000,63536,0.0000,1.0000
2019-06-07,2.9100,2.9800,2.8450,2.9400,2.9400,95772,0.0000,1.0000
2019-06-06,2.9300,2.9800,2.6500,2.9450,2.9450,191466,0.0000,1.0000
2019-06-05,3.0700,3.1400,2.7200,2.9750,2.9750,175203,0.0000,1.0000
2019-06-04,3.1400,3.1400,2.9800,3.0800,3.0800,74449,0.0000,1.0000
2019-06-03,3.0900,3.1459,3.0300,3.1100,3.1100,57906,0.0000,1.0000
2019-05-31,3.1100,3.1800,3.0500,3.1100,3.1100,59294,0.0000,1.0000
2019-05-30,3.1900,3.2000,3.0900,3.1600,3.1600,53046,0.0000,1.0000
2019-05-29,3.1300,3.2400,3.1200,3.1700,3.1700,57749,0.0000,1.0000
2019-05-28,3.2400,3.2600,3.1500,3.1600,3.1600,71979,0.0000,1.0000
2019-05-24,3.2400,3.3000,3.1350,3.2600,3.2600,112873,0.0000,1.0000
2019-05-23,3.2200,3.2500,3.1400,3.2300,3.2300,57701,0.0000,1.0000
2019-05-22,3.2400,3.2800,3.1300,3.2400,3.2400,74633,0.0000,1.0000
2019-05-21,3.2100,3.2900,3.1800,3.2400,3.2400,50170,0.0000,1.0000
2019-05-20,3.1100,3.2300,3.0800,3.2100,3.2100,58870,0.0000,1.0000
2019-05-17,3.1300,3.1700,3.0000,3.1600,3.1600,113819,0.0000,1.0000
2019-05-16,3.1500,3.2700,3.1400,3.1400,3.1400,95645,0.0000,1.0000
2019-05-15,3.0400,3.2200,2.9600,3.1400,3.1400,118641,0.0000,1.0000
2019-05-14,3.0200,3.2200,2.9600,3.0400,3.0400,210649,0.0000,1.0000
2019-05-13,3.3000,3.3000,2.8200,3.0100,3.0100,207590,0.0000,1.0000
2019-05-10,3.5100,3.5600,3.3800,3.4200,3.4200,34329,0.0000,1.0000
2019-05-09,3.4700,3.6100,3.3500,3.5600,3.5600,49563,0.0000,1.0000
2019-05-08,3.5200,3.5700,3.3800,3.4600,3.4600,123508,0.0000,1.0000
2019-05-07,3.5400,3.5800,3.4700,3.5100,3.5100,29940,0.0000,1.0000
2019-05-06,3.5000,3.5700,3.5000,3.5400,3.5400,18577,0.0000,1.0000
2019-05-03,3.5000,3.5400,3.4700,3.5400,3.5400,81596,0.0000,1.0000
2019-05-02,3.4800,3.5300,3.4701,3.5100,3.5100,24693,0.0000,1.0000
2019-05-01,3.5400,3.5600,3.5100,3.5100,3.5100,32948,0.0000,1.0000
2019-04-30,3.6000,3.6300,3.5331,3.5600,3.5600,94864,0.0000,1.0000
2019-04-29,3.6200,3.6400,3.5600,3.6000,3.6000,31114,0.0000,1.0000
2019-04-26,3.6500,3.6700,3.5824,3.6700,3.6700,29853,0.0000,1.0000
2019-04-25,3.6600,3.7488,3.5600,3.6700,3.6700,78607,0.0000,1.0000
2019-04-24,3.7000,3.7000,3.5400,3.6500,3.6500,159848,0.0000,1.0000
2019-04-23,3.5800,3.6900,3.5200,3.6900,3.6900,70225,0.0000,1.0000
2019-04-22,3.5600,3.6000,3.5286,3.5600,3.5600,25866,0.0000,1.0000
2019-04-18,3.6000,3.6100,3.4700,3.5900,3.5900,81539,0.0000,1.0000
2019-04-17,3.5800,3.6500,3.5800,3.6100,3.6100,36298,0.0000,1.0000
2019-04-16,3.5600,3.6300,3.5500,3.5800,3.5800,34151,0.0000,1.0000
2019-04-15,3.6800,3.6987,3.5600,3.5600,3.5600,152676,0.0000,1.0000
2019-04-12,3.7100,3.7549,3.6900,3.7000,3.7000,40699,0.0000,1.0000
2019-04-11,3.7400,3.7700,3.6726,3.7100,3.7100,80692,0.0000,1.0000
2019-04-10,3.6000,3.7700,3.6000,3.7700,3.7700,74834,0.0000,1.0000
2019-04-09,3.7900,3.7900,3.6000,3.6000,3.6000,138967,0.0000,1.0000
2019-04-08,3.7200,3.8600,3.7200,3.8200,3.8200,61681,0.0000,1.0000
2019-04-05,3.8100,3.8395,3.6700,3.7300,3.7300,100155,0.0000,1.0000
2019-04-04,3.7500,3.8000,3.7200,3.7900,3.7900,44339,0.0000,1.0000
2019-04-03,3.7900,3.8400,3.7400,3.7600,3.7600,41077,0.0000,1.0000
2019-04-02,3.7800,3.8400,3.7400,3.8400,3.8400,81120,0.0000,1.0000
2019-04-01,3.7000,3.8300,3.7000,3.8000,3.8000,79088,0.0000,1.0000
2019-03-29,3.7700,3.8700,3.7000,3.7300,3.7300,161970,0.0000,1.0000
2019-03-28,3.8100,3.8500,3.7101,3.7500,3.7500,160986,0.0000,1.0000
2019-03-27,3.7800,3.9300,3.7500,3.7800,3.7800,74722,0.0000,1.0000
2019-03-26,3.9500,4.0000,3.7700,3.8000,3.8000,150307,0.0000,1.0000
2019-03-25,3.7200,4.3200,3.6900,3.8800,3.8800,603618,0.0000,1.0000
2019-03-22,3.6100,3.7800,3.6100,3.7300,3.7300,168715,0.0000,1.0000
2019-03-21,3.6900,3.7700,3.6000,3.6200,3.6200,131385,0.0000,1.0000
2019-03-20,3.6700,3.7900,3.6500,3.6900,3.6900,173800,0.0000,1.0000
