timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,39.9200,40.1200,38.8400,39.2950,39.2950,66468,0.0000,1.0000
2019-07-26,39.6100,41.5300,39.2500,39.8900,39.8900,579990,0.0000,1.0000
2019-07-25,39.8400,41.0400,39.3300,41.0300,41.0300,452978,0.0000,1.0000
2019-07-24,36.9500,39.9400,36.5600,39.8900,39.8900,1065341,0.0000,1.0000
2019-07-23,36.4200,37.0000,35.5800,36.9000,36.9000,519175,0.0000,1.0000
2019-07-22,36.2700,36.6500,35.9100,36.3300,36.3300,354520,0.0000,1.0000
2019-07-19,36.6300,37.1590,36.0000,36.0100,36.0100,335937,0.0000,1.0000
2019-07-18,36.1900,36.7300,35.7200,36.6100,36.6100,318521,0.0000,1.0000
2019-07-17,37.0000,37.0600,36.4300,36.5200,36.5200,349653,0.0000,1.0000
2019-07-16,37.8900,37.9000,36.6800,36.9800,36.9800,333137,0.0000,1.0000
2019-07-15,38.3300,38.3760,37.2200,38.0500,38.0500,278241,0.0000,1.0000
2019-07-12,38.6800,38.6900,37.5600,38.2200,38.2200,275382,0.0000,1.0000
2019-07-11,38.6300,39.2000,38.0500,38.4700,38.4700,315021,0.0000,1.0000
2019-07-10,38.1800,38.6500,37.5500,38.5600,38.5600,530389,0.0000,1.0000
2019-07-09,37.2200,38.2200,37.1600,38.0300,38.0300,375144,0.0000,1.0000
2019-07-08,36.2000,37.5500,36.1318,37.2500,37.2500,381485,0.0000,1.0000
2019-07-05,36.4200,36.8700,35.9300,36.3500,36.3500,295768,0.0000,1.0000
2019-07-03,35.5900,36.7900,35.4214,36.6900,36.6900,254106,0.0000,1.0000
2019-07-02,35.8400,35.8400,34.8600,35.5300,35.5300,305802,0.0000,1.0000
2019-07-01,36.4000,36.7200,35.0400,35.5300,35.5300,513888,0.0000,1.0000
2019-06-28,36.0800,36.8700,35.7500,36.0700,36.0700,4969110,0.0000,1.0000
2019-06-27,34.3500,36.2400,34.3100,36.0800,36.0800,890780,0.0000,1.0000
2019-06-26,35.2700,35.9900,34.0100,34.3300,34.3300,494473,0.0000,1.0000
2019-06-25,36.9100,37.2800,35.0700,35.1700,35.1700,534582,0.0000,1.0000
2019-06-24,39.6900,39.6900,36.5650,36.7900,36.7900,808757,0.0000,1.0000
2019-06-21,38.6700,39.9150,38.1400,39.7500,39.7500,1967162,0.0000,1.0000
2019-06-20,38.0000,39.0500,37.8200,38.8300,38.8300,642390,0.0000,1.0000
2019-06-19,37.0000,37.8000,36.3500,37.7600,37.7600,605989,0.0000,1.0000
2019-06-18,34.9700,37.1226,34.8148,36.8000,36.8000,984750,0.0000,1.0000
2019-06-17,32.5700,34.8800,32.2900,34.6800,34.6800,695521,0.0000,1.0000
2019-06-14,32.3600,32.7000,31.9650,32.5000,32.5000,437359,0.0000,1.0000
