timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,32.2300,32.2300,31.7650,32.0000,32.0000,160890,0.0000,1.0000
2019-08-01,30.8500,32.2400,30.8500,32.1500,32.1500,323997,0.0000,1.0000
2019-07-31,31.3700,31.7100,29.1400,31.0700,31.0700,371564,0.0000,1.0000
2019-07-30,28.9300,31.7250,28.5600,31.1000,31.1000,577174,0.0000,1.0000
2019-07-29,27.4000,29.2200,26.0500,29.1900,29.1900,377698,0.0000,1.0000
2019-07-26,25.1100,29.0900,22.2500,27.4100,27.4100,396423,0.0000,1.0000
2019-07-25,27.2300,27.2900,26.7100,26.7500,26.7500,153422,0.0000,1.0000
2019-07-24,27.1700,27.5300,27.1200,27.4200,27.4200,139465,0.0000,1.0000
2019-07-23,26.6500,27.3300,26.6500,27.1600,27.1600,197090,0.0000,1.0000
2019-07-22,26.3600,26.6400,26.2900,26.6000,26.6000,231264,0.0000,1.0000
2019-07-19,26.1100,26.4800,26.1100,26.2500,26.2500,166689,0.0000,1.0000
2019-07-18,25.8300,26.2600,25.8100,26.1500,26.1500,250498,0.0000,1.0000
2019-07-17,26.0200,26.1600,25.7800,25.7900,25.7900,195778,0.0000,1.0000
2019-07-16,25.8400,26.2000,25.7500,26.0700,26.0700,110917,0.0000,1.0000
2019-07-15,25.8700,25.9500,25.6900,25.8700,25.8700,103894,0.0000,1.0000
2019-07-12,25.7900,26.0150,25.5700,25.8800,25.8800,126961,0.0000,1.0000
2019-07-11,25.9500,25.9500,25.5100,25.8200,25.8200,86808,0.0000,1.0000
2019-07-10,25.8700,26.0000,25.7700,25.8600,25.8600,122901,0.0000,1.0000
2019-07-09,25.6200,25.8200,25.5200,25.7600,25.7600,123627,0.0000,1.0000
2019-07-08,25.5800,25.7700,25.2900,25.7600,25.7600,177962,0.0000,1.0000
2019-07-05,25.3000,25.6400,25.0400,25.6300,25.6300,113743,0.0000,1.0000
2019-07-03,25.8100,25.9900,25.3100,25.3900,25.3900,85429,0.0000,1.0000
2019-07-02,25.7100,25.8500,25.4200,25.7100,25.7100,226758,0.0000,1.0000
2019-07-01,25.9800,26.1900,25.4600,25.6600,25.6600,182706,0.0000,1.0000
2019-06-28,25.4000,25.9750,25.3000,25.6900,25.6900,510581,0.0000,1.0000
2019-06-27,24.7400,25.3400,24.7400,25.2900,25.2900,225260,0.0000,1.0000
2019-06-26,24.7800,24.8800,24.4900,24.6700,24.6700,245298,0.0000,1.0000
