timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,14.0000,15.5050,13.7100,14.8600,14.8600,1545962,0.0000,1.0000
2019-08-01,13.3000,13.6550,12.8800,13.0300,13.0300,551166,0.0000,1.0000
2019-07-31,13.7200,13.9300,13.1500,13.2700,13.2700,255462,0.0000,1.0000
2019-07-30,13.1400,13.7300,13.1000,13.7100,13.7100,226571,0.0000,1.0000
2019-07-29,13.4400,13.4400,13.0300,13.2300,13.2300,159559,0.0000,1.0000
2019-07-26,13.0400,13.4300,13.0400,13.4100,13.4100,185880,0.0000,1.0000
2019-07-25,13.3900,13.4800,13.0000,13.0200,13.0200,199634,0.0000,1.0000
2019-07-24,13.3300,13.4800,13.1200,13.4200,13.4200,384480,0.0000,1.0000
2019-07-23,13.2800,13.3800,13.0100,13.2900,13.2900,359047,0.0000,1.0000
2019-07-22,13.5000,13.5900,13.0700,13.2100,13.2100,343238,0.0000,1.0000
2019-07-19,13.8100,13.8100,13.4600,13.4700,13.4700,269856,0.0000,1.0000
2019-07-18,13.3000,13.8400,13.3000,13.8200,13.8200,263661,0.0000,1.0000
2019-07-17,13.0200,13.3400,12.7500,13.2700,13.2700,301834,0.0000,1.0000
2019-07-16,12.6200,13.1100,12.6200,13.0000,13.0000,523823,0.0000,1.0000
2019-07-15,13.2600,13.3800,12.5400,12.6100,12.6100,531665,0.0000,1.0000
2019-07-12,14.0100,14.1800,13.1900,13.2100,13.2100,577515,0.0000,1.0000
2019-07-11,14.7100,14.8100,13.9900,14.0100,14.0100,296036,0.0000,1.0000
2019-07-10,14.5500,14.8500,14.3500,14.6400,14.6400,349176,0.0000,1.0000
2019-07-09,14.1000,14.6000,14.0950,14.4000,14.4000,293891,0.0000,1.0000
2019-07-08,14.3600,14.5400,14.0000,14.3200,14.3200,285749,0.0000,1.0000
2019-07-05,14.5700,14.6850,14.3650,14.4800,14.4800,242793,0.0000,1.0000
2019-07-03,14.2400,14.6500,14.2000,14.6200,14.6200,234437,0.0000,1.0000
2019-07-02,14.9400,15.0200,14.0900,14.1900,14.1900,438393,0.0000,1.0000
2019-07-01,15.5800,15.7000,14.7600,14.8800,14.8800,376365,0.0000,1.0000
2019-06-28,15.0100,15.4000,14.9500,15.3200,15.3200,1256921,0.0000,1.0000
2019-06-27,14.5200,15.3500,14.4000,15.0800,15.0800,518890,0.0000,1.0000
2019-06-26,14.9400,15.0850,14.3800,14.5000,14.5000,522333,0.0000,1.0000
2019-06-25,14.9700,15.2900,14.6200,14.8200,14.8200,433082,0.0000,1.0000
2019-06-24,15.7300,15.8700,14.7200,14.7400,14.7400,570270,0.0000,1.0000
2019-06-21,15.7000,16.1300,15.1200,15.9200,15.9200,1042222,0.0000,1.0000
2019-06-20,15.9000,16.0000,15.2900,15.8000,15.8000,458487,0.0000,1.0000
2019-06-19,15.0700,15.7600,15.0346,15.6300,15.6300,331372,0.0000,1.0000
2019-06-18,15.0000,15.2900,14.5400,15.1400,15.1400,348379,0.0000,1.0000
2019-06-17,14.2900,15.0000,14.0760,14.9900,14.9900,436048,0.0000,1.0000
2019-06-14,14.1000,14.4400,13.8500,14.1700,14.1700,317986,0.0000,1.0000
2019-06-13,13.3100,14.1100,13.1800,14.0600,14.0600,402256,0.0000,1.0000
2019-06-12,13.3600,13.7700,13.1900,13.2900,13.2900,340680,0.0000,1.0000
2019-06-11,13.9500,14.3000,13.3300,13.4200,13.4200,241320,0.0000,1.0000
2019-06-10,14.5900,14.9900,13.7600,13.7800,13.7800,295462,0.0000,1.0000
2019-06-07,14.2200,14.5600,13.9400,14.4800,14.4800,281629,0.0000,1.0000
2019-06-06,14.1500,14.2400,13.8800,14.1500,14.1500,304979,0.0000,1.0000
2019-06-05,13.5600,14.2100,13.4300,14.1600,14.1600,372931,0.0000,1.0000
2019-06-04,13.8200,13.8690,13.0900,13.4900,13.4900,291678,0.0000,1.0000
2019-06-03,13.1400,13.8100,13.1000,13.5900,13.5900,281412,0.0000,1.0000
2019-05-31,13.0800,13.2900,12.6000,13.1300,13.1300,373155,0.0000,1.0000
2019-05-30,13.8000,13.8000,13.3200,13.3300,13.3300,429585,0.0000,1.0000
2019-05-29,14.0800,14.3100,13.6300,13.7000,13.7000,469048,0.0000,1.0000
2019-05-28,14.9700,15.0950,14.3700,14.4400,14.4400,431510,0.0000,1.0000
2019-05-24,14.8400,15.0100,14.1920,14.9700,14.9700,400742,0.0000,1.0000
2019-05-23,15.0300,15.0300,14.4600,14.6400,14.6400,331620,0.0000,1.0000
2019-05-22,14.9900,15.3000,14.6800,15.1300,15.1300,416474,0.0000,1.0000
2019-05-21,14.4700,15.1000,14.3500,15.1000,15.1000,326031,0.0000,1.0000
2019-05-20,14.3700,14.7750,13.8000,14.3000,14.3000,645880,0.0000,1.0000
2019-05-17,14.5100,15.0600,14.4600,14.5500,14.5500,395697,0.0000,1.0000
2019-05-16,14.5600,15.4800,14.5300,14.6200,14.6200,379533,0.0000,1.0000
2019-05-15,14.0800,14.5500,13.9200,14.5400,14.5400,447795,0.0000,1.0000
2019-05-14,14.6500,14.6500,13.6400,14.3000,14.3000,594937,0.0000,1.0000
2019-05-13,15.3500,15.3500,14.2900,14.4350,14.4350,876596,0.0000,1.0000
2019-05-10,15.8400,16.3500,15.0500,16.1000,16.1000,1372876,0.0000,1.0000
2019-05-09,15.5400,16.2000,15.4500,16.0800,16.0800,488220,0.0000,1.0000
2019-05-08,15.4700,15.9170,15.2500,15.7600,15.7600,434093,0.0000,1.0000
2019-05-07,15.8000,15.9000,15.0700,15.3900,15.3900,576755,0.0000,1.0000
2019-05-06,14.9200,16.0000,14.9200,15.9400,15.9400,400710,0.0000,1.0000
2019-05-03,15.0800,15.4400,15.0100,15.3300,15.3300,345551,0.0000,1.0000
2019-05-02,15.0600,15.2400,14.7500,15.0800,15.0800,539045,0.0000,1.0000
2019-05-01,15.1300,15.4600,14.9400,15.0200,15.0200,825356,0.0000,1.0000
2019-04-30,15.1900,15.2600,14.7650,15.0000,15.0000,481443,0.0000,1.0000
2019-04-29,14.7900,15.2700,14.4400,15.1500,15.1500,344434,0.0000,1.0000
2019-04-26,14.2600,15.1700,14.1400,14.7800,14.7800,607641,0.0000,1.0000
2019-04-25,14.1500,14.4600,13.5500,14.2500,14.2500,359808,0.0000,1.0000
2019-04-24,14.0100,14.3800,13.8700,14.2500,14.2500,748678,0.0000,1.0000
2019-04-23,13.5000,14.3110,13.3550,14.0100,14.0100,1282135,0.0000,1.0000
2019-04-22,12.8800,13.3900,12.6600,13.3100,13.3100,731748,0.0000,1.0000
2019-04-18,13.1600,13.2550,12.5800,12.9000,12.9000,738305,0.0000,1.0000
2019-04-17,14.0000,14.0000,12.7600,13.1300,13.1300,926823,0.0000,1.0000
2019-04-16,14.1100,14.3000,13.8800,14.0000,14.0000,669044,0.0000,1.0000
2019-04-15,14.4700,14.5600,13.9000,13.9900,13.9900,456316,0.0000,1.0000
2019-04-12,14.6400,14.7200,14.3000,14.4400,14.4400,1048232,0.0000,1.0000
2019-04-11,14.2000,15.1000,14.0594,14.5000,14.5000,1442149,0.0000,1.0000
2019-04-10,14.0400,14.2100,13.9300,14.2000,14.2000,337167,0.0000,1.0000
2019-04-09,14.3200,14.4200,13.8700,14.0100,14.0100,616164,0.0000,1.0000
2019-04-08,14.5000,14.5500,14.0300,14.3800,14.3800,421105,0.0000,1.0000
2019-04-05,13.6500,14.5100,13.6200,14.5000,14.5000,678840,0.0000,1.0000
2019-04-04,13.8000,13.9092,13.3900,13.6000,13.6000,366219,0.0000,1.0000
2019-04-03,13.3700,13.9700,13.0115,13.8000,13.8000,372074,0.0000,1.0000
2019-04-02,13.3300,13.4259,13.1700,13.2800,13.2800,475184,0.0000,1.0000
2019-04-01,12.8800,13.4300,12.7900,13.4000,13.4000,366132,0.0000,1.0000
2019-03-29,12.3600,13.0300,12.3300,12.8500,12.8500,330682,0.0000,1.0000
2019-03-28,12.0600,12.3400,11.8600,12.2900,12.2900,209686,0.0000,1.0000
2019-03-27,12.3500,12.4000,11.9400,12.0600,12.0600,242855,0.0000,1.0000
2019-03-26,12.2500,12.5800,12.1500,12.3700,12.3700,201436,0.0000,1.0000
2019-03-25,12.3700,12.4300,12.0700,12.2100,12.2100,562628,0.0000,1.0000
2019-03-22,13.2000,13.3813,12.3500,12.3700,12.3700,686353,0.0000,1.0000
2019-03-21,12.8800,13.5000,12.8800,13.2600,13.2600,492360,0.0000,1.0000
2019-03-20,13.2200,13.3700,12.8500,13.0000,13.0000,651998,0.0000,1.0000
2019-03-19,13.0300,13.6700,13.0100,13.3600,13.3600,414121,0.0000,1.0000
2019-03-18,13.0500,13.4300,12.1500,12.9000,12.9000,831207,0.0000,1.0000
2019-03-15,13.4800,13.7700,13.2200,13.6200,13.6200,2407518,0.0000,1.0000
2019-03-14,13.4400,13.8100,13.1700,13.4700,13.4700,579400,0.0000,1.0000
