timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,54.6000,54.9500,53.2400,53.7000,53.7000,82493,0.0000,1.0000
2019-08-01,55.0700,56.7100,54.8100,55.0500,55.0500,185993,0.0000,1.0000
2019-07-31,55.3000,56.1000,54.6850,55.0200,55.0200,297585,0.0000,1.0000
2019-07-30,54.6700,55.1700,54.1600,55.0100,55.0100,231268,0.0000,1.0000
2019-07-29,55.7500,55.8700,54.6000,54.7800,54.7800,173363,0.0000,1.0000
2019-07-26,55.9100,56.5100,55.6100,55.6700,55.6700,141787,0.0000,1.0000
2019-07-25,56.0300,56.5600,55.5600,55.6600,55.6600,133018,0.0000,1.0000
2019-07-24,55.9900,56.5100,55.4300,56.1200,56.1200,192519,0.0000,1.0000
2019-07-23,56.0600,56.1550,55.0400,56.0500,56.0500,138688,0.0000,1.0000
2019-07-22,56.4900,56.9800,55.5700,55.6200,55.6200,172909,0.0000,1.0000
2019-07-19,56.4600,57.1000,56.0900,56.0900,56.0900,144991,0.0000,1.0000
2019-07-18,57.1100,57.1100,56.0000,56.6200,56.6200,111195,0.0000,1.0000
2019-07-17,57.2600,57.2700,56.3500,57.1100,57.1100,195274,0.0000,1.0000
2019-07-16,56.4800,57.4800,55.9297,57.2800,57.2800,159063,0.0000,1.0000
2019-07-15,56.9300,56.9600,55.7800,56.4800,56.4800,132150,0.0000,1.0000
2019-07-12,56.2800,57.1600,56.1300,56.8800,56.8800,166301,0.0000,1.0000
2019-07-11,57.0900,57.0900,55.3900,56.0000,56.0000,131924,0.0000,1.0000
2019-07-10,57.8800,58.2600,56.8800,56.9500,56.9500,132850,0.0000,1.0000
2019-07-09,56.9900,57.4800,56.6000,57.4500,57.4500,97105,0.0000,1.0000
2019-07-08,58.8000,59.1400,56.7700,57.1000,57.1000,133571,0.0000,1.0000
2019-07-05,58.3000,59.0400,58.0800,59.0400,59.0400,68612,0.0000,1.0000
2019-07-03,58.2900,58.9200,58.1000,58.9000,58.9000,68564,0.0000,1.0000
2019-07-02,59.0700,59.0700,57.3700,57.9000,57.9000,90653,0.0000,1.0000
2019-07-01,59.0400,59.4400,58.4100,59.1000,59.1000,142280,0.0000,1.0000
2019-06-28,58.3800,58.9300,58.1100,58.2000,58.2000,338932,0.0000,1.0000
2019-06-27,57.4100,58.3200,57.1000,58.2800,58.2800,153342,0.0000,1.0000
2019-06-26,56.3600,58.0500,55.8500,57.2600,57.2600,184768,0.0000,1.0000
2019-06-25,56.6700,57.9000,55.6200,55.8900,55.8900,176045,0.0000,1.0000
2019-06-24,57.9000,59.7200,55.6600,55.9200,55.9200,323891,0.0000,1.0000
2019-06-21,57.2600,57.2600,56.0000,56.1900,56.1900,263438,0.0000,1.0000
2019-06-20,56.9000,57.7300,56.9000,57.5200,57.5200,109123,0.0000,1.0000
2019-06-19,56.4900,57.0600,56.1100,56.8500,56.8500,132477,0.0000,1.0000
2019-06-18,55.3500,56.8200,55.3500,56.4200,56.4200,120817,0.0000,1.0000
2019-06-17,54.7000,55.1500,54.2419,54.8400,54.8400,113617,0.0000,1.0000
2019-06-14,54.9600,55.0100,54.1500,54.6600,54.6600,145436,0.0000,1.0000
2019-06-13,54.8500,55.3700,54.7700,55.1000,55.1000,113620,0.0000,1.0000
2019-06-12,54.7400,54.7500,53.9700,54.6900,54.6900,93940,0.0000,1.0000
2019-06-11,54.5400,55.1300,54.0700,54.7500,54.7500,170137,0.0000,1.0000
2019-06-10,53.3600,54.6000,53.2600,54.0100,54.0100,107512,0.0000,1.0000
2019-06-07,52.6700,53.6200,52.2100,53.0800,53.0800,139488,0.0000,1.0000
2019-06-06,52.5900,52.7100,51.7000,52.3800,52.3800,129397,0.0000,1.0000
2019-06-05,52.9700,53.2650,51.9000,52.5000,52.5000,116880,0.0000,1.0000
2019-06-04,51.6100,52.8500,51.1500,52.7800,52.7800,167247,0.0000,1.0000
2019-06-03,51.0100,51.9600,50.7200,50.9700,50.9700,184560,0.0000,1.0000
2019-05-31,52.8900,53.1400,51.4300,51.4800,51.4800,228925,0.0000,1.0000
2019-05-30,53.5200,54.0600,52.8600,53.3000,53.3000,167886,0.0000,1.0000
2019-05-29,53.6400,54.0700,52.5700,53.1900,53.1900,312947,0.0000,1.0000
