timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,30.2200,30.2530,30.0977,30.1100,30.1100,12404,0.0000,1.0000
2019-07-29,30.7200,30.7800,29.8300,30.3100,30.3100,205183,0.0000,1.0000
2019-07-26,30.4900,30.7400,30.4237,30.6983,30.6983,155000,0.0000,1.0000
2019-07-25,30.4400,30.5000,30.2000,30.3600,30.3600,180440,0.0000,1.0000
2019-07-24,30.0700,30.4800,30.0700,30.4500,30.4500,198769,0.0000,1.0000
2019-07-23,30.2500,30.3000,29.9198,30.1500,30.1500,173307,0.0000,1.0000
2019-07-22,30.0800,30.2206,30.0100,30.0600,30.0600,166660,0.0000,1.0000
2019-07-19,30.2500,30.4000,30.0100,30.0300,30.0300,208592,0.0000,1.0000
2019-07-18,30.0900,30.1736,29.7879,30.1100,30.1100,97167,0.0000,1.0000
2019-07-17,30.0600,30.2612,30.0600,30.0800,30.0800,110062,0.0000,1.0000
2019-07-16,30.1600,30.2600,29.9122,30.0500,30.0500,141648,0.0000,1.0000
2019-07-15,30.1300,30.2200,29.9001,30.1600,30.1600,162863,0.0000,1.0000
2019-07-12,30.0600,30.2000,29.8100,30.1300,30.1300,223402,0.0000,1.0000
2019-07-11,29.8600,29.9900,29.7000,29.9200,29.9200,145745,0.0000,1.0000
2019-07-10,29.7000,29.9150,29.6193,29.7600,29.7600,122894,0.0000,1.0000
2019-07-09,29.1100,29.6050,29.0200,29.5700,29.5700,158068,0.0000,1.0000
2019-07-08,29.2500,29.3400,29.1305,29.2800,29.2800,109817,0.0000,1.0000
2019-07-05,29.2000,29.4000,28.9900,29.4000,29.4000,129336,0.0000,1.0000
2019-07-03,29.1300,29.4400,29.1300,29.3800,29.3800,200248,0.0000,1.0000
2019-07-02,28.7200,28.8800,28.6500,28.8700,28.8700,139342,0.0000,1.0000
2019-07-01,28.9600,29.0000,28.5564,28.6300,28.6300,286527,0.0000,1.0000
2019-06-28,28.4600,28.6300,28.3451,28.6000,28.6000,158546,0.0000,1.0000
2019-06-27,28.1000,28.4799,28.0500,28.4200,28.4200,122444,0.0000,1.0000
2019-06-26,28.2100,28.3859,28.0100,28.0300,28.0300,122384,0.0000,1.0000
2019-06-25,28.3700,28.4900,28.0269,28.0500,28.0500,115277,0.0000,1.0000
2019-06-24,28.7400,28.7400,28.3600,28.3600,28.3600,88923,0.0000,1.0000
2019-06-21,28.8300,28.8899,28.6100,28.6600,28.6600,127988,0.0000,1.0000
2019-06-20,28.9900,29.1500,28.7000,28.9300,28.9300,214063,0.0000,1.0000
2019-06-19,28.4500,28.7149,28.3322,28.7000,28.7000,120275,0.0000,1.0000
2019-06-18,28.3300,28.6000,28.3300,28.3900,28.3900,214338,0.0000,1.0000
2019-06-17,28.1000,28.3500,28.0700,28.1200,28.1200,97765,0.0000,1.0000
2019-06-14,28.2700,28.2700,27.9300,28.0300,28.0300,214497,0.0184,1.0000
2019-06-13,28.3000,28.3700,28.1500,28.2900,28.2714,109812,0.0000,1.0000
2019-06-12,28.0200,28.1700,27.9427,28.1700,28.1515,143674,0.0000,1.0000
2019-06-11,28.3800,28.4300,27.7244,28.0270,28.0086,185225,0.0000,1.0000
2019-06-10,28.1700,28.5900,28.1700,28.2300,28.2115,242756,0.0000,1.0000
2019-06-07,27.7200,28.0099,27.7200,27.8800,27.8617,151054,0.0000,1.0000
2019-06-06,27.5000,27.7000,27.2679,27.5600,27.5419,211136,0.0000,1.0000
2019-06-05,27.3900,27.5200,27.1200,27.5200,27.5019,272972,0.0000,1.0000
2019-06-04,26.6400,27.2000,26.4300,27.1900,27.1722,135060,0.0000,1.0000
2019-06-03,27.1000,27.1853,26.2052,26.3700,26.3527,270214,0.0000,1.0000
2019-05-31,27.2800,27.3750,27.0200,27.1100,27.0922,128266,0.0000,1.0000
2019-05-30,27.4900,27.6300,27.3400,27.5300,27.5119,108965,0.0000,1.0000
2019-05-29,27.6800,27.7305,27.3900,27.4900,27.4720,132725,0.0000,1.0000
2019-05-28,27.9200,28.2473,27.7600,27.8100,27.7918,118032,0.0000,1.0000
2019-05-24,27.9800,28.1100,27.7300,27.8900,27.8717,173076,0.0000,1.0000
2019-05-23,28.3400,28.3400,27.7400,27.9100,27.8917,133286,0.0000,1.0000
2019-05-22,28.6000,28.8007,28.5832,28.6100,28.5912,115674,0.0000,1.0000
2019-05-21,28.5300,28.7299,28.5300,28.6900,28.6712,110442,0.0000,1.0000
2019-05-20,28.4200,28.5000,28.0762,28.3100,28.2914,118867,0.0000,1.0000
2019-05-17,28.7600,28.9800,28.5800,28.6100,28.5912,132569,0.0000,1.0000
2019-05-16,28.4100,29.0000,28.4100,28.9200,28.9010,225028,0.0000,1.0000
2019-05-15,27.9100,28.3700,27.9100,28.2100,28.1915,145371,0.0000,1.0000
2019-05-14,27.8300,28.2499,27.7800,28.1100,28.0916,316464,0.0000,1.0000
2019-05-13,28.0600,28.1299,27.5400,27.6000,27.5819,238208,0.0000,1.0000
2019-05-10,28.2900,28.7199,27.9789,28.6400,28.6212,234619,0.0000,1.0000
2019-05-09,28.3400,28.7000,28.0615,28.6400,28.6212,239285,0.0000,1.0000
2019-05-08,28.8100,28.9631,28.6257,28.8400,28.8211,170840,0.0000,1.0000
2019-05-07,29.1400,29.2800,28.5140,28.8500,28.8311,217057,0.0000,1.0000
2019-05-06,29.0400,29.4700,28.6520,29.4100,29.3907,173129,0.0000,1.0000
2019-05-03,29.2900,29.5600,29.1000,29.5000,29.4806,189224,0.0000,1.0000
2019-05-02,29.2600,29.4700,28.9716,29.2400,29.2208,187002,0.0000,1.0000
2019-05-01,29.7300,29.7300,29.2500,29.2500,29.2308,126348,0.0000,1.0000
2019-04-30,29.5700,29.6899,29.3300,29.6300,29.6106,237991,0.0000,1.0000
2019-04-29,29.4100,29.7400,29.4100,29.5200,29.5006,178889,0.0000,1.0000
2019-04-26,29.2600,29.4420,29.0300,29.3600,29.3407,195826,0.0000,1.0000
2019-04-25,29.0900,29.3000,28.9400,29.2200,29.2008,130187,0.0000,1.0000
2019-04-24,29.1900,29.2900,29.0800,29.1800,29.1609,159281,0.0000,1.0000
2019-04-23,28.6700,29.1200,28.6700,29.0500,29.0309,323502,0.0000,1.0000
2019-04-22,28.2400,28.6199,28.2400,28.6000,28.5812,155023,0.0000,1.0000
2019-04-18,28.3500,28.3738,27.9200,28.3100,28.2914,154681,0.0000,1.0000
2019-04-17,28.9500,29.0900,28.4000,28.4900,28.4713,334858,0.0000,1.0000
2019-04-16,29.1700,29.2330,28.8000,28.9500,28.9310,258255,0.0000,1.0000
2019-04-15,28.9900,29.1937,28.8872,29.0200,29.0010,136657,0.0000,1.0000
2019-04-12,28.9100,28.9900,28.7349,28.9900,28.9710,169085,0.0000,1.0000
2019-04-11,28.7800,28.7900,28.6100,28.7200,28.7012,169714,0.0000,1.0000
2019-04-10,28.4000,28.6800,28.3201,28.6800,28.6612,128852,0.0000,1.0000
2019-04-09,28.2200,28.4700,28.2150,28.3200,28.3014,124328,0.0000,1.0000
2019-04-08,28.1200,28.3300,27.8300,28.3000,28.2814,160617,0.0000,1.0000
2019-04-05,27.9800,28.2000,27.9218,28.1400,28.1215,211171,0.0000,1.0000
2019-04-04,28.6000,28.7220,27.6400,27.8700,27.8517,242611,0.0000,1.0000
2019-04-03,28.5600,28.7937,28.5000,28.5900,28.5712,183382,0.0000,1.0000
2019-04-02,28.3900,28.4700,28.0600,28.4200,28.4014,139278,0.0000,1.0000
2019-04-01,28.3100,28.4351,28.0400,28.3600,28.3414,108671,0.0000,1.0000
2019-03-29,27.9500,28.1150,27.8080,28.1000,28.0816,134026,0.0000,1.0000
2019-03-28,27.6700,27.8700,27.5070,27.7000,27.6818,128796,0.0000,1.0000
2019-03-27,28.0100,28.0100,27.3200,27.5854,27.5673,119736,0.0000,1.0000
2019-03-26,27.9100,28.1739,27.8301,28.0100,27.9916,157596,0.0000,1.0000
2019-03-25,27.6200,27.7943,27.3400,27.6700,27.6518,131571,0.0000,1.0000
2019-03-22,28.5500,28.5500,27.7253,27.7300,27.7118,215527,0.0000,1.0000
2019-03-21,28.1100,28.7400,28.0900,28.6900,28.6712,134333,0.0000,1.0000
2019-03-20,28.2300,28.4200,27.9300,28.2000,28.1815,149403,0.0000,1.0000
2019-03-19,28.2600,28.3999,28.1300,28.2200,28.2015,141562,0.0000,1.0000
2019-03-18,28.0400,28.2735,27.8800,28.1400,28.1215,95369,0.0000,1.0000
2019-03-15,28.0200,28.1000,27.9000,27.9299,27.9116,96550,0.0000,1.0000
2019-03-14,27.8600,28.0744,27.7900,27.9100,27.8917,110134,0.0000,1.0000
2019-03-13,27.7600,28.0400,27.7012,27.8100,27.7918,204541,0.0000,1.0000
2019-03-12,27.7000,27.7850,27.4900,27.6800,27.6618,154616,0.0000,1.0000
2019-03-11,27.2500,27.6850,27.2500,27.6500,27.6319,122120,0.0000,1.0000
2019-03-08,26.9700,27.2100,26.8000,27.1600,27.1422,208422,0.0000,1.0000
2019-03-07,27.2100,27.4400,27.0100,27.1900,27.1722,156118,0.0000,1.0000
2019-03-06,27.5900,27.5999,27.2100,27.3000,27.2821,124910,0.0000,1.0000
2019-03-05,27.7400,27.8500,27.4900,27.6100,27.5919,149645,0.0000,1.0000
2019-03-04,28.4100,28.4315,27.3600,27.7200,27.7018,293508,0.0000,1.0000
2019-03-01,28.3900,28.4500,28.0300,28.2800,28.2614,168881,0.0000,1.0000
2019-02-28,28.4000,28.4300,28.1205,28.1900,28.1715,193010,0.0000,1.0000
2019-02-27,28.1500,28.4327,28.0500,28.3900,28.3714,212157,0.0000,1.0000
2019-02-26,28.0000,28.0358,27.8500,27.9600,27.9417,143213,0.0000,1.0000
2019-02-25,28.0900,28.1600,27.9300,28.0400,28.0216,294362,0.0000,1.0000
