timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,9.9600,10.2000,9.9600,10.0000,10.0000,2698,0.0000,1.0000
2019-07-26,9.9640,10.0000,9.9500,9.9500,9.9500,4847,0.0000,1.0000
2019-07-25,9.9500,9.9900,9.9500,9.9500,9.9500,5440,0.0000,1.0000
2019-07-24,9.9501,9.9501,9.9500,9.9500,9.9500,272,0.0000,1.0000
2019-07-23,9.9500,9.9700,9.9500,9.9700,9.9700,354,0.0000,1.0000
2019-07-22,9.9800,9.9800,9.9500,9.9600,9.9600,1004,0.0000,1.0000
2019-07-19,9.9327,9.9400,9.9300,9.9400,9.9400,12940,0.0000,1.0000
2019-07-18,9.9500,9.9700,9.9300,9.9300,9.9300,11936,0.0000,1.0000
2019-07-17,9.9100,10.0000,9.9100,9.9500,9.9500,21763,0.0000,1.0000
2019-07-16,9.9700,10.0100,9.9100,9.9700,9.9700,46251,0.0000,1.0000
2019-07-15,9.9600,9.9700,9.9600,9.9700,9.9700,800,0.0000,1.0000
2019-07-12,10.0000,10.0700,9.9600,9.9600,9.9600,6251,0.0000,1.0000
2019-07-11,10.0900,10.0900,9.9900,9.9900,9.9900,511,0.0000,1.0000
2019-07-10,9.9600,9.9700,9.9400,9.9601,9.9601,17941,0.0000,1.0000
2019-07-09,10.0117,10.0117,9.9400,9.9521,9.9521,1369,0.0000,1.0000
2019-07-08,9.9400,9.9897,9.9400,9.9450,9.9450,7763,0.0000,1.0000
2019-07-05,9.9100,9.9367,9.9100,9.9237,9.9237,6217,0.0000,1.0000
2019-07-03,9.9500,9.9500,9.9250,9.9250,9.9250,2090,0.0000,1.0000
2019-07-02,9.9317,9.9500,9.9300,9.9500,9.9500,833,0.0000,1.0000
2019-07-01,9.9300,10.1000,9.9300,9.9500,9.9500,862,0.0000,1.0000
2019-06-28,10.0196,10.1900,9.9300,9.9300,9.9300,17025,0.0000,1.0000
2019-06-27,10.0900,10.1900,9.9250,10.0700,10.0700,4735,0.0000,1.0000
2019-06-26,9.9500,10.0700,9.9328,10.0700,10.0700,1736,0.0000,1.0000
2019-06-25,9.9299,10.1500,9.9299,10.1500,10.1500,2547,0.0000,1.0000
2019-06-24,9.9800,10.0600,9.9800,10.0600,10.0600,568,0.0000,1.0000
2019-06-21,9.9200,10.0000,9.9200,10.0000,10.0000,1154,0.0000,1.0000
2019-06-20,9.9800,9.9800,9.9793,9.9800,9.9800,1077,0.0000,1.0000
2019-06-19,10.0000,10.0100,9.9900,10.0100,10.0100,2201,0.0000,1.0000
2019-06-18,10.0900,10.0900,10.0900,10.0900,10.0900,39,0.0000,1.0000
2019-06-17,9.9600,10.0900,9.9600,10.0900,10.0900,5642,0.0000,1.0000
2019-06-14,10.0100,10.0500,10.0100,10.0350,10.0350,1920,0.0000,1.0000
2019-06-13,10.0000,10.0700,10.0000,10.0600,10.0600,10098,0.0000,1.0000
2019-06-12,9.9500,9.9900,9.9500,9.9900,9.9900,2368,0.0000,1.0000
2019-06-11,9.9000,9.9404,9.9000,9.9200,9.9200,2764,0.0000,1.0000
2019-06-10,9.8300,9.9800,9.8300,9.9001,9.9001,3709,0.0000,1.0000
2019-06-07,10.0500,10.0686,9.9800,9.9800,9.9800,13932,0.0000,1.0000
