timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-31,25.7100,25.8300,25.6600,25.8300,25.8300,78237,0.0000,1.0000
2019-07-30,25.6400,25.7100,25.6400,25.7100,25.7100,9555,0.0000,1.0000
2019-07-29,25.6200,25.6400,25.5933,25.6200,25.6200,13670,0.0000,1.0000
2019-07-26,25.3900,25.6200,25.3900,25.5200,25.5200,6664,0.0000,1.0000
2019-07-25,25.5100,25.5800,25.4000,25.4600,25.4600,20552,0.0000,1.0000
2019-07-24,25.4900,25.5500,25.4800,25.5500,25.5500,9965,0.0000,1.0000
2019-07-23,25.4160,25.4900,25.3900,25.4900,25.4900,6398,0.0000,1.0000
2019-07-22,25.4900,25.4900,25.3300,25.4400,25.4400,17109,0.0000,1.0000
2019-07-19,25.4374,25.4900,25.4374,25.4900,25.4900,12375,0.0000,1.0000
2019-07-18,25.3600,25.4400,25.2900,25.4400,25.4400,6286,0.0000,1.0000
2019-07-17,25.2900,25.3600,25.2600,25.3600,25.3600,29162,0.0000,1.0000
2019-07-16,25.2200,25.3200,25.2200,25.2900,25.2900,11552,0.0000,1.0000
2019-07-15,25.2500,25.3000,25.2300,25.2654,25.2654,3197,0.0000,1.0000
2019-07-12,25.3000,25.3000,25.2500,25.2500,25.2500,2931,0.0000,1.0000
2019-07-11,25.2566,25.3100,25.2566,25.3017,25.3017,2103,0.0000,1.0000
2019-07-10,25.2471,25.3100,25.2471,25.2600,25.2600,12003,0.0000,1.0000
2019-07-09,25.2741,25.2741,25.2500,25.2500,25.2500,1319,0.0000,1.0000
2019-07-08,25.3300,25.3300,25.2520,25.2520,25.2520,949,0.0000,1.0000
2019-07-05,25.4200,25.4200,25.1841,25.2389,25.2389,2730,0.0000,1.0000
2019-07-03,25.2500,25.4200,25.2500,25.4200,25.4200,9454,0.0000,1.0000
2019-07-02,25.1994,25.2400,25.1700,25.2000,25.2000,3892,0.0000,1.0000
2019-07-01,25.2700,25.3293,25.1127,25.1400,25.1400,8567,0.0000,1.0000
2019-06-28,25.2500,25.3800,25.2200,25.3800,25.3800,68573,0.0000,1.0000
2019-06-27,25.2500,25.2950,25.2300,25.2500,25.2500,17920,0.0000,1.0000
2019-06-26,25.2500,25.2769,25.2008,25.2600,25.2600,7047,0.0000,1.0000
2019-06-25,25.2500,25.2800,25.2000,25.2400,25.2400,4518,0.0000,1.0000
2019-06-24,25.1900,25.3100,25.1900,25.2700,25.2700,10562,0.0000,1.0000
2019-06-21,25.3000,25.3000,25.2000,25.2500,25.2500,2785,0.0000,1.0000
2019-06-20,25.3400,25.4300,25.2500,25.2500,25.2500,7837,0.0000,1.0000
2019-06-19,25.2650,25.2675,25.2000,25.2000,25.2000,9144,0.0000,1.0000
2019-06-18,25.2900,25.3485,25.2700,25.2700,25.2700,3565,0.0000,1.0000
2019-06-17,25.3800,25.4450,25.2400,25.2400,25.2400,5085,0.0000,1.0000
2019-06-14,25.3000,25.3400,25.2300,25.2400,25.2400,4550,0.0000,1.0000
2019-06-13,25.5300,25.5300,25.2700,25.2800,25.2800,16039,0.0000,1.0000
2019-06-12,25.4500,25.5286,25.4500,25.5286,25.5286,1602,0.0000,1.0000
2019-06-11,25.5300,25.5300,25.5300,25.5300,25.5300,389,0.0000,1.0000
2019-06-10,25.4700,25.5643,25.4385,25.5300,25.5300,4189,0.0000,1.0000
2019-06-07,25.4417,25.4700,25.4000,25.4000,25.4000,3959,0.0000,1.0000
2019-06-06,25.4265,25.4800,25.3540,25.4119,25.4119,6031,0.0000,1.0000
2019-06-05,25.3422,25.4800,25.3422,25.3900,25.3900,1429,0.0000,1.0000
2019-06-04,25.3878,25.5490,25.2400,25.3500,25.3500,10256,0.0000,1.0000
2019-06-03,25.3300,25.5200,25.3000,25.3800,25.3800,5153,0.0000,1.0000
2019-05-31,25.4350,25.5900,25.4350,25.5600,25.5600,110600,0.0000,1.0000
2019-05-30,25.5100,25.5600,25.3200,25.5600,25.5600,2936,0.3187,1.0000
2019-05-29,25.6900,25.6900,25.5600,25.6763,25.3600,4746,0.0000,1.0000
2019-05-28,25.6500,25.6900,25.5740,25.6300,25.3143,3943,0.0000,1.0000
2019-05-24,25.6300,25.6500,25.5350,25.6500,25.3341,6309,0.0000,1.0000
2019-05-23,25.5800,25.6300,25.5006,25.6100,25.2946,4306,0.0000,1.0000
