timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-13,33.2100,35.9300,33.2100,35.0000,35.0000,2866552,0.0000,1.0000
2018-11-12,36.3700,37.2000,32.7800,33.0300,33.0300,2074293,0.0000,1.0000
2018-11-09,40.5000,41.9000,35.4450,36.7200,36.7200,3545107,0.0000,1.0000
2018-11-08,37.4000,39.0400,36.5800,38.8900,38.8900,2542791,0.0000,1.0000
2018-11-07,37.3500,38.4000,36.0300,37.8000,37.8000,1005734,0.0000,1.0000
2018-11-06,37.1900,37.6700,36.6601,37.2500,37.2500,649645,0.0000,1.0000
2018-11-05,38.5400,38.5500,36.5000,37.0000,37.0000,1021294,0.0000,1.0000
2018-11-02,38.4500,39.6800,37.4500,38.5300,38.5300,1153654,0.0000,1.0000
2018-11-01,36.4300,38.6550,36.0100,38.1900,38.1900,1453331,0.0000,1.0000
2018-10-31,35.5700,37.2900,35.4100,36.5000,36.5000,2003013,0.0000,1.0000
2018-10-30,32.8200,35.0800,31.9600,34.8900,34.8900,2777628,0.0000,1.0000
2018-10-29,36.6500,37.1100,32.4900,32.8200,32.8200,3330935,0.0000,1.0000
2018-10-26,38.6500,39.0175,36.2900,36.5100,36.5100,2069066,0.0000,1.0000
2018-10-25,38.2100,39.6050,37.9400,39.3700,39.3700,2145052,0.0000,1.0000
2018-10-24,40.0400,40.2100,37.8600,37.9400,37.9400,2658121,0.0000,1.0000
2018-10-23,41.1500,41.1750,38.9100,40.0400,40.0400,2079038,0.0000,1.0000
2018-10-22,44.6300,44.7612,41.6300,41.7300,41.7300,1347377,0.0000,1.0000
2018-10-19,47.2800,47.7000,44.1301,44.3300,44.3300,1393269,0.0000,1.0000
2018-10-18,47.2000,47.9100,46.7400,47.2600,47.2600,1009867,0.0000,1.0000
2018-10-17,47.6400,48.7900,46.4200,47.4400,47.4400,1112028,0.0000,1.0000
2018-10-16,45.9700,47.7400,45.3900,47.6700,47.6700,884268,0.0000,1.0000
2018-10-15,45.6200,46.3300,44.7600,45.7000,45.7000,396426,0.0000,1.0000
2018-10-12,46.4600,46.6600,44.4400,45.7400,45.7400,714417,0.0000,1.0000
2018-10-11,45.4800,46.3200,44.9800,45.4300,45.4300,1004672,0.0000,1.0000
2018-10-10,46.6400,47.2200,45.6300,45.7200,45.7200,1248886,0.0000,1.0000
2018-10-09,44.1900,46.9800,44.1900,46.7700,46.7700,1145559,0.0000,1.0000
2018-10-08,44.4100,44.6900,43.1950,44.6400,44.6400,1935365,0.0000,1.0000
2018-10-05,49.0200,49.0760,43.9000,44.5500,44.5500,3087500,0.0000,1.0000
2018-10-04,49.6100,49.8000,48.5700,48.7000,48.7000,599023,0.0000,1.0000
2018-10-03,49.4900,50.6400,49.4900,49.7000,49.7000,1220606,0.0000,1.0000
2018-10-02,48.9900,49.9900,48.6800,49.5000,49.5000,2042967,0.0000,1.0000
2018-10-01,48.9800,49.0000,47.8400,48.6100,48.6100,911719,0.0000,1.0000
2018-09-28,48.4000,49.0500,47.7500,48.6000,48.6000,793068,0.0000,1.0000
2018-09-27,47.7500,48.7000,47.3500,48.6000,48.6000,674760,0.0000,1.0000
2018-09-26,48.0500,48.6500,47.6500,47.9000,47.9000,536250,0.0000,1.0000
2018-09-25,48.5000,48.5000,47.5500,47.8500,47.8500,1480787,0.0000,1.0000
2018-09-24,47.8500,48.5500,47.3000,48.3500,48.3500,634744,0.0000,1.0000
2018-09-21,48.4000,48.6500,47.6500,48.2000,48.2000,1409390,0.0000,1.0000
2018-09-20,47.6500,48.5000,47.2500,48.4500,48.4500,687544,0.0000,1.0000
2018-09-19,48.4500,49.0000,47.0000,47.3000,47.3000,640705,0.0000,1.0000
2018-09-18,47.9000,48.4000,47.5000,48.3000,48.3000,725697,0.0000,1.0000
2018-09-17,48.8000,49.2500,47.5000,47.8500,47.8500,806833,0.0000,1.0000
2018-09-14,49.1500,49.8500,47.9500,48.8500,48.8500,1390564,0.0000,1.0000
2018-09-13,48.0500,49.6000,48.0500,49.0000,49.0000,799654,0.0000,1.0000
2018-09-12,46.7500,48.1500,46.3000,47.9500,47.9500,711676,0.0000,1.0000
2018-09-11,45.9500,46.8000,45.2000,46.7000,46.7000,971938,0.0000,1.0000
2018-09-10,45.6500,46.2000,45.1000,45.9500,45.9500,853120,0.0000,1.0000
2018-09-07,45.3000,46.1750,44.9501,45.3500,45.3500,1203287,0.0000,1.0000
2018-09-06,47.8000,47.8000,45.7000,45.8000,45.8000,1056425,0.0000,1.0000
2018-09-05,46.8000,47.9500,46.3500,47.3500,47.3500,1512803,0.0000,1.0000
2018-09-04,48.2000,48.9750,46.8000,46.9000,46.9000,905072,0.0000,1.0000
2018-08-31,47.9000,48.3250,47.7000,48.0500,48.0500,672505,0.0000,1.0000
2018-08-30,49.0000,49.0000,47.7750,48.0000,48.0000,676153,0.0000,1.0000
2018-08-29,48.4500,49.0000,47.7000,48.9500,48.9500,423277,0.0000,1.0000
2018-08-28,48.9000,49.0000,47.4000,48.3500,48.3500,898483,0.0000,1.0000
2018-08-27,50.0000,50.0000,48.5000,48.6000,48.6000,860081,0.0000,1.0000
2018-08-24,48.9500,49.9500,48.8500,49.7500,49.7500,929653,0.0000,1.0000
2018-08-23,49.0000,49.4000,48.5750,48.7500,48.7500,681321,0.0000,1.0000
2018-08-22,47.2500,49.2000,47.2500,48.9500,48.9500,1464338,0.0000,1.0000
2018-08-21,46.4000,47.9450,46.4000,47.5000,47.5000,1915367,0.0000,1.0000
2018-08-20,46.1500,46.6000,45.3250,46.4000,46.4000,1376147,0.0000,1.0000
2018-08-17,46.3500,47.1500,45.7000,45.9500,45.9500,11806840,0.0000,1.0000
2018-08-16,45.9500,46.9250,45.5500,46.5500,46.5500,2582552,0.0000,1.0000
2018-08-15,45.7000,46.0000,43.4000,45.7000,45.7000,5268145,0.0000,1.0000
2018-08-14,43.5000,44.3250,43.2500,43.8000,43.8000,533021,0.0000,1.0000
2018-08-13,43.2500,44.0000,42.5500,43.3000,43.3000,504385,0.0000,1.0000
2018-08-10,43.2000,44.2500,43.1000,43.5000,43.5000,435695,0.0000,1.0000
2018-08-09,43.0500,44.0500,42.9000,43.5500,43.5500,633303,0.0000,1.0000
2018-08-08,43.0500,43.5250,42.6000,43.0500,43.0500,842960,0.0000,1.0000
2018-08-07,42.4000,43.0000,41.9500,42.5000,42.5000,556919,0.0000,1.0000
2018-08-06,44.0000,44.0500,42.3500,42.5500,42.5500,682545,0.0000,1.0000
2018-08-03,43.0000,45.1000,42.5000,43.7000,43.7000,1363362,0.0000,1.0000
2018-08-02,41.2000,41.7500,40.3250,41.4000,41.4000,995594,0.0000,1.0000
2018-08-01,42.7000,43.1000,40.3000,41.4500,41.4500,1025749,0.0000,1.0000
2018-07-31,41.5500,43.5000,41.3500,42.8500,42.8500,464208,0.0000,1.0000
2018-07-30,41.4500,42.2000,40.9000,41.6000,41.6000,669836,0.0000,1.0000
2018-07-27,42.3500,43.2000,40.6500,41.4000,41.4000,645516,0.0000,1.0000
2018-07-26,43.7500,44.5000,41.5000,42.1000,42.1000,776742,0.0000,1.0000
2018-07-25,43.6000,44.0000,43.1500,43.7000,43.7000,375221,0.0000,1.0000
2018-07-24,44.9000,45.2000,42.5750,43.5500,43.5500,553043,0.0000,1.0000
2018-07-23,44.5500,44.6500,43.7500,44.6000,44.6000,583848,0.0000,1.0000
2018-07-20,44.3500,44.8500,44.1500,44.5000,44.5000,422158,0.0000,1.0000
2018-07-19,43.7500,44.5000,43.2500,44.4000,44.4000,398876,0.0000,1.0000
2018-07-18,45.2000,45.4818,43.9500,43.9500,43.9500,422688,0.0000,1.0000
2018-07-17,44.6500,45.3750,44.5500,45.0000,45.0000,358272,0.0000,1.0000
2018-07-16,46.5000,46.5000,44.4000,44.8500,44.8500,775305,0.0000,1.0000
2018-07-13,45.4500,46.8500,45.1000,46.2500,46.2500,1999978,0.0000,1.0000
2018-07-12,44.1500,45.7000,43.5000,45.6000,45.6000,1039122,0.0000,1.0000
2018-07-11,42.6500,44.7000,42.5500,43.8000,43.8000,1200832,0.0000,1.0000
2018-07-10,42.5000,43.7500,42.5000,43.0500,43.0500,1440448,0.0000,1.0000
2018-07-09,41.8500,43.0000,41.7000,42.6000,42.6000,972351,0.0000,1.0000
2018-07-06,40.5000,41.6500,40.3250,41.2000,41.2000,590120,0.0000,1.0000
2018-07-05,39.6500,40.3500,39.3500,40.2000,40.2000,699871,0.0000,1.0000
2018-07-03,38.6000,40.0750,38.2500,39.5500,39.5500,389899,0.0000,1.0000
2018-07-02,39.1000,39.4000,38.2000,38.6000,38.6000,1197753,0.0000,1.0000
2018-06-29,39.6500,40.5000,38.8500,39.1000,39.1000,1154929,0.0000,1.0000
2018-06-28,39.4000,40.0500,38.6501,39.8500,39.8500,815281,0.0000,1.0000
2018-06-27,41.5500,41.9000,39.5000,39.7000,39.7000,872120,0.0000,1.0000
2018-06-26,41.2000,41.9500,41.2000,41.5000,41.5000,459951,0.0000,1.0000
2018-06-25,43.8000,44.0000,41.1000,41.4000,41.4000,1101645,0.0000,1.0000
2018-06-22,43.9500,44.3000,43.2500,44.2500,44.2500,2914001,0.0000,1.0000
2018-06-21,44.3500,45.5000,43.6000,43.8500,43.8500,659229,0.0000,1.0000
2018-06-20,43.1500,44.6000,43.1000,44.1000,44.1000,1254051,0.0000,1.0000
2018-06-19,43.0500,43.9000,42.1500,43.1500,43.1500,627864,0.0000,1.0000
2018-06-18,42.0000,43.8500,41.1500,43.1500,43.1500,1339296,0.0000,1.0000
2018-06-15,42.6500,43.1500,42.0500,42.5000,42.5000,945218,0.0000,1.0000
2018-06-14,43.5000,43.8500,42.4500,42.8500,42.8500,855529,0.0000,1.0000
2018-06-13,45.8500,46.3000,43.3000,43.5000,43.5000,1179004,0.0000,1.0000
2018-06-12,43.8500,46.4500,43.7000,45.9000,45.9000,1783657,0.0000,1.0000
2018-06-11,43.6000,44.1500,42.9750,43.3500,43.3500,472469,0.0000,1.0000
2018-06-08,44.0500,44.8500,43.4500,43.4500,43.4500,409407,0.0000,1.0000
2018-06-07,45.3500,45.5000,43.8500,44.2000,44.2000,367197,0.0000,1.0000
2018-06-06,44.3500,45.3500,44.1500,45.3500,45.3500,340323,0.0000,1.0000
2018-06-05,45.1500,45.5500,43.9000,44.5000,44.5000,684479,0.0000,1.0000
2018-06-04,45.8000,45.8000,44.9250,45.0500,45.0500,360356,0.0000,1.0000
2018-06-01,45.3500,45.6500,44.6000,45.4000,45.4000,461196,0.0000,1.0000
2018-05-31,45.9000,45.9000,44.8000,45.2000,45.2000,539981,0.0000,1.0000
2018-05-30,45.0000,45.9500,44.8500,45.3500,45.3500,1088804,0.0000,1.0000
2018-05-29,44.1000,45.0000,43.7750,44.9500,44.9500,588611,0.0000,1.0000
2018-05-25,43.8000,44.7500,43.8000,44.5000,44.5000,447714,0.0000,1.0000
2018-05-24,42.9500,44.1000,42.4825,44.0000,44.0000,787675,0.0000,1.0000
2018-05-23,43.1000,43.5000,42.7503,43.0000,43.0000,202545,0.0000,1.0000
2018-05-22,44.0000,44.2000,42.7000,43.3500,43.3500,344413,0.0000,1.0000
2018-05-21,44.5500,44.7500,42.8250,43.7000,43.7000,1201645,0.0000,1.0000
2018-05-18,44.3500,44.7000,43.8000,44.4000,44.4000,460734,0.0000,1.0000
2018-05-17,43.4000,44.3360,43.3500,44.2500,44.2500,632275,0.0000,1.0000
2018-05-16,42.9000,44.1000,42.5000,43.4000,43.4000,1305650,0.0000,1.0000
2018-05-15,43.1000,43.6500,42.5500,43.1000,43.1000,567012,0.0000,1.0000
2018-05-14,42.2000,43.4000,41.7500,43.2000,43.2000,824160,0.0000,1.0000
2018-05-11,43.1000,43.5000,41.7000,42.2000,42.2000,443871,0.0000,1.0000
