timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,0.9800,1.0000,0.9600,0.9776,0.9776,116271,0.0000,1.0000
2019-08-01,1.0500,1.0500,0.9700,0.9800,0.9800,74290,0.0000,1.0000
2019-07-31,1.0125,1.0400,0.9800,0.9900,0.9900,92854,0.0000,1.0000
2019-07-30,0.9800,1.0300,0.9600,1.0250,1.0250,41060,0.0000,1.0000
2019-07-29,1.0200,1.0300,1.0000,1.0000,1.0000,60744,0.0000,1.0000
2019-07-26,1.0100,1.0400,1.0100,1.0100,1.0100,36479,0.0000,1.0000
2019-07-25,0.9800,1.0379,0.9800,1.0000,1.0000,70056,0.0000,1.0000
2019-07-24,0.9710,1.0300,0.9710,1.0100,1.0100,25199,0.0000,1.0000
2019-07-23,1.0200,1.0300,0.9801,0.9801,0.9801,71877,0.0000,1.0000
2019-07-22,1.0600,1.0600,0.9901,1.0400,1.0400,42398,0.0000,1.0000
2019-07-19,1.0400,1.0500,1.0200,1.0300,1.0300,41783,0.0000,1.0000
2019-07-18,1.0600,1.0800,1.0400,1.0500,1.0500,41380,0.0000,1.0000
2019-07-17,1.0400,1.0600,1.0204,1.0500,1.0500,53568,0.0000,1.0000
2019-07-16,1.0300,1.1000,1.0200,1.0503,1.0503,59056,0.0000,1.0000
2019-07-15,1.0600,1.0700,1.0000,1.0500,1.0500,84711,0.0000,1.0000
2019-07-12,1.0000,1.0800,0.9899,1.0500,1.0500,141513,0.0000,1.0000
2019-07-11,1.1200,1.1700,0.9501,0.9550,0.9550,386027,0.0000,1.0000
2019-07-10,1.0800,1.1400,1.0500,1.1100,1.1100,544096,0.0000,1.0000
2019-07-09,0.9053,1.0500,0.9053,1.0500,1.0500,281608,0.0000,1.0000
2019-07-08,0.9200,1.0000,0.9014,0.9342,0.9342,49635,0.0000,1.0000
2019-07-05,0.9500,0.9800,0.9013,0.9400,0.9400,167429,0.0000,1.0000
2019-07-03,0.9200,0.9700,0.8801,0.9400,0.9400,201352,0.0000,1.0000
2019-07-02,0.8010,0.9600,0.8000,0.9373,0.9373,414462,0.0000,1.0000
