timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,20.8100,21.2900,20.0000,20.0600,20.0600,561041,0.0000,1.0000
2019-08-01,22.0000,22.5500,21.1800,21.3000,21.3000,558639,0.0000,1.0000
2019-07-31,21.1900,22.0000,21.0400,21.9700,21.9700,369564,0.0000,1.0000
2019-07-30,20.8400,21.3799,20.8100,21.1500,21.1500,140190,0.0000,1.0000
2019-07-29,22.0200,22.0400,21.0150,21.1000,21.1000,587059,0.0000,1.0000
2019-07-26,21.4700,22.4100,21.4100,22.1600,22.1600,623439,0.0000,1.0000
2019-07-25,20.5100,21.4700,20.4500,21.2900,21.2900,581316,0.0000,1.0000
2019-07-24,20.6000,20.6300,20.0400,20.5000,20.5000,211260,0.0000,1.0000
2019-07-23,19.5500,20.9000,19.3000,20.6700,20.6700,370452,0.0000,1.0000
2019-07-22,19.7700,19.8900,19.4400,19.6600,19.6600,200350,0.0000,1.0000
2019-07-19,19.6700,19.8700,19.5700,19.6700,19.6700,111825,0.0000,1.0000
2019-07-18,19.8700,20.1000,19.6200,19.6900,19.6900,142128,0.0000,1.0000
2019-07-17,19.9700,19.9900,19.4600,19.8100,19.8100,242141,0.0000,1.0000
2019-07-16,20.5200,20.5899,19.9300,20.0200,20.0200,179515,0.0000,1.0000
2019-07-15,20.2200,20.5900,20.1700,20.5400,20.5400,179909,0.0000,1.0000
2019-07-12,20.1900,20.2450,19.9900,20.2000,20.2000,153165,0.0000,1.0000
2019-07-11,20.4600,20.5300,20.1300,20.2100,20.2100,173285,0.0000,1.0000
2019-07-10,20.2800,20.5700,20.2500,20.3800,20.3800,157299,0.0000,1.0000
2019-07-09,20.1000,20.5800,19.7500,20.2200,20.2200,221263,0.0000,1.0000
2019-07-08,20.1300,20.5500,20.0500,20.0900,20.0900,193565,0.0000,1.0000
2019-07-05,19.7500,20.3800,19.7500,20.2100,20.2100,190145,0.0000,1.0000
2019-07-03,19.8000,20.0200,19.5100,19.9500,19.9500,95106,0.0000,1.0000
2019-07-02,19.5000,19.7300,19.1700,19.6600,19.6600,150875,0.0000,1.0000
2019-07-01,19.7500,20.0400,19.4600,19.5200,19.5200,206236,0.0000,1.0000
2019-06-28,20.0100,20.0400,19.3400,19.5700,19.5700,193215,0.0000,1.0000
2019-06-27,20.2400,20.4200,19.7500,20.0200,20.0200,180758,0.0000,1.0000
2019-06-26,19.8500,20.4800,19.7600,20.3000,20.3000,261666,0.0000,1.0000
2019-06-25,20.3200,20.4000,19.6250,19.7300,19.7300,206688,0.0000,1.0000
2019-06-24,20.8000,20.8200,20.1100,20.4600,20.4600,355043,0.0000,1.0000
2019-06-21,19.9400,20.9000,19.8100,20.7600,20.7600,446740,0.0000,1.0000
2019-06-20,20.1300,20.7150,19.9400,20.0900,20.0900,556504,0.0000,1.0000
2019-06-19,19.1900,20.2400,19.0125,20.1600,20.1600,388424,0.0000,1.0000
2019-06-18,18.5800,19.4300,18.5500,19.1900,19.1900,233885,0.0000,1.0000
2019-06-17,19.1300,19.1500,18.3800,18.4900,18.4900,165285,0.0000,1.0000
2019-06-14,18.9200,19.4200,18.8500,19.2100,19.2100,322354,0.0000,1.0000
2019-06-13,18.8500,19.1200,18.8300,19.1100,19.1100,187281,0.0000,1.0000
2019-06-12,19.1700,19.1900,18.6100,18.8600,18.8600,303617,0.0000,1.0000
2019-06-11,18.8100,19.2900,18.7800,19.2100,19.2100,379106,0.0000,1.0000
2019-06-10,17.8000,18.9200,17.8000,18.6500,18.6500,639464,0.0000,1.0000
2019-06-07,17.2400,17.8700,17.1801,17.7100,17.7100,334081,0.0000,1.0000
2019-06-06,17.3800,17.5100,17.0900,17.1600,17.1600,268683,0.0000,1.0000
2019-06-05,17.2300,17.5000,17.0508,17.3800,17.3800,161654,0.0000,1.0000
2019-06-04,17.1100,17.3600,16.8800,17.2900,17.2900,258535,0.0000,1.0000
2019-06-03,16.9100,17.0600,16.7900,16.9300,16.9300,166277,0.0000,1.0000
2019-05-31,16.6800,17.0300,16.3400,16.8200,16.8200,356640,0.0000,1.0000
2019-05-30,16.7300,17.1200,16.7200,16.8600,16.8600,235950,0.0000,1.0000
2019-05-29,16.4000,16.7500,16.2100,16.7100,16.7100,273446,0.0000,1.0000
2019-05-28,16.5600,16.8000,16.4000,16.4600,16.4600,352242,0.0000,1.0000
2019-05-24,16.6000,16.7900,16.2800,16.3300,16.3300,363111,0.2800,1.0000
2019-05-23,17.3300,17.3300,15.9700,16.5600,16.2808,607313,0.0000,1.0000
2019-05-22,16.8600,17.4400,16.6100,17.3400,17.0477,407268,0.0000,1.0000
2019-05-21,16.5900,16.9200,16.4000,16.8200,16.5365,347571,0.0000,1.0000
2019-05-20,15.6900,16.5200,15.6200,16.3800,16.1039,422019,0.0000,1.0000
2019-05-17,15.5100,16.1600,14.6900,15.7200,15.4550,719085,0.0000,1.0000
2019-05-16,14.7400,16.2000,14.3000,15.9900,15.7205,1305871,0.0000,1.0000
2019-05-15,13.3700,13.8850,13.3700,13.6400,13.4101,170290,0.0000,1.0000
2019-05-14,13.1100,13.5200,13.0600,13.4500,13.2233,168620,0.0000,1.0000
2019-05-13,13.1700,13.3100,12.9460,12.9600,12.7415,139467,0.0000,1.0000
2019-05-10,13.3300,13.6150,13.1900,13.2800,13.0561,153641,0.0000,1.0000
2019-05-09,13.4500,13.4500,12.9250,13.2000,12.9775,194117,0.0000,1.0000
