timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,82.6000,83.1900,81.3100,81.6400,81.6400,194479,0.0000,1.0000
2019-08-01,85.3600,86.0800,83.1400,83.4600,83.4600,594023,0.0000,1.0000
2019-07-31,87.1200,87.6056,84.5600,84.9900,84.9900,576119,0.0000,1.0000
2019-07-30,86.8300,88.2300,86.5600,87.1200,87.1200,464472,0.0000,1.0000
2019-07-29,88.4400,89.1700,87.0200,87.5800,87.5800,531167,0.0000,1.0000
2019-07-26,86.9700,89.5250,86.9700,88.4400,88.4400,899032,0.0000,1.0000
2019-07-25,85.7600,87.5800,84.8700,86.3400,86.3400,1058630,0.0000,1.0000
2019-07-24,80.0000,88.9000,79.0000,85.7500,85.7500,1724392,0.0000,1.0000
2019-07-23,72.3500,73.0000,71.3500,72.8300,72.8300,614397,0.0000,1.0000
2019-07-22,71.2100,72.1500,71.1400,71.7700,71.7700,707536,0.0000,1.0000
2019-07-19,70.8900,71.5200,70.7800,71.1300,71.1300,506647,0.0000,1.0000
2019-07-18,70.5900,71.0150,70.1000,70.8800,70.8800,342456,0.0000,1.0000
2019-07-17,70.8600,71.6100,70.7500,70.7900,70.7900,330709,0.0000,1.0000
2019-07-16,71.8000,72.2800,70.6400,70.8600,70.8600,358413,0.0000,1.0000
2019-07-15,71.4200,71.9500,70.9000,71.8300,71.8300,326002,0.0000,1.0000
2019-07-12,70.5400,71.5300,70.5400,71.3300,71.3300,331969,0.0000,1.0000
2019-07-11,70.3300,70.9300,69.9450,70.4500,70.4500,346450,0.0000,1.0000
2019-07-10,70.1300,70.8300,70.0800,70.3100,70.3100,336675,0.0000,1.0000
2019-07-09,69.4200,70.1300,69.2000,69.9800,69.9800,325754,0.0000,1.0000
2019-07-08,70.1600,70.6700,69.5300,69.9500,69.9500,262256,0.0000,1.0000
2019-07-05,69.7100,70.5300,68.9400,70.3600,70.3600,245211,0.0000,1.0000
2019-07-03,70.0000,71.3000,69.9500,70.2600,70.2600,602498,0.0000,1.0000
2019-07-02,69.5300,69.9300,69.2300,69.6200,69.6200,425698,0.0000,1.0000
2019-07-01,70.1500,70.3000,69.2500,69.5700,69.5700,313506,0.0000,1.0000
2019-06-28,68.1600,69.9600,67.8900,69.3300,69.3300,747617,0.0000,1.0000
2019-06-27,67.0200,67.9500,66.8300,67.7400,67.7400,446273,0.0000,1.0000
2019-06-26,67.2200,67.6275,66.7200,66.8600,66.8600,243013,0.0000,1.0000
2019-06-25,68.3900,68.6000,66.7400,66.8800,66.8800,258517,0.0000,1.0000
2019-06-24,69.5900,69.5900,68.3700,68.4200,68.4200,226477,0.0000,1.0000
2019-06-21,69.5100,69.9600,67.4600,69.1300,69.1300,533090,0.0000,1.0000
2019-06-20,70.1600,70.8100,68.8900,69.7600,69.7600,397654,0.0000,1.0000
2019-06-19,68.8900,69.6000,68.3300,69.5700,69.5700,296380,0.0000,1.0000
