timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-30,25.5100,25.5100,25.5100,25.5100,25.5100,110,0.0000,1.0000
2019-07-29,25.4716,25.5100,25.4146,25.5100,25.5100,1150,0.0000,1.0000
2019-07-25,25.3700,25.5583,25.3600,25.4955,25.4955,3575,0.0000,1.0000
2019-07-24,25.3300,25.5900,25.3300,25.5100,25.5100,3693,0.0000,1.0000
2019-07-23,25.4900,25.5100,25.4900,25.5100,25.5100,2233,0.0000,1.0000
2019-07-22,25.4021,25.4021,25.4021,25.4021,25.4021,200,0.0000,1.0000
2019-07-19,25.5500,25.5500,25.4500,25.5475,25.5475,1687,0.0000,1.0000
2019-07-18,25.5000,25.5500,25.4876,25.5500,25.5500,3785,0.0000,1.0000
2019-07-15,25.4406,25.6200,25.4406,25.6200,25.6200,4048,0.0000,1.0000
2019-07-12,25.5900,25.5900,25.5900,25.5900,25.5900,200,0.0000,1.0000
2019-07-11,25.6900,25.6900,25.4500,25.5500,25.5500,1400,0.0000,1.0000
2019-07-10,25.6400,25.7400,25.6300,25.6300,25.6300,1340,0.0000,1.0000
2019-07-08,25.4000,25.6400,25.4000,25.6400,25.6400,625,0.0000,1.0000
2019-07-05,25.5000,25.5000,25.5000,25.5000,25.5000,400,0.0000,1.0000
2019-07-03,25.5500,25.5500,25.5500,25.5500,25.5500,475,0.0000,1.0000
2019-06-28,25.7400,25.7400,25.7400,25.7400,25.7400,43,0.0000,1.0000
2019-06-27,25.7400,25.7400,25.7400,25.7400,25.7400,32,0.0000,1.0000
2019-06-26,25.4000,25.7400,25.4000,25.7400,25.7400,570,0.0000,1.0000
2019-06-25,25.5600,25.7261,25.3700,25.6500,25.6500,742,0.0000,1.0000
2019-06-24,25.3787,25.5000,25.3787,25.4300,25.4300,2066,0.0000,1.0000
2019-06-21,25.2500,25.3500,25.2200,25.3500,25.3500,900,0.0000,1.0000
2019-06-20,25.3200,25.4400,25.3000,25.4400,25.4400,2700,0.0000,1.0000
2019-06-18,25.4000,25.4000,25.4000,25.4000,25.4000,400,0.0000,1.0000
2019-06-17,25.4524,25.5000,25.4524,25.4900,25.4900,1200,0.0000,1.0000
2019-06-14,25.3200,25.3537,25.3100,25.3537,25.3537,1001,0.0000,1.0000
2019-06-13,25.3500,25.3500,25.3500,25.3500,25.3500,101,0.0000,1.0000
