timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,25.9600,26.0190,25.9500,25.9902,25.9902,13025,0.0000,1.0000
2019-08-01,25.8700,25.9500,25.8700,25.9500,25.9500,25519,0.0670,1.0000
2019-07-31,25.8600,25.8800,25.8400,25.8800,25.8134,1881,0.0000,1.0000
2019-07-30,25.8800,25.8800,25.7700,25.7847,25.7183,25057,0.0000,1.0000
2019-07-29,25.8201,25.8600,25.8036,25.8183,25.7518,12903,0.0000,1.0000
2019-07-26,25.7671,25.8400,25.7671,25.8400,25.7735,5697,0.0000,1.0000
2019-07-25,25.7501,25.8200,25.7501,25.8200,25.7535,6062,0.0000,1.0000
2019-07-24,25.8110,25.8800,25.7900,25.8800,25.8134,13095,0.0000,1.0000
2019-07-23,25.7700,25.7900,25.7700,25.7900,25.7236,19181,0.0000,1.0000
2019-07-22,25.8199,25.8299,25.7501,25.7900,25.7236,3637,0.0000,1.0000
2019-07-19,25.7900,25.7900,25.7500,25.7600,25.6937,4401,0.0000,1.0000
2019-07-18,25.7500,25.7500,25.6819,25.7200,25.6538,9872,0.0000,1.0000
2019-07-17,25.6723,25.7342,25.6401,25.7342,25.6679,10786,0.0000,1.0000
2019-07-16,25.6100,25.6200,25.5950,25.6130,25.5471,27211,0.0000,1.0000
2019-07-15,25.6600,25.6900,25.6500,25.6900,25.6239,9291,0.0000,1.0000
2019-07-12,25.6100,25.6400,25.5600,25.6400,25.5740,33416,0.0000,1.0000
2019-07-11,25.7200,25.7200,25.5476,25.6212,25.5552,5438,0.0000,1.0000
2019-07-10,25.7500,25.7600,25.6700,25.7000,25.6338,6950,0.0000,1.0000
2019-07-09,25.7300,25.7300,25.6300,25.6700,25.6039,20049,0.0000,1.0000
2019-07-08,25.8000,25.8000,25.6986,25.6986,25.6324,20770,0.0000,1.0000
2019-07-05,25.8000,25.8000,25.5300,25.7600,25.6937,62382,0.0000,1.0000
2019-07-03,25.8900,25.9500,25.8281,25.9400,25.8732,15386,0.0000,1.0000
2019-07-02,25.8400,25.8800,25.7730,25.8402,25.7737,14748,0.0000,1.0000
2019-07-01,25.8500,25.8500,25.7300,25.7900,25.7236,13754,0.0702,1.0000
2019-06-28,25.8200,25.8500,25.7642,25.8500,25.7134,18999,0.0000,1.0000
2019-06-27,25.6651,25.8200,25.6651,25.7300,25.5941,36961,0.0000,1.0000
2019-06-26,25.6400,25.6999,25.6400,25.6800,25.5443,4099,0.0000,1.0000
2019-06-25,25.7641,25.7700,25.6900,25.7100,25.5742,9843,0.0000,1.0000
2019-06-24,25.7700,25.8150,25.7454,25.7597,25.6236,20076,0.0000,1.0000
2019-06-21,25.7400,25.7400,25.6772,25.7200,25.5841,22040,0.0000,1.0000
2019-06-20,25.7700,25.7700,25.6801,25.6900,25.5543,6811,0.0000,1.0000
2019-06-19,25.4300,25.7200,25.4300,25.6100,25.4747,20032,0.0000,1.0000
2019-06-18,25.5700,25.5700,25.4400,25.5499,25.4149,12705,0.0000,1.0000
2019-06-17,25.4299,25.4400,25.4079,25.4200,25.2857,9011,0.0000,1.0000
2019-06-14,25.3900,25.4150,25.3263,25.4150,25.2807,2762,0.0000,1.0000
2019-06-13,25.2900,25.4200,25.2900,25.3792,25.2451,6338,0.0000,1.0000
2019-06-12,25.3300,25.3700,25.2877,25.3464,25.2125,41164,0.0000,1.0000
2019-06-11,25.3200,25.3300,25.2621,25.3300,25.1962,28198,0.0000,1.0000
2019-06-10,25.3600,25.3600,25.2600,25.3178,25.1840,24868,0.0000,1.0000
2019-06-07,25.4200,25.4300,25.3500,25.3900,25.2559,26029,0.0000,1.0000
2019-06-06,25.3300,25.3400,25.2481,25.2900,25.1564,17632,0.0000,1.0000
2019-06-05,25.3000,25.3200,25.2008,25.2700,25.1365,16331,0.0000,1.0000
2019-06-04,25.3300,25.3300,25.1601,25.2116,25.0784,4872,0.0000,1.0000
2019-06-03,25.2500,25.3199,25.2057,25.3000,25.1663,15554,0.0727,1.0000
2019-05-31,25.1921,25.2700,25.1509,25.1800,24.9752,22494,0.0000,1.0000
2019-05-30,25.0751,25.2200,25.0751,25.1737,24.9689,8857,0.0000,1.0000
2019-05-29,25.1028,25.1500,25.0750,25.0750,24.8710,8382,0.0000,1.0000
2019-05-28,25.1000,25.1399,25.0200,25.1200,24.9157,16361,0.0000,1.0000
2019-05-24,25.0204,25.0450,25.0204,25.0250,24.8214,3469,0.0000,1.0000
2019-05-23,25.0300,25.0800,24.9800,25.0427,24.8390,8212,0.0000,1.0000
2019-05-22,24.8900,25.0200,24.8800,25.0049,24.8015,18876,0.0000,1.0000
2019-05-21,24.9900,24.9900,24.8800,24.8800,24.6776,43664,0.0000,1.0000
2019-05-20,24.9200,24.9900,24.8700,24.9700,24.7669,29044,0.0000,1.0000
2019-05-17,24.9952,25.0080,24.9934,24.9934,24.7901,4073,0.0000,1.0000
2019-05-16,24.9582,25.0290,24.9408,25.0100,24.8066,10277,0.0000,1.0000
2019-05-15,25.0200,25.0300,24.9301,25.0250,24.8214,6630,0.0000,1.0000
2019-05-14,24.9800,24.9800,24.8906,24.9395,24.7366,14559,0.0000,1.0000
2019-05-13,24.9700,24.9700,24.9300,24.9600,24.7570,3119,0.0000,1.0000
2019-05-10,24.9300,24.9400,24.8730,24.9240,24.7213,19257,0.0000,1.0000
2019-05-09,24.9500,24.9500,24.8850,24.9300,24.7272,6314,0.0000,1.0000
2019-05-08,24.9800,24.9800,24.8300,24.9000,24.6975,6799,0.0000,1.0000
2019-05-07,24.8800,24.9700,24.8800,24.9547,24.7517,8162,0.0000,1.0000
2019-05-06,24.8900,24.9600,24.8615,24.8630,24.6608,3781,0.0000,1.0000
2019-05-03,24.8797,24.9200,24.8797,24.8935,24.6910,9473,0.0000,1.0000
2019-05-02,24.8900,24.8900,24.7500,24.8252,24.6233,20219,0.0000,1.0000
2019-05-01,24.9500,25.0200,24.9134,24.9300,24.7272,24212,0.0690,1.0000
2019-04-30,24.9900,25.0800,24.9575,25.0000,24.7282,19049,0.0000,1.0000
2019-04-29,24.9900,24.9900,24.9550,24.9600,24.6886,16672,0.0000,1.0000
2019-04-26,24.9973,25.0300,24.9729,25.0250,24.7529,4242,0.0000,1.0000
2019-04-25,24.9308,24.9500,24.8900,24.8900,24.6194,8933,0.0000,1.0000
2019-04-24,24.9500,24.9800,24.8900,24.8950,24.6243,16097,0.0000,1.0000
2019-04-23,24.8700,24.8800,24.7900,24.8100,24.5403,9393,0.0000,1.0000
2019-04-22,24.8179,24.8380,24.7500,24.7500,24.4809,6167,0.0000,1.0000
2019-04-18,24.8325,24.8800,24.8220,24.8690,24.5986,6936,0.0000,1.0000
2019-04-17,24.7980,24.8300,24.7980,24.8000,24.5304,6626,0.0000,1.0000
2019-04-16,24.8700,24.8700,24.8300,24.8410,24.5709,6395,0.0000,1.0000
2019-04-15,24.8203,24.9100,24.8203,24.8535,24.5833,9340,0.0000,1.0000
2019-04-12,24.8652,24.8816,24.8501,24.8816,24.6111,3449,0.0000,1.0000
2019-04-11,24.9400,24.9500,24.8300,24.8750,24.6046,68798,0.0000,1.0000
2019-04-10,24.9100,24.9399,24.8401,24.8876,24.6170,11941,0.0000,1.0000
2019-04-09,24.8401,24.8800,24.8103,24.8800,24.6095,95307,0.0000,1.0000
2019-04-08,24.8900,24.8900,24.7800,24.7900,24.5205,9920,0.0000,1.0000
2019-04-05,24.8800,27.6900,24.8045,24.8800,24.6095,91002,0.0000,1.0000
2019-04-04,24.8400,24.8500,24.7600,24.8500,24.5798,20302,0.0000,1.0000
2019-04-03,24.8200,24.8350,24.7200,24.8150,24.5452,16773,0.0000,1.0000
2019-04-02,24.8500,24.8600,24.8000,24.8400,24.5699,15334,0.0000,1.0000
2019-04-01,24.8900,24.8900,24.7855,24.7950,24.5254,10639,0.0701,1.0000
2019-03-29,24.9504,25.0000,24.9504,24.9950,24.6536,8595,0.0000,1.0000
2019-03-28,25.0000,25.0100,24.9800,25.0100,24.6684,10846,0.0000,1.0000
2019-03-27,24.9694,25.0200,24.9500,24.9900,24.6487,17071,0.0000,1.0000
2019-03-26,24.8600,24.9399,24.8500,24.9207,24.5803,7742,0.0000,1.0000
2019-03-25,24.8770,24.9700,24.8663,24.9200,24.5796,37932,0.0000,1.0000
2019-03-22,24.8800,24.9350,24.8181,24.8850,24.5451,19926,0.0000,1.0000
2019-03-21,24.7300,24.7516,24.7180,24.7400,24.4021,21143,0.0000,1.0000
2019-03-20,24.6100,24.7300,24.5577,24.7100,24.3725,19038,0.0000,1.0000
2019-03-19,24.5800,24.6100,24.5200,24.6000,24.2640,12257,0.0000,1.0000
2019-03-18,24.6000,24.6150,24.5477,24.6000,24.2640,17422,0.0000,1.0000
2019-03-15,24.5200,24.6200,24.5200,24.5365,24.2014,20932,0.0000,1.0000
2019-03-14,24.5700,24.5700,24.4600,24.5300,24.1949,11604,0.0000,1.0000
2019-03-13,24.5700,24.5830,24.4981,24.5700,24.2344,19165,0.0000,1.0000
2019-03-12,24.4501,24.6200,24.4501,24.5100,24.1752,10202,0.0000,1.0000
2019-03-11,24.5200,24.5300,24.5000,24.5200,24.1851,10351,0.0000,1.0000
2019-03-08,24.4700,24.5100,24.4149,24.5000,24.1654,22267,0.0000,1.0000
2019-03-07,24.4600,24.4900,24.4200,24.4765,24.1422,13369,0.0000,1.0000
2019-03-06,24.4200,24.4500,24.3850,24.4200,24.0864,29870,0.0000,1.0000
2019-03-05,24.3900,24.4100,24.3399,24.4050,24.0716,9648,0.0000,1.0000
2019-03-04,24.4100,24.4100,24.3100,24.3100,23.9779,8861,0.0000,1.0000
2019-03-01,24.3900,24.3900,24.3404,24.3404,24.0079,3846,0.0742,1.0000
2019-02-28,24.4600,24.4650,24.4150,24.4220,24.0152,21893,0.0000,1.0000
2019-02-27,24.4900,24.4900,24.3800,24.4150,24.0083,12382,0.0000,1.0000
2019-02-26,24.4400,24.5300,24.4400,24.4878,24.0799,8661,0.0000,1.0000
2019-02-25,24.5000,24.5000,24.4121,24.4900,24.0821,5895,0.0000,1.0000
2019-02-22,24.4600,24.5100,24.4100,24.4900,24.0821,21922,0.0000,1.0000
2019-02-21,24.4144,24.4144,24.3200,24.4100,24.0034,7040,0.0000,1.0000
2019-02-20,24.4500,24.4700,24.4300,24.4530,24.0457,12123,0.0000,1.0000
2019-02-19,24.5200,24.6000,24.4600,24.4900,24.0821,25083,0.0000,1.0000
2019-02-15,24.4600,24.4800,24.3800,24.4800,24.0722,5842,0.0000,1.0000
2019-02-14,24.4200,24.4300,24.3733,24.4200,24.0132,14215,0.0000,1.0000
2019-02-13,24.3670,24.4300,24.3670,24.4100,24.0034,7640,0.0000,1.0000
2019-02-12,24.4050,24.4400,24.3700,24.4400,24.0329,7635,0.0000,1.0000
2019-02-11,24.5800,24.5800,24.3933,24.3933,23.9870,4301,0.0000,1.0000
2019-02-08,24.4346,24.4700,24.4346,24.4600,24.0526,1582,0.0000,1.0000
2019-02-07,24.4200,24.4300,24.3300,24.3300,23.9247,6918,0.0000,1.0000
2019-02-06,24.4200,24.4200,24.3600,24.3850,23.9788,1355,0.0000,1.0000
2019-02-05,24.4100,24.4300,24.3300,24.4200,24.0132,17526,0.0000,1.0000
2019-02-04,24.3400,24.3600,24.2600,24.3500,23.9444,5687,0.0000,1.0000
2019-02-01,24.3660,24.3800,24.2900,24.3800,23.9739,16419,0.0730,1.0000
2019-01-31,24.4300,24.5100,24.4300,24.5000,24.0200,4199,0.0000,1.0000
2019-01-30,24.2404,24.3500,24.2404,24.3500,23.8729,7144,0.0000,1.0000
2019-01-29,24.3500,24.3500,24.2037,24.2700,23.7945,5093,0.0000,1.0000
2019-01-28,24.2100,24.2400,24.1301,24.1994,23.7253,13734,0.0000,1.0000
2019-01-25,24.2200,24.2200,24.1807,24.1807,23.7069,1410,0.0000,1.0000
2019-01-24,24.1656,24.2300,24.1656,24.2256,23.7509,2197,0.0000,1.0000
2019-01-23,24.1050,24.1900,24.0800,24.1531,23.6799,7119,0.0000,1.0000
2019-01-22,24.1400,24.1600,24.0600,24.1200,23.6474,16997,0.0000,1.0000
2019-01-18,24.0000,24.1144,24.0000,24.0576,23.5862,12698,0.0000,1.0000
2019-01-17,24.0300,24.0600,24.0300,24.0419,23.5708,4800,0.0000,1.0000
2019-01-16,24.0100,24.0500,23.9740,24.0500,23.5788,15421,0.0000,1.0000
2019-01-15,24.0300,24.0300,23.9500,23.9911,23.5210,11265,0.0000,1.0000
2019-01-14,24.0000,24.0000,23.9000,23.9400,23.4709,16590,0.0000,1.0000
