timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-02,36.9300,36.9300,36.3000,36.4900,36.4900,97471,0.0000,1.0000
2019-08-01,37.9700,38.4500,36.8600,36.9600,36.9600,116421,0.0000,1.0000
2019-07-31,38.1400,38.5800,37.9350,38.0700,38.0700,176565,0.2700,1.0000
2019-07-30,37.3800,38.3500,37.3800,38.3400,38.0700,112161,0.0000,1.0000
2019-07-29,38.1900,38.3400,37.5400,37.6000,37.3352,88017,0.0000,1.0000
2019-07-26,37.4700,38.3300,37.4700,38.2100,37.9409,117030,0.0000,1.0000
2019-07-25,37.7500,37.9700,37.2000,37.4100,37.1465,103382,0.0000,1.0000
2019-07-24,37.0300,37.9100,37.0300,37.7400,37.4742,132262,0.0000,1.0000
2019-07-23,37.2700,37.3700,36.9200,37.2400,36.9777,119009,0.0000,1.0000
2019-07-22,37.2500,37.3700,36.9350,37.2100,36.9480,79760,0.0000,1.0000
2019-07-19,37.3700,37.8000,37.3200,37.3400,37.0770,131491,0.0000,1.0000
2019-07-18,37.6200,38.1900,36.9600,37.6100,37.3451,123964,0.0000,1.0000
2019-07-17,36.8500,37.2500,36.6800,37.0200,36.7593,78054,0.0000,1.0000
2019-07-16,37.1200,37.2300,36.7100,36.9700,36.7096,65903,0.0000,1.0000
2019-07-15,37.7500,37.8450,36.9900,37.1200,36.8586,59709,0.0000,1.0000
2019-07-12,37.6300,37.9600,37.5500,37.6900,37.4246,129372,0.0000,1.0000
2019-07-11,37.4400,37.7400,37.2600,37.6100,37.3451,81305,0.0000,1.0000
2019-07-10,37.9100,37.9550,37.3400,37.4400,37.1763,76014,0.0000,1.0000
2019-07-09,37.6400,38.0000,37.5600,37.8200,37.5537,79520,0.0000,1.0000
2019-07-08,37.9900,38.1500,37.6700,37.8100,37.5437,110175,0.0000,1.0000
2019-07-05,37.8600,38.1000,37.7600,38.0000,37.7324,121249,0.0000,1.0000
2019-07-03,37.7100,37.9100,37.7100,37.8100,37.5437,39309,0.0000,1.0000
2019-07-02,37.8500,37.8900,37.4500,37.6600,37.3948,99146,0.0000,1.0000
2019-07-01,37.8100,38.0950,37.6800,37.8500,37.5835,183905,0.0000,1.0000
2019-06-28,37.3200,37.5900,36.9300,37.4800,37.2161,364662,0.0000,1.0000
2019-06-27,36.5400,37.2000,36.5400,37.1600,36.8983,222735,0.0000,1.0000
2019-06-26,37.0200,37.0500,36.4900,36.5100,36.2529,136852,0.0000,1.0000
2019-06-25,36.6200,36.9600,36.1950,36.8200,36.5607,122227,0.0000,1.0000
2019-06-24,37.0900,37.5100,36.7500,36.7700,36.5111,109942,0.0000,1.0000
2019-06-21,37.0800,37.6150,37.0500,37.1000,36.8387,234399,0.0000,1.0000
2019-06-20,37.6200,37.6200,36.9400,37.3400,37.0770,135362,0.0000,1.0000
2019-06-19,37.7700,38.2200,37.4000,37.4200,37.1565,132027,0.0000,1.0000
2019-06-18,37.3200,37.9700,37.2400,37.7900,37.5239,99880,0.0000,1.0000
2019-06-17,37.7200,37.7500,37.1500,37.2200,36.9579,130908,0.0000,1.0000
2019-06-14,37.6700,37.7600,37.4075,37.5800,37.3154,108401,0.0000,1.0000
2019-06-13,37.7400,38.1100,37.6800,37.7400,37.4742,83517,0.0000,1.0000
2019-06-12,37.6600,37.9400,37.3800,37.7300,37.4643,130656,0.0000,1.0000
2019-06-11,37.6600,37.7200,37.1900,37.4700,37.2061,93559,0.0000,1.0000
2019-06-10,36.9700,37.5400,36.9000,37.3700,37.1068,103660,0.0000,1.0000
2019-06-07,36.7500,37.3300,36.4700,36.9000,36.6401,164943,0.0000,1.0000
2019-06-06,36.8500,36.9200,35.6000,36.8300,36.5706,365897,0.0000,1.0000
2019-06-05,38.6800,38.7200,38.0600,38.1500,37.8813,127946,0.0000,1.0000
2019-06-04,38.0600,38.7800,37.8600,38.7500,38.4771,63731,0.0000,1.0000
2019-06-03,37.8400,38.3150,37.4000,37.6700,37.4047,119474,0.0000,1.0000
2019-05-31,37.6200,38.1000,37.3600,37.7000,37.4345,128208,0.0000,1.0000
2019-05-30,38.4600,38.7200,37.7700,38.0700,37.8019,127767,0.0000,1.0000
2019-05-29,38.1900,38.5700,38.0000,38.5000,38.2289,113035,0.0000,1.0000
2019-05-28,38.9900,39.0600,38.3300,38.3800,38.1097,45376,0.0000,1.0000
2019-05-24,38.5100,39.0400,38.1200,39.0400,38.7651,45793,0.0000,1.0000
2019-05-23,38.7600,38.7600,38.0500,38.2600,37.9906,77390,0.0000,1.0000
2019-05-22,39.2300,39.3900,38.8200,39.0900,38.8147,74529,0.0000,1.0000
2019-05-21,39.2400,39.5400,39.0600,39.3200,39.0431,49868,0.0000,1.0000
2019-05-20,38.7400,39.6200,38.7400,39.1800,38.9041,49667,0.0000,1.0000
2019-05-17,38.7600,39.5300,38.7200,38.7500,38.4771,80171,0.0000,1.0000
2019-05-16,38.8800,39.4300,38.8800,39.0600,38.7849,45474,0.0000,1.0000
2019-05-15,38.8200,38.8500,38.3700,38.6500,38.3778,38120,0.0000,1.0000
2019-05-14,38.7600,39.3400,38.4700,39.1400,38.8644,41994,0.0000,1.0000
2019-05-13,39.5600,39.5600,38.4700,38.6400,38.3679,52894,0.0000,1.0000
2019-05-10,39.8600,40.1300,39.4000,40.1100,39.8275,51779,0.0000,1.0000
2019-05-09,39.6000,40.0800,39.6000,39.9900,39.7084,49189,0.0000,1.0000
2019-05-08,40.1000,40.7200,39.8000,39.8300,39.5495,44933,0.0000,1.0000
2019-05-07,40.5900,40.8500,39.9800,40.2800,39.9963,65063,0.0000,1.0000
2019-05-06,40.1600,41.0300,40.0400,40.9500,40.6616,77320,0.0000,1.0000
2019-05-03,39.8200,40.6600,39.8200,40.5800,40.2942,80522,0.0000,1.0000
2019-05-02,39.4700,40.0700,39.4700,39.7400,39.4601,69353,0.0000,1.0000
2019-05-01,39.8700,40.1900,39.3800,39.4400,39.1623,252502,0.2700,1.0000
2019-04-30,40.1100,40.1300,39.6500,40.0800,39.5271,123244,0.0000,1.0000
2019-04-29,39.6000,40.3300,39.5652,39.9900,39.4384,80166,0.0000,1.0000
2019-04-26,38.9800,39.6600,38.9200,39.4400,38.8960,44143,0.0000,1.0000
2019-04-25,39.1400,39.1700,38.6000,38.9900,38.4522,66177,0.0000,1.0000
2019-04-24,39.1400,39.4300,38.8500,39.3100,38.7678,68273,0.0000,1.0000
2019-04-23,38.2400,39.3700,38.2400,39.0600,38.5212,133730,0.0000,1.0000
